0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
0.0,1.0,0.0,0.0,0.50147888944733,0.0,0.0,0.0,0.49852111055267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.49852111055267,0.0,0.0,0.50147888944733,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.5303876697046319,-0.5209765274101669,0.024146916773074168,0.1405047057619635,-0.1375353571923178,1.0270789116578083,-0.4282895663715403
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9783676849501415,0.0,0.0,0.0,0.02163231504985852,0.0,0.0,0.0,1.0,0.0,0.9783676849501415,0.0,0.02163231504985852,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25156869742459975,0.27787998176298134,0.0048004830279685835,0.1405047057619635,0.6403766697943098,-0.7049259983890862,-0.4282895663715403
0.0,0.5073287040926724,0.0,0.4926712959073276,0.0,0.0,1.0,0.0,0.0,0.5073287040926724,0.4926712959073276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5073287040926724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5073287040926724,0.0,0.0,1.0,0.0,0.4926712959073276,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2525737273156552,2.9148485282963796,0.9184771676276684,-0.7659772668958666,1.8869319458559584,-0.7049259983890862,-0.4282895663715403
1.0,0.0,0.0,0.0,0.0,0.0,0.5070202580309391,0.0,0.4929797419690609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4929797419690609,0.0,0.0,1.5119631567241816,2.490227682117556,0.47759047132624505,1.0469866784197936,0.3037877757521432,2.7590838217047042,2.3348689263480744
0.0,0.43444047108243444,0.0,0.5655595289175656,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5655595289175656,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43444047108243444,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.43444047108243444,0.0,-0.2734934352110583,-0.1787309056508528,0.9184771676276684,-0.7659772668958666,2.238741761434584,0.04752703064877617,-0.4282895663715403
0.5144236743911644,0.0,0.0,0.48557632560883557,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5144236743911644,0.0,0.0,0.48557632560883557,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.5086591400141605,0.18221180876797627,0.9184771676276684,-0.2996614797518746,-0.13597449372113873,-0.7049259983890862,-0.4282895663715403
0.32227491924505314,0.0,0.0,0.6777250807549469,0.0,0.0,1.0,0.0,0.0,0.0,0.6777250807549469,0.0,0.0,0.0,0.0,0.32227491924505314,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.32227491924505314,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.32227491924505314,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7547634097761486,2.16470425364928,-1.7645135849361149,-1.6724592395536968,-0.3744048293945457,-0.7049259983890862,-0.4282895663715403
0.8878861578371345,0.0,0.0,0.11211384216286546,0.0,0.8878861578371345,0.0,0.11211384216286546,0.0,0.8878861578371345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11211384216286546,0.0,0.0,0.11211384216286546,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.008047933466888799,-0.575707481786393,0.9184771676276684,-0.7659772668958666,0.3917402296467996,1.0270789116578083,2.3348689263480744
0.736288213652455,0.0,0.0,0.263711786347545,0.0,0.0,1.0,0.0,0.0,0.736288213652455,0.0,0.0,0.0,0.263711786347545,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.9875727016121244,-0.9276697497351352,0.6826317395901553,0.1405047057619635,-0.6636892170890771,-0.7049259983890862,-0.4282895663715403
0.47919063361343783,0.0,0.0,0.5208093663865622,0.0,0.47919063361343783,0.0,0.0,0.0,0.0,0.0,0.0,0.47919063361343783,0.5208093663865622,0.0,0.0,0.0,0.0,0.0,0.47919063361343783,0.0,0.5208093663865622,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.47919063361343783,0.0,0.5208093663865622,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.2525737273156552,-0.26868926666062054,0.9184771676276684,1.0469866784197936,-0.03338016112495337,-0.7049259983890862,-0.4282895663715403
0.0,0.400064958222466,0.0,0.599935041777534,0.0,0.0,1.0,0.599935041777534,0.0,0.0,0.0,0.0,0.0,0.599935041777534,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400064958222466,0.599935041777534,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.2481943623946683,4.39132058721715,-0.8701833340815202,-0.7659772668958666,-1.2089830047658139,-0.7049259983890862,-0.4282895663715403
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.21372395336958128,0.0,0.0,0.0,0.7862760466304187,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.21372395336958128,0.0,0.7862760466304187,0.0,1.0,0.0,0.0,0.21372395336958128,0.0,0.0,1.0,0.0,-1.1300838712891677,-0.8447300007925314,0.9184771676276684,1.0469866784197936,0.479692683541456,-0.7049259983890862,2.3348689263480744
0.0,0.5610030322871373,0.4389969677128627,0.0,0.0,0.0,0.0,1.0,0.4389969677128627,0.0,0.4389969677128627,0.0,0.0,0.0,0.0,0.0,0.5610030322871373,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0296571424986474,0.8243836504959938,0.9184771676276684,1.0469866784197936,1.2712647685933636,-0.7049259983890862,-0.4282895663715403
1.0,0.0,0.0,0.0,0.31323307808549605,0.0,0.0,0.0,0.686766921914504,0.31323307808549605,0.0,0.0,0.686766921914504,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.31323307808549605,0.686766921914504,0.0,0.0,0.0,1.0,0.0,0.31323307808549605,0.0,-0.4897623840726178,-0.8227545117564568,0.9184771676276684,0.1405047057619635,0.44050424878087036,1.0270789116578083,2.3348689263480744
0.0,0.9536416557570353,0.0,0.0463583442429647,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9536416557570353,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.9185173863862293,0.4888309636942771,0.9184771676276684,-0.7659772668958666,-0.8867732774264266,1.0270789116578083,-0.4282895663715403
0.0,1.0,0.0,0.0,0.0,0.0,0.5314077222434533,0.46859227775654666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5314077222434533,0.0,0.0,0.46859227775654666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.46859227775654666,1.0,1.0,0.0,0.0,0.46859227775654666,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.7728954913796002,0.8236349490913861,-1.2892595833960585,-1.190747719208847,-1.0154990326677027,-0.7049259983890862,-0.4282895663715403
1.0,0.0,0.0,0.0,0.2781829055564812,0.0,0.0,0.0,0.7218170944435188,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2781829055564812,1.0,0.0,0.7218170944435188,0.2781829055564812,0.7218170944435188,0.0,0.0,0.0,1.0,0.0,0.2781829055564812,0.0,-0.2820389032489161,0.2972865423402458,0.024146916773074168,1.0469866784197936,0.22974579254542793,1.0270789116578083,2.3348689263480744
1.0,0.0,0.0,0.0,0.5415183289055822,0.0,0.0,0.0,0.45848167109441784,0.0,0.0,0.0,0.0,0.45848167109441784,0.0,0.5415183289055822,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.852785995979149,-0.7667524590516217,0.9184771676276684,0.5561100754030899,-0.6636892170890771,1.0270789116578083,-0.4282895663715403
0.3390896890847125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.2364778603818776,2.342783691636295,-1.7645135849361149,1.0469866784197936,2.9706663059957386,-0.7049259983890862,-0.4282895663715403
0.0,0.7571628049405928,0.0,0.24283719505940715,0.0,0.0,1.0,0.0,0.0,0.0,0.24283719505940715,0.0,0.7571628049405928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7571628049405928,0.0,0.24283719505940715,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24283719505940715,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7571628049405928,0.0,0.6338765485932221,-0.011964437847901847,-0.8701833340815202,1.0469866784197936,-1.1298495039350807,-0.7049259983890862,-0.4282895663715403
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4511878010747865,0.0,0.0,0.4511878010747865,0.5488121989252135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.738667542842371,-0.9046309305844119,0.9184771676276684,1.0469866784197936,0.479692683541456,-0.7049259983890862,2.3348689263480744
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.961569931524101,0.0,0.0,0.0,0.038430068475899026,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.038430068475899026,-0.7577984274334233,-0.9179760271058485,-0.8701833340815202,0.1405047057619635,-0.9241665599472512,-0.7049259983890862,-0.4282895663715403
0.7213969350278764,0.0,0.0,0.2786030649721236,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2786030649721236,0.0,0.0,0.7213969350278764,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7213969350278764,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.2408572253028645,-0.8936431860663747,0.6693140186422903,-1.6724592395536968,-0.7516416709837335,-0.7049259983890862,-0.4282895663715403
0.0,0.3648274994263564,0.6351725005736436,0.0,0.0,0.3648274994263564,0.0,0.0,0.6351725005736436,0.0,0.6351725005736436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3648274994263564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3648274994263564,0.6351725005736436,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.6351725005736436,0.0,0.0,1.0,0.0,1.0,0.0,1.9319989381917404,0.7499180112909718,0.9184771676276684,0.7162771270599667,1.8952419134297003,-0.7049259983890862,-0.4282895663715403
0.7089523695422232,0.0,0.0,0.2910476304577768,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7089523695422232,0.2910476304577768,0.0,0.0,0.0,0.0,0.0,0.7089523695422232,0.0,0.2910476304577768,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7089523695422232,0.0,0.9628007006410415,0.060285585176582855,0.6581844672697296,-0.7659772668958666,0.5676451374361124,-0.7049259983890862,2.3348689263480744
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3570639420337558,0.0,0.6429360579662442,0.0,0.0,0.0,0.3570639420337558,0.6429360579662442,0.0,1.0,0.0,0.0,0.6429360579662442,0.0,0.3570639420337558,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.7209475300635264,-0.7586002615059811,0.3434800016232533,-0.7659772668958666,-0.6763093795797009,-0.7049259983890862,-0.4282895663715403
0.0,0.6314814025323424,0.0,0.3685185974676576,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3685185974676576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6314814025323424,0.0,0.3685185974676576,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.3685185974676576,0.0,0.0,0.6314814025323424,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.47958486973926634,-0.5221419082510779,0.9184771676276684,0.1405047057619635,-0.3581358494873739,1.0270789116578083,-0.4282895663715403
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6940407999388585,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3059592000611415,0.0,0.3059592000611415,0.6940407999388585,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.3931668718394348,-0.4113363860311552,0.9184771676276684,-1.6724592395536968,-1.0351860285211403,-0.7049259983890862,-0.4282895663715403
0.0,0.5149756283100375,0.0,0.4850243716899625,0.0,0.5149756283100375,0.0,0.0,0.4850243716899625,0.0,0.4850243716899625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5149756283100375,0.4850243716899625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5149756283100375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.278014451532162,3.339817838731837,-0.40962505123100196,1.0469866784197936,2.1507893075399283,1.0270789116578083,-0.4282895663715403
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15952938152372564,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8404706184762744,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8404706184762744,0.0,0.0,0.17753772016343514,-0.4279045958502142,0.024146916773074168,-0.4767562499748458,-0.09388149200121315,-0.7049259983890862,-0.4282895663715403
0.12062523742088793,0.0,0.0,0.8793747625791121,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8793747625791121,1.0,0.0,0.0,0.0,0.0,0.12062523742088793,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.12062523742088793,0.0,0.0,0.0,0.0,1.2525737273156552,1.0483520466538259,-0.6544257363974848,1.0469866784197936,-1.1034514865623593,1.0270789116578083,-0.4282895663715403
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.701513864764781,0.29848613523521905,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.701513864764781,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.701513864764781,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.701513864764781,0.0,0.0,-0.2408572253028645,0.2910968968085182,0.6515319874261366,0.41107700644099676,0.3917402296467996,-0.7049259983890862,-0.4282895663715403
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.052046527441636625,0.0,0.0,0.0,0.052046527441636625,1.0,1.0,0.0,0.2569530922366421,2.8715891776747675,-1.7645135849361149,1.0469866784197936,-1.0714081479260467,1.0270789116578083,-0.4282895663715403
1.0,0.0,0.0,0.0,0.36163270960034866,0.0,0.0,0.0,0.6383672903996513,0.0,0.6383672903996513,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36163270960034866,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36163270960034866,0.0,0.977051068231929,1.2054211090456008,-0.5467642621874137,1.0469866784197936,1.0298084031867443,1.0270789116578083,2.3348689263480744
0.4662010609327476,0.0,0.0,0.5337989390672524,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5337989390672524,0.0,0.0,0.4662010609327476,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4662010609327476,1.0,0.0,0.5337989390672524,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1415629067431254,0.3672744909674356,0.9184771676276684,-0.3433744095263763,-0.4699481115197594,-0.7049259983890862,-0.4282895663715403
