0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.25470332850940663,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.3357452966714906,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.32850940665701883,0.0,0.0,0.0,1.0,0.0,0.0,0.3357452966714906,0.0
0.0,0.0,1.0,0.0,0.24891461649782923,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.32850940665701883,0.0,0.0,0.0,0.0,0.33357452966714907,0.0,0.0,1.0
,,,,,,,,,,,,,,,,,,,,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.24891461649782923,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33357452966714907,0.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3357452966714906,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.32850940665701883,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.25470332850940663,0.0,0.0,0.0,0.32850940665701883,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.32850940665701883,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.32850940665701883,0.0,0.0,0.0,1.0,0.0,0.0,0.3357452966714906,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.32850940665701883,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.32850940665701883,0.0,0.0,0.0,0.0,0.33357452966714907,1.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.32850940665701883,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24891461649782923,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.32850940665701883,0.0,0.0,1.0,0.0,0.0,0.0,0.3357452966714906,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.32850940665701883,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.243849493487699,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.32850940665701883,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0,0.243849493487699,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3357452966714906,0.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.32850940665701883,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33357452966714907,0.0,0.0,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.32850940665701883,0.0,0.0,1.0,0.0,0.0,0.0,0.3357452966714906,0.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3357452966714906,0.0
0.24891461649782923,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25470332850940663,0.0,0.0,0.0,0.32850940665701883,0.0,0.0,0.0,1.0,0.0,0.0,0.3357452966714906,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.24891461649782923,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.3357452966714906,0.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.32850940665701883,0.0,0.0,1.0,0.0,0.0,0.0,0.3357452966714906,0.0
0.0,0.0,0.0,0.243849493487699,0.0,0.0,0.0,0.24891461649782923,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.32850940665701883,0.0,0.0,1.0,0.0,0.0,0.0,0.3357452966714906,0.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.32850940665701883,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.32850940665701883,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3357452966714906,0.0
,,,,,,,,,,,,,,,,,,,,
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.32850940665701883,0.0,0.0,1.0,0.0,0.0,0.0,0.3357452966714906,0.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.32850940665701883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24891461649782923,0.25470332850940663,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33357452966714907,1.0,0.0,0.0
0.0,0.0,0.0,0.243849493487699,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33357452966714907,1.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.32850940665701883,0.0,0.0,1.0,0.0,0.0,0.0,0.3357452966714906,0.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.32850940665701883,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.32850940665701883,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
0.24891461649782923,0.0,0.0,0.0,0.0,0.0,0.0,0.24891461649782923,0.25470332850940663,0.0,0.0,0.0,0.32850940665701883,0.0,0.0,0.0,0.0,0.33357452966714907,1.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.32850940665701883,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3357452966714906,0.0
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.3357452966714906,0.0
,,,,,,,,,,,,,,,,,,,,
0.24891461649782923,0.0,0.0,0.0,0.0,0.0,0.0,0.24891461649782923,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.243849493487699,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3357452966714906,0.0
0.24891461649782923,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33357452966714907,0.0,0.3357452966714906,0.0
