0,1,2,3,4,5,6,7,8,9,10,11,12
-0.006633064759591319,-0.0029610937853172545,-0.01578475766836845,1.3528007602060659,-0.01671266622489239,0.02805963577924046,0.01668277637863048,-0.020081909685101065,-0.5972835113531684,0.008526615904286687,-0.004803382469925189,0.02126036523954423,-0.7862300355647135
-0.006633064759591319,-0.6699693758001402,-0.01578475766836845,0.013018571205268776,-0.01671266622489239,0.02805963577924046,1.9082700065644087,-0.020081909685101065,0.4714878080721285,0.008526615904286687,1.195771631762865,0.02126036523954423,-0.004877231445464991
,,,,,,,,,,,,
-0.006633064759591319,-0.5442965354167041,-0.01578475766836845,0.3018032871939957,-0.01671266622489239,0.02805963577924046,0.7537082758762208,-0.020081909685101065,0.0492479588212089,0.008526615904286687,0.09893695283621523,0.02126036523954423,-0.004877231445464991
-0.006633064759591319,-0.0029610937853172545,-0.01578475766836845,0.6020882794831586,-0.5435617044131448,0.02805963577924046,0.01668277637863048,-0.020081909685101065,0.0492479588212089,0.008526615904286687,-0.004803382469925189,0.02126036523954423,-0.3085559747738097
-0.9272120897571632,-0.0029610937853172545,-0.01578475766836845,0.4519457833385772,-0.7542017262974838,0.02805963577924046,0.01668277637863048,1.3548884015889224,-1.3857213699456004,-0.5225834196828154,-0.004803382469925189,0.02126036523954423,-0.08564141307138798
-0.006633064759591319,-0.40067043212134856,-0.01578475766836845,0.013018571205268776,0.08835836123987255,0.02805963577924046,1.5368023192995135,-0.020081909685101065,0.1911543472392636,0.008526615904286687,-0.004803382469925189,0.02126036523954423,-0.004877231445464991
-0.006633064759591319,-0.5442965354167041,-0.01578475766836845,0.013018571205268776,-0.7542017262974838,0.02805963577924046,0.7336289414294697,-0.020081909685101065,0.3838836015618583,0.008526615904286687,0.8447845345063367,0.02126036523954423,-0.004877231445464991
-0.006633064759591319,-0.6250862185203416,-0.01578475766836845,0.013018571205268776,-0.01671266622489239,0.02805963577924046,0.6533116036424657,-0.020081909685101065,0.0492479588212089,-0.19815593246144586,-0.004803382469925189,0.02126036523954423,-0.004877231445464991
-0.006633064759591319,-0.0029610937853172545,-0.6452292777039688,0.00151829490483276,-0.8244150669255969,0.02805963577924046,0.01668277637863048,-0.020081909685101065,-1.2455546395291681,0.008526615904286687,-0.004803382469925189,0.02126036523954423,-0.5314705364762314
-0.006633064759591319,-0.5083900095928652,-0.01578475766836845,0.013018571205268776,-0.4733483637850317,0.02805963577924046,0.9143429514502296,-0.17609475049050752,-0.2468666853120875,-0.11164193586908047,-0.16430337010618049,0.02126036523954423,-0.004877231445464991
-0.006633064759591319,-0.4276003264892275,-0.023821322792381968,0.013018571205268776,0.08835836123987255,0.5045544004576146,0.8541049481099763,-0.020081909685101065,0.17363350593720953,-0.5442119188309068,0.6692909858780736,0.02126036523954423,-0.004877231445464991
-0.006633064759591319,-0.6071329556084222,-0.023821322792381968,0.013018571205268776,-0.01671266622489239,0.02805963577924046,1.1653346320346183,-0.020081909685101065,0.6291753797906147,0.008526615904286687,0.5815442115639415,0.02126036523954423,-0.004877231445464991
-0.006633064759591319,-0.5712264297845833,-0.2431417774670599,0.013018571205268776,1.2819851519177938,0.02805963577924046,0.974580954790483,-0.020081909685101065,0.7693421102070468,0.008526615904286687,-0.0765565957920489,0.02126036523954423,-0.004877231445464991
-0.22311105969383155,-0.0029610937853172545,-0.2431417774670599,0.00151829490483276,-0.8244150669255969,0.02805963577924046,0.01668277637863048,0.3073736133240493,0.0492479588212089,0.008526615904286687,-0.004803382469925189,0.02126036523954423,-0.19709869392259885
-0.006633064759591319,-0.4724834837690262,-0.01578475766836845,0.013018571205268776,-0.01671266622489239,0.02805963577924046,0.8842239497801032,-0.020081909685101065,-0.2293458440100335,0.008526615904286687,1.4151385675481951,0.02126036523954423,-0.004877231445464991
-0.006633064759591319,-0.5083900095928652,-0.9742099597159848,0.013018571205268776,-0.01671266622489239,0.02805963577924046,0.974580954790483,-0.020081909685101065,0.0492479588212089,-0.007825139958242053,-0.004803382469925189,0.02126036523954423,-0.004877231445464991
-0.7913329436045912,-0.0029610937853172545,0.04928549543251068,0.4519457833385772,-0.8244150669255969,0.007831620488815484,0.01668277637863048,1.1131542196816435,-0.9652211786963032,0.008526615904286687,-0.004803382469925189,0.02126036523954423,-0.7225401607925931
-0.006633064759591319,-0.5981563241524624,-0.01578475766836845,0.013018571205268776,-0.7542017262974838,0.4885310849747504,0.01668277637863048,-0.020081909685101065,0.0492479588212089,0.008526615904286687,-0.004803382469925189,0.02126036523954423,-0.4040907869319905
-0.006633064759591319,-0.8854085307431735,-0.3528020048043981,0.013018571205268776,-0.12228166064446655,0.02805963577924046,1.125175963141116,-0.020081909685101065,0.4539669667700745,0.008526615904286687,0.2305571143074133,0.02126036523954423,-0.004877231445464991
-0.006633064759591319,-0.7238291645358985,-0.01578475766836845,0.00151829490483276,2.2649719207113765,0.02805963577924046,0.7135496069827192,1.1131542196816435,0.0492479588212089,0.008526615904286687,-0.004803382469925189,0.02126036523954423,-0.004877231445464991
-0.1984057603933643,-0.0029610937853172545,-0.01578475766836845,1.3528007602060659,0.08835836123987255,0.03987825145454448,0.01668277637863048,1.3548884015889224,-1.3682005286435464,-0.05973353791366126,-0.004803382469925189,0.02126036523954423,-0.4996255990901712
-0.006633064759591319,0.1558807181481543,-0.01578475766836845,0.1516607910494142,-0.6137750450412578,0.02805963577924046,0.01668277637863048,0.6296858558670869,0.0492479588212089,0.008526615904286687,-0.004803382469925189,0.02126036523954423,-0.2767110373877495
-0.006633064759591319,-0.3916938006653888,-0.01578475766836845,0.013018571205268776,-0.01671266622489239,0.02805963577924046,0.9444619531203564,0.06563943141677064,0.0492479588212089,-0.2414129307576283,1.283518406076997,0.02126036523954423,-0.004877231445464991
-0.006633064759591319,-0.5622497983286235,-0.2065883683546128,0.013018571205268776,1.211771811289681,0.02805963577924046,1.2657313042683738,-0.020081909685101065,1.3124881905707224,0.008526615904286687,-0.032683208634982884,0.02126036523954423,-0.004877231445464991
-0.006633064759591319,-0.5173666410488249,0.3051593592196358,0.013018571205268776,0.8607051081491158,0.02805963577924046,1.3661279765021292,-0.17609475049050752,0.6642170623947229,0.008526615904286687,0.40605066293567743,0.3366057540845597,-0.004877231445464991
-0.006633064759591319,-0.3916938006653888,-0.01578475766836845,0.013018571205268776,1.0713451300334549,0.02805963577924046,0.7637479430995966,0.2267955526882897,0.15611266463515547,0.008526615904286687,0.7570377601922047,0.02126036523954423,-0.004877231445464991
-0.006633064759591319,-0.3916938006653888,-0.01578475766836845,1.8032282486398103,-0.01671266622489239,-0.15240153433982878,0.01668277637863048,-0.8207192355765833,-0.05413743098949287,0.008526615904286687,-0.004803382469925189,0.02126036523954423,-1.0250670659601653
-0.006633064759591319,-0.0029610937853172545,-0.01578475766836845,0.013018571205268776,1.9841185581989245,0.02805963577924046,1.0147396236839852,-0.020081909685101065,0.0492479588212089,0.018129059019467358,-0.004803382469925189,0.02126036523954423,0.04173833647285302
-0.006633064759591319,-0.4724834837690262,-0.01578475766836845,0.3018032871939957,-0.01671266622489239,0.02805963577924046,0.01668277637863048,-0.020081909685101065,0.0492479588212089,0.018129059019467358,0.3621772757786114,0.02126036523954423,-0.004877231445464991
-0.006633064759591319,-0.3737405377534693,-0.01578475766836845,0.1516607910494142,-0.01671266622489239,0.02805963577924046,1.1151362959177409,-0.020081909685101065,0.6642170623947229,0.008526615904286687,-0.004803382469925189,0.05411719101500948,-0.004877231445464991
-0.26016900864453457,-0.0029610937853172545,-0.01578475766836845,0.7522307756277401,-0.01671266622489239,0.02805963577924046,0.01668277637863048,-0.020081909685101065,-0.5797626700511143,0.008526615904286687,-0.004803382469925189,0.02126036523954423,-0.004877231445464991
-0.006633064759591319,-0.4814601152249859,-0.01578475766836845,0.013018571205268776,-0.01671266622489239,0.08794819790313832,0.5027165952918322,-0.020081909685101065,-0.08917911359360099,-0.37118392564617614,0.6254175987210076,0.02126036523954423,-0.004877231445464991
-0.006633064759591319,-0.16727801426639569,-0.01578475766836845,0.013018571205268776,1.4926251738021332,0.02805963577924046,0.4826372608450811,-0.020081909685101065,0.0492479588212089,-0.003499440128623882,0.4499240500927433,0.02126036523954423,-0.004877231445464991
-0.006633064759591319,-0.0029610937853172545,-0.27969518657950543,0.013018571205268776,0.2287850424960986,0.02805963577924046,0.6031132675255877,-0.020081909685101065,0.12107098203104735,-0.30197272837228384,-0.004803382469925189,0.02126036523954423,-0.21302116261562892
-0.4948693519989778,0.11099756086835584,-0.6086758685915216,-0.2987666973843301,-0.4031350231569187,0.02805963577924046,0.01668277637863048,2.1606690079465167,-1.1404295917168439,0.008526615904286687,-0.004803382469925189,-1.4571966214070826,-0.16525375653653862
-0.006633064759591319,-0.0029610937853172545,-0.01578475766836845,1.5029432563506473,-0.2627083419006926,0.02805963577924046,0.01668277637863048,1.5966225834962011,-0.4220750983326277,0.008526615904286687,-0.004803382469925189,0.02126036523954423,-0.5951604112483521
-0.006633064759591319,-0.5532731668726638,-0.8279963232661995,0.013018571205268776,-0.4031350231569187,0.16806477531746047,0.1613679096970638,-0.020081909685101065,0.0492479588212089,-0.4793264213866327,0.2744305014644793,0.02126036523954423,-0.004877231445464991
-0.006633064759591319,-0.0029610937853172545,-0.01578475766836845,0.013018571205268776,1.1415584706615678,0.02805963577924046,1.0046999564606094,-0.020081909685101065,0.12107098203104735,0.018129059019467358,0.01119017852208315,0.02126036523954423,-0.004877231445464991
-0.006633064759591319,-0.0029610937853172545,-0.01578475766836845,1.653085752495229,0.8607051081491158,-0.5049144749628477,0.01668277637863048,-0.7401411749408239,-0.8425752895819248,0.008526615904286687,-0.004803382469925189,0.02126036523954423,-0.3722458495459303
-0.1860531107431307,-0.0029610937853172545,-0.01578475766836845,0.7522307756277401,-0.01671266622489239,0.02805963577924046,0.01668277637863048,-0.020081909685101065,-1.1053879091127357,0.008526615904286687,-0.004803382469925189,0.02126036523954423,-0.5633154738622917
-0.006633064759591319,-0.25704432882599304,-0.01578475766836845,1.653085752495229,1.7032651956864722,0.02805963577924046,0.6533116036424657,-0.020081909685101065,0.0492479588212089,-0.6393773150825085,-0.004803382469925189,0.02126036523954423,-0.004877231445464991
-0.37134285549663937,-0.0029610937853172545,-0.023821322792381968,0.6020882794831586,-0.01671266622489239,0.02805963577924046,0.01668277637863048,-0.020081909685101065,-1.3156380047373843,-0.025127939276715118,-0.004803382469925189,0.02126036523954423,-0.467780661704111
-0.006633064759591319,-0.5442965354167041,-0.3528020048043981,0.013018571205268776,0.5798517456366638,0.02805963577924046,1.5167229848527624,-0.3372508717620266,0.8569463167173175,0.008526615904286687,0.7131643730351397,0.02126036523954423,-0.004877231445464991
-0.006633064759591319,-0.5442965354167041,0.08583890454495782,0.013018571205268776,-0.6137750450412578,1.2896968591179747,1.6673179932033957,0.5491077952313275,2.1359677317672627,0.14790005390801558,1.283518406076997,0.16711261624282955,-0.004877231445464991
-0.006633064759591319,-0.4724834837690262,-0.01578475766836845,0.1516607910494142,-0.2627083419006926,0.37636787659469856,0.5830339330788366,-0.020081909685101065,0.12107098203104735,-0.6653315140602182,0.7131643730351397,0.02126036523954423,-0.004877231445464991
-0.006633064759591319,-0.3468106433855901,0.4879264047818666,0.013018571205268776,0.9309184487772292,0.02805963577924046,1.466524648735885,-0.020081909685101065,1.0321547297378582,0.008526615904286687,-0.4275436930485767,0.02126036523954423,-0.004877231445464991
-0.006633064759591319,-0.6879226387120596,-0.01578475766836845,0.1516607910494142,1.0713451300334549,0.02805963577924046,1.3761676437255046,0.3073736133240493,0.2261960298433717,0.008526615904286687,0.7570377601922047,-0.05887823421281061,-0.004877231445464991
0.0857051815620155,-0.7507590589037777,-0.9742099597159848,0.013018571205268776,-0.12228166064446655,0.16806477531746047,0.6131529347489635,-0.6595631143050643,-0.3870334157285196,-0.5874689171270893,0.9764046959775348,0.11061490362891953,-0.004877231445464991
-0.006633064759591319,-0.6250862185203416,-0.7183360959288614,0.013018571205268776,-0.1924950012725796,0.8089973946320397,0.9545016203437321,-0.5789850536693052,0.6817379036967769,0.06138605731565022,0.5376708244068755,0.3366057540845597,-0.004877231445464991
-0.519574651299445,-0.939268319478932,-0.9742099597159848,0.1516607910494142,0.2287850424960986,0.02805963577924046,0.01668277637863048,1.3548884015889224,-0.33447089182235784,0.008526615904286687,-0.004803382469925189,0.02126036523954423,-0.34040091215986995
-0.006633064759591319,-0.4186236950332678,-0.01578475766836845,0.013018571205268776,-0.2627083419006926,0.02805963577924046,0.01668277637863048,-0.020081909685101065,0.6817379036967769,0.008526615904286687,0.2744305014644793,0.02126036523954423,-0.004877231445464991
-0.08723191354125955,-0.0029610937853172545,-0.01578475766836845,0.4519457833385772,-0.2627083419006926,0.02805963577924046,0.01668277637863048,1.3548884015889224,-1.4733255764558706,-0.19815593246144586,-0.004803382469925189,0.02126036523954423,-0.467780661704111
-0.006633064759591319,0.3802965045471474,-0.2431417774670599,0.7522307756277401,-0.6839883856693708,0.02805963577924046,0.01668277637863048,0.3879516739598083,-0.9827420199983572,0.008526615904286687,-0.004803382469925189,0.02126036523954423,-0.4200132556250206
-0.006633064759591319,-0.0029610937853172545,-0.01578475766836845,0.00151829490483276,-0.7542017262974838,0.02805963577924046,0.01668277637863048,-0.020081909685101065,-0.05413743098949287,0.008526615904286687,-0.004803382469925189,0.02126036523954423,-0.849919910336834
-0.006633064759591319,-0.5981563241524624,-0.4259088230292907,0.013018571205268776,-0.01671266622489239,0.02805963577924046,0.8741842825567274,-0.020081909685101065,0.05098761682283149,0.008526615904286687,-0.16430337010618049,0.02126036523954423,-0.004877231445464991
0.06099988226154825,-0.5442965354167041,-1.1935304143906629,0.013018571205268776,-0.5435617044131448,0.6808108707691244,1.2456519698216226,-1.5459217812984185,2.311176144787803,0.008526615904286687,0.7131643730351397,0.4213523230054248,-0.004877231445464991
-0.006633064759591319,-0.0029610937853172545,-0.060374731904827485,0.1516607910494142,-0.5435617044131448,0.02805963577924046,0.01668277637863048,-0.020081909685101065,0.0492479588212089,-0.2846699290538108,-0.004803382469925189,0.02126036523954423,-0.6270053486344123
-0.006633064759591319,-0.0029610937853172545,-0.31624859569195257,0.013018571205268776,0.15857170186798558,0.02805963577924046,1.1452552975878671,-0.020081909685101065,1.0496755710399115,-0.06838493757289761,0.3621772757786114,0.02126036523954423,-0.004877231445464991
-0.9272120897571632,-0.0029610937853172545,-0.6086758685915216,0.013018571205268776,0.8607051081491158,0.02805963577924046,0.01668277637863048,-0.020081909685101065,-0.7900127656757631,0.008526615904286687,-0.004803382469925189,0.02126036523954423,-0.004877231445464991
-0.2354637093440652,-0.02365191097103996,0.12239231365740333,1.3528007602060659,-0.12228166064446655,0.02805963577924046,0.01668277637863048,-0.7401411749408239,-1.3331588460394383,0.008526615904286687,-0.004803382469925189,0.02126036523954423,-0.5951604112483521
-0.006633064759591319,-0.0029610937853172545,-0.01578475766836845,1.0525157679169028,0.15857170186798558,0.02805963577924046,0.01668277637863048,0.5491077952313275,-0.3169500505203038,0.008526615904286687,-0.004803382469925189,0.02126036523954423,0.009893399086792766
-0.006633064759591319,-0.0029610937853172545,-0.17003495924216727,0.7522307756277401,-0.4733483637850317,-0.8894740465515953,0.01668277637863048,-0.020081909685101065,-0.07165827229154692,0.008526615904286687,-0.004803382469925189,0.02126036523954423,-0.06971894437835786
-0.006633064759591319,-0.0029610937853172545,-0.9011031414910922,0.013018571205268776,-0.6839883856693708,0.02805963577924046,0.01668277637863048,-0.020081909685101065,0.0492479588212089,-0.33657832700923,-0.004803382469925189,0.02126036523954423,-0.004877231445464991
-0.006633064759591319,-0.8135954790954959,-0.01578475766836845,0.013018571205268776,0.5798517456366638,0.02805963577924046,1.6472386587566443,-0.020081909685101065,0.7868629515091012,0.008526615904286687,-0.004803382469925189,0.3648546103915147,-0.004877231445464991
-0.006633064759591319,-0.283974223193872,-0.01578475766836845,0.013018571205268776,-0.01671266622489239,0.02805963577924046,0.8942636170034786,-0.020081909685101065,1.3825715557789386,0.008526615904286687,0.4937974372498095,0.02126036523954423,-0.004877231445464991
-0.006633064759591319,-0.0029610937853172545,-0.3893554139168453,0.1516607910494142,-0.01671266622489239,0.02805963577924046,0.01668277637863048,-0.020081909685101065,0.0492479588212089,0.008526615904286687,-0.004803382469925189,0.02126036523954423,-0.004877231445464991
-0.006633064759591319,-0.3288573804736707,-0.01578475766836845,0.013018571205268776,0.15857170186798558,0.02805963577924046,1.2054933009281206,-0.020081909685101065,0.12107098203104735,0.008526615904286687,0.4937974372498095,0.32248132593108186,-0.004877231445464991
-0.006633064759591319,-0.0029610937853172545,-0.4990156412541834,0.1516607910494142,-1.3861217919505011,0.02805963577924046,0.01668277637863048,0.3073736133240493,-1.5959714655702488,-0.06838493757289761,-0.004803382469925189,0.02126036523954423,-1.0569120033462256
-0.006633064759591319,-0.4545302208571068,-0.023821322792381968,-0.6891371873602422,0.2989983831242116,0.20011140628318946,0.6633512708658411,0.4685297345955679,0.6642170623947229,-0.5269091195124338,1.195771631762865,0.3648546103915147,-0.004877231445464991
-0.28487430794500185,0.048161140676637904,-0.31624859569195257,0.00151829490483276,-0.9648417481818228,0.02805963577924046,0.01668277637863048,0.9519980984101246,0.0492479588212089,0.008526615904286687,-0.004803382469925189,0.02126036523954423,-0.8817648477228942
-0.17370046109289708,-0.8854085307431735,-0.17003495924216727,0.013018571205268776,-0.01671266622489239,0.02805963577924046,0.01668277637863048,-0.020081909685101065,0.0492479588212089,-0.41444092394235904,-0.004803382469925189,0.02126036523954423,-0.3722458495459303
-0.6060431988510825,-0.9841514767587306,-0.4259088230292907,-0.5990516896734931,-1.035055088809936,0.02805963577924046,0.01668277637863048,-0.020081909685101065,0.0492479588212089,0.008526615904286687,-0.004803382469925189,0.02126036523954423,-0.3085559747738097
,,,,,,,,,,,,
-0.006633064759591319,-0.6161095870643819,-0.01578475766836845,0.013018571205268776,-0.12228166064446655,0.02805963577924046,0.40231992305807707,-0.020081909685101065,0.0492479588212089,-0.3495554264980849,0.7131643730351397,-0.14362480313367568,-0.004877231445464991
-0.006633064759591319,-0.5891796926965027,-0.572122459479076,0.013018571205268776,-0.2627083419006926,0.02805963577924046,0.30192325082432153,-0.020081909685101065,0.6817379036967769,-0.15489893416526296,0.3621772757786114,0.02126036523954423,-0.004877231445464991
-0.006633064759591319,-0.0029610937853172545,-0.01578475766836845,1.0525157679169028,-0.01671266622489239,0.02805963577924046,0.01668277637863048,0.5491077952313275,-0.2293458440100335,0.008526615904286687,-0.004803382469925189,0.02126036523954423,-0.16525375653653862
-0.006633064759591319,-0.4994133781369054,-0.8279963232661995,0.013018571205268776,0.018145020611759512,0.02805963577924046,0.7336289414294697,-0.020081909685101065,-0.5447209874470061,-0.2933213287130475,0.40605066293567743,0.02126036523954423,-0.004877231445464991
-0.006633064759591319,-0.5263432725047846,0.195499131882296,0.013018571205268776,0.7904917675210028,0.02805963577924046,1.7175163293202735,-0.3372508717620266,0.4890086493741826,0.008526615904286687,0.2305571143074133,0.02126036523954423,-0.004877231445464991
-0.08723191354125955,1.3138661759669588,1.0362275414685609,0.013018571205268776,0.15857170186798558,0.02805963577924046,0.382240588611326,-0.020081909685101065,0.6817379036967769,-0.2414129307576283,-0.004803382469925189,0.02126036523954423,-0.004877231445464991
-0.006633064759591319,-0.0029610937853172545,-0.01578475766836845,0.013018571205268776,-0.01671266622489239,0.02805963577924046,1.215532968151496,-0.020081909685101065,2.1359677317672627,0.008526615904286687,0.3183038886215453,0.02126036523954423,-0.004877231445464991
-0.1860531107431307,-0.6609927443441804,-0.01578475766836845,0.013018571205268776,-0.3329216825288057,0.02805963577924046,0.34208191971782376,-0.020081909685101065,0.0492479588212089,-0.4879778210458693,0.5815442115639415,0.02126036523954423,-0.004877231445464991
-0.006633064759591319,-0.5891796926965027,-0.01578475766836845,0.013018571205268776,-0.12228166064446655,0.8089973946320397,0.01668277637863048,-0.020081909685101065,0.0492479588212089,0.008526615904286687,-0.004803382469925189,0.02126036523954423,-0.2767110373877495
-0.006633064759591319,0.21871713833987266,-0.01578475766836845,1.5029432563506473,-0.01671266622489239,0.02805963577924046,0.01668277637863048,0.2267955526882897,-0.08917911359360099,0.008526615904286687,-0.004803382469925189,0.02126036523954423,0.009893399086792766
-0.006633064759591319,-0.0029610937853172545,-0.791442914153754,0.4519457833385772,-0.01671266622489239,0.02805963577924046,0.01668277637863048,0.5491077952313275,-0.5096793048428979,-0.4576979222385415,-0.004803382469925189,-1.3159523398723079,-0.004877231445464991
-0.6801590967524864,-0.0029610937853172545,-0.01578475766836845,2.2536557370735557,-0.1924950012725796,0.02805963577924046,0.01668277637863048,-0.020081909685101065,-0.7900127656757631,0.008526615904286687,-0.004803382469925189,0.02126036523954423,-0.004877231445464991
-0.006633064759591319,-0.0029610937853172545,-0.31624859569195257,-0.2987666973843301,-0.12228166064446655,0.02805963577924046,0.01668277637863048,-0.020081909685101065,0.4890086493741826,0.008526615904286687,-0.004803382469925189,0.02126036523954423,-0.2289436313086591
