0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1421771258581831,0.0,0.8578228741418169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7075177041013792,-1.122109233374702,-0.08413610039556335,-0.04078923460317144,0.02253788653500919,0.10107439759796456,0.15812843778938152,0.20310003277109692,-0.22119057836940328,-0.1701857953251953,-0.18320794693818784,-0.18039672870065995,-0.1832293678206492,-0.15275224604434806
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1850719365494864,0.0,0.8149280634505136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4086822242750383,0.3812752389809344,4.714584069171666,4.8520920907134615,4.998466972135248,4.460595270163973,4.097001757659158,4.005846813056272,0.8710629570124109,0.3404201550939778,0.5666784021712621,0.4587622643844214,0.4287900226627298,0.3622251719114068
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15572165415125871,0.0,0.8442783458487413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04380337757712077,-0.944578809175848,1.1621524446280522,1.1318392835398303,1.0272193473766191,1.1216702949429298,1.2234756351988931,1.2455308114412194,-0.06856126338155151,-0.06862543930817203,-0.06995539978040223,-0.05477354899513314,-0.04787178884831138,-0.0702869243577261
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11979428622411492,0.0,0.8802057137758851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4818331099937201,-0.2696427959843829,1.7696654856336798,1.9454109979691,2.1266193996422653,2.446458678213749,2.6776632925006494,2.832786155909196,0.20143806281531287,0.07579229575986846,0.38475868875782815,0.11745605946727519,0.13704674589810845,0.13537282935887793
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16196516979919928,0.0,0.8380348302008007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05768464200504912,-0.8151347808911815,1.2072942461280904,1.2792274999732902,1.351611180922021,1.5025240271199456,1.653124605285413,1.6970269257595545,-0.01780640247877987,-0.03082241790183558,-0.012817956229383023,0.011102020850448008,0.013130756413883395,-0.019193594995242005
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5234832512021612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6742763585750711,-0.3781291351452691,0.15366575544789154,0.4285769005899789,-0.1767446543373876,-0.33984676994206864,-0.6630585317588568,-0.6527242181386989,-0.3415189900667089,-0.20490728456178445,-0.22896226942935494,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.10327687936062169,0.0,0.8967231206393783,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10327687936062169,0.0,0.0,0.0,0.8967231206393783,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8967231206393783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8967231206393783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.644962145249039,0.9237069347853656,-0.6388750617895337,-0.6855037912538597,-0.6779286756012541,-0.6603726242945465,-0.6630585317588568,-0.6527242181386989,-0.318395165841888,-0.2569895184166682,-0.2524998764931017,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09508128882527223,0.0,0.0,0.0,0.9049187111747278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25061121627996186,-1.0290471701105863,0.20802303557429713,0.3389496906158094,0.3556088545166841,-0.475067643221031,-0.5174078434193545,-0.38300083757395614,-0.2423026766959211,-0.18308457147425508,-0.22266732099956837,-0.25198303956609935,-0.1832293678206492,-0.2856755442336302
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.020975032547963512,0.0,0.0,0.0,0.9790249674520365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020975032547963512,0.0,0.0,0.0,0.9790249674520365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7130550037074783,0.4852105691520026,-0.4518842480548691,-0.6375844293865726,-0.26452231554110445,-0.653735158736423,-0.5172122316096851,-0.6285273310242716,0.0035271077005272155,0.9934615145775444,-0.2222272548105041,-0.13782017338379696,-0.219425084054548,-0.29032851307944274
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07295166905338879,0.0,0.9270483309466112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07295166905338879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30084412954721446,-0.5951018134670415,-0.3413520210967433,-0.3524822940273721,-0.3248122451309571,-0.4083199216599476,-0.6881752568965666,0.3966079627549,-0.2210094518088956,-0.1684063190018201,-0.23477931745938604,-0.3078072300686638,3.9334606367563256,-0.12445752789402685
0.0,0.0,0.0,0.0,0.0,0.0,0.0863103155819056,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0863103155819056,0.0,0.9136896844180944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1234155895920008,0.16430256065916196,-0.1970720875418681,-0.16545802816028166,-0.39274306020544164,-0.6821348064523287,-0.37291924505066015,-0.4428275568407522,-0.2455822885177784,-0.2133272457016573,-0.296801274077391,-0.17433386692201933,-0.1832293678206492,-0.24950555661801085
0.5084263134034651,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7513503231463238,-0.9205608309497002,0.03538373065589821,0.1901423883997208,0.11763943571869387,0.3291848872514642,0.4186054903635608,0.4744712282299863,-0.19166426845397813,-0.19115529072270715,-0.17435343686149152,-0.14848027044214196,-0.14395734297374266,-0.2371301331725424
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.508485703972618,0.0,0.49151429602738195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.49151429602738195,0.0,0.0,0.0,0.0,0.0,0.0,0.5589070745649728,2.008570326394228,-0.5010051554031356,-0.4642809630608361,2.9163662944316315,3.11395143824041,2.704819620727472,2.7295673737493176,-0.22119057836940328,9.899046083285661,-0.29593486533363644,0.14170416804430366,-0.07788653253202835,0.2694184492203843
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1411051450323133,0.0,0.0,0.8588948549676867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1411051450323133,0.0,0.0,0.8588948549676867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7130550037074783,0.8484975064903927,-0.688129487750433,-0.5648393486675347,-0.6154757492550088,-0.4570516652775528,-0.643542326505528,-0.558253928821719,-0.26476086877692584,-0.2303307627776006,-0.12550924030374644,-0.22011760298711122,-0.26191685923891805,-0.20442382000426176
1.0,0.0,0.7254738301017569,0.2745261698982431,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2745261698982431,0.0,0.7254738301017569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7254738301017569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7254738301017569,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7254738301017569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7254738301017569,0.0,0.0,0.0,0.0,0.0,0.01938932256620364,-0.16115645682349666,0.4618977181700302,0.4535865312145316,0.2368286131128184,-0.3515050818123091,1.4357752889987747,1.3920722644929937,-0.04006401786166778,-0.10942318916116428,-0.25002476253910555,4.795591663790872,-0.01779906453097705,-0.05546840084943908
1.0,0.0,0.15455802039361843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15455802039361843,0.0,0.8454419796063816,0.0,0.0,0.0,0.0,0.0,0.0,0.15455802039361843,0.0,0.0,0.0,0.8454419796063816,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1248077466145667,-1.1789501131505298,-0.6222353688628028,-0.6465000077629843,-0.6660898733545981,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.31239802360943253,-0.22620016584580396,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.24789979064109757,0.7521002093589024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8481783932455504,-0.2696427959843829,-0.4366196918316312,-0.4646884233350563,0.15158058047534825,0.1822901576864344,0.19979226540812334,0.2555909898284875,-0.28364484674371004,0.3332041797626133,-0.19551038031592416,-0.22763733857908877,-0.16071340690842276,-0.27616018006869547
0.0,0.0,0.12172739621495143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12172739621495143,0.0,0.8782726037850486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12172739621495143,0.0,0.8782726037850486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.562830153417544,0.3812752389809344,1.0435941031432951,1.3214066635322268,0.07473651570990339,-0.0012893932302855198,-0.6450475206090256,-0.6383504947730154,0.8655687846770097,0.2638328201321691,-0.296801274077391,-0.2381655181485775,-0.13485824635703633,2.5192141796818057
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8338428102599156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8338428102599156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16615718974008442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16615718974008442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16615718974008442,0.8338428102599156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25061121627996186,0.23673732933972313,-0.6969319815887703,-0.6923182130813362,-0.6792985735469695,-0.6724195465604617,-0.6603118447341824,-0.6523715917477183,-0.34194161870789364,-0.2569895184166682,-0.29585755667685715,-0.2974562637133478,-0.3086983429070336,-0.2933820579246719
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2367010272673825,0.0,0.7632989727326175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1367201460025875,-1.1689833646607806,-0.4578683384204186,-0.4426012664014625,-0.4029685279286136,-0.36717385296591226,-0.30801218609180137,-0.6312308000217891,-0.2639968221693981,-0.1840309891582852,-0.225521461297541,-0.2651668418352837,-0.3107325418236056,-0.2933820579246719
