0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
-0.015550490468740463,-0.014735299162566662,0.9845563769340515,0.012922748923301697,1.011531114578247,0.011900709941983223,0.01218815054744482,0.012605927884578705,0.029085000976920128,0.028422310948371887,0.027636215090751648,1.0290858745574951,0.01005374826490879,1.0094654560089111,0.008678197860717773,0.00865261536091566,0.017558211460709572,0.017229951918125153,1.0180529356002808,0.0025111944414675236,0.0019239597022533417,1.0029678344726562,0.0024736386258155107,0.3780395984649658,0.5338037014007568,0.5330047607421875
-0.015650438144803047,0.9851561188697815,-0.01553669199347496,0.012922972440719604,0.01153496839106083,0.011893202550709248,0.012194118462502956,1.0125653743743896,0.02912692353129387,0.028465773910284042,1.0276545286178589,0.029149362817406654,0.010043881833553314,0.009433828294277191,0.00867081806063652,1.0086554288864136,1.0175631046295166,0.017227334901690483,0.01806643418967724,1.0024312734603882,0.0018673364538699389,0.0029496820643544197,1.0024100542068481,0.3763009309768677,0.5353111028671265,0.5345149040222168
-0.015682777389883995,0.9851351380348206,-0.015572299249470234,0.012916619889438152,0.011522579938173294,1.011888861656189,0.012189600616693497,0.012606646865606308,0.029129229485988617,0.02846786193549633,1.0276731252670288,0.029151150956749916,1.0100538730621338,0.009419289417564869,0.008664289489388466,0.00863198284059763,0.017515959218144417,1.0171983242034912,0.018047291785478592,1.0024220943450928,0.0018420233391225338,1.002938985824585,0.002394859679043293,0.37586885690689087,0.5356178283691406,0.5348166227340698
0.9843696355819702,-0.014811909757554531,-0.015517774038016796,0.012929044663906097,0.011544615961611271,1.0118860006332397,0.012197890318930149,0.012615568935871124,0.02912907302379608,1.0284264087677002,0.027679355815052986,0.029150240123271942,0.010050393640995026,0.009444010443985462,1.0086696147918701,0.008646969683468342,0.017550213262438774,1.0171934366226196,0.01807958260178566,1.0024383068084717,0.001882878364995122,1.0029559135437012,0.0024346637073904276,0.3764864206314087,0.5350767970085144,0.5342710018157959
-0.0152388084679842,0.9854884147644043,-0.015114692971110344,0.01284600980579853,0.01151528675109148,0.01184694655239582,0.012103430926799774,1.012510061264038,1.0288267135620117,0.028160197660326958,0.027384981513023376,0.02883799560368061,0.010016489773988724,0.00945151224732399,1.008662462234497,0.00862631481140852,0.017503872513771057,0.017136042937636375,1.0180588960647583,0.0025985483080148697,0.0020368648692965508,1.0030858516693115,0.0025779372081160545,0.3856123089790344,0.5273069143295288,0.526515543460846
-0.015109965577721596,-0.014313488267362118,0.9850655794143677,0.012824727222323418,0.011512050405144691,0.011835447512567043,0.012077371589839458,1.0125153064727783,0.02872723527252674,0.02806914411485195,1.02727210521698,0.028745340183377266,0.010010707192122936,0.009460263885557652,1.0086065530776978,0.008624248206615448,0.017498640343546867,0.017111722379922867,1.0180232524871826,0.0026433072052896023,0.0020931160543113947,0.003170204581692815,1.0026143789291382,0.3884541392326355,0.5248814225196838,0.5240938663482666
-0.015081625431776047,-0.014286176301538944,0.9850794076919556,1.012822151184082,0.011515987105667591,0.01183716207742691,0.012075296603143215,0.012491804547607899,0.028714045882225037,0.028056079521775246,1.0273154973983765,0.02873237431049347,0.010012983344495296,0.00946633517742157,1.0086537599563599,0.00862723495811224,1.0174888372421265,0.017112530767917633,0.01802230440080166,0.00265625212341547,1.0020779371261597,0.003186124376952648,0.002645832020789385,0.3889755606651306,0.5244397521018982,0.5236530303955078
-0.01530908141285181,0.985360324382782,-0.01516836415976286,1.0132067203521729,0.011880009435117245,0.012193338014185429,0.012412323616445065,0.012840663082897663,0.029454663395881653,0.028774550184607506,0.02798880636692047,1.0294140577316284,0.010323126800358295,1.0097652673721313,0.00890013575553894,0.008899306878447533,0.018053002655506134,0.01761030964553356,1.018648624420166,1.0028209686279297,0.00228684488683939,0.003396587213501334,1.0027965307235718,0.3750413656234741,0.5364428162574768,0.5356304049491882
-0.015078842639923096,0.9857514500617981,-0.014949050731956959,0.01282386016100645,1.0115047693252563,0.011836995370686054,0.01207488588988781,0.012491310946643353,0.028712309896945953,0.028054580092430115,1.0273115634918213,0.028730440884828568,0.01001320406794548,0.009466619230806828,0.008636005222797394,1.0086557865142822,1.017484426498413,0.017111780121922493,0.018022410571575165,0.0026572735514491796,0.002110240515321493,0.0031873551197350025,1.002625823020935,0.3890702724456787,0.5244132280349731,0.5236176252365112
-0.01529326755553484,0.9853692054748535,-0.015153409913182259,0.013186215423047543,1.0118353366851807,0.012187998741865158,0.012403917498886585,0.012834003195166588,0.0294355321675539,0.028757205232977867,0.027966389432549477,1.0293775796890259,1.0103195905685425,0.009783771820366383,0.0088949641212821,0.008895991370081902,1.0180796384811401,0.017602765932679176,0.018574098125100136,1.0028070211410522,0.0022903471253812313,0.0033994235564023256,1.0027838945388794,0.37560945749282837,0.5360491275787354,0.5352410674095154
0.984931230545044,-0.01433149166405201,-0.015000620856881142,0.012827957049012184,0.011512705124914646,0.011837193742394447,0.012081253342330456,1.0125271081924438,0.028740765526890755,1.0280615091323853,0.02731058932840824,0.028759323060512543,0.010011586360633373,0.009459283202886581,0.008635595440864563,1.0085986852645874,0.017499802634119987,1.0170855522155762,0.018018819391727448,0.0026369497645646334,0.002085147425532341,1.0031486749649048,0.002623275388032198,0.3880700469017029,0.5252565741539001,0.5244669318199158
0.9843281507492065,-0.014871852472424507,-0.015583247877657413,0.012912927195429802,0.011518098413944244,0.011880318634212017,1.0121526718139648,0.012604993768036366,1.029119849205017,0.028468096628785133,0.027678020298480988,0.029148779809474945,0.010029907338321209,0.00941392220556736,1.0086746215820312,0.008627123199403286,0.017509648576378822,0.017211658880114555,1.0180903673171997,1.0024223327636719,0.001834054128266871,1.002938985824585,0.002387102460488677,0.37573081254959106,0.5357339382171631,0.5349364876747131
-0.01545741781592369,-0.014646001160144806,0.9846352934837341,0.012905143201351166,0.011545112356543541,0.011889897286891937,0.01216750219464302,1.0126357078552246,0.029014194384217262,0.02835189923644066,0.027569325640797615,1.0290714502334595,0.010046741925179958,1.0094407796859741,0.008670861832797527,0.008648335002362728,0.017550824210047722,0.017209377139806747,1.0181065797805786,0.0025409304071217775,0.001961753936484456,0.0030437461100518703,1.0025255680084229,0.3802821636199951,0.5320090651512146,0.5312109589576721
0.9843228459358215,-0.014870976097881794,-0.015579434111714363,0.012913724407553673,0.011518027633428574,0.01187992189079523,0.012187370099127293,1.0125693082809448,0.029127057641744614,0.02846587635576725,0.027676446363329887,1.0291343927383423,0.01003069058060646,0.009413755498826504,1.0086742639541626,0.00862805638462305,1.0175650119781494,0.01721227541565895,0.01804029569029808,1.0024213790893555,0.0018351897597312927,1.0029362440109253,0.002388255437836051,0.3757649064064026,0.5357051491737366,0.5349067449569702
-0.015666386112570763,0.985153079032898,-0.01555267721414566,0.012924602255225182,0.011533960700035095,0.011893751099705696,1.012154459953308,0.012613560073077679,0.02913772314786911,0.028475910425186157,1.0276771783828735,0.02915690280497074,0.010042739100754261,0.009430758655071259,0.00867161899805069,1.0086618661880493,0.01753309555351734,0.01722930185496807,1.0180983543395996,1.0024330615997314,0.0018584824865683913,1.0029518604278564,0.002411061665043235,0.3759914040565491,0.535533607006073,0.5347335338592529
-0.01543995551764965,0.9853249788284302,-0.01531972549855709,1.012951374053955,0.011547884903848171,0.011891201138496399,0.012166105210781097,0.012583927251398563,0.029007792472839355,1.0283762216567993,0.027563519775867462,0.029026901349425316,0.010049079544842243,0.00946455355733633,1.0086308717727661,0.008650848641991615,1.017601490020752,0.01721055991947651,0.01808095909655094,0.0025493851862847805,0.001971906516700983,1.0031025409698486,0.0025186885613948107,0.3804944157600403,0.5316669344902039,0.5308617353439331
-0.015293287113308907,-0.014482340775430202,0.9846847057342529,1.0131933689117432,0.011876692995429039,0.01219050120562315,0.012407353147864342,0.012836101464927197,1.0293699502944946,0.0287624504417181,0.02797713503241539,0.029454663395881653,0.0103219049051404,0.009786473587155342,1.0089378356933594,0.008899551816284657,0.018053453415632248,0.017607394605875015,1.0186234712600708,1.0028148889541626,0.002294072648510337,1.0033355951309204,0.0028410502709448338,0.375501811504364,0.536153256893158,0.5353468060493469
-0.015409475192427635,0.9853452444076538,-0.015288705937564373,0.012908636592328548,0.011556264013051987,0.011897132731974125,0.012167760170996189,1.0126190185546875,0.029000576585531235,0.028339050710201263,1.0275800228118896,0.029020175337791443,0.010055064223706722,1.0094342231750488,0.0086770448833704,0.008657025173306465,1.0175920724868774,0.01721498742699623,0.018092172220349312,0.0025656812358647585,0.0019913914147764444,0.003074093721807003,1.0025697946548462,0.3808882236480713,0.5313569903373718,0.5305069088935852
-0.015512578189373016,-0.014698948711156845,0.9845810532569885,0.012927616946399212,1.0115236043930054,0.011908143758773804,0.012189943343400955,0.012608609162271023,0.029077302664518356,0.028414634987711906,0.02762960083782673,1.0291497707366943,0.01006153505295515,1.0094584226608276,0.008684080094099045,0.00865983311086893,0.017574366182088852,0.017237728461623192,1.0180410146713257,0.0025320956483483315,1.0018939971923828,0.003032734151929617,0.002497822279110551,0.3785781264305115,0.5332965850830078,0.5324989557266235
0.9845366477966309,-0.014608320780098438,-0.015297707170248032,1.0129417181015015,0.011549307033419609,0.01189105212688446,0.012163452804088593,0.012581282295286655,0.02899455465376377,0.028333041816949844,0.027551373466849327,1.0290274620056152,0.010049456730484962,0.009467589668929577,1.008626103401184,0.008651575073599815,0.01755625195801258,1.0172228813171387,0.018081601709127426,0.0025581312365829945,0.0019827450159937143,1.003100037574768,0.002528934506699443,0.3808482885360718,0.5313169360160828,0.5305179953575134
-0.015304110944271088,-0.014494283124804497,0.9846718311309814,1.0132120847702026,0.011883172206580639,0.012198828160762787,0.012413897551596165,0.01284219790250063,1.0294013023376465,0.028781935572624207,0.027989940717816353,0.029474932700395584,1.0103446245193481,0.009791427291929722,0.008901892229914665,0.008903351612389088,1.0181264877319336,0.017619239166378975,0.01859171874821186,1.002822756767273,0.0022930591367185116,1.0033466815948486,0.00284053897485137,0.37511134147644043,0.5364125967025757,0.5356043577194214
0.984328031539917,-0.014863032847642899,-0.015571804717183113,0.01291629672050476,1.0115559101104736,0.011883473955094814,0.012190116569399834,0.01260780356824398,1.0291156768798828,0.028470344841480255,0.02768031507730484,0.02915095165371895,1.0100531578063965,0.009418418630957603,0.008663032203912735,0.008630586788058281,1.0175671577453613,0.017215482890605927,0.018047617748379707,1.0024244785308838,0.0018419743282720447,0.0029233857057988644,1.0024023056030273,0.3758453130722046,0.5356380343437195,0.5348384976387024
-0.015376321040093899,-0.0145685113966465,0.9846910238265991,0.012902704998850822,0.011555071920156479,1.0119224786758423,0.012160565704107285,0.012578752823174,0.02897624671459198,1.028306007385254,0.0275333970785141,0.028995653614401817,0.010053240694105625,0.009476857259869576,0.008674644865095615,1.0086848735809326,1.0175580978393555,0.01720893755555153,0.018089430406689644,0.002577208448201418,0.002005958231166005,1.0030957460403442,0.0025511784479022026,0.38171446323394775,0.5306810140609741,0.5298879146575928
0.9844080209732056,-0.014768862165510654,-0.015468861907720566,1.0128750801086426,0.011539898812770844,0.011893806979060173,0.012186314910650253,0.01260365266352892,0.029090650379657745,0.02842993475496769,0.027642956003546715,1.0290623903274536,0.010045696049928665,0.009443809278309345,0.0086720185354352,1.0086445808410645,0.01754303276538849,1.0171751976013184,0.01807253435254097,1.0024445056915283,1.0018808841705322,0.00298234517686069,0.002450530184432864,0.37755656242370605,0.5342304706573486,0.5334293246269226
-0.015179192647337914,-0.014379945583641529,0.9850252270698547,0.012842663563787937,0.011520769447088242,0.01184831466525793,0.012097093276679516,1.0124777555465698,0.02878795936703682,1.0281323194503784,0.027355408295989037,0.0288064144551754,0.010019662790000439,1.0094356536865234,0.008643136359751225,0.00863079633563757,1.0174909830093384,0.017133763059973717,0.018032170832157135,0.0026243359316140413,1.0020915269851685,0.003146744566038251,0.0026081320829689503,0.38680046796798706,0.5263354778289795,0.5255299806594849
0.9843469262123108,-0.014837872236967087,-0.015543493442237377,0.01292321365326643,0.01153363287448883,0.011892477050423622,0.012194301001727581,1.0125677585601807,0.029129229485988617,0.028467999771237373,1.027664065361023,0.029152799397706985,0.010041405446827412,0.009431302547454834,1.0086742639541626,0.008639196865260601,0.017532963305711746,0.017225077375769615,1.0180883407592773,1.0024316310882568,0.001862268429249525,1.0029488801956177,0.0024145650677382946,0.3762034773826599,0.535438060760498,0.5345832109451294
-0.015298931859433651,-0.014491168782114983,0.9846741557121277,1.013206124305725,0.011881407350301743,0.012194301933050156,0.012410521507263184,0.01284133642911911,1.0293879508972168,0.028774742037057877,0.027983851730823517,0.029468394815921783,1.010338544845581,0.009790261276066303,0.0088993851095438,0.008901510387659073,0.018057359382510185,1.0175495147705078,0.01858578622341156,1.0028196573257446,0.002293243072926998,1.0033395290374756,0.0028401981107890606,0.37514305114746094,0.5362293124198914,0.5354254245758057
-0.015310028567910194,0.9853557348251343,-0.015169522725045681,0.013200261630117893,0.011884895153343678,0.012199518270790577,0.012415813282132149,1.0128939151763916,1.029423475265503,0.0287842508405447,0.02799815498292446,0.02948177419602871,1.01035475730896,0.00979232881218195,0.008902500383555889,0.008903027512133121,0.01806584745645523,0.017618758603930473,1.018676519393921,1.0028343200683594,0.0022914132568985224,1.0033574104309082,0.0028386919293552637,0.3747671842575073,0.5366965532302856,0.5358867049217224
-0.01518496684730053,-0.0143855856731534,0.9849988222122192,0.012836968526244164,0.011513774283230305,0.011841968633234501,0.012092341668903828,1.0124794244766235,0.02878033183515072,1.028135061264038,0.027348121628165245,0.028799092397093773,0.010013803839683533,0.009454978629946709,1.008636713027954,0.008625139482319355,0.017501305788755417,0.017125774174928665,1.0180079936981201,0.002617279998958111,0.0020603910088539124,1.0031604766845703,0.00260004005394876,0.38682931661605835,0.5263170599937439,0.5255090594291687
0.9843845367431641,-0.01479317620396614,-0.01549347210675478,0.01293086912482977,1.0115503072738647,0.011903801001608372,0.012199053540825844,0.012616726569831371,0.029122991487383842,1.028412103652954,0.027674218639731407,0.02914421819150448,0.010053858160972595,0.009450724348425865,0.008680012077093124,1.0086499452590942,1.0175546407699585,0.01723882369697094,0.018087223172187805,1.0024418830871582,0.001895751222036779,0.0029790280386805534,1.002418041229248,0.37678050994873047,0.5348994135856628,0.5340979099273682
-0.015390969812870026,-0.014583637937903404,0.9846769571304321,0.012908502481877804,1.0116033554077148,0.01189836673438549,0.012166793458163738,0.012584718875586987,0.0289930272847414,0.0283306036144495,0.02754962630569935,1.0290095806121826,0.010056822560727596,1.0094293355941772,0.008677774108946323,0.008658885955810547,0.017570482566952705,1.0172127485275269,0.01809576340019703,0.0025741825811564922,0.0020017377100884914,0.0030845790170133114,1.0025681257247925,0.38128775358200073,0.5310288667678833,0.5302213430404663
0.9844619035720825,-0.01464249100536108,-0.01532912626862526,0.013074160553514957,0.011726774275302887,0.012060839682817459,1.0123162269592285,0.012739441357553005,1.0292634963989258,0.028638631105422974,0.02784815989434719,0.02932615950703621,0.010199027135968208,1.0096389055252075,0.008798561990261078,0.008785649202764034,1.0178688764572144,0.01744312420487404,0.018355583772063255,1.002646803855896,0.0021032115910202265,1.0031685829162598,0.00265274615958333,0.37561172246932983,0.5359048247337341,0.5350251197814941
0.9843275547027588,-0.0148741714656353,-0.015583387576043606,1.01289963722229,0.011518169194459915,0.011880429461598396,0.012188180349767208,0.01260548084974289,1.0291221141815186,0.028466951102018356,0.027681326493620872,0.02915262058377266,1.0100551843643188,0.009414302185177803,0.008661878295242786,0.008628148585557938,0.01751071587204933,1.017205834388733,0.018040155991911888,1.0024224519729614,1.0018572807312012,0.0029150089249014854,0.002386996755376458,0.3756939172744751,0.5358019471168518,0.5350032448768616
0.9845618605613708,-0.014572574757039547,-0.015257765538990498,0.012906690128147602,0.011558675207197666,1.011926531791687,0.0121643440797925,0.012582666240632534,1.02897310256958,0.028322948142886162,0.027542315423488617,0.029003718867897987,0.010056478902697563,1.0094572305679321,0.008677545934915543,0.008658826351165771,0.01757037080824375,1.0172022581100464,0.018095264211297035,0.0025781928561627865,1.002023458480835,0.003089525504037738,0.002552158199250698,0.3815024495124817,0.5308661460876465,0.5300713777542114
0.9845095872879028,-0.014644569717347622,-0.015337278135120869,0.012905633077025414,0.011545931920409203,0.011890474706888199,1.0122218132019043,0.01258543785661459,1.0290541648864746,0.02835213951766491,0.027569279074668884,0.029033659026026726,1.0100092887878418,0.009461082518100739,0.008671421557664871,0.008649004623293877,0.017552200704813004,0.01721043512225151,1.0180996656417847,0.0025421706959605217,0.0019631758332252502,0.003045202000066638,1.0025242567062378,0.38025981187820435,0.5320058465003967,0.5312073230743408
-0.014519013464450836,0.9862490892410278,-0.01440206728875637,0.012206723913550377,0.010936149396002293,0.011254324577748775,0.011503095738589764,1.011898398399353,0.02740095555782318,0.026774955913424492,1.026039481163025,0.02741926722228527,0.009513849392533302,0.008972110226750374,1.0082080364227295,0.008192476816475391,0.01662389002740383,1.0162826776504517,0.01711985282599926,0.0024513755924999714,0.0019138301722705364,0.002937908982858062,1.00243079662323,0.41549915075302124,0.5016613602638245,0.5009034872055054
-0.01565350592136383,-0.01483326405286789,0.9844860434532166,1.0128936767578125,0.011520763859152794,0.011880586855113506,0.012183621525764465,0.012600448913872242,0.02910848706960678,0.02844627946615219,0.02765902876853943,1.02911376953125,1.0100518465042114,0.00942029245197773,0.008661273866891861,0.008629905059933662,0.01751476339995861,1.0171961784362793,0.018045546486973763,1.002436876296997,0.0018548949155956507,0.002935979049652815,1.0024160146713257,0.3765336871147156,0.53505539894104,0.5342488884925842
-0.015689412131905556,-0.014867223799228668,0.9844521880149841,1.0128923654556274,0.011518605053424835,0.011879829689860344,0.012187311425805092,0.012605340220034122,1.0291134119033813,0.028466030955314636,0.027676435187458992,0.029146526008844376,0.010031062178313732,1.0094788074493408,0.008660363964736462,0.008627830073237419,0.0175120010972023,1.0171972513198853,0.018041327595710754,1.0024187564849854,1.0018528699874878,0.002918093930929899,0.0023899241350591183,0.375838041305542,0.5356236100196838,0.534824788570404
-0.015160802751779556,-0.014362395741045475,0.9850365519523621,0.01283018197864294,0.011510089039802551,0.01183688547462225,0.012085030786693096,1.0124695301055908,1.028751254081726,0.028099987655878067,0.02732689678668976,0.028776587918400764,0.010010242462158203,0.009453804232180119,0.0086349593475461,1.0086098909378052,0.017496248707175255,1.0171078443527222,0.018015388399362564,0.002623452339321375,0.0020686443895101547,1.003153920173645,0.0026074678171426058,0.3874000906944275,0.5258066654205322,0.525014340877533
-0.015686195343732834,0.9851383566856384,-0.015573265962302685,0.01291638519614935,0.011522294953465462,1.0118893384933472,0.012189071625471115,0.012607228942215443,0.029130317270755768,1.0284515619277954,0.027678925544023514,0.029149610549211502,1.010051965713501,0.009418278932571411,0.008663123473525047,0.00863083265721798,1.0175678730010986,0.017216378822922707,0.01804552972316742,1.002421498298645,1.0018558502197266,0.0029225542675703764,0.0023940373212099075,0.37586188316345215,0.5356298685073853,0.5348313450813293
-0.015111429616808891,-0.014314786531031132,0.9850651025772095,1.012839674949646,0.011515501886606216,0.011838708072900772,0.012080460786819458,0.012496965005993843,0.028733596205711365,0.02807556837797165,1.027277946472168,0.028751805424690247,0.010013533756136894,0.00946330837905407,1.0086100101470947,0.008626875467598438,1.0175138711929321,0.01711655594408512,0.018022499978542328,0.0026451621670275927,0.0020951649639755487,0.003172538476064801,1.002616286277771,0.38832366466522217,0.524981677532196,0.5241961479187012
-0.015427513048052788,0.9853337407112122,-0.015307235531508923,1.0129445791244507,0.011546293273568153,0.011888870038092136,0.012162606231868267,0.012580380775034428,0.028995778411626816,0.0283341147005558,0.027552753686904907,1.0290347337722778,0.010047218762338161,0.009463891386985779,0.008670592680573463,1.008610725402832,0.017551429569721222,1.0172263383865356,0.018077349290251732,0.0025524268858134747,0.0019758837297558784,0.0030578423757106066,1.0025651454925537,0.3806692361831665,0.5314698219299316,0.5306735038757324
-0.015582161024212837,-0.01476636528968811,0.9845312237739563,0.01291967649012804,0.011540966108441353,1.011871099472046,0.012187237851321697,0.012605063617229462,1.0290424823760986,0.028429269790649414,0.027644658461213112,0.0291121955960989,1.0100361108779907,0.009444991126656532,0.008672992698848248,0.008645699359476566,0.017543837428092957,0.017224395647644997,1.018060564994812,0.0024929114151746035,0.0019021128537133336,1.0029606819152832,0.002452525543048978,0.37761765718460083,0.5341921448707581,0.533394455909729
-0.015695272013545036,0.985130250453949,-0.015587892383337021,0.012910529971122742,0.01151432003825903,1.011887550354004,0.012186078354716301,0.012602110393345356,0.029126925393939018,0.02846554107964039,0.0276754442602396,1.0291355848312378,0.010026381351053715,0.009409601800143719,1.008672833442688,0.008624721318483353,0.017502883449196815,0.017206421121954918,1.0180883407592773,1.0024157762527466,0.001829136861488223,0.002909923205152154,1.002397060394287,0.3756946325302124,0.5357431769371033,0.5349404215812683
-0.01553284004330635,-0.014716820791363716,0.984565794467926,0.012927314266562462,1.0115264654159546,0.011906275525689125,0.01219088863581419,0.012608888559043407,0.029083406552672386,0.028422057628631592,1.0276700258255005,0.02910483069717884,0.010059436783194542,0.00946534052491188,0.008682341314852238,1.00863516330719,0.017569327726960182,1.0172971487045288,0.01809738203883171,1.0025396347045898,0.0019379490986466408,0.003021431155502796,1.0024292469024658,0.3783159852027893,0.53363037109375,0.5328315496444702
-0.015291217714548111,0.9853675961494446,-0.015148383565247059,0.013187050819396973,0.011874954216182232,1.012174367904663,0.012404567562043667,0.012834638357162476,1.0293612480163574,0.028757967054843903,0.027972832322120667,0.029450131580233574,1.0103222131729126,0.009785016998648643,0.00889563374221325,0.008896779268980026,0.01804775558412075,1.0175265073776245,0.01857953891158104,1.0028053522109985,0.002292928984388709,0.0034022002946585417,1.0027860403060913,0.37563812732696533,0.5360388159751892,0.5352323651313782
-0.015511819161474705,-0.014698324725031853,0.9845752120018005,0.01292969100177288,1.0115234851837158,0.011910458095371723,0.012192199937999249,0.01261031161993742,0.029080452397465706,0.028416600078344345,1.027690052986145,0.0290997251868248,0.01006373018026352,0.009472563862800598,1.0086462497711182,0.008662205189466476,0.017577968537807465,1.017289638519287,0.018106449395418167,1.0025920867919922,1.001891016960144,0.0030348787549883127,0.002499920316040516,0.37856388092041016,0.5333764553070068,0.5325065851211548
0.9849539399147034,-0.01429890375584364,-0.014966007322072983,0.012816615402698517,0.011505566537380219,0.011828389950096607,0.012069428339600563,1.0125031471252441,0.028706425800919533,1.0280274152755737,0.027277855202555656,0.028724430128932,0.010004829615354538,1.0094740390777588,0.008629138581454754,0.008619273081421852,1.017492651939392,0.017101021483540535,0.01800686866044998,0.0026442816015332937,1.002078890800476,0.003171548480167985,0.002632264280691743,0.38897794485092163,0.5244883894920349,0.5236912369728088
