0,1,2,3,4,5,6
-1.1453297138214111,-0.6610545516014099,-0.17514236271381378,0.35811054706573486,1.1380010843276978,1.3299452066421509,0.4417068064212799
0.21350203454494476,-0.052424170076847076,-0.17514236271381378,-0.05463583767414093,1.0636428594589233,-0.444825679063797,0.45100143551826477
-0.5730195045471191,-0.6852089166641235,-0.17514236271381378,0.28270578384399414,0.49078094959259033,0.6316652894020081,0.8195823431015015
0.029016628861427307,1.147671103477478,-0.17514236271381378,-0.05463583767414093,1.2273176908493042,-0.954918384552002,-1.0508538484573364
0.1588527262210846,0.3938256502151489,-0.17514236271381378,-0.05463583767414093,-0.19154691696166992,-0.49807605147361755,-0.7260560989379883
-0.1527206301689148,1.2126152515411377,-0.17514236271381378,-0.05463583767414093,2.7003912925720215,-1.171381950378418,-0.9552052617073059
-1.326529860496521,-0.6787563562393188,-0.17514236271381378,0.3236618936061859,1.0525943040847778,1.4845722913742065,0.4781832695007324
-0.18603768944740295,-0.4986511766910553,-0.17514236271381378,0.013046517968177795,-0.4094306528568268,0.12725797295570374,0.862118661403656
-0.13267147541046143,0.2084396630525589,-0.17514236271381378,-0.05463583767414093,-0.9004551768302917,-0.23091799020767212,-0.5636606812477112
-1.1837739944458008,-1.0890460014343262,-0.17514236271381378,-0.05463583767414093,0.08159385621547699,0.9683485627174377,1.3881860971450806
-0.5066578388214111,-1.1023794412612915,-0.17514236271381378,0.587953507900238,0.4089435338973999,0.8269772529602051,1.3398405313491821
-1.0357539653778076,-0.6433743238449097,-0.17514236271381378,0.1691526174545288,0.9001361727714539,1.0038875341415405,0.5197505354881287
-0.7182654142379761,-0.9666177034378052,-0.17514236271381378,0.5223156809806824,0.6544557809829712,0.9752922654151917,1.100293517112732
0.1258854866027832,-0.03957074135541916,-0.17514236271381378,-0.05463583767414093,0.7362931966781616,-0.20613712072372437,0.3038516342639923
-0.29633671045303345,-1.3045575618743896,-0.17514236271381378,0.7933633923530579,0.5280144214630127,0.9378669857978821,1.2046840190887451
-1.628046989440918,-1.1639854907989502,3.560694694519043,0.19569045305252075,0.3497956097126007,-1.3518452644348145,-1.335282802581787
-0.5628824830055237,-0.8739835023880005,-0.17514236271381378,0.23559653759002686,-0.1639184057712555,0.6604796648025513,1.1226961612701416
-1.7145941257476807,-1.2685538530349731,2.3697407245635986,0.24055108428001404,-1.0641300678253174,-1.3921698331832886,-2.3421103954315186
-2.00171160697937,0.8479295969009399,-0.17514236271381378,-0.05463583767414093,1.9638545513153076,-0.04849027842283249,0.18665382266044617
0.11385148763656616,0.7545488476753235,-0.17514236271381378,-0.05463583767414093,2.209366798400879,-1.0366119146347046,-0.23784056305885315
-0.27021652460098267,-0.18665117025375366,-0.17514236271381378,0.16525015234947205,0.08159385621547699,0.4347775876522064,0.41035789251327515
0.2470846176147461,0.7089904546737671,-0.17514236271381378,-0.05463583767414093,-0.5442901849746704,-1.020484209060669,-0.7160837054252625
-2.264331579208374,-0.2425936460494995,-0.17514236271381378,-0.05463583767414093,-0.08347763866186142,1.3476696014404297,0.008629053831100464
0.22521132230758667,1.2087126970291138,-0.17514236271381378,-0.05463583767414093,0.012700513005256653,-1.2416647672653198,-1.1465024948120117
0.32554900646209717,0.19005471467971802,-0.17514236271381378,-0.05463583767414093,-0.24575582146644592,-0.42434075474739075,-0.09601400047540665
-0.9579602479934692,-0.3421943783760071,-0.17514236271381378,-0.05463583767414093,-4.092114448547363,0.5060011744499207,-0.8595566749572754
-0.21962910890579224,-0.5363470315933228,-0.17514236271381378,-0.05463583767414093,1.636504888534546,-0.14297446608543396,0.5466840863227844
-0.42068859934806824,-0.9924534559249878,-0.17514236271381378,0.7376195192337036,0.5726183652877808,0.9979493618011475,1.021653413772583
0.17095820605754852,0.023678943514823914,-0.17514236271381378,-0.05463583767414093,0.3271061182022095,-0.13300561904907227,0.0969296395778656
0.18301576375961304,1.2167407274246216,-0.17514236271381378,-0.05463583767414093,2.7003912925720215,-1.5165976285934448,-1.0030295848846436
-1.1141889095306396,-1.1274065971374512,-0.17514236271381378,-0.05463583767414093,-0.4094306528568268,0.8523768186569214,1.6841559410095215
-1.5439598560333252,-0.7361088991165161,-0.17514236271381378,-0.05463583767414093,0.5726183652877808,0.6544907689094543,1.068922758102417
0.3088584244251251,0.9024372696876526,-0.17514236271381378,-0.05463583767414093,-0.32759323716163635,-1.0796886682510376,-0.8117323517799377
