0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
1.0,1.5892673843609373e-08,0.0,1.0,-6.850222611376466e-09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4535498023033142,-1.033249855041504,-0.08444057404994965,-0.0350157767534256,0.010443135164678097,0.08944296836853027,0.15358564257621765,0.19235795736312866,-0.2276943027973175,-0.17296746373176575,-0.17957626283168793,-0.18199415504932404,-0.1840210258960724,-0.15998277068138123
1.0,-1.5892673843609373e-08,6.577550948350108e-09,1.0,0.0,6.059968971072749e-09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.394761800765991,0.4089946448802948,4.71203088760376,4.8550705909729,4.9923319816589355,4.458256721496582,4.198177337646484,4.0504150390625,0.8645983338356018,0.8519597053527832,0.5554081797599792,0.4627435803413391,0.481136292219162,0.2763868272304535
1.0,-1.5892673843609373e-08,6.577550948350108e-09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8692247867584229,-0.47927406430244446,1.1579879522323608,1.1367841958999634,1.021079421043396,1.1266064643859863,1.2125155925750732,1.2400151491165161,-0.056245800107717514,-0.07293934375047684,-0.06591687351465225,-0.05820068344473839,-0.052766308188438416,-0.06890982389450073
1.0,1.5892673843609373e-08,1.0,6.754488079963039e-09,0.0,6.059968971072749e-09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48814696073532104,-0.27217379212379456,1.7610960006713867,1.9423613548278809,2.1223413944244385,2.444100856781006,2.6709096431732178,2.8326735496520996,0.20422369241714478,0.17133741080760956,0.39098048210144043,0.13708890974521637,0.16770699620246887,0.1810722053050995
1.0,1.5892673843609373e-08,0.0,1.0,0.0,-6.059968971072749e-09,0.0,5.352525977997402e-09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.05760301649570465,-0.27590659260749817,1.2153295278549194,1.2776728868484497,1.3584061861038208,1.505926489830017,1.64516282081604,1.695457935333252,0.046846941113471985,-0.026841383427381516,-0.0054654646664857864,0.022084830328822136,0.014078434556722641,-0.011755116283893585
1.0,-1.5892673843609373e-08,-6.577550948350108e-09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.665998101234436,-0.3618430495262146,0.4249849021434784,0.4343906342983246,-0.2778001129627228,-0.3543117344379425,-0.6549143195152283,-0.6570014953613281,-0.34194162487983704,-0.20420385897159576,-0.2205607295036316,-0.3080625534057617,-0.3141361176967621,-0.29338204860687256
1.0,1.5892673843609373e-08,0.0,1.0,0.0,-6.059968971072749e-09,0.0,0.0,3.3571978530488877e-10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0567694902420044,0.9194820523262024,-0.6291413307189941,-0.6920987367630005,-0.6654385924339294,-0.6574732661247253,-0.6567235589027405,-0.6326800584793091,-0.3196783661842346,-0.2569895088672638,-0.24775241315364838,-0.3080625534057617,-0.3141361176967621,-0.29338204860687256
1.0,-1.5892673843609373e-08,1.0,6.754488079963039e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2505568265914917,-1.0195320844650269,0.29780688881874084,0.33660197257995605,0.364773154258728,-0.46905919909477234,-0.5274578928947449,-0.5041490197181702,-0.1628224104642868,-0.15695048868656158,-0.177439346909523,-0.12297738343477249,-0.17181779444217682,-0.2902974784374237
1.0,-1.5892673843609373e-08,0.0,1.0,0.0,0.0,6.2025615754635055e-09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7168827056884766,0.2825111746788025,-0.4518112540245056,-0.6053303480148315,-0.26510968804359436,-0.6490894556045532,-0.6218585968017578,-0.6228272914886475,-0.005759002175182104,0.9893654584884644,-0.22092588245868683,-0.14678877592086792,-0.2200031280517578,-0.15047240257263184
1.0,1.5892673843609373e-08,-6.577550948350108e-09,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.4816393852233887,-0.5977781414985657,-0.33972057700157166,-0.33680737018585205,-0.31439119577407837,-0.42056983709335327,-0.6885874271392822,0.40049198269844055,-0.21464592218399048,-0.16847488284111023,-0.24231122434139252,-0.30321380496025085,3.9269704818725586,-0.12833262979984283
1.0,1.5892673843609373e-08,-6.577550948350108e-09,1.0,-6.850222611376466e-09,0.0,-6.2025615754635055e-09,5.352525977997402e-09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.9769189953804016,0.16176725924015045,-0.19593775272369385,-0.16627514362335205,-0.4052336812019348,-0.6739276051521301,-0.1230776458978653,-0.44452744722366333,-0.2584852874279022,-0.21074634790420532,-0.29680126905441284,0.7765139937400818,-0.19064182043075562,-0.25038763880729675
1.0,-1.5892673843609373e-08,1.0,-6.754488079963039e-09,0.0,0.0,-6.2025615754635055e-09,0.0,0.0,0.0,1.0,0.0,3.655123703705243e-10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7575086951255798,-0.914095401763916,0.12683787941932678,0.19458641111850739,0.24692821502685547,0.3209989666938782,0.4206589460372925,0.4968876838684082,-0.16750888526439667,-0.14725756645202637,-0.15621940791606903,-0.1359175741672516,-0.14540444314479828,-0.24453431367874146
1.0,-1.5892673843609373e-08,6.577550948350108e-09,1.0,-6.850222611376466e-09,6.059968971072749e-09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5429028272628784,2.0250747203826904,-0.5022767782211304,-0.4556789994239807,2.9197587966918945,3.111294746398926,2.7257890701293945,2.7215468883514404,-0.21947568655014038,9.899690628051758,-0.29680126905441284,0.13795888423919678,0.1498212069272995,0.2627280652523041
1.0,1.5892673843609373e-08,-6.577550948350108e-09,1.0,-6.850222611376466e-09,0.0,0.0,5.352525977997402e-09,0.0,1.0,0.0,0.0,3.655123703705243e-10,-3.3723618342307304e-10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7182419300079346,-0.2769980728626251,-0.6470163464546204,-0.5688449740409851,-0.6111757755279541,-0.4507884979248047,-0.6228561997413635,-0.561663031578064,0.20060154795646667,-0.0685652494430542,0.48841604590415955,-0.17537902295589447,0.05486080050468445,-0.06925220787525177
1.0,1.5892673843609373e-08,6.577550948350108e-09,1.0,0.0,0.0,-6.2025615754635055e-09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0289128627628088,-0.1650826781988144,0.4596201181411743,0.4527365565299988,0.19552193582057953,-0.35075539350509644,1.436888575553894,1.3817012310028076,-0.04943089187145233,-0.10606959462165833,-0.12937664985656738,7.842937469482422,-0.015624262392520905,-0.006437157280743122
1.0,-1.5892673843609373e-08,1.0,6.754488079963039e-09,-6.850222611376466e-09,6.059968971072749e-09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0605651140213013,-0.805349588394165,-0.500102698802948,-0.6477550268173218,-0.6609379053115845,-0.674686849117279,-0.6631933450698853,-0.6531036496162415,-0.1484665870666504,-0.2256212830543518,-0.29680126905441284,-0.3080625534057617,-0.3141361176967621,-0.29338204860687256
1.0,0.0,0.0,1.0,0.0,0.0,6.2025615754635055e-09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.6675628423690796,-0.27019792795181274,-0.41458871960639954,-0.46195292472839355,0.14373381435871124,0.17448113858699799,0.19771890342235565,0.24679532647132874,-0.1185760423541069,1.919619083404541,-0.17659185826778412,-0.18123655021190643,-0.15698492527008057,-0.21486423909664154
1.0,1.5892673843609373e-08,1.0,-6.754488079963039e-09,6.850222611376466e-09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5731780529022217,0.3635352849960327,1.051184892654419,1.3243778944015503,0.07319338619709015,-0.010138917714357376,-0.6497246623039246,-0.6320886611938477,0.8609188199043274,0.267905592918396,-0.29680126905441284,-0.23372365534305573,-0.26010361313819885,2.5300965309143066
1.0,1.5892673843609373e-08,1.0,0.0,-6.850222611376466e-09,0.0,0.0,5.352525977997402e-09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.24812540411949158,0.04529072344303131,-0.7014117240905762,-0.7086159586906433,-0.6769207715988159,-0.6676998138427734,-0.640663206577301,-0.654259979724884,-0.34194162487983704,-0.2569895088672638,-0.2947423458099365,-0.2446175068616867,-0.2739662826061249,-0.29338204860687256
