0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.19195473993153758,0.4443704915448309,-1.2930134474208457,0.6220213021754314,-1.4460936472771038,-0.8515833063951047,-0.4066149793065421,-1.5185044451915708,-1.340525465877424,1.3013018074635494,1.6575400199463162,1.4133981671202032,0.6214406791697764,0.1277920768554215,0.5099799944676413,0.4309286434857804,1.3551356981922127,0.4093583292684196
1.2966071693643193,0.9025825244985346,0.03820876363942114,-1.3073622345232294,0.10479333897423185,-0.10026900532886658,-1.1380337533238114,-0.38941308393890345,1.1054853099614457,-1.2292491278313369,-1.6490129060148315,-1.2142467057468456,1.1354743006134869,1.0774289244828248,1.644778229889173,-0.5896776599758239,-0.021506548256270082,-1.004427215765343
0.7299071491665736,1.2183463739426228,0.7753615876769739,-1.01534246042316,-0.10231269394392516,1.5841313714465488,-0.8513684769758306,0.41687672309438073,1.373358068240175,-1.4256890745883442,0.7267888164294918,-1.5993971173783619,-0.6843489568829828,-0.6247521385885466,0.9185529036511356,-0.6705505400657222,1.5631307981935247,1.0512884775164661
0.36831255218097475,1.3507212018750836,1.0713514303644485,0.9030995909042512,0.6515562548611646,-1.3638334756553485,0.6766662267826196,0.11189660352818975,0.4196869592269211,-0.7933400404659414,0.9040165271638656,0.8110361495471888,1.005097318084637,-1.150915774890476,-0.5752887516505576,1.1426458690647516,-0.904183863312011,-1.4602749899926404
1.1003345159512432,1.1136377958479442,-0.013633152772227097,1.5694526585007351,1.3538387050876748,0.2718060012081953,-0.5848553319019418,1.3290762858781493,-0.4347896837028721,0.213148750447108,-1.298649074309287,0.2029511401898662,-1.0346333288934122,-0.9845724300748728,-0.08211140781719045,-1.4438270475957578,-0.6504052148421388,-0.30158863155887256
0.5312195475553521,0.7643742849135263,-0.3243549049416091,1.1558578446931709,-0.4658438582285278,-0.8025138043432802,1.6227487287930211,0.21863966602717352,-0.7150593240040007,-0.4434836158131298,-1.4751307520222094,-1.2789684673105477,1.1267623383019645,-1.2794688593099133,-0.24007802970301498,0.9315362248589132,-0.13764721787948844,-1.5389735989651112
-0.19386070852955756,1.0822279337998513,-1.171101157496733,-0.34517855081861143,0.9088565002387908,-1.4438466207017555,-1.688349030450042,-0.2817745307415176,0.6398709463042677,1.6613068769497772,-1.4149551885354446,-0.039253155127697996,0.4976529125035067,-1.101887615995498,-1.1786706103328197,-0.3298032687166718,0.2331654766203399,0.7848071562222287
0.6957672346071411,0.08346041585682745,1.5975959275560967,-1.5598531233676414,1.5498814913620609,1.5712778102198468,0.10338753390366301,-1.3091019681202558,0.2477526264073667,-0.008428703667616475,0.9376191983611166,0.45684452956563015,0.619928848123049,-1.4382159527957405,-0.4744818044235295,-1.4272496546612774,-0.7373057722319731,0.5761540731823308
0.49535569840472726,0.1921625432273915,0.7070946767114912,1.6293422758200282,0.6050559746294877,0.2347233984454916,-0.5212511602445521,-1.1725819757851597,-0.06177076258668403,0.5703949412766056,1.345701519243765,-0.3082882382654019,1.275719534694753,-1.1900341565532109,0.7998331062681945,-0.5824078601874288,1.5001191933248559,-0.9205604176093242
1.070466779094844,1.061594493170194,-0.8558259884347846,-0.6971361321173859,-1.1418115682871026,0.8178633990487482,-0.2484344363446925,0.23514056445243195,-0.08896378615160996,-0.9690992039558516,-1.3700739763232077,1.314728848039123,1.2186381273945865,0.24437788867503935,-0.6666206644622137,1.2974507000180635,1.0287841917949576,1.2809621268293263
0.1771446413101858,0.18497887670687863,1.21843779048847,1.6773725311895815,-0.5941226038632298,1.0706096374250544,-0.8167603298945216,1.6274155133153725,-1.2332004617219028,1.053587027688558,-0.3959474372044828,-1.4833802311637987,1.3661640181174637,-0.9449450691695382,0.2336420264632575,-1.5629205609942376,-0.4311471268368953,-1.3701048286490627
0.925806904563124,0.7284025311471513,-1.6140557345123565,-0.5638075157809774,0.5046924153313623,1.5000039844208348,-1.5929920369969497,0.32922004959785134,-0.9780766011622364,1.4648420297954317,-0.5077435028719635,1.1378499094813934,1.2658717945595326,-1.4405540229355642,-0.06556205981595606,0.5995152116640244,-0.8317481969709968,-0.8162576165183855
0.2701461080350557,0.5932674286741415,-1.2643303664792516,1.3738240503690533,-0.17510414764901025,0.35776464181851936,0.4782764981271215,1.1329538487832531,0.5939796408268744,0.4652456391235845,-0.7766539767604881,1.0004782512150583,1.28751446717993,-0.44369214060212886,1.7090674749229646,0.08729000893366222,-1.510537968030471,0.9324606060452254
1.495984893416854,0.4740789163753475,0.6625924968608815,-0.4592159290126723,1.2227666095977443,-1.7014550437385685,0.2871574076114703,0.8785605811415148,-0.8267584954238536,0.5972657581521696,0.4567077778570098,-1.1572159453810795,1.5999002694683073,-0.03325887428030927,1.1650892506246202,-1.496894643270735,1.2868115931507411,1.3386853194968034
1.1922032011561152,0.646795648277563,1.2392748780480318,0.3977901607108536,0.6533841460353371,-0.5098811620750577,1.3253486388993574,-1.4030667121709834,-0.9229215529514054,1.5750788829142088,0.26724995072530405,0.9817619576941082,0.10566912353365787,-0.5002076396994761,0.15420721263456447,-1.4434126361519666,0.8071376563382954,0.10856520045233736
0.15867620521683296,1.543760941173729,0.19918722127650487,0.5289937521788853,-0.0644457516638021,1.4952332642816095,0.35265172537381834,0.5667554086211593,-0.8737714644820501,-1.1555695231361665,-0.2171062808617994,-0.33244008291215976,0.3409648485371668,-0.4515156915786701,-0.4223626566840763,0.1545819694188961,0.4427309776535592,0.35246289858998303
1.2784381877624318,0.16118366348795454,1.137254218166779,-0.8374210070860133,0.4491961822580158,-1.4772564378847637,0.20239573565984428,-1.6313319103710149,-1.1632598661643403,-1.2816095697662409,1.2585122491203415,-0.6966668030034793,-0.25868698382680094,-0.08649281559686892,-0.19356743659406161,-0.8525082689422011,-0.3420236913883585,-0.8815932569797768
0.3213053389383258,1.0416751727742823,1.6116374267440616,0.6897552038321388,0.4628429814981496,0.8988415293444084,-0.9809085780824198,-0.8478843644786429,0.5722925010252307,-0.4563459402825527,0.8582647504749001,1.5338276765435261,1.583560334432554,-0.2759041995459341,1.6873123102008531,1.5790663451059244,0.13360429162927934,-1.1923309481908624
-0.09909434456198252,0.9817351773613023,-1.6089029636716152,-0.3953693886255246,-0.7597324322016835,0.2792951533728934,1.6818971861307574,0.3938220348685569,-0.947300071868838,-0.22911440792753252,-0.24962421811310767,1.0027252003527674,0.7544064570112964,0.0018629788866553754,-0.4821781964278315,0.0075126853541406515,-1.5867584272699913,1.2320225752340668
0.9529084922653592,0.7576778992383538,0.11614790003936554,-1.4182943290205483,-0.22251110994513099,1.364115374269062,1.6576880084520145,0.6055685852436314,-0.5256441807347633,1.1163503441314409,-0.5069531516733893,-1.5765977800133284,1.6109403349420122,-0.5169599642029462,0.45963651095438285,1.0761031681536293,0.5089576394996707,-1.2379646353362237
1.4990136470684803,1.0337197625896901,-0.2184027359437357,-1.4896163313012918,-1.2306894525650038,-0.765455241988961,0.7035108451406104,-0.4630826087250064,1.5611716985528359,-1.2891383920615678,0.6475201271496395,1.6327767326037894,-1.6519590617112379,-0.38991078652042876,-1.3864249997958489,-1.0147591994589855,-1.730548198731336,1.5553535039615125
-0.33750587118861186,1.1487634520021084,1.6997993793678128,0.7711336211006492,-1.2481695961368902,0.4855286139920065,-0.8578493215995731,1.5828539980944132,-1.070739426558087,0.9333810989545236,0.7549062898103909,1.6938789952688469,1.37258835155777,0.6161208927177685,0.75055496330352,-0.3064096953420515,0.15115397980929046,0.17593314389242928
0.4207385231677384,1.3872041439006852,-1.5259321792402258,-0.4556759058384975,-1.409526656620823,1.453980198586426,1.2805326657949403,-0.2562180859718248,0.2262645431915312,-0.6368019730085439,-1.2488373721740866,-0.06370511547976887,0.5150909610502993,-1.2377295336558947,0.6574201390434463,-0.18450866761115212,0.7354251124402389,-1.2884658407125185
1.2171609981073492,0.8455914177726053,0.2788572973898435,0.873188688670193,0.4540646333311071,-1.0942378009278593,-0.34546773354753096,0.022913907323350857,-0.6526350989382137,1.0757371597293546,0.39802234787807234,-0.97500839095982,-0.17704931202997282,-0.6695003061920498,0.92039946383636,0.7405905669038945,-0.866750762425182,0.9079362276430648
1.4480748833158061,-0.0553168698869794,-1.030483561169058,-0.9307061190279116,-1.5626133789378838,-1.2079126788615806,-0.5725375216065686,1.5248826611764983,-0.22258055384449046,-1.6902342226024467,0.4924003993766775,0.13638140641304153,-0.3750930254348101,-0.7663789210065957,0.6486113742519073,-1.6291900620543038,1.5814191666457131,0.29484480353643183
1.5826160802278315,0.7386909773655446,-1.2041364691165932,0.0030126283164013737,-0.6487985042635155,-1.416758056063694,-0.876391420520364,0.8742056643888132,-0.9550097633511312,0.08100973841811049,-0.5234343131415115,1.528182527509239,0.5569238519142609,0.9627302635853282,-0.57962759941202,1.4454465489373185,-0.8486979792499004,-0.0665638671172405
1.0958197325692582,0.6170662897346229,-1.2920886594151941,0.23981174023485205,-1.050420304399129,-0.2581757704868444,-0.4526064100057114,1.1667586304195523,0.23046122944361638,0.5565245759946202,-0.1809957436976944,-0.26313763632682713,-0.40023501397639,-0.8284118378331704,0.3314128935145978,-0.018838552848228426,-1.0929061708701684,0.7834233147097192
1.6291071247346856,1.253765460168956,-1.4045814541998904,-0.7577839104720415,1.4743480779759819,-0.9217029759153764,0.23879641668035065,0.9483001648289091,-0.9044018347161176,-0.9002377758658503,1.5254081668488355,-1.4679756436257092,-0.5549814751289311,0.8916918219278074,-1.4689557740967858,-1.0216689629293871,-1.2690969460784278,1.1240088797604264
1.0519785606520142,0.036250577860283406,0.09003393945963505,-1.4468956253714909,-1.2613703368182925,1.0031344213950824,1.0576047997933702,0.4539697388257672,0.3364085182235797,-0.9559875951075592,-0.30027234711102185,0.2881421375281247,1.235152858110359,-1.3028876204680744,0.24451030824012504,0.6623088504777517,0.6165798498030926,1.7005272332577468
1.0297192588523056,-0.2029849070393169,0.7111044486247408,0.5535360236238077,0.37644705389998667,0.39115162460204217,-0.036076134371288426,-1.4747959012801894,1.699165754486895,1.2366772646909503,-0.7262846619814923,1.0215379177725603,-0.7944301692750579,-1.0705856958428723,-1.191290709772762,-0.7497258154863897,-0.9747981418169067,1.4698812099697665
-0.2022162607407598,1.5046010610308078,-0.3009568238645321,-0.2924244954918924,0.9208230057985085,-1.0150745928400031,-0.5325015464754468,1.2960646324731777,0.08187312380929954,-0.7387532002930041,-1.457208332323722,1.4992967635097698,0.1024640091410404,-1.2217682534037553,1.611541506279357,-1.3024772231703636,0.1804306162589906,1.6993912126201982
0.28672475820251025,0.3092735335973768,-0.5781684532136506,-1.6116208410385415,-0.6661706104766731,0.6253635097859117,-1.129090713038745,-0.8184571887790398,-0.43532413130792624,-0.3350711037558788,1.421487767971228,0.18230961247470376,-0.0705086003985597,-0.3242966976677474,0.9357357844486088,-0.8359169617521176,-1.443146443690251,-0.3491662225524977
