0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.49068711196299847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4086822242750383,0.3812752389809344,-0.0021230502272563683,4.8520920907134615,4.998466972135248,4.460595270163973,0.00034547504714677903,4.045065312901617,0.8710629570124109,0.8441157089986653,0.5666784021712621,0.4587622643844214,0.4721552734994757,0.2767311994381612
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6044418517438227,0.0,0.35430642943455976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324388516188174,0.0,0.0,0.0,0.49068711196299847,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13150547939497478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5250635443143464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5481478394933122,0.0,0.10504604358514938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5641485061877578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013509636777238772,-0.2696427959843829,-0.0021230502272563683,1.9454109979691,2.1087609855081,2.446458678213749,0.00034547504714677903,2.832786155909196,0.004825944914745227,-0.0006092389356889798,0.38475868875782815,-0.0006407488610253246,0.18330953075047826,0.1622585325675775
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0,0.46601941747572817,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13150547939497478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6742763585750711,-0.3781291351452691,0.4208436670464997,0.4285769005899789,-0.2706796463076357,-0.33984676994206864,-0.6630585317588568,-0.6527242181386989,-0.3415189900667089,-0.20490728456178445,-0.21683157177139195,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719
1.0,0.0,0.0,0.46601941747572817,0.0,0.0,0.0,0.0,0.0,0.4552273011375474,0.0,0.0,0.18963290137089045,0.0,0.49068711196299847,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19079961665069378,0.0,0.5481478394933122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18521605066877786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16229842910121256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0596461814313347,0.9237069347853656,-0.6388750617895337,-0.6855037912538597,-0.0003265918979199651,-0.0005692986043052375,-0.6630585317588568,-0.6527242181386989,-0.318395165841888,-0.2569895184166682,-0.2524998764931017,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719
0.6044418517438227,0.0,0.35430642943455976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324388516188174,0.0,0.18963290137089045,0.0,0.0,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523521813408892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.10504604358514938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08850368765365224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25061121627996186,-1.0290471701105863,0.3026384202786502,0.3389496906158094,0.3556088545166841,-0.0005692986043052375,-0.5174078434193545,-0.4993653215279671,-0.1547775061832336,-0.1464015751981317,-0.18036811375970774,-0.11618081468452175,-0.1832293678206492,-0.2856755442336302
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5481478394933122,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7513503231463238,-0.9205608309497002,0.1382185072940047,0.1901423883997208,0.23898006941198946,0.3291848872514642,0.4186054903635608,0.4744712282299863,-0.16685261021708264,-0.14848486455232707,-0.154809615153387,-0.14848027044214196,-0.14395734297374266,-0.2371301331725424
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.49068711196299847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5589070745649728,2.008570326394228,-0.5010051554031356,-0.4642809630608361,2.9163662944316315,3.11395143824041,2.704819620727472,2.7295673737493176,-0.22119057836940328,-0.0006092389356889798,-0.29509737417030296,0.14170416804430366,0.14554293352270314,0.2694184492203843
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324388516188174,0.0,0.18963290137089045,0.0,0.49068711196299847,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.0,0.0,0.0,0.13150547939497478,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12650527105296053,0.0,0.0,0.0,0.0,0.0,0.0,0.19079961665069378,0.0,0.0,0.0,0.10504604358514938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15075628151172965,0.0,0.08850368765365224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16229842910121256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0596461814313347,-0.004649350926242522,-0.5113807078538062,-0.6465000077629843,-0.0003265918979199651,-0.0005692986043052375,0.00034547504714677903,-0.6527242181386989,-0.1507927218520634,-0.2213565900876185,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719
0.0,0.0,0.0,0.46601941747572817,0.0,0.0,0.0,0.0,0.0,0.0,0.5324388516188174,0.0,0.0,0.0,0.0,1.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13150547939497478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5428142839284971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6742763585750711,-0.2696427959843829,-0.4366196918316312,-0.4646884233350563,0.15158058047534825,0.1822901576864344,0.19979226540812334,0.2555909898284875,-0.10677896764868368,-0.0006092389356889798,-0.18320794693818784,-0.18039672870065995,-0.16071340690842276,-0.22391093085579192
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.35430642943455976,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12542189257885744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13538064086003584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19079961665069378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19209133713904747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25061121627996186,0.05581622149827576,-0.6969319815887703,-0.6923182130813362,-0.6792985735469695,-0.6724195465604617,-0.6465278776898337,-0.6523715917477183,-0.34194161870789364,-0.2569895184166682,-0.29112160772043083,-0.24422964521769594,-0.2814094299379154,-0.2933820579246719
0.0,0.0,0.0,0.46601941747572817,0.0,0.0,0.0,0.0,0.0,0.0,0.5324388516188174,0.0,0.0,0.0,0.49068711196299847,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523521813408892,0.0,0.0,0.011083795158131588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.10504604358514938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08850368765365224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5428142839284971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1367201460025875,-0.9205608309497002,-0.4265836535318333,-0.00027834673040510354,-0.0003265918979199651,-0.0005692986043052375,-0.202700376451574,-0.6312308000217891,-0.2639968221693981,-0.1840309891582852,-0.225521461297541,-0.2651668418352837,-0.3107325418236056,-0.2933820579246719
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.35430642943455976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324388516188174,0.0,0.0,0.09121213383890996,0.0,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14433934747281138,0.0,0.0,0.10504604358514938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7901289682787311,-0.004649350926242522,-0.695641827815454,-0.6909834294244078,-0.6779286756012541,-0.0005692986043052375,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.35430642943455976,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.18963290137089045,0.0,0.0,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5250635443143464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18521605066877786,0.0,0.5641485061877578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19209133713904747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013509636777238772,-0.052670117662610455,-0.6681547621607978,-0.6627843683775105,-0.36371734678927387,-0.40665666916646,-0.4431926084348447,-0.272240342270685,-0.2201641945265261,-0.0006092389356889798,-0.2331890108794372,-0.0006407488610253246,1.1763681323792543,-0.0011907858999390555
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0,0.0,0.16392349681236718,0.0,0.0,0.0,0.0,0.4552273011375474,0.0,0.0,0.0,0.09121213383890996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12542189257885744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13475860657630187,0.3812752389809344,-0.695641827815454,-0.6909834294244078,-0.6779286756012541,-0.0005692986043052375,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.49068711196299847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9442768974212364,-0.052670117662610455,-0.0021230502272563683,3.0668259747489035,3.344149372932605,2.9861607957267475,0.00034547504714677903,3.2221864419491464,0.32333623803701883,0.6251967193619707,-0.2943022208803285,0.3325007555137242,0.34262304487942896,0.2726248089312557
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324388516188174,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19079961665069378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18521605066877786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19209133713904747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3276851808512146,-0.2696427959843829,-0.6824686787615921,-0.6590469741381111,-0.6591394437773895,-0.58879058941127,-0.6332211123745702,-0.6527242181386989,-0.2632723159273672,-0.2568593128320309,0.009162352572052793,-0.19226965117282865,-0.3141361173103375,-0.2933820579246719
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.35430642943455976,0.0,0.0,0.0,0.0,0.0,0.0,0.4552273011375474,0.0,0.0,0.0,0.09121213383890996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8672029328499838,1.4661386305897963,-0.5354318903016304,-0.6043910959754649,-0.6787073544335556,-0.0005692986043052375,-0.6639467460073416,-0.653630971715506,0.034258247466673004,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.0,0.35430642943455976,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12363015125630235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9054982522888292,-0.9205608309497002,-0.4372172367371672,-0.4320213496260197,-0.3494127282403301,-0.17035045976459925,-0.14462103364787185,-0.2543571467280999,-0.34194161870789364,-0.039980210687985976,0.2711653616186249,-0.3080625617347319,0.12597237447399476,0.4595499548825822
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.0,0.0,0.46601941747572817,0.0,0.0,0.0,0.0,0.0,0.0,0.5324388516188174,0.0,0.18963290137089045,0.0,0.0,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.10504604358514938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5428142839284971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0596461814313347,-1.4629925267541313,-0.6683992123494262,-0.6472025254771572,-0.0003265918979199651,-0.2789592931477594,-0.2372913869064552,-0.23016025961367265,-0.2720871418720769,-0.0006092389356889798,-0.2116062787229886,-0.16954513289276382,-0.2486827425654933,-0.2371301331725424
