0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
-1.8460111397601407e-31,-3.591231632298856e-32,2.1303044778938697e-32,1.0,1.2275264327670852e-31,-1.9305120213667411e-31,1.0,3.507624302723033e-32,9.006050556572131e-32,1.2505024102493875e-31,2.2834760643960582e-31,1.0,2.4701515027233074e-32,-4.977930579616436e-32,-9.036961356021354e-32,2.117185461353594e-31,1.0,-1.3386950273736614e-33,-4.119224315627475e-32,-1.129410975589261e-31
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-3.979002486233987e-30,1.0,5.717450767738519e-31,2.3217783253034776e-30,2.2443356289967285e-30,-4.114959222454612e-30,-1.3670240400910313e-30,8.490067193729253e-31,2.187188924111729e-30,1.0,4.560279740738205e-30,2.0272667733038275e-30,5.297744976655954e-32,1.0,-1.125688373059303e-30,1.0,2.078631174457358e-30,1.6749220806155434e-32,-1.5257893163786275e-30,-1.7819616029086944e-30
0.3702968657016754,1.0,-0.030858071520924568,-0.1851484328508377,-0.1851484328508377,0.3702968657016754,0.12343228608369827,-0.030858071520924568,-0.1851484328508377,1.0,-0.4937291443347931,-0.1851484328508377,-0.005785888526588678,1.0,0.12343228608369827,-0.4937291443347931,1.0,0.011571777053177357,0.1851484477519989,0.1851484328508377
-1.2043113823676183e-18,1.0,2.264739867060466e-19,5.493173065090883e-19,5.570210463489477e-19,-1.1691669596820778e-18,-3.376416843591919e-19,2.7713355179790865e-19,5.324670170459237e-19,1.0,1.2936470953184984e-18,5.029582275724952e-19,1.0,-3.3044435999997387e-19,-3.6515802838152737e-19,1.3354717252334406e-18,1.0,-1.2577468621976317e-19,-3.2539418971579036e-19,-5.008199139902574e-19
0.005035310983657837,0.0012790635228157043,-0.0007088258862495422,-0.0025488436222076416,1.0,0.005174785852432251,0.0011979341506958008,1.0,-0.002621695399284363,-0.002410873770713806,-0.005711376667022705,1.0,-4.435586743056774e-05,0.0019354671239852905,0.0018961131572723389,-0.006012707948684692,-0.0019338428974151611,0.0002896748483181,1.0,0.0021235644817352295
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.180783212184906,0.9340172410011292,0.025727529078722,0.0854216068983078,0.09329147636890411,-0.17705965042114258,-0.07322777807712555,0.03244490921497345,0.07547040283679962,1.0915250778198242,0.19956165552139282,0.06092977523803711,0.9893803596496582,-0.05014445632696152,-0.05769068002700806,0.19806405901908875,0.06243428587913513,0.990871012210846,-0.05328384041786194,-0.07599358260631561
-2.2058004987087502e-27,-9.04415835215771e-28,3.1558827329113675e-28,1.0,1.59980201947544e-27,-2.426774381993953e-27,-9.447646453296669e-28,6.75268401543086e-28,8.852437803983794e-28,1.0,2.830938484543392e-27,1.0,1.344588953638921e-28,-4.566015897382647e-28,-1.0597526778452957e-27,2.6618131390700213e-27,9.638221073153675e-28,-2.325619539915411e-29,-3.9454068802569777e-28,1.0
0.451275110244751,1.0,-0.05640938878059387,-0.2256375551223755,-0.2256375551223755,0.451275110244751,0.11281877756118774,-0.05640938878059387,-0.11281877756118774,1.0,-0.451275110244751,1.0,0.007051173597574234,0.11281877756118774,0.11281877756118774,-0.451275110244751,-0.11281877756118774,0.028204694390296936,1.0,0.11281877756118774
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
0.21925780177116394,0.07659167051315308,-0.024989448487758636,-0.10568943619728088,1.0,0.22690173983573914,0.08386670053005219,-0.0356391966342926,-0.10083864629268646,1.0,-0.25340569019317627,-0.07429386675357819,0.00399998901411891,0.06139606237411499,1.0,-0.2436620593070984,-0.07234355807304382,1.0,0.06560461223125458,0.09678013622760773
-1.0465979214533844e-18,-4.0410668055359338e-19,7.839663062842993e-20,1.0,8.104220367402799e-19,-1.1387391208493147e-18,-3.493136680914097e-19,1.315233329830653e-19,1.0,7.510892502812521e-19,1.2653482125872936e-18,1.0,8.223003761859355e-20,-1.5624508607998156e-19,-6.812302803347572e-19,1.2353866968248573e-18,5.439899531715171e-19,-3.037030454375094e-20,-2.7056222221663426e-19,1.0
-3.4955021935543306e-31,-1.1057480392083382e-31,3.499307680190965e-32,1.0,2.392721102087468e-31,-3.654330288260035e-31,-1.332151425011458e-31,1.0,1.6194867955883213e-31,2.4182951571839576e-31,4.451660113061207e-31,1.0,5.000633489761042e-32,-8.645098559231236e-32,-1.772889161018935e-31,3.8909100462076583e-31,1.0070766907520102e-31,1.0,-7.676096248051795e-32,-2.109566377169304e-31
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-8.872389866447193e-30,-2.5150690931888493e-30,9.680804414897523e-31,4.965239237308348e-30,1.0,-9.092716252085093e-30,-2.9044680538196436e-30,1.0,5.012446338120987e-30,4.984559474379367e-30,1.0802580930836386e-29,3.352768685381441e-30,1.0,-3.368538365275688e-30,-3.524285536307661e-30,1.0139122891435672e-29,1.0,2.995764750386992e-31,-2.452106042255981e-30,-3.7387856077055974e-30
-7.278813740517663e-30,-2.1923987150745734e-30,1.0,2.8324708115831917e-30,5.371351282579586e-30,-7.297820261656335e-30,1.0,2.1621367885070044e-30,2.7441317528420603e-30,5.121729320770041e-30,8.6809719902011e-30,4.415272262253537e-30,1.0,-1.8274581243420164e-30,-3.7540361892945216e-30,1.0,3.447377360792118e-30,-6.120990455211965e-31,-1.3455466298269313e-30,-4.87854530642108e-30
-0.1364518702030182,-0.06367446482181549,0.019051454961299896,1.0523871183395386,0.10312700271606445,-0.141453355550766,-0.06688304245471954,0.021507438272237778,1.0423616170883179,0.09604206681251526,0.1610114872455597,0.06470081210136414,1.011460304260254,-0.03253000229597092,-0.07730652391910553,0.14841529726982117,0.057188019156455994,-0.0022229989990592003,-0.03384596109390259,0.9045237302780151
1.0,-1.3155266222264701e-17,3.3776443796209478e-18,3.30020612949751e-17,3.568186839929579e-17,-6.531459806621579e-17,-1.4643020864293388e-17,1.0,3.360246868823549e-17,3.8089036773719006e-17,1.0,3.0812259441918567e-17,9.637786546501358e-18,-2.2830618349104542e-17,-2.942012439715917e-17,7.349209898447012e-17,1.0,2.294391396888348e-18,-1.9412797393541587e-17,-3.275440011085427e-17
0.3682900667190552,0.14768916368484497,0.9596614837646484,-0.17935483157634735,-0.2176259458065033,0.391686350107193,0.16437919437885284,0.9798307418823242,-0.16195888817310333,-0.21535688638687134,-0.4256714880466461,-0.15258018672466278,0.9596615433692932,0.14017610251903534,0.1792035698890686,-0.42557066679000854,-0.12757034599781036,1.0,0.12757034599781036,0.18923774361610413
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.3521486818790436,0.15147040784358978,-0.02542191743850708,-0.14448003470897675,0.7455820441246033,1.3830457925796509,0.15889501571655273,-0.024965524673461914,-0.12801013886928558,-0.24707895517349243,0.5616672039031982,-0.14847366511821747,-0.029442301020026207,0.11430765688419342,0.21069598197937012,-0.3956443667411804,-0.12410213053226471,-0.009208889678120613,0.1186896413564682,1.2307130098342896
-0.16863998770713806,-0.0498720183968544,0.010820480063557625,1.0,0.09695778787136078,-0.1742205023765564,-0.05430988967418671,1.0,0.07623332738876343,0.09426616132259369,0.1921367049217224,1.0,0.015595607459545135,-0.06538532674312592,-0.08069591224193573,0.19597655534744263,0.06526492536067963,0.0014371431898325682,1.0,-0.09220780432224274
0.446995347738266,0.1117488294839859,-0.027937209233641624,-0.223497673869133,1.0,0.446995347738266,0.1117488294839859,1.0,-0.1117488294839859,-0.2234976589679718,-0.4469953179359436,-0.1117488294839859,-0.013968603685498238,1.0,0.1117488294839859,-0.4469953179359436,-0.1117488294839859,1.0,0.1117488294839859,0.1117488294839859
-4.803399526075837e-31,-1.569852604569766e-31,9.276249688052142e-32,2.7951908546027955e-31,1.0,-4.985366051583127e-31,1.0,1.0662857534557534e-31,2.6408202344754094e-31,2.5297510646503937e-31,1.0,2.6415692594757533e-31,6.926371975505888e-33,-2.300206875491312e-31,-1.650784802876705e-31,6.267863302172066e-31,2.5605800496927994e-31,-1.3573709510117397e-32,1.0,-2.222062597136218e-31
0.5046414136886597,0.06308017671108246,1.0,-0.25232070684432983,-0.25232070684432983,1.0,0.06308017671108246,-0.015770044177770615,-0.25232070684432983,-0.25232070684432983,1.0,-0.25232070684432983,-0.06308017671108246,0.12616035342216492,0.25232070684432983,-0.5046414136886597,1.0,-0.03154008835554123,0.12616035342216492,0.25232070684432983
1.0,-1.62324129832081e-11,4.5675000240330554e-12,1.553475750815103e-11,3.0365369940721365e-11,-4.329417380155576e-11,1.0,5.507579635410931e-12,1.3258204430155462e-11,2.722102057650666e-11,4.785944557328392e-11,1.0,1.940683941673016e-14,-7.456249159765171e-12,-2.4438819024030778e-11,1.0,2.02681274541483e-11,-3.1511167373349247e-12,-1.2124419523917851e-11,-2.9231894682624215e-11
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.3548699617385864,1.130378007888794,-0.023339606821537018,-0.1461356282234192,-0.24974727630615234,0.3734337091445923,0.12498157471418381,1.0,-0.13577446341514587,-0.23938612639904022,0.5665578842163086,-0.19729387760162354,-0.04484442621469498,0.099294513463974,0.198589026927948,-0.397178053855896,-0.15671265125274658,-0.001952837104909122,0.11969306319952011,1.2590291500091553
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.365566223859787,1.131582260131836,-0.04832709953188896,-0.13096606731414795,-0.25774073600769043,0.3665243089199066,0.13845187425613403,-0.05954842269420624,-0.11236552894115448,0.7620951533317566,-0.4164271652698517,0.7996634244918823,-0.008456331677734852,0.08460792899131775,0.19684503972530365,-0.40378719568252563,-0.17052069306373596,0.023641519248485565,0.09903942048549652,1.2516224384307861
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-4.20324630083555e-32,-1.1724165392698501e-32,1.0,2.4509085132635527e-32,1.9989097764740683e-32,-4.2659365900592536e-32,-9.915810597332418e-33,1.083722992574813e-32,2.4196926730302914e-32,1.0,4.831405208786438e-32,1.0,4.5966610302670167e-35,-1.7849402703288476e-32,-1.1355344489236408e-32,5.469988400640418e-32,2.038406533598491e-32,1.0,-1.1424133683962559e-32,-1.6449275790127865e-32
0.34066247940063477,1.114113211631775,-0.028411954641342163,-0.15532884001731873,-0.2149965614080429,0.3448661267757416,1.1180773973464966,-0.020952489227056503,-0.13861417770385742,-0.20545683801174164,0.617003321647644,-0.1741258203983307,-0.0242979284375906,0.11386869102716446,0.16634221374988556,-0.39296114444732666,-0.14315266907215118,0.005772196687757969,1.1163077354431152,0.20247720181941986
0.3776234984397888,0.14498759806156158,0.9680115580558777,-0.16138166189193726,-0.23399540781974792,0.39361771941185,0.16841912269592285,-0.043104421347379684,-0.14498759806156158,0.7760809659957886,-0.42896491289138794,-0.15298470854759216,-0.004405907355248928,0.10344260185956955,1.1749767065048218,-0.4132906198501587,-0.13675056397914886,1.0159941911697388,0.12899337708950043,0.20664530992507935
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.05489647388458252,0.020152851939201355,-0.007827237248420715,-0.026690974831581116,0.9719457626342773,0.053768664598464966,1.022294044494629,-0.010195769369602203,-0.0234220027923584,-0.028010979294776917,-0.06092628836631775,-0.018554776906967163,1.0034258365631104,0.01516789197921753,0.01695026457309723,-0.06074082851409912,-0.01921980082988739,1.0028407573699951,0.015550829470157623,0.022546201944351196
-2.774570959363138e-41,-8.127531093083939e-42,3.5032461608120427e-42,1.6675451725465323e-41,1.0,-2.886674836509123e-41,-8.828180325246348e-42,1.0,1.6955711418330287e-41,1.6255062186167878e-41,3.517259145455291e-41,1.1770907100328463e-41,3.923635700109488e-42,1.0,-1.0789998175301091e-41,1.0,7.707141553786494e-42,1.5414283107572988e-42,-6.866362475191604e-42,-1.1911036946760945e-41
0.028930962085723877,0.010497376322746277,-0.003476794809103012,-0.016174644231796265,1.0,0.029069572687149048,0.011620283126831055,-0.003972694277763367,-0.014801189303398132,1.0,-0.033030301332473755,-0.009576663374900818,0.00012608617544174194,1.0,0.008123628795146942,-0.033501625061035156,-0.0099916011095047,1.0,0.009579971432685852,0.011243835091590881
-1.1978657950698489e-30,-4.0446404921115865e-31,1.0,7.3987471721829075e-31,8.935546638849077e-31,-1.3142282629763913e-30,-4.903598664539929e-31,1.0,7.0605861295134954e-31,8.696839471225335e-31,1.0,5.869477452130365e-31,3.475254773559157e-31,-5.252843678542115e-31,-6.014961334965535e-31,1.4657210848538683e-30,3.7313947575044634e-31,2.319540231079286e-31,1.0,-7.206827500908335e-31
-1.7095841264762768e-41,-3.363116314379561e-42,1.1210387714598537e-42,1.0,1.1770907100328463e-41,-1.6955711418330287e-41,-3.6433760072445244e-42,1.0,8.828180325246348e-42,1.2051166793193427e-41,2.1579996350602183e-41,1.0,4.203895392974451e-42,-4.6242849322718963e-42,-8.547920632381384e-42,1.9337918807682476e-41,1.0,1.1210387714598537e-42,-3.5032461608120427e-42,-1.1070257868166055e-41
0.37311890721321106,1.1252076625823975,-0.03902306407690048,-0.17080415785312653,-0.20951418578624725,0.38480493426322937,0.12244267761707306,0.9582640528678894,-0.1615179032087326,-0.20794910192489624,-0.4190283715724945,0.7913204431533813,-0.013368528336286545,0.13543297350406647,0.17800359427928925,-0.42779290676116943,-0.15609225630760193,1.020867943763733,0.13543297350406647,0.20148003101348877
0.19577082991600037,0.044104039669036865,0.9903615713119507,-0.10037641227245331,-0.11724604666233063,0.195546954870224,0.05664849281311035,1.0063313245773315,-0.09971556067466736,-0.11391597986221313,-0.2296941578388214,-0.09755800664424896,-0.0277010016143322,1.070086121559143,0.1011146754026413,-0.22218841314315796,0.9352813959121704,-0.00975407287478447,0.06971116364002228,0.10914410650730133
-1.785493352175853e-30,-5.253410737016951e-31,-1.6014049006735913e-32,1.1905947512529506e-30,1.0,-1.9331271671589025e-30,-5.958471308244679e-31,1.2545451704207355e-31,1.0,1.0713456453789809e-30,2.2319596483130792e-30,6.847583261760315e-31,2.8588568041376814e-31,1.0,-5.801393289528479e-31,2.167165271221178e-30,1.0,2.70004681204498e-31,-5.751596057443464e-31,-6.660975414358238e-31
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-8.267660939516421e-42,-3.363116314379561e-42,2.1019476964872256e-42,4.0637655465419695e-42,1.0,-7.987401246651457e-42,-3.6433760072445244e-42,2.382207389352189e-42,1.0,5.605193857299268e-42,1.1210387714598537e-41,3.5032461608120427e-42,1.0,-1.961817850054744e-42,-3.5032461608120427e-42,9.528829557408756e-42,1.0,-2.802596928649634e-43,-8.407790785948902e-43,-4.4841550858394146e-42
0.3700152337551117,0.09400943666696548,-0.000116298149805516,-0.16728579998016357,0.7531498670578003,0.3786369860172272,1.1188348531723022,0.004992643836885691,-0.1640312224626541,-0.2499304711818695,-0.4282768666744232,-0.18399833142757416,-0.060119111090898514,0.10984818637371063,1.1879303455352783,-0.394536554813385,0.881098747253418,-0.021134009584784508,0.13448286056518555,0.2259124219417572
-1.1744480668105076e-30,-4.523133460975384e-31,2.352370201380379e-32,1.0,1.0380709738100284e-30,-1.282341991295082e-30,-5.363495312773718e-31,1.0,5.246565128115503e-31,9.950106409088987e-31,1.0,6.715880404496445e-31,3.5159687256964975e-31,-3.1625048624692107e-31,-7.497055645533137e-31,1.3533888698587811e-30,4.177889829743398e-31,1.6473170945417792e-31,-2.989947934141383e-31,1.0
-9.476478106046632e-30,-2.491143739449049e-30,3.4077750501524633e-31,1.0,7.361422593436954e-30,-9.978041421079216e-30,-2.9737610948119158e-30,2.328228780023954e-31,1.0,6.753836834965853e-30,1.1789530501685086e-29,6.1913475536906015e-30,1.0803142911175627e-30,1.0,-5.647195608129986e-30,1.0875013952338574e-29,1.0,2.657771333212007e-31,-3.126416433582582e-30,-6.67451033843225e-30
1.0,-2.742217841689154e-10,2.2106141570055193e-11,2.8516428107749903e-10,5.76385716932748e-10,-7.501579912805312e-10,-3.216080735057858e-10,1.601932822503649e-11,1.0,5.078901743615916e-10,8.840689846856264e-10,3.6242037149136763e-10,8.167767850952856e-11,1.0,-4.809639908565089e-10,1.0,2.3791263403794005e-10,2.598480805526826e-11,-1.9957049901542234e-10,-5.278103509809284e-10
-1.9141465811345299e-25,-4.403016973580971e-26,1.0,1.097125313749391e-25,1.310902058462177e-25,-2.0483890135282525e-25,-4.9685273209282084e-26,1.0,1.1229449776963076e-25,1.319439998646997e-25,2.4071131563781266e-25,1.1282943174503211e-25,4.800681139605301e-26,1.0,-9.559654956632534e-26,1.0,7.366772633025761e-26,2.4559187479889862e-26,-6.205419003930374e-26,-1.1503809436823122e-25
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0,0.09356711804866791,-0.029892826452851295,-0.24091947078704834,-0.25902649760246277,0.4759724736213684,0.09549909830093384,1.0,-0.25400617718696594,-0.28283077478408813,-0.5558465123176575,1.0,-0.07464216649532318,0.16457095742225647,0.21573320031166077,1.0,-0.13783346116542816,-0.021428069099783897,0.13289774954319,0.2422732710838318
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
0.34790852665901184,0.10862564295530319,0.988519012928009,-0.1499868482351303,-0.2578929364681244,0.37441378831863403,1.1286910772323608,-0.0337659977376461,-0.1372450441122055,-0.23898085951805115,0.5805864930152893,-0.1954689770936966,-0.053179722279310226,0.10646282136440277,0.19501088559627533,-0.41274863481521606,-0.15631519258022308,-0.010465218685567379,0.12204042077064514,1.246322751045227
-1.6828602520360672e-27,-6.638476851211183e-28,3.056787618741568e-28,7.385794003084304e-28,1.0,-1.670262166490847e-27,-7.448196540694881e-28,4.4605298254336415e-28,1.0,9.636966329794906e-28,1.9531893642270984e-27,6.302572039233203e-28,1.0,-3.4668409743197e-28,-5.7241002026195385e-28,1.8462224447438535e-27,6.764344076796666e-28,1.0,-4.088774309023379e-28,-8.46373699295784e-28
-7.487175092740914e-36,-1.7952027900232603e-36,9.53783105032807e-37,4.029172263082956e-36,1.0,-7.871091949499768e-36,-1.790881678816342e-36,1.234245930123159e-36,1.0,3.631339458796911e-36,8.599169502758833e-36,1.0,2.1709146743306987e-37,-3.083162620257655e-36,-2.658919577445643e-36,9.230472532082159e-36,2.9545593841564255e-36,-2.0955795236420708e-37,1.0,-3.125097721155612e-36
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.18958580493927002,-0.04517870396375656,1.0,0.09982563555240631,0.0877976268529892,-0.19545787572860718,-0.04873861372470856,0.026966866105794907,0.0987047553062439,1.0,0.21387487649917603,1.0,0.004965685307979584,-0.07680262625217438,-0.06670884788036346,0.23071688413619995,0.07200559973716736,-0.0063577573746442795,1.0,-0.07733307778835297
0.4530964493751526,0.09328456223011017,1.0,-0.2265482246875763,-0.29318004846572876,1.0,0.0999477431178093,-0.02898484468460083,-0.23720930516719818,-0.3091716766357422,-0.5437157154083252,1.0,-0.09594983607530594,0.14125947654247284,0.22921349108219147,1.0,-0.13859421014785767,-0.034648552536964417,0.11993729323148727,0.2718578577041626
-0.49121683835983276,-0.1891757994890213,0.09760528057813644,0.24258022010326385,1.0,1.0,-0.1863422691822052,0.10611668229103088,0.22019319236278534,0.25017234683036804,0.5611681938171387,0.18396297097206116,1.0,-0.15454620122909546,-0.1748567521572113,1.0,0.18270844221115112,-0.035732727497816086,-0.1154932752251625,-0.21190890669822693
-1.3218403151563085e-14,1.0,2.669777122494459e-15,4.749902846669677e-15,7.773368740685536e-15,-1.2890851275695111e-14,-4.2018992113339836e-15,3.3587880266254706e-15,1.0,7.521320534702863e-15,1.4745034349322034e-14,6.6772822724335806e-15,1.0,-2.6806682721302547e-15,-5.791496297292975e-15,1.4765125970830906e-14,1.0,-1.9148977600114006e-15,-2.6588842787927686e-15,-7.545394905129725e-15
-1.3612746285840255e-23,-5.4789158769376596e-24,3.0353202209719703e-24,1.0,7.954977497888172e-24,-1.356201148558187e-23,-5.7062935943844905e-24,3.6971934531141245e-24,5.330843529584055e-24,1.0,1.601922800836756e-23,5.5918290881760165e-24,1.0,-3.426615740345128e-24,-5.319840892108485e-24,1.554554385605312e-23,5.618980102811913e-24,-1.1801359142106337e-24,1.0,-7.005644140744387e-24
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-2.596441732301923e-28,-1.0969176127975035e-28,5.134807889725199e-29,1.0,1.6235228319319826e-28,-2.5955346192981165e-28,-1.1723377516434368e-28,8.022161460497436e-29,1.0466652857235796e-28,1.0,3.11328260698898e-28,1.053563364931267e-28,1.0,-4.993637525728169e-29,-8.234268338244555e-29,2.9485751522150393e-28,1.159884447881786e-28,1.0,-5.340822810316979e-29,-1.3465992633889966e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0,-0.18963363766670227,0.09775232523679733,0.24305982887744904,0.2501050531864166,-0.49081647396087646,-0.18669812381267548,0.10626528412103653,0.22074998915195465,1.0,0.5612685680389404,0.18434973061084747,1.0,-0.1549946665763855,-0.17495611310005188,1.0,0.18317551910877228,-0.035813163965940475,-0.11565890163183212,-0.21253056824207306
-1.212958954455311e-30,-4.721287013891238e-31,1.9602073596572138e-31,7.628570893898615e-31,1.0,-1.2663930720222214e-30,-4.747605862208408e-31,2.7941331447859256e-31,7.020346606896147e-31,1.0,1.4747376907619637e-30,1.0,5.721249730381506e-32,-5.094309927621856e-31,-3.371034033822032e-31,1.579939827222703e-30,4.935520389130859e-31,3.80522949724529e-32,-3.2969327507371564e-31,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-2.1534791311283996e-11,-8.223395922546395e-12,1.0,1.1058603685554225e-11,1.153399944997524e-11,-2.2465860768927648e-11,-9.283776872259786e-12,1.0868121723753288e-12,9.950899479416186e-12,1.0,2.461978537704468e-11,8.2420294547636e-12,1.0,-9.29596850884895e-12,-9.429377417768947e-12,2.4819653277052822e-11,7.2742688608795625e-12,-1.298176789590183e-13,1.0,-9.731580125071915e-12
