0,1,2,3,4,5,6
-1.6011805534362793,-0.8994030952453613,0.15830451250076294,-0.09763737767934799,-0.517087459564209,-0.9766512513160706,-0.1766878366470337
-0.48110777139663696,-0.828213095664978,-0.3048710227012634,-0.10071156173944473,-0.21229353547096252,-1.2366762161254883,-0.7266678810119629
-1.5463671684265137,-0.5048708915710449,0.045479416847229004,-0.02322501689195633,-0.24624867737293243,-1.0162540674209595,-0.193073570728302
-0.2989078164100647,-0.6313102841377258,-0.33340367674827576,-0.075107641518116,0.5986138582229614,-1.2977932691574097,-1.1635037660598755
-0.7461721301078796,0.056590281426906586,0.0033565163612365723,0.04289260506629944,-0.6088318228721619,-0.927537739276886,0.3395726680755615
0.017443016171455383,-1.0336631536483765,-0.26393288373947144,-0.1475793719291687,-0.6366544365882874,-1.0308831930160522,-0.6465195417404175
-0.27355003356933594,-1.7978874444961548,-0.3687705993652344,-0.01603858172893524,0.3076896071434021,0.07631915807723999,0.04201841354370117
-1.1255130767822266,-0.15687203407287598,-0.005555510520935059,-0.08989628404378891,0.17542704939842224,-1.6670377254486084,-0.6078764796257019
-0.9288261532783508,-0.12334342300891876,-0.3354290723800659,0.1283493936061859,0.3856624960899353,-0.4211362302303314,-0.5598002672195435
-0.5443006157875061,-1.0154404640197754,-0.34590211510658264,-0.05503178760409355,-0.5265463590621948,-0.7463518381118774,-1.2209844589233398
-0.7716780304908752,-1.5972734689712524,-0.481145441532135,-0.11559056490659714,-0.3287446200847626,-2.084148645401001,-1.871734380722046
-1.400071144104004,-0.664696455001831,-0.4088321626186371,-0.3729473054409027,-0.8635092377662659,-0.7188912034034729,-0.8070679903030396
-0.389871209859848,0.04767140746116638,0.0946277379989624,-0.05001473426818848,-0.9899678826332092,-0.8517332673072815,-0.0690995454788208
-0.29225295782089233,-1.7012460231781006,-0.495852530002594,-0.04325387626886368,-0.605811595916748,-0.7674500346183777,-0.45980319380760193
-0.7039498686790466,-1.7011590003967285,-0.4461796283721924,0.02769717574119568,-0.7996076345443726,-0.6712868213653564,-0.3713681399822235
-0.3040841817855835,-0.031066767871379852,-0.4547809958457947,-0.14600419998168945,-0.040157824754714966,-0.9870294332504272,-1.087190866470337
-1.1930564641952515,0.013845235109329224,-0.183430477976799,-0.04454764351248741,-0.3106350898742676,-1.5346819162368774,-1.3625270128250122
-0.9720582962036133,0.24034538865089417,-0.05241420865058899,0.11959171295166016,-0.6733760833740234,-1.2622438669204712,-0.4169768691062927
-0.6819868683815002,-1.146578311920166,0.07294827699661255,-0.008084915578365326,-0.14148885011672974,-1.354394793510437,-0.4150162935256958
-1.5795724391937256,-0.24685300886631012,-0.6017205119132996,-0.35513195395469666,0.20828846096992493,-0.5828584432601929,-0.7233217358589172
-0.9990477561950684,0.3224610984325409,-0.3742152452468872,0.17322325706481934,0.4861219823360443,-0.6736410856246948,-0.9080594778060913
0.40100616216659546,-0.8801596164703369,0.23724901676177979,-0.1513279378414154,-0.6427217125892639,-1.5656628608703613,-0.261369913816452
-1.0986742973327637,-0.08190830051898956,-0.13143838942050934,0.161967933177948,-0.5890123844146729,-1.1544908285140991,-0.2039976716041565
-1.2635838985443115,-0.17874956130981445,0.048659563064575195,-0.06427718698978424,-0.016069233417510986,-1.5073158740997314,-0.7113547325134277
-1.6412124633789062,-0.799751877784729,0.19418013095855713,-0.03822479024529457,-1.0518368482589722,-1.0137231349945068,-0.22000938653945923
-0.42561471462249756,-1.0947515964508057,-0.27084270119667053,0.028303295373916626,-1.6416525840759277,-0.9004220366477966,-0.2973713278770447
-1.156575322151184,-1.3251113891601562,-0.48925119638442993,-0.10876088589429855,0.16870331764221191,-0.8885168433189392,-0.7997804880142212
-0.517702043056488,-0.16830304265022278,-0.10151281952857971,-0.09402506053447723,0.12562185525894165,-0.5624686479568481,0.36197781562805176
-0.681459903717041,-1.3016443252563477,-0.4584420919418335,-0.037307851016521454,0.09572912752628326,-0.08308517932891846,0.07893446087837219
-0.6899030208587646,0.20240998268127441,0.023190021514892578,-0.02592456340789795,-0.3407113552093506,-0.7817929983139038,-0.039463549852371216
-0.11187928915023804,-0.3900085687637329,-0.47031718492507935,-0.049464575946331024,-2.2466797828674316,-1.4270086288452148,-1.442617416381836
-1.1054058074951172,-0.2752803564071655,0.12174159288406372,0.011405929923057556,-1.2110041379928589,-1.264719009399414,-0.3673758804798126
0.7842809557914734,-0.34029731154441833,-0.17977571487426758,-0.05707569420337677,0.6540284156799316,-1.0448538064956665,-0.3391210436820984
-1.5880465507507324,-1.2723205089569092,0.2719830870628357,-0.08640611171722412,-0.9629092216491699,-0.8113774061203003,-0.12086424231529236
-0.33749648928642273,-0.9873348474502563,-0.28832077980041504,-0.029667988419532776,0.06012868881225586,-1.032658576965332,-0.6230756640434265
-0.2888382077217102,-0.9379322528839111,-0.5748780369758606,-0.14476211369037628,-0.8020906448364258,-0.7419353127479553,-0.8059581518173218
-2.56262469291687,-0.7597082853317261,0.03260469436645508,0.14395400881767273,-0.8895158767700195,-0.3364439010620117,0.40928447246551514
-1.7153030633926392,-0.8114970922470093,0.16993924975395203,-0.08151399344205856,-0.6267244815826416,-1.1432946920394897,-0.3224489390850067
-1.6105777025222778,-0.9094738960266113,-0.24175162613391876,-0.05677049607038498,0.27040815353393555,-1.0096392631530762,-0.4429779052734375
-0.6766571998596191,-1.8615803718566895,-0.33373206853866577,0.13347694277763367,0.2729825973510742,-0.9697850346565247,-0.8645874261856079
-1.286673665046692,-0.7224180698394775,-0.22178536653518677,-0.015300363302230835,-0.35145196318626404,-0.33100625872612,0.10523965954780579
-0.9802215099334717,-0.8423929810523987,-0.5156123638153076,-0.20615223050117493,-0.9342457056045532,-0.42699652910232544,-0.6295316219329834
-1.722413182258606,-0.9878228306770325,0.062271326780319214,-0.01597200334072113,0.43460536003112793,-1.3353626728057861,-0.42694008350372314
-0.13003796339035034,0.2953626811504364,-0.35251688957214355,-0.08739302307367325,-0.7946999073028564,-1.3613871335983276,-1.1888169050216675
-1.3201372623443604,-0.6893434524536133,0.03827786445617676,-0.014457203447818756,0.7633667588233948,-0.6113294363021851,0.20849609375
-1.3676104545593262,-0.3642302453517914,0.13766145706176758,-0.059033967554569244,-0.14019009470939636,-0.7734903693199158,0.017906129360198975
-1.6485357284545898,-0.910611093044281,0.04527580738067627,-0.023114539682865143,-0.5748796463012695,-1.3381829261779785,-0.4322677254676819
-1.475949764251709,-0.5325891971588135,-0.22717005014419556,0.15126153826713562,-0.5652227401733398,-0.10496298968791962,0.6667760014533997
-1.2029242515563965,-0.1689957082271576,0.017095327377319336,0.005144178867340088,-1.119505524635315,-1.6143202781677246,-0.6997474431991577
0.5254969596862793,-0.9423842430114746,-0.1789262294769287,-0.055256545543670654,0.001336127519607544,-0.8740254044532776,-0.2843536138534546
-0.4769980013370514,-0.06136765331029892,-0.4418856203556061,0.10899263620376587,0.5570461750030518,-1.301501989364624,-1.3298214673995972
-0.0838969349861145,-1.0215082168579102,-0.27794694900512695,-0.1834471970796585,0.3622168004512787,-0.5920830368995667,-0.538700520992279
0.4829005002975464,-0.49254080653190613,-0.2904956340789795,-0.24523255228996277,-1.7548433542251587,-0.6072354912757874,-0.6322494745254517
-0.16345155239105225,-0.600100040435791,-0.4950668215751648,0.08069467544555664,-0.14633511006832123,-0.7488175630569458,-0.937255859375
-0.5845411419868469,-0.09594550728797913,-0.44280099868774414,-0.008659087121486664,-0.6912362575531006,-0.25960737466812134,-0.8555480241775513
0.2303485870361328,-0.36853310465812683,-0.07629188895225525,-0.16870951652526855,0.7487133145332336,-1.1697273254394531,-0.037882447242736816
-1.5468662977218628,-0.707207441329956,0.04606509208679199,-0.023088864982128143,-0.5740852952003479,-1.3407275676727295,-0.47948139905929565
-0.27346497774124146,-1.2620763778686523,-0.3338622748851776,-0.1081584095954895,-0.4592866897583008,0.0545998141169548,0.26917964220046997
-0.8987776041030884,-0.08762454986572266,-0.28848928213119507,0.05037856101989746,-0.9235719442367554,-1.0458996295928955,0.05540502071380615
-0.9490779042243958,-0.330064058303833,0.056769609451293945,-0.08413815498352051,-0.6638901233673096,-1.668647050857544,-0.4377867579460144
-1.4943362474441528,0.42405247688293457,-0.3711363673210144,0.19989991188049316,0.8943226337432861,-0.6730886697769165,-0.753984808921814
0.1322326362133026,-0.21895909309387207,-0.5017149448394775,0.30359217524528503,-0.2959798574447632,-0.5495796799659729,-0.8164722919464111
-0.6140284538269043,-1.2109416723251343,-0.7353250980377197,0.45467257499694824,0.23758476972579956,-1.4903392791748047,-0.2723267078399658
-0.7353980541229248,-0.6570118069648743,-0.2542685866355896,0.09159910678863525,0.894794225692749,-0.9807049036026001,-0.9874431490898132
-1.4393160343170166,-1.0107412338256836,-0.23960980772972107,-0.006804615259170532,-1.2575600147247314,-0.5795274972915649,-0.13408300280570984
-0.007418692111968994,0.4199051856994629,-0.1926097869873047,0.03820234537124634,-0.9399093389511108,-1.4253127574920654,-0.6147927045822144
-2.35516095161438,-1.2861419916152954,-0.06972044706344604,0.056916117668151855,-0.8609706163406372,-1.1642522811889648,-0.4501398801803589
