0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
0.0,1.0,0.0,0.0,1.0,-0.17989503871297416,0.0,0.0,0.0,1.0,0.0880354178462553,0.0,0.0,0.0,0.0,0.0,-0.1476886593174549,0.2232320942912653,0.10325250447587449,-0.24876535465356642,0.870944590852168,0.0,0.0,0.13136279141712856,-0.12731725921807968,1.0,0.0,0.08084683127842887,0.0,0.0,1.0,0.10337263269157425,0.0,1.0,0.0,0.0,0.241958988231359,0.0,1.0,-0.135030936203265,-0.1491025698766755,0.0,1.0,-0.19091039971338838,1.0,0.0761590445226654,0.11286865841230591,-0.10123537233560405,1.0,0.0,1.0,0.09738044147552206,-0.2408572253028645,-0.35205371433860205,0.024146916773074168,0.1405047057619635,-0.6636892170890771,1.0270789116578083,-0.4282895663715403
0.0,1.0,0.0070584126535171154,0.0,-0.0022403817674133695,0.0,1.0,0.0,0.007431037574375915,-0.0038426136255092303,0.007513321855752785,0.0029978954867423665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.004301526887177373,0.0,0.004764384813759409,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.003094118007093343,0.0043240063919086445,0.0,0.0,0.9971554830417307,0.0,-0.0015486522762103968,0.0,1.0,0.0,1.0,0.002590869246271931,0.0,0.0,1.0,0.0,0.0,0.005366120542201292,0.2514030625464906,0.2785010436481176,0.024146916773074168,0.1405047057619635,0.6555975913307688,-0.7049259983890862,-0.4282895663715403
0.0,1.0,0.2064693686397213,0.12124749815658865,-0.1383418915681862,0.0,1.0,0.0,0.0,0.721358764123802,0.07524514642951001,0.0,0.0,0.0,0.1983063485787979,0.0,0.0,0.4381838590515802,0.0,1.0,0.0,0.0,0.10357028266519018,0.1413746731160842,0.0,0.0,-0.30155091136082646,0.2539016486312305,1.0,-0.20451477013320707,0.0,1.212125714152868,0.0,1.0,0.2325322829365296,0.3297115915225232,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.07412848304429401,0.0,1.2525737273156552,3.915444479118455,0.9184771676276684,-0.5248861700163259,1.8869319458559584,-0.7049259983890862,-0.4282895663715403
0.9293829148502881,0.0,0.0,0.0,0.0,-0.07012580542067533,1.0,0.0,0.08643951224616192,-0.1151791073110075,1.1084263851728495,0.0,0.0,0.0,-0.18326258945765364,0.0,0.0,0.0,0.12005258810773825,0.8853491160529299,0.0,0.0,0.0,0.13076366397012443,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1928766527411776,0.0,0.0,0.0,0.8631549535876537,0.0,1.0,0.10433984827650152,0.0,0.0,1.0,0.0,-0.08950989710292617,0.8884034563922266,0.11702414291880496,-0.06857228656410645,0.051365157423746456,2.1874578263469653,2.490227682117556,0.6978566140997502,1.0469866784197936,0.3037877757521432,2.7590838217047042,2.3348689263480744
-0.13960243761027313,1.0,0.016679353703867892,0.0453630191554332,-0.15258012420767258,-0.048375221403888995,1.0440683003492381,0.05794648629832312,0.10950330571850624,-0.0436572776772063,0.015175687078166465,0.3115568633201985,0.0,0.3122909709092217,0.0,0.0,0.0,0.1303355366788306,1.0539677488947752,0.0,1.0,0.0,0.02456158742652845,0.013250359365753006,0.0,0.0,-0.15149636310661077,0.15480486030001367,1.0,0.938755948582177,0.0,0.0,0.0,1.0,0.0,0.257222602868076,0.0,0.2518610156251974,0.9429626308219753,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.15360571339773837,0.8552632873102063,-0.12546268113231546,-0.46592079667487696,0.9330942727986008,0.22740795529922886,0.008047933466888799,-0.27316912331182386,0.9184771676276684,-0.7659772668958666,2.238741761434584,1.175447997968461,-0.4282895663715403
1.0,0.0,0.0,0.2410199733543988,-0.1685237474414328,0.0,1.0,0.0,0.1339571690391235,0.0,0.1797711087925124,0.0,0.0,1.10887587574002,0.0,0.0,0.0,0.1629983780145827,0.11096834325310234,1.0,0.0,0.0,0.11268541949302235,0.12675641245251199,0.0,1.0,0.0,0.0,0.0,-0.21992373896755124,0.0,1.0,0.0,1.0,0.0,0.16924097989088033,0.0,0.1173133034404578,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.7503840448551615,0.2458922534655553,0.9184771676276684,0.1405047057619635,-0.13597449372113873,-0.7049259983890862,-0.4282895663715403
1.0,0.0,0.24383819688361538,0.0,0.0,0.0,1.0,0.0,0.1680858929618613,-0.19896877204873784,0.27673267744342284,0.0,0.0,0.0,0.15334087981945446,0.7567301509128668,0.0,0.3556871216455622,0.0,1.0,0.0,0.0,0.18589971795425603,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.18080640156927327,0.17256238025554518,0.0,1.0,0.0,0.2619763092919036,0.10964756337535733,0.0,0.0,1.0,0.0,0.0,1.0,0.27001416860468874,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14070947929794503,0.6139115646793083,2.9004786969064913,-2.201197874934167,-1.6724592395536968,-0.13597449372113873,-0.7049259983890862,-0.4282895663715403
0.9728524532463957,0.0,0.039327417451918305,0.05537180734611531,0.0,1.0,0.0,0.019846594975306848,0.030035753953445137,1.0,0.05683605916259585,0.0,0.0,0.05178126957741692,0.0,0.0,0.0,0.019171081784600277,0.023133472621408052,0.0,0.0,0.0,0.0,1.0258375696036204,-0.04372255027207711,0.0,1.0,0.0,0.0,0.0,-0.031042609974550838,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.046284856386256235,-0.027697942286364192,-0.575707481786393,0.9184771676276684,-0.7659772668958666,0.3917402296467996,1.0270789116578083,2.3348689263480744
0.9701694680821438,0.0,0.0,0.024209726185098424,0.0,0.0,1.0,0.0,0.08191052882173105,1.0,0.11737980824003831,0.0,0.0,0.0,0.0,0.0,0.0,0.1197897069408503,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.03543245769698239,1.0,0.0,0.0,-0.08096838361843954,0.0,1.0,0.0,1.0,0.0,0.11983102008930409,0.09061967263971511,0.0,1.0,0.0,0.0,0.0,1.1105880307686569,0.0,1.0,0.08039187313270646,0.0,1.0,0.0,0.0,1.0,0.0,-0.9875727016121244,-0.9276697497351352,0.9184771676276684,0.1405047057619635,-0.6636892170890771,-0.7049259983890862,-0.4282895663715403
1.0,-0.15654325754037463,0.0,0.12798925000480033,-0.24171781182547622,0.8010180801346718,0.0,0.0,0.12411183011114495,-0.14465729117607307,0.1960041037161363,0.1425299417836344,1.0,0.0,0.0,0.0,0.0,0.22829971729914608,0.0,0.8410428200763163,0.0,0.0,0.2216078995187076,0.0,0.0,-0.2179288997299982,0.0,0.0,1.2894413606936364,0.0,0.0,1.0,0.12152760921769468,1.0,0.129854008826778,0.0,0.0,0.0,1.0,-0.2264653260207765,1.0,0.0,0.0,0.0,1.0,0.14519697049131558,0.0,0.0,1.0,0.0,0.8284139603235339,0.13935653300771472,1.2525737273156552,-0.1861742164533942,0.9184771676276684,1.0469866784197936,-0.3998318554051079,-0.7049259983890862,-0.6551938647560597
0.0,1.0,0.13377081473277783,0.18541150456147207,0.0,0.0,1.0,0.0,0.16059855777970933,0.0,0.28714969815335084,0.0,0.0,0.10820530544309187,-0.1357565804789349,-0.10609935344694287,-0.205261747686297,0.07202476698783014,1.0,1.0,0.0,0.10060199912835996,0.2728449331083006,0.11475573538726999,0.0,-0.11284215425565809,0.8507274700961456,0.17807581096824837,0.0,0.0,0.0,1.0,0.0,1.07981714385261,0.0,0.0,0.0,0.17274412778185555,1.124858014102177,0.0,-0.09121362797912522,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.2481943623946683,4.395360804196598,-0.8701833340815202,-0.7659772668958666,-1.1034514865623593,-0.7049259983890862,-0.4282895663715403
0.0,0.9055779255703819,0.1876792862739502,0.10147406142015415,-0.07720145994264556,-0.09341360646793961,1.0,0.0,0.0,1.0,0.23135470241234085,0.0,0.0,0.15329593421509932,0.0,-0.09925789162167901,0.0,0.11035728069392048,0.0,1.0,0.0,0.0,0.09895088029471165,0.16798632845074188,0.0,0.0,0.0,0.20563862039393604,1.0,0.0,0.0,1.0943227063392118,0.2397516292635906,1.0,0.0,0.17901777290433157,0.18906647029009993,0.0,1.0,0.0,0.8728528515501732,0.0,0.07174814322011544,0.0,1.0,0.10336574860915318,0.0,1.0,-0.18674556235475073,0.0,0.8612864935507833,0.0,-0.738667542842371,-0.8447300007925314,0.9184771676276684,1.0469866784197936,0.479692683541456,-0.7049259983890862,2.2300326321964317
-0.20076054321093026,0.947278633587412,0.0,0.0,-0.1865763179769561,0.0,0.0,1.0,0.16796761149107353,0.0,0.04882532700243684,0.0,0.0,0.10118198146399225,-0.059400387120580156,0.0,1.0,0.21216106550114147,0.0,1.0,0.0,0.0,0.10102408837219273,0.0,0.0,-0.06723076315652361,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.05352734648757951,0.0,1.0531914729071215,0.0,0.0,1.056135062823439,0.0,-0.1522402560135368,1.0,0.0,1.0,0.17684058703691483,2.1491591539854804,1.0465798297960778,0.9184771676276684,1.0469866784197936,1.2712647685933636,-0.858469837497323,-0.4282895663715403
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.20942187937324427,1.0,0.26752908464612346,0.0,0.0,0.1275592260999058,-0.17048517910605016,0.0,0.0,0.2113792303567408,0.0,0.7599133407221872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3805612865161492,0.13762801827658577,0.0,1.0,-0.22921789311858543,-0.17685125559440565,0.0,1.3646346027104914,1.0,0.2840483408250942,0.0,0.0,0.0,1.0,0.0,1.0,0.28853899340469596,-0.4897623840726178,-0.8227545117564568,0.9184771676276684,0.1405047057619635,-0.22392694761579512,1.0270789116578083,2.3348689263480744
-0.012373505176056085,0.9957069675519457,0.0,0.0,-0.00892202986884236,-0.010979558087899879,0.0,0.0,1.0059668388532823,-0.0067025946504835135,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.014792764924442096,0.0,1.0,-0.003158124802735828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.009558202741517707,0.0,1.0,0.0,0.0,0.0,0.0,1.0081952903837108,0.0,1.0,0.0,0.0,1.0,0.0,0.006249272821896996,1.0,0.014525390654278837,1.9992892036249152,0.5227125266457847,0.9184771676276684,-0.7659772668958666,-0.9275465787730462,1.0270789116578083,-0.4282895663715403
-0.11173187767368542,0.9092097972358342,0.0,0.04926819789473646,-0.19808709614808948,-0.1176684119208246,1.0,0.0,0.0,-0.05544573520622369,0.13594228094500274,0.06935619121467325,0.0,1.0,0.0,-0.12120101832240991,0.0,0.08274983862478029,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.18347364390820248,1.0,0.0,0.0,0.0,0.0,0.07990920574399175,1.0,1.1267581538995406,0.08784994342046741,0.09920099860580038,0.0,0.0,1.0,-0.225381171893862,-0.06244647126204993,0.0,1.1543454756781912,-0.12220173905245013,1.0,0.0,0.07142634606682846,-0.16775187496491406,1.0,0.0,1.0,0.19820043132743767,4.239435632552695,0.8236349490913861,-0.8701833340815202,-0.7659772668958666,-1.0154990326677027,-0.793826231364328,-0.511836599982905
1.0,0.0,0.0,0.27624792956791044,1.0,0.0,0.0,0.0,0.39784856090475496,-0.28910265710950217,0.2065506680258084,0.18212941020169202,1.0,0.4172728093729809,0.0,-0.1769227768659558,0.0,0.25063809122286895,0.16663722384569682,0.8362862221390348,0.0,0.0,0.0,0.0,-0.11224213329442037,-0.06746313010678492,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0995018214430462,0.0,0.0,0.0,1.0,0.895091875217781,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3144746161527261,0.4237219239769494,0.1540625924621871,0.07036553771773776,0.2972865423402458,-0.04602202249999213,1.0469866784197936,-1.1034514865623593,0.9337271902083212,2.4082661362678075
1.0,0.0,0.0,0.08885275182960493,0.8566893660718485,0.0,0.0,0.0,0.0,0.0,0.08837350525332018,0.0,0.0,0.0,0.0,1.0,-0.11660954500387827,0.15541576124601758,0.0,0.9441092008094005,0.0,0.0,0.14928016542827283,0.0,-0.06711997783184746,0.0,0.0,1.0988186088736591,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0727778278844352,1.0,0.06438797861660352,0.07970393447940653,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.738667542842371,-0.7667524590516217,0.9184771676276684,0.1405047057619635,-0.6636892170890771,1.0270789116578083,-0.4282895663715403
1.0,0.0,0.07379572874661432,0.18286100092256502,-0.057197980924898854,0.0,1.0,0.0,0.2586998242078583,1.0,0.0,0.09903718072337078,0.0,0.0,0.0,0.0,0.0,0.14264068729452467,0.0,1.0,0.0,0.0,0.15124735713411921,0.13220129977579248,0.0,0.0,0.0,0.02253027149591155,1.0,0.0,0.0,1.0,0.0,1.0,-0.09884689388595076,0.13437249430139753,0.12859841129932872,0.0,0.0,1.0,0.9490415900690515,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0991785553129449,1.0,0.0,0.28119671035731003,-1.2364778603818776,4.090412346286635,-1.7645135849361149,1.2786359393291709,2.8544089386971785,-0.7049259983890862,-0.4282895663715403
-0.1364230818741425,1.0,0.06648402698790686,0.0950899649312625,0.0,-0.08563524897145351,0.9455032163946657,0.09350563274344165,0.005768810675696836,-0.07354489918186802,0.09084553721756079,0.0,1.0,0.19140910947612147,-0.006455111914098284,-0.07198680759254027,0.0,0.16307832085401316,0.07935637870263634,-0.18987916008799918,0.9574810888429462,0.0,0.0,0.04650974599619461,0.0,-0.04948812567308423,1.0,0.12328828543752715,0.0,0.0,1.0,0.01548885754459982,0.04096790845472854,0.05966747127871441,1.0,0.0,0.12811307727469382,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0052098403973361886,0.6531345260576997,0.06016392677357048,-0.934007707978757,1.0469866784197936,-1.279356394351672,-0.7049259983890862,-0.483335649962124
0.0,0.0,0.0,1.0,0.0,-0.04454209984396297,1.0,0.0,0.04904504094979437,0.0,0.06508891388617896,0.03508391426470103,0.0,0.0,0.0,-0.039487641537742,1.0,0.05924902732066991,0.0,1.0,0.0,0.0,0.03244184256868145,0.03636302496827754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0420093809156634,0.0,0.0,0.0,0.039227640420681345,1.0,0.0,0.9487397120234315,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02960450446038834,0.9608923135070985,0.023729906695009753,-0.7716840853599615,-0.9046309305844119,0.9184771676276684,1.0469866784197936,0.479692683541456,-0.7049259983890862,2.3348689263480744
-0.005372873500733924,0.9963742087872632,0.0,0.0,-0.0035517441299092022,0.0,0.9986027436868216,0.0,0.01587623247854255,0.9933232662067405,0.002079130892955915,0.005635480090442578,0.0,0.0,0.0,-0.0044213146307107406,0.0,0.010669260968209896,0.0015608156408511735,0.9952726883723536,0.0,0.0,0.0,0.003549547980063753,0.0,0.0,0.0,1.0,0.009842124959732473,-0.005749487009988116,0.0,0.0,1.0,1.0,0.0,0.005170693435039378,0.0,0.014625522759310733,1.0,-0.007108364344352697,1.0,0.0,0.0,0.007135496959748161,1.0,0.0,0.0,1.0,0.0,0.0,0.9913676843900979,0.0,-0.738667542842371,-0.916682005217098,-0.8701833340815202,0.1405047057619635,-0.9275465787730462,-0.7049259983890862,-0.4377187024852792
1.0,0.0,0.0,0.09028488008976543,0.0,0.0,1.0,0.0,0.0,0.0,0.1227375219130245,0.0,0.0,0.0,0.0,0.0,1.0,0.09777074330357637,0.0,0.9690570524836839,0.0,0.0,0.09258987530324363,0.0,1.0,0.0,0.0,0.07898612703591647,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.1587541155916278,1.0,0.0,0.0,-0.05378489401535338,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.2408572253028645,-0.8936431860663747,0.9184771676276684,-1.7629545736909877,-0.7516416709837335,-0.7750500269226499,-0.4282895663715403
0.0,0.9627497134588823,0.22709137239113616,0.11502591783121735,0.0,1.0,0.0,0.0,0.3455994496646558,0.0,0.2511623220247558,0.0,0.0,0.0,0.0,0.0,0.0,0.4484513535929449,1.0,1.0,0.0,0.0,0.24120749510925057,0.0,0.0,0.0,-0.2677825609994483,0.0,1.0,-0.37072367153115404,1.0,0.0,0.0,1.179615760483549,0.23680236938599028,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2117736039627385,1.0,0.0,0.2041740740069411,0.04137825639591419,0.0,1.0,0.0,0.2962918719056865,0.21749226552094927,1.9918354913986227,1.1146329571335991,0.9184771676276684,0.1405047057619635,2.062836853645272,-0.7049259983890862,-0.4282895663715403
0.9444573041989687,0.0,0.05708068880044578,0.08296145501643157,-0.10943704776193333,0.0,1.0,0.0,0.12184835907905874,0.0,0.14445437824998494,0.0,1.0,0.03924365879448195,0.0,0.0,-0.12393305657078878,0.1482439587565748,0.0,1.0,0.0,0.0,0.11831478502225516,0.0,0.0,0.0,0.0,0.14321864909456902,1.0,0.0,-0.0663035789894825,1.0,0.0,1.1149413842060936,0.0,0.08939577441687076,0.11250000761730745,0.0461177957177183,1.0,0.0,0.0,0.0,1.161578178196926,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0661088758024455,0.06193614363131843,0.9184771676276684,-0.8333038623780016,0.5676451374361124,-0.7049259983890862,2.3348689263480744
1.0,0.0,0.0,0.08899506116316172,-0.09113493387443086,0.0,1.0,0.0,0.11134098500980195,-0.08173970723945109,0.10402796728195388,0.11326921015332056,1.0,0.0,0.0,0.0,0.0,0.06297263275924778,0.2061726193380664,0.8609225610315707,-0.21231408217080347,0.0,0.0,0.13285974002255851,1.0,0.0,0.0,0.0,0.0,-0.17251230683472762,1.0,0.10294047166857434,0.0,1.0,0.0,0.139799534270792,0.0,0.0,1.0,-0.07233010971261772,0.0,0.0,1.0,-0.0702829781457512,1.1506906196431352,0.18945471243037354,0.0,0.0,1.0,0.0,0.9144095021378041,0.06818185943181342,-0.342351505972299,-0.7586002615059811,0.9184771676276684,-0.7659772668958666,-0.22392694761579512,-0.7963449772258689,-0.5218512313716237
-0.1959750242472765,0.829337793750371,0.0,0.18975457417451513,0.0,-0.08706157275895142,0.0,1.0,0.0,0.0,0.1449990122168634,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.07911426678736609,1.0,0.0,0.0,0.0,0.0,0.8644873268723041,0.0,0.18286701381414813,0.0,0.0,0.0,1.0,0.0,1.0,0.13758877260602118,0.0,0.0,0.0,0.0,0.8905829685939983,0.0,1.0716989630506089,0.19375560630346983,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.11369006589132685,0.5762856320626288,-0.4792988847249046,0.9184771676276684,0.1405047057619635,-0.2561412084689011,1.0270789116578083,-0.4282895663715403
0.9653853775870571,0.0,0.0,0.07424627472456895,0.0,0.0,0.943429711264769,0.0,0.0,-0.05172275239745197,0.05127476320578315,0.0,1.0,0.0,0.0,0.0,0.0,0.051447023625220197,0.0,0.9660396768101533,0.0,0.0,0.06371505263258984,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.07230670839476487,0.0,0.0,1.0,-0.03709022332582113,0.0,0.11138964287475046,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.03944398236616341,-0.2408572253028645,-0.2829372568864321,0.8692514458716707,-1.6724592395536968,-0.9275465787730462,-0.7049259983890862,-0.4282895663715403
