0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0.6044418517438227,0.0,1.0,0.46601941747572817,0.16392349681236718,0.0,0.0,0.0,0.0,1.0,0.5324388516188174,0.0,0.18963290137089045,0.09121213383890996,0.49068711196299847,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.12542189257885744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5250635443143464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19079961665069378,0.14433934747281138,0.5481478394933122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18521605066877786,0.0,0.0,0.08850368765365224,0.0,0.0,0.0,0.0,0.0,0.0,0.19209133713904747,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013509636777238772,0.16430256065916196,-0.034050972858818286,0.004565309023826378,-0.0416182898056482,-0.3296962664070459,0.00034547504714677903,-0.3292818589450149,-0.20833059257335407,-0.17869256018815965,-0.1434502824394667,-0.3080625617347319,-0.2683187549889466,-0.2371301331725424
0.0,0.0,1.0,0.46601941747572817,0.16392349681236718,0.0,0.0,0.0,0.0,0.4552273011375474,1.0,0.0,0.18963290137089045,0.09121213383890996,0.49068711196299847,0.12363015125630235,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.12542189257885744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19946664444351847,0.13538064086003584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14433934747281138,0.5481478394933122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5641485061877578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013509636777238772,-0.004649350926242522,-0.0021230502272563683,-0.5356146117579451,-0.512517103650716,-0.4894462278609943,-0.4548216357251924,-0.4401408795761385,-0.1910028182847807,-0.0006092389356889798,-0.2116062787229886,-0.15933186625003806,-0.16359335539719588,-0.2371301331725424
1.0,0.0,0.35430642943455976,1.0,0.16392349681236718,0.0,0.0,0.0,0.0,1.0,0.5324388516188174,0.0,0.18963290137089045,0.09121213383890996,0.49068711196299847,0.12363015125630235,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.12542189257885744,0.0,0.0,0.13150547939497478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13538064086003584,0.0,0.0,0.12650527105296053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5481478394933122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5641485061877578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19209133713904747,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4047591454224674,0.05581622149827576,1.962414459367145,2.083483829512628,-0.0003265918979199651,-0.0005692986043052375,2.426874354599758,2.4794713038795884,0.15313764667991672,-0.0006092389356889798,0.10077537090982017,0.13876785388451998,0.1571281808525406,1.0397885587007991
1.0,0.0,1.0,0.46601941747572817,0.16392349681236718,0.0,0.0,0.0,0.0,0.4552273011375474,1.0,0.0,0.18963290137089045,0.09121213383890996,0.49068711196299847,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.12542189257885744,0.0,0.0,0.13150547939497478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14433934747281138,0.0,0.0,0.10504604358514938,0.0,0.0,0.0,0.0,0.0,0.0,0.18521605066877786,0.0,0.0,0.08850368765365224,0.0,0.0,0.0,0.0,0.0,0.0,0.19209133713904747,0.0,0.0,0.09229551231301304,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013509636777238772,-0.7035881526279277,0.08135667730583995,0.1332946549688555,0.16770211629966186,0.2382345102477616,0.3663817822350549,0.4306615970838789,-0.16081505820015812,-0.0006092389356889798,-0.0027810753355129066,0.0494017707606696,-0.11123065560132056,-0.1808782084204128
0.0,0.0,0.35430642943455976,1.0,0.16392349681236718,0.0,0.0,0.0,0.0,0.4552273011375474,1.0,0.0,0.18963290137089045,0.09121213383890996,0.49068711196299847,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.12542189257885744,0.0,0.0,0.13150547939497478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10504604358514938,0.0,0.0,0.0,0.0,0.0,0.0,0.18521605066877786,0.0,0.0,0.0,0.0,0.002541772573857244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006208592024667695,0.0,0.0,0.0,0.0,0.0,-1.1367201460025875,-0.004649350926242522,-0.0021230502272563683,-0.4570590809591393,-0.4459112235321967,-0.3515361706439631,-0.33805435887345586,-0.3309946157012062,-0.2447974067555781,-0.0006092389356889798,-0.004412050021081988,-0.3080625617347319,-0.0007249094547979765,-0.0011907858999390555
0.6044418517438227,0.0,0.0,0.46601941747572817,1.0,0.0,0.0,0.0,0.0,1.0,0.5324388516188174,0.0,0.18963290137089045,0.09121213383890996,0.49068711196299847,0.12363015125630235,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.12542189257885744,0.0,0.0,0.13150547939497478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13538064086003584,0.0,0.0,0.12650527105296053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5481478394933122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5641485061877578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19209133713904747,0.0,0.0,0.09229551231301304,0.0,0.0,0.0,0.0,0.0,0.0,-0.05768464200504912,0.5982479173027069,-0.07070492058703817,-0.027975311496659046,-0.0126773932051138,0.05906957342590612,0.15992131469836013,0.2047120391298652,-0.20911547433555425,-0.0006092389356889798,-0.18320794693818784,-0.05911418731829157,-0.1832293678206492,-0.0011907858999390555
1.0,0.0,0.35430642943455976,1.0,0.16392349681236718,0.0,0.0,0.0,0.0,1.0,0.5324388516188174,0.0,0.18963290137089045,0.09121213383890996,0.49068711196299847,0.12363015125630235,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.12542189257885744,0.0,0.0,0.13150547939497478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13538064086003584,0.5250635443143464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5481478394933122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5641485061877578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19209133713904747,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4047591454224674,-0.2696427959843829,2.345101229664852,2.2755662229217632,-0.0003265918979199651,-0.0005692986043052375,2.3412274732690084,2.4141850463494747,0.004825944914745227,0.10064182072020007,0.07516007563992985,0.11355385186029075,0.11065628478370122,0.06207385458403475
1.0,0.0,0.0,1.0,0.16392349681236718,0.0,0.0,0.0,0.0,1.0,0.5324388516188174,0.0,0.18963290137089045,0.09121213383890996,0.49068711196299847,0.0,0.0,0.010542105921080045,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.12542189257885744,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19946664444351847,0.0,0.0,0.0,0.0,0.00837534897287387,0.0,0.0,0.0,0.0,0.0,0.0,0.14433934747281138,0.0,0.0,0.10504604358514938,0.0,0.0,0.0,0.0,0.0,0.0,0.18521605066877786,0.0,0.0,0.08850368765365224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09229551231301304,0.0,0.0,0.0,0.0,0.0,0.0,-1.1367201460025875,-0.004649350926242522,-0.0021230502272563683,-0.00027834673040510354,-0.4253339143897141,-0.4093303086887018,-0.3662798338808625,-0.36464524844049295,-0.34194161870789364,-0.2569895184166682,-0.0027810753355129066,-0.2199093040247052,-0.3141361173103375,-0.20337897832126464
1.0,0.0,0.35430642943455976,1.0,0.16392349681236718,0.0,0.0,0.0,0.0,1.0,0.5324388516188174,0.0,0.18963290137089045,0.09121213383890996,0.49068711196299847,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.12542189257885744,0.0,0.0,0.13150547939497478,0.0,0.0,0.0,0.0,0.0,0.0,0.19946664444351847,0.0,0.5250635443143464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5481478394933122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18521605066877786,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19209133713904747,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013509636777238772,2.4425156830377723,0.4974244789173526,0.5116425951137741,-0.0003265918979199651,-0.0005692986043052375,0.6060186967938588,0.6924279213217741,0.004825944914745227,-0.11376337531573792,-0.13555554620329208,-0.11656381218362395,-0.05232261833096079,-0.1808782084204128
1.0,0.0,0.35430642943455976,1.0,0.16392349681236718,0.0,0.0,0.0,0.0,1.0,0.5324388516188174,0.0,0.18963290137089045,0.09121213383890996,0.49068711196299847,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.12542189257885744,0.523521813408892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19946664444351847,0.0,0.5250635443143464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19079961665069378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18521605066877786,0.15075628151172965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19209133713904747,0.16229842910121256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013509636777238772,0.4897615781418206,0.40348770365388575,0.4632531749615497,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.11251464206476199,-0.0006092389356889798,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719
1.0,0.0,0.35430642943455976,0.46601941747572817,1.0,0.0,0.0,0.0,0.0,1.0,0.5324388516188174,0.0,0.18963290137089045,0.09121213383890996,0.49068711196299847,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.12542189257885744,0.0,0.0,0.13150547939497478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5250635443143464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5481478394933122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5641485061877578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19209133713904747,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013509636777238772,2.117056665555114,0.2808687729246908,0.2946489235600708,-0.0003265918979199651,-0.0005692986043052375,0.580178241527754,0.00016489130497840342,0.004825944914745227,-0.12678393377945885,-0.1264112833685862,-0.11656381218362395,-0.11777599307580496,-0.12462628366828325
0.6044418517438227,0.0,0.35430642943455976,1.0,0.16392349681236718,0.0,0.0,0.0,0.0,0.4552273011375474,1.0,0.0,0.18963290137089045,0.09121213383890996,0.49068711196299847,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.12542189257885744,0.523521813408892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19946664444351847,0.13538064086003584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5481478394933122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18521605066877786,0.0,0.5641485061877578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013509636777238772,0.3812752389809344,3.845617970861967,4.047807660465558,-0.0003265918979199651,4.704378343578614,0.00034547504714677903,3.9223681205732888,0.5036175412623849,0.264006427578352,0.4053190809700239,0.4583154339688021,0.31127087837664863,0.32567037397251386
0.0,0.0,0.35430642943455976,1.0,0.16392349681236718,0.0,0.0,0.0,0.0,1.0,0.5324388516188174,0.0,0.18963290137089045,0.09121213383890996,0.49068711196299847,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.12542189257885744,0.0,0.0,0.13150547939497478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10504604358514938,0.0,0.0,0.0,0.0,0.0,0.0,0.18521605066877786,0.0,0.0,0.08850368765365224,0.0,0.0,0.0,0.0,0.0,0.0,0.19209133713904747,0.0,0.0,0.09229551231301304,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013509636777238772,-1.2460198484323588,-0.0021230502272563683,-0.505055091191427,-0.4843116259473552,-0.4609533136501266,-0.42154649823102935,-0.400831432848259,-0.17289016223400716,-0.0006092389356889798,-0.2570436095786699,-0.2250797702625852,-0.0007249094547979765,-0.2540057105981812
1.0,0.0,1.0,0.46601941747572817,0.0,0.0,0.0,0.0,0.0,0.4552273011375474,1.0,0.0,0.18963290137089045,0.09121213383890996,0.49068711196299847,0.12363015125630235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,1.0,0.523521813408892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19946664444351847,0.13538064086003584,0.5250635443143464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5481478394933122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18521605066877786,1.0,0.5641485061877578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19209133713904747,1.0,0.5428142839284971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7130550037074783,-0.004649350926242522,-0.0021230502272563683,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,0.004825944914745227,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719
1.0,0.0,1.0,0.46601941747572817,0.16392349681236718,0.0,0.0,0.0,0.0,1.0,0.5324388516188174,0.0,0.18963290137089045,0.09121213383890996,0.49068711196299847,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.12542189257885744,0.523521813408892,0.0,0.13150547939497478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10504604358514938,0.0,0.0,0.0,0.0,0.0,0.0,0.18521605066877786,0.0,0.0,0.08850368765365224,0.0,0.0,0.0,0.0,0.0,0.0,0.19209133713904747,0.0,0.0,0.09229551231301304,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013509636777238772,0.4897615781418206,0.16566483125055614,0.21926877282932627,0.2331111382129773,-0.0005692986043052375,0.4189838038397673,0.511093997693252,-0.16081505820015812,-0.0006092389356889798,0.0068336893656991285,-0.3080625617347319,-0.013050593484054277,-0.12462628366828325
1.0,0.0,0.0,1.0,0.16392349681236718,0.0,0.0,0.0,0.0,0.4552273011375474,1.0,0.0,0.18963290137089045,0.09121213383890996,0.49068711196299847,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.12542189257885744,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19946664444351847,0.0,0.0,0.0,0.12650527105296053,0.0,0.0,0.0,0.0,0.0,0.0,0.19079961665069378,0.0,0.0,0.0,0.10504604358514938,0.0,0.0,0.0,0.0,0.0,0.0,0.18521605066877786,0.0,0.0,0.08850368765365224,0.0,0.0,0.0,0.0,0.0,0.0,0.19209133713904747,0.0,0.0,0.09229551231301304,0.0,0.0,0.0,0.0,0.0,0.0,0.25061121627996186,-0.004649350926242522,0.5420909606061689,0.6158540728341715,-0.0003265918979199651,-0.0005692986043052375,0.9800391374660148,0.9957369927637588,-0.08836443399706392,-0.2569895184166682,0.11554250343791655,0.08131822901918759,-0.3141361173103375,-0.07962474386657961
0.0,0.0,0.35430642943455976,1.0,0.16392349681236718,0.0,0.0,0.0,0.0,1.0,0.5324388516188174,0.0,0.18963290137089045,0.09121213383890996,0.49068711196299847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.12542189257885744,0.0,0.0,0.13150547939497478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19079961665069378,0.0,0.0,0.0,0.10504604358514938,0.0,0.0,0.0,0.0,0.0,0.0,0.18521605066877786,0.0,0.0,0.0,0.006083586816117338,0.0,0.0,0.0,0.0,0.0,0.19209133713904747,0.0,0.0,0.09229551231301304,0.0,0.0,0.0,0.0,0.0,0.0,-1.1367201460025875,-0.004649350926242522,-0.0021230502272563683,-0.00027834673040510354,-0.4883780598493734,-0.43897350967076654,-0.4243920735085826,-0.4200915504889586,-0.2689476148232762,-0.0006092389356889798,-0.17826663720763247,-0.3080625617347319,-0.2781367612006732,-0.2933820579246719
1.0,0.0,1.0,0.46601941747572817,0.16392349681236718,0.0,0.0,0.0,0.0,1.0,0.5324388516188174,0.0,0.18963290137089045,0.09121213383890996,0.49068711196299847,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.12542189257885744,0.523521813408892,0.0,0.13150547939497478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10504604358514938,0.0,0.0,0.0,0.0,0.0,0.0,0.18521605066877786,0.0,0.0,0.08850368765365224,0.0,0.0,0.0,0.0,0.0,0.0,0.19209133713904747,0.0,0.0,0.09229551231301304,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013509636777238772,0.5982479173027069,0.3731487191318986,0.4379344365427609,-0.0003265918979199651,-0.0005692986043052375,0.7302700011096803,0.7955963282829408,-0.13062729811553553,-0.11810356147031155,-0.11505195065466588,-0.09741393722851316,-0.11123065560132056,-0.1190010911930703
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5324388516188174,0.0,0.18963290137089045,0.09121213383890996,0.49068711196299847,0.0,0.0,0.010542105921080045,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.0,0.523521813408892,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5250635443143464,0.0,0.12650527105296053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5481478394933122,0.0,0.10504604358514938,0.0,0.0,0.0,0.0,0.0,0.0,0.18521605066877786,0.0,0.0,0.08850368765365224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09229551231301304,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013509636777238772,-0.5951018134670415,-0.6616904127281811,-0.00027834673040510354,-0.6418787296613758,-0.0005692986043052375,-0.6219375017364112,0.00016489130497840342,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.0007249094547979765,-0.2933820579246719
0.0,0.0,0.35430642943455976,1.0,0.16392349681236718,0.0,0.0,0.0,0.0,0.4552273011375474,1.0,0.0,0.18963290137089045,0.09121213383890996,0.49068711196299847,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.12542189257885744,0.0,0.0,0.13150547939497478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5481478394933122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19209133713904747,0.0,0.5428142839284971,0.09229551231301304,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013509636777238772,-1.137533509271473,-0.0021230502272563683,-0.5937268770743215,-0.5647462653284119,-0.5478621425388125,-0.5169308394710941,-0.5084328572960384,0.004825944914745227,-0.0006092389356889798,-0.0027810753355129066,-0.24422964521769594,-0.3141361173103375,-0.2371301331725424
0.6044418517438227,0.0,0.35430642943455976,1.0,0.0,0.0,0.0,0.0,0.0,0.4552273011375474,1.0,0.0,0.18963290137089045,0.09121213383890996,0.49068711196299847,0.12363015125630235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.12542189257885744,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19946664444351847,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19079961665069378,0.14433934747281138,0.0,0.0,0.10504604358514938,0.0,0.0,0.0,0.0,0.0,0.0,0.18521605066877786,0.0,0.0,0.08850368765365224,0.0,0.0,0.0,0.0,0.0,0.0,0.19209133713904747,0.0,0.0,0.09229551231301304,0.0,0.0,0.0,0.0,0.0,0.0,-0.9054982522888292,-1.0290471701105863,-0.0021230502272563683,-0.2276589465731439,-0.1854287341490112,-0.15469723302682306,-0.08331780209040998,-0.07260342977698192,-0.1970403703017052,-0.0006092389356889798,-0.296801274077391,-0.12933039548703115,-0.3141361173103375,-0.1190010911930703
0.6044418517438227,0.0,0.0,1.0,0.16392349681236718,0.0,0.0,0.0,0.0,1.0,0.5324388516188174,0.0,0.0,0.09121213383890996,0.49068711196299847,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.12542189257885744,0.0,0.0,0.13150547939497478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12650527105296053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14433934747281138,0.5481478394933122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18521605066877786,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19209133713904747,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013509636777238772,0.5982479173027069,-0.0021230502272563683,-0.17518087332443358,-0.2681849900485961,-0.3855628968892382,-0.3986174118905137,-0.4440365616098284,-0.1363025970114446,-0.0006092389356889798,-0.0027810753355129066,-0.2659328368334882,-0.0007249094547979765,-0.29000694243954417
0.0,0.0,1.0,0.46601941747572817,0.16392349681236718,0.0,0.0,0.0,0.0,0.4552273011375474,1.0,0.0,0.18963290137089045,0.09121213383890996,0.49068711196299847,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.12542189257885744,0.0,0.0,0.13150547939497478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12650527105296053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5481478394933122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18521605066877786,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19209133713904747,0.0,0.0,0.09229551231301304,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013509636777238772,-1.4629925267541313,-0.0021230502272563683,-0.5630128026106854,-0.5508454061739948,-0.5160271789251425,-0.4982947886649218,-0.48976045030697296,-0.1910028182847807,-0.0006092389356889798,-0.21728594507994875,-0.23784635356599235,-0.0007249094547979765,-0.26525609554860713
0.0,0.0,0.35430642943455976,1.0,0.16392349681236718,0.0,0.0,0.0,0.0,1.0,0.5324388516188174,0.0,0.18963290137089045,0.09121213383890996,0.49068711196299847,0.12363015125630235,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.12542189257885744,0.0,0.0,0.13150547939497478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13538064086003584,0.0,0.0,0.12650527105296053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5481478394933122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5641485061877578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19209133713904747,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09646328713745636,0.3812752389809344,1.7576195235607153,1.898539016079489,-0.0003265918979199651,-0.0005692986043052375,2.297968149685396,2.230601030511839,0.1410625426460677,-0.0006092389356889798,0.10077537090982017,0.13876785388451998,0.0884021373704542,0.0835058379145961
0.0,0.0,0.35430642943455976,1.0,0.16392349681236718,0.0,0.0,0.0,0.0,1.0,0.5324388516188174,0.0,0.18963290137089045,0.09121213383890996,0.49068711196299847,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.12542189257885744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19946664444351847,0.13538064086003584,0.5250635443143464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5481478394933122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18521605066877786,0.0,0.5641485061877578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19209133713904747,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8672029328499838,0.3812752389809344,1.0772874874759049,1.1630310700491042,-0.0003265918979199651,-0.0005692986043052375,1.6263630389468056,0.00016489130497840342,-0.04006401786166778,-0.039980210687985976,0.0772047555284355,0.10104260022295172,0.08159498639699041,-0.1216449316564204
0.0,0.0,0.35430642943455976,1.0,0.0,0.0,0.0,0.0,0.0,0.4552273011375474,1.0,0.0,0.18963290137089045,0.09121213383890996,0.49068711196299847,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.12542189257885744,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19946664444351847,0.13538064086003584,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14433934747281138,0.0,0.0,0.10504604358514938,0.0,0.0,0.0,0.0,0.0,0.0,0.18521605066877786,0.0,0.0,0.0,0.006083586816117338,0.0,0.0,0.0,0.0,0.0,0.19209133713904747,0.0,0.0,0.09229551231301304,0.0,0.0,0.0,0.0,0.0,0.0,-1.1367201460025875,-0.004649350926242522,-0.0021230502272563683,-0.4421516550643919,-0.4308135061725756,-0.36425150279043866,-0.34659108470611555,-0.3434372897829485,-0.34194161870789364,-0.0006092389356889798,-0.1264112833685862,-0.3080625617347319,-0.3141361173103375,-0.1808782084204128
