0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
-0.059441812336444855,0.027463190257549286,0.0023386916145682335,-0.0025925692170858383,0.9886361956596375,0.04790894687175751,-0.018919019028544426,-0.02085496485233307,-0.03623157739639282,-0.19605611264705658,-0.1787034422159195,-0.15819819271564484,-0.22444210946559906,-0.21657142043113708,-0.2701066732406616,-0.21841928362846375,0.007829813286662102,-0.009925863705575466,0.023105787113308907,0.14351102709770203,-0.05434531718492508,0.04270539805293083,-0.14079494774341583,0.1361609250307083,0.9679594039916992,-0.1220666915178299,-0.02585657872259617,-0.008925936184823513,-0.1721092164516449,0.8931869268417358,-0.14939069747924805,-0.1401865929365158,-0.04697254300117493,-0.06816200911998749,-0.0732574313879013,0.9599952101707458,-0.014622457325458527,-0.15900185704231262,-0.1378696709871292,-0.0876302719116211,-0.15729543566703796,-0.2280837744474411,-0.016642147675156593,-0.016576282680034637,-0.045474179089069366,0.008105362765491009,-0.07000014930963516,-0.039816975593566895,0.9336049556732178,-0.16814255714416504,-0.16852781176567078,-0.11817309260368347,0.01838497817516327,-0.10603846609592438,0.006995939649641514,-0.02461915835738182,-0.07706845551729202,0.991195023059845,0.964770495891571,-0.012724475935101509,0.028821425512433052,-0.020474866032600403,-0.05291524901986122,-0.11822033673524857,-0.041844502091407776,-0.13393738865852356,-0.061751339584589005,-0.11857450008392334,-0.01719091087579727,0.013269733637571335,-0.024382516741752625,-0.052775971591472626,-0.09773071855306625,-0.05419067665934563,-0.00047371024265885353,-0.06921553611755371,-0.06042112410068512,-0.03701568394899368,-0.03763830289244652,-0.018081553280353546,-0.02480022981762886,-0.04338187351822853,-0.08587674051523209,0.013733604922890663,-0.045573875308036804,-0.1475086510181427,-0.0727008804678917,-0.04480898380279541,-0.07032913714647293,0.030171211808919907,-0.05076223984360695,-0.0779130607843399,-0.13281065225601196,-0.02220502682030201,-0.06793512403964996,0.003971237689256668,-0.06316251307725906,-0.045503392815589905,0.9857173562049866,-0.11744816601276398,-0.0227421373128891,1.6987836360931396,-0.6224572658538818,-0.06992895156145096,1.3252843618392944,-0.24167469143867493,-0.07918041199445724
-0.05516783893108368,0.06507230550050735,-0.028902512043714523,-0.016419287770986557,1.075461506843567,0.03377396985888481,-0.05317587032914162,0.023389091715216637,-0.06726577132940292,-0.18864022195339203,-0.2110692858695984,-0.15017810463905334,-0.17061129212379456,-0.19704386591911316,-0.2395658940076828,-0.21295788884162903,-0.039250440895557404,-0.05640706419944763,1.0651733875274658,0.12275871634483337,-0.08890143036842346,0.09755703806877136,-0.10048529505729675,0.16381943225860596,-0.09844428300857544,-0.148081436753273,0.01252751424908638,0.9649651646614075,-0.19946810603141785,-0.1737387776374817,-0.15339556336402893,-0.14472974836826324,-0.04322316497564316,-0.07453617453575134,-0.02844495140016079,-0.11317488551139832,0.04066479951143265,-0.2025018185377121,-0.18021662533283234,-0.14230725169181824,-0.22458811104297638,-0.20488011837005615,0.9880857467651367,-0.050598423928022385,-0.034226760268211365,0.002454441972076893,-0.11182582378387451,0.9684584736824036,-0.0922711119055748,-0.1858372837305069,-0.2471354454755783,-0.09049130976200104,0.015209442935883999,-0.12821917235851288,-0.04309997707605362,-0.024434659630060196,-0.09198122471570969,0.9824838638305664,-0.10101573914289474,-0.06912050396203995,0.010693429969251156,-0.015454131178557873,-0.050942882895469666,-0.10611595958471298,-0.048095703125,-0.1380542665719986,-0.06084300950169563,-0.08341877162456512,0.03250847011804581,0.05368594825267792,0.0016250330954790115,-0.05184634029865265,-0.0900929719209671,-0.06138813868165016,-0.006128218024969101,-0.04761963710188866,-0.023711921647191048,-0.03375891596078873,0.0034834882244467735,-0.015459205955266953,-0.04080714285373688,0.02133958600461483,-0.06832461804151535,0.025949103757739067,-0.03397516533732414,-0.1399764120578766,-0.06670787930488586,-0.046837396919727325,-0.07465241104364395,0.07286842912435532,-0.037042468786239624,-0.032217998057603836,-0.1095351129770279,-0.035134803503751755,-0.08745390921831131,0.02366490475833416,-0.04638586565852165,-0.03814692422747612,0.9954818487167358,-0.10822121798992157,0.010614239610731602,0.4624669849872589,-1.2677829265594482,1.1397624015808105,-0.12880976498126984,-0.23888978362083435,-0.016767403110861778
-4.642651057282246e-28,2.2417826960079856e-28,-4.746538005524302e-29,-5.13561978956738e-29,1.0,7.669434854161448e-28,-9.043637989960861e-29,1.5255403034169313e-28,-2.2900007595781505e-28,-1.2266343149334552e-27,-1.1213946657208341e-27,-9.628911127802507e-28,-1.0679763987078292e-27,-1.173693100767675e-27,-1.401121449372e-27,-1.313380703337584e-27,3.648120093300121e-28,1.0558856753323335e-28,1.0,1.3373872275013765e-27,-4.444928829919133e-28,7.320703830236335e-28,-6.103403438481855e-28,1.4102209868767436e-27,-2.030664181434201e-28,-9.601048699297057e-28,-2.44208903987398e-28,1.0,-1.0686724297897307e-27,-8.363651228572896e-28,-8.045524194429068e-28,-8.24376208953479e-28,-4.011019702343605e-28,-3.4069163863238204e-28,-3.396444142251215e-28,-3.5440428391054347e-28,-2.9087452545843196e-31,-1.0517313722199173e-27,-9.823340496443204e-28,-5.827862567268317e-28,-1.1265059874967406e-27,-7.881232740523115e-28,-9.46698387327391e-29,-3.38605567613119e-29,1.0,3.5963628927159014e-28,-4.753980882165008e-28,1.0,-6.8024317488593545e-28,-1.1771025745482238e-27,-1.4860482191646717e-27,-9.500771304882646e-28,5.342491147131305e-29,-5.153132270551693e-28,-1.9548676436547617e-29,3.73275526526215e-29,-4.924698682812895e-28,1.0,-3.805150791315734e-28,-1.1798889618435146e-28,8.372241357607349e-29,3.483766829080015e-29,-1.6914471310637392e-28,-4.088508049208567e-28,8.07378480895052e-29,-5.414943187191694e-28,-2.959858694276718e-28,-4.606588982038567e-28,4.0094024628581167e-29,3.1062380367348977e-28,1.269770306788744e-28,-1.9103088469789325e-28,-3.5105855841115396e-28,-2.3478667692047233e-28,2.3523540054192133e-29,-3.0050347514997234e-28,-1.5614467394469793e-28,-1.9223695017731715e-28,-1.8531633758928036e-28,3.055938644747958e-29,1.054386820353114e-28,-7.026214336153079e-29,-4.077270729465554e-28,3.5468404930909e-28,-2.2021432058926075e-28,-8.685750493227023e-28,-2.789123078776845e-28,-9.99732298908807e-29,-3.4706519081971564e-28,6.2789524343952375e-28,-1.636438479250908e-28,-2.800536380368527e-28,-5.451166559068215e-28,-1.0042459564747216e-28,-2.9330774346937983e-28,2.435136192033499e-28,-2.8264401381205354e-28,-2.6152833456891062e-28,1.0,-5.335421058305459e-28,-9.749854833855786e-29,-0.4825175404548645,3.4451189041137695,1.134738802909851,13.394577980041504,-0.2166595309972763,0.774468183517456
-0.013511434197425842,0.006874833256006241,-0.004582425579428673,-0.004344528540968895,1.0034910440444946,0.006196778267621994,-0.0003897271817550063,-0.0018883636221289635,-0.010503236204385757,-0.03496420383453369,-0.040390461683273315,-0.030598565936088562,-0.03703179955482483,-0.04030609130859375,-0.04885090887546539,-0.04342454671859741,-0.0075196921825408936,-0.00920020416378975,0.007213186472654343,0.019197367131710052,-0.01978953182697296,0.011312216520309448,-0.02092985063791275,1.02032470703125,-0.009167268872261047,-0.028955012559890747,-0.0016856491565704346,0.9979722499847412,-0.040925294160842896,-0.03367817401885986,-0.031257182359695435,-0.030203819274902344,-0.015556581318378448,-0.021098099648952484,-0.005880249664187431,-0.015391863882541656,-0.0009457594715058804,-0.04203471541404724,-0.032638415694236755,-0.028469502925872803,-0.03576235473155975,-0.04587869346141815,0.9990587830543518,-0.008694667369127274,-0.006553635001182556,-0.0029300348833203316,-0.022811628878116608,0.992185115814209,-0.01730245351791382,-0.0359547883272171,-0.044478073716163635,-0.020460419356822968,0.0066276900470256805,-0.028521448373794556,-0.0050079096108675,0.9965640306472778,-0.018865004181861877,0.0005615218542516232,-0.013676591217517853,-0.012820221483707428,0.003472091630101204,-0.0024871984496712685,-0.012730076909065247,-0.02562485635280609,-0.008440457284450531,-0.029179543256759644,-0.010601144284009933,-0.020991250872612,-0.0002674415009096265,0.004113664850592613,-0.008476082235574722,-0.007559027522802353,-0.023184433579444885,-0.01538492739200592,-0.0033182892948389053,-0.010122295469045639,-0.0058164410293102264,-0.006816599518060684,-0.0018996438011527061,-0.005554787814617157,-0.00973154604434967,-0.004380129277706146,-0.015059143304824829,0.0025796471163630486,-0.008215159177780151,-0.028445839881896973,-0.016041584312915802,-0.010520704090595245,-0.01655910164117813,0.007354576140642166,-0.009673383086919785,-0.010641667991876602,-0.025513872504234314,-0.005871407687664032,-0.021381795406341553,-0.0020412467420101166,-0.011373132467269897,-0.010338220745325089,1.00087571144104,-0.022807985544204712,-0.0015782872214913368,0.5480244159698486,0.7487659454345703,1.9129430055618286,-0.14211250841617584,-0.21841825544834137,-0.021115273237228394
0.014626022428274155,0.9780592918395996,0.006109081208705902,0.004943162202835083,-0.006480010226368904,-0.010196998715400696,0.01718592643737793,-0.0030427314341068268,0.01467079296708107,0.05677159130573273,0.06212228536605835,0.04287704825401306,0.05723568797111511,0.06350578367710114,0.07640466094017029,0.06593742966651917,0.00793028436601162,0.010888248682022095,0.9871577620506287,-0.03932212293148041,0.018641285598278046,-0.02458266168832779,0.03827722370624542,-0.03748612105846405,0.011726103723049164,0.04431237280368805,-0.0015560234896838665,0.9985163807868958,0.047876834869384766,0.04241710901260376,0.042809486389160156,0.03467709571123123,0.01398497074842453,1.0164601802825928,0.012745961546897888,0.025923579931259155,-0.0034091193228960037,0.05623430013656616,0.04212987422943115,0.03781503438949585,0.05898120999336243,0.06452266871929169,0.009231723845005035,0.012896612286567688,0.008950326591730118,-0.0005817534402012825,0.030367307364940643,1.004280924797058,0.029637709259986877,0.04569019377231598,0.05639192461967468,0.03401828557252884,-0.0021065962500870228,0.038755401968955994,0.0038767829537391663,1.0061683654785156,0.026862435042858124,0.0032196585088968277,0.02149922400712967,0.012875840067863464,-0.0066426582634449005,0.0012841317802667618,0.01842378079891205,0.03373827785253525,0.011031821370124817,0.039037153124809265,0.015870019793510437,0.027362309396266937,-0.006744418293237686,-0.005377810448408127,0.004616254940629005,0.014001220464706421,0.030322246253490448,0.02055051177740097,0.0016328594647347927,0.01810630038380623,0.011892762035131454,0.005772769451141357,0.0059710294008255005,0.0026083774864673615,0.015975389629602432,0.0008428751025348902,0.019651681184768677,-0.000702571589499712,0.011454492807388306,0.044764816761016846,0.01929314434528351,0.014604941010475159,0.021882452070713043,-0.010547332465648651,0.011203344911336899,0.018291525542736053,0.03256487101316452,0.0071998294442892075,0.025061555206775665,0.002707652747631073,0.014784008264541626,0.012437526136636734,0.9988908767700195,0.03794024884700775,0.003193494863808155,1.5804356336593628,-1.1941840648651123,1.1406047344207764,-0.16642051935195923,-0.21236464381217957,-0.049371615052223206
-0.006923802196979523,0.0024694688618183136,-0.0012246770784258842,-0.001765688881278038,1.0009660720825195,-0.0005545979365706444,-0.0008062729611992836,-0.0049291811883449554,-0.005784515291452408,-0.019847974181175232,-0.02080114185810089,-0.017207249999046326,-0.021866872906684875,-0.02049468457698822,-0.026488199830055237,-0.020274847745895386,-0.005582001060247421,-0.003753162920475006,-0.00025030248798429966,1.0053633451461792,-0.007528908550739288,-0.00037600123323500156,-0.013338528573513031,0.00316726416349411,-0.004665840417146683,-0.014853700995445251,-0.00031706690788269043,1.0017549991607666,-0.021648675203323364,-0.014568626880645752,-0.018605902791023254,-0.01704922318458557,-0.008526012301445007,-0.011074475944042206,-0.0036737434566020966,-0.008327491581439972,-0.0016502514481544495,-0.02059297263622284,-0.016847386956214905,-0.013279475271701813,-0.016112148761749268,-0.02926337718963623,0.9983890056610107,-0.005382910370826721,-0.005685567855834961,-0.007967457175254822,-0.012458227574825287,0.9958375692367554,-0.007005833089351654,-0.017113834619522095,-0.018213167786598206,-0.00992710143327713,0.004676837474107742,-0.014731422066688538,0.9997618794441223,-0.006065055727958679,-0.010960862040519714,0.002826133742928505,-0.0032107122242450714,-0.0057673342525959015,0.0021498650312423706,-0.0029975473880767822,0.991719126701355,-0.015736505389213562,-0.0069246068596839905,-0.01778244972229004,-0.005436494946479797,-0.013419702649116516,-0.0032662339508533478,0.0005820086225867271,-0.00797484815120697,-0.004762701690196991,-0.013446494936943054,-0.009339503943920135,-0.0025562718510627747,-0.007230244576931,-0.004389118403196335,-0.0052671879529953,-0.0034512877464294434,-0.004393458366394043,-0.006837666034698486,-0.005657799541950226,-0.00880952924489975,-0.003314552828669548,-0.0044640302658081055,-0.014477461576461792,-0.009408429265022278,-0.005793634802103043,-0.008936807513237,-0.0012532835826277733,-0.007575593888759613,-0.009100101888179779,-0.016448423266410828,-0.003592405468225479,-0.01161288470029831,-0.003476623445749283,-0.007122762501239777,-0.005677469074726105,0.0004452136345207691,-0.012820065021514893,-0.0027626268565654755,0.4779989719390869,0.5109244585037231,2.3031744956970215,-0.14433129131793976,-0.21901361644268036,0.3759502172470093
0.0027258768677711487,-0.0005672546103596687,6.53568422421813e-05,0.00046492740511894226,1.0001364946365356,-0.001291811466217041,0.0003282930701971054,0.0012183822691440582,0.0014340691268444061,0.007353052496910095,0.006489738821983337,0.00585271418094635,0.007920175790786743,0.007561579346656799,0.0094166100025177,0.00782497227191925,0.0002820962108671665,1.0003329515457153,-0.0009004827588796616,-0.004569850862026215,0.0024013742804527283,-0.0013232380151748657,0.005062788724899292,-0.003957465291023254,0.0014732107520103455,0.004469141364097595,0.0006049890071153641,1.0004688501358032,0.006883889436721802,0.004386134445667267,0.0057173967361450195,0.005144879221916199,0.0023314878344535828,0.002826787531375885,0.002393878996372223,0.0019880831241607666,1.0007004737854004,0.006189212203025818,0.005348727107048035,0.0036097392439842224,0.005237564444541931,0.008208349347114563,0.0008275080472230911,0.0006102267652750015,0.0017107948660850525,0.00046066008508205414,0.0030052512884140015,1.001360535621643,0.002450883388519287,0.006270691752433777,0.006587326526641846,0.004225417971611023,-0.0011156760156154633,0.003928370773792267,-0.00014899112284183502,0.0009256713092327118,0.003185354173183441,1.0001438856124878,0.001064622774720192,0.0011179670691490173,-0.000903785228729248,0.0008897613734006882,0.0020139366388320923,0.004236951470375061,0.0013971365988254547,0.005049020051956177,0.0023444779217243195,0.004408642649650574,0.000654241070151329,-0.0006798915565013885,0.0013247542083263397,0.0015885941684246063,0.0038050487637519836,0.0024580880999565125,6.882846355438232e-05,0.0023880749940872192,0.0017628222703933716,0.0015623196959495544,0.0012288391590118408,0.0007733944803476334,0.0010830964893102646,0.0017372332513332367,0.002816803753376007,-0.0001574852503836155,0.0015434101223945618,0.004938721656799316,0.0025790706276893616,0.0017339028418064117,0.002697974443435669,-0.0006648469716310501,0.0022005364298820496,0.0028591305017471313,0.004873067140579224,0.0008721239864826202,0.0028209462761878967,0.0001522875390946865,0.0022137463092803955,0.0015504993498325348,1.0000598430633545,0.0040244609117507935,0.0008093472570180893,0.3224438726902008,1.0729470252990723,0.35848456621170044,1.8789156675338745,-0.2161247581243515,-0.037050761282444
0.031777508556842804,-0.0030319029465317726,0.01201951876282692,0.006772678345441818,0.9868990182876587,0.003372522071003914,0.0012234847526997328,0.018470559269189835,0.02022046223282814,0.07398805022239685,0.07457004487514496,0.0649765282869339,0.08284297585487366,0.07696357369422913,0.10460604727268219,0.07785031199455261,0.02300669252872467,0.01872788369655609,0.988369345664978,-0.02124083787202835,0.03380994498729706,-0.0014387532137334347,0.051499947905540466,-0.01637938991189003,0.025843534618616104,0.04795979708433151,-0.0021404935978353024,0.9967151880264282,0.08304296433925629,0.058253705501556396,0.06759080290794373,0.057627856731414795,0.034019507467746735,0.04012564569711685,0.01570833846926689,0.030906207859516144,1.0042879581451416,0.07489670813083649,0.05954700708389282,0.04811033606529236,0.057426318526268005,0.1023993045091629,0.007799206301569939,0.018305610865354538,0.017535921186208725,0.02391410619020462,0.041386909782886505,1.015397548675537,0.02625936269760132,0.06462742388248444,0.06891195476055145,0.03154033422470093,-0.01971827819943428,0.052435584366321564,0.00658051110804081,0.012845410034060478,0.04099743813276291,0.9965015649795532,0.014741763472557068,0.021910976618528366,-0.0028455108404159546,0.01884455978870392,0.028595611453056335,0.056716129183769226,0.02137526497244835,0.06654489040374756,0.022768530994653702,0.050555892288684845,0.009370598942041397,-0.008101902902126312,0.027824606746435165,0.01865610107779503,0.05240081250667572,0.038089536130428314,0.009878681972622871,0.02275533601641655,0.016354337334632874,0.020605329424142838,0.007443226873874664,0.013619208708405495,0.02552631124854088,0.021820861846208572,0.03557264804840088,0.007125217467546463,0.017634056508541107,0.053615763783454895,0.03098767250776291,0.0270257368683815,0.029044747352600098,-0.001107608899474144,0.03164318948984146,0.027017448097467422,0.058407261967659,0.01458122581243515,0.04225108027458191,0.013006787747144699,0.02518979087471962,0.016729988157749176,1.0009278059005737,0.04943271726369858,0.005310984328389168,-0.4526320695877075,-0.6791975498199463,1.1316851377487183,-0.16328105330467224,-0.21319256722927094,-0.06321238726377487
0.007691472768783569,-0.0015294551849365234,0.0005978196859359741,0.0012873103842139244,0.0014579743146896362,0.9960389733314514,-0.00011828646529465914,0.0022964831441640854,0.0035982728004455566,0.019632771611213684,0.01779182255268097,0.01585763692855835,0.02044038474559784,0.02007211744785309,0.02528589963912964,0.020725950598716736,0.0006194235756993294,0.0015993304550647736,-0.0029476378113031387,-0.012648001313209534,0.006610997021198273,-0.00433194637298584,0.013223782181739807,0.9870779514312744,0.003599356859922409,0.012390583753585815,0.002023458480834961,1.0005418062210083,0.017613708972930908,0.01189066469669342,0.015282347798347473,0.013968616724014282,0.0073301345109939575,0.0067827701568603516,0.0056383125483989716,0.005585741251707077,0.0020307954400777817,0.01672649383544922,0.013949275016784668,0.009432822465896606,0.01501116156578064,0.021815091371536255,1.0007636547088623,0.002107487991452217,0.004282690584659576,0.001051655039191246,0.00818093866109848,1.0039995908737183,0.008133403956890106,0.016900062561035156,0.0176418274641037,0.012043431401252747,-0.003130141645669937,0.010644964873790741,-0.00011259026359766722,0.002214452251791954,0.008523240685462952,1.000751256942749,0.002749042585492134,0.00273146852850914,-0.001694491133093834,0.002938155084848404,0.00557202473282814,0.012026943266391754,0.003371577709913254,0.014024585485458374,0.0054198578000068665,0.011955194175243378,0.002218816429376602,-0.0022000670433044434,0.003580588847398758,0.004643004387617111,0.010426342487335205,0.0068068355321884155,0.0008405856788158417,0.0057884640991687775,0.00462336465716362,0.0032804161310195923,0.0035202503204345703,0.0027225613594055176,0.0029129814356565475,0.004488736391067505,0.007902644574642181,-0.0013123508542776108,0.003981243818998337,0.014561370015144348,0.006794482469558716,0.004074800759553909,0.007350467145442963,-0.002537764608860016,0.005940016359090805,0.007641933858394623,0.012656688690185547,0.0021921712905168533,0.007659822702407837,0.0007045245729386806,0.005897447466850281,0.004756513983011246,1.000121831893921,0.010767720639705658,0.0020659510046243668,-0.3392552435398102,-0.028434671461582184,1.9153144359588623,1.8632922172546387,-0.21573688089847565,-0.03958649933338165
0.023167341947555542,-0.011330455541610718,0.010238947346806526,0.005156557075679302,0.9814189672470093,-0.010717831552028656,0.010984430089592934,0.007415542379021645,0.019602246582508087,0.06818680465221405,0.08073720335960388,0.057625219225883484,0.07530936598777771,0.08071647584438324,0.09755799174308777,0.07799820601940155,0.020652152597904205,0.016896016895771027,0.9809246063232422,-0.0327610969543457,0.037067003548145294,-0.01085292175412178,0.043293245136737823,-0.025915995240211487,0.02278609201312065,0.051541879773139954,-0.0031250733882188797,1.0059443712234497,0.07735158503055573,0.05746804177761078,0.05900067090988159,0.04305727779865265,0.021754134446382523,0.044297896325588226,0.010783787816762924,0.03015047311782837,-0.0042243050411343575,0.0770183801651001,0.061463043093681335,0.049885302782058716,0.0640331357717514,0.0946710854768753,0.010064173489809036,0.016677074134349823,1.005659580230713,0.011546602472662926,0.03914104402065277,1.0138170719146729,0.02365776151418686,0.06352256238460541,0.0778830498456955,0.02450825273990631,-0.006675714626908302,0.04699181020259857,0.007051164284348488,0.012024303898215294,0.03932256996631622,0.99608314037323,0.03186368942260742,0.02244037389755249,-0.00941719114780426,0.008770318701863289,0.022018413990736008,0.04948726296424866,0.024841539561748505,0.058395251631736755,0.021797306835651398,0.03847011178731918,-0.003486628644168377,-0.01246388629078865,0.012189364060759544,0.02037740871310234,0.04474157840013504,0.02339312806725502,0.0030970447696745396,0.01829199492931366,0.015149027109146118,0.015349280089139938,0.0066587794572114944,0.011478133499622345,0.01903260126709938,0.00197569839656353,0.03306844085454941,0.006785320118069649,0.018486004322767258,0.04886048287153244,0.029192574322223663,0.02390187978744507,0.03261251002550125,-0.011170918121933937,0.02442806586623192,0.021689191460609436,0.051960788667201996,0.011176545172929764,0.036461032927036285,0.002779469359666109,0.02313559502363205,0.0172758549451828,0.9992567300796509,0.048477403819561005,0.005514505319297314,0.9153449535369873,-0.03320210427045822,1.1316561698913574,-0.1590183824300766,-0.2109646052122116,-0.06133583188056946
-0.14861425757408142,0.1089334562420845,-0.04118645191192627,-0.023355845361948013,0.9639455080032349,0.04846224933862686,-0.04022221639752388,-0.04339665174484253,-0.13273656368255615,-0.40691035985946655,-0.44107258319854736,-0.32230842113494873,-0.44311144948005676,-0.4644554853439331,-0.5278146862983704,-0.44897913932800293,-0.02050592750310898,-0.03574009984731674,0.019934475421905518,0.25890782475471497,-0.11285614967346191,0.0877809002995491,-0.28450196981430054,0.23068752884864807,0.9686477184295654,-0.38847461342811584,-0.017213931307196617,1.0223743915557861,-0.3825139105319977,-0.3077641725540161,-0.3189290165901184,-0.40244260430336,-0.11146929115056992,0.8989101052284241,-0.07269199192523956,-0.16112038493156433,-0.018760453909635544,-0.41260719299316406,-0.31656837463378906,-0.2448188215494156,-0.4300079345703125,-0.5057606101036072,0.010902353562414646,-0.08619222790002823,-0.1785072386264801,-0.005884312093257904,-0.19667664170265198,-0.09888050705194473,-0.17484092712402344,-0.34214162826538086,-0.37550243735313416,-0.3223366141319275,1.0951309204101562,-0.24290814995765686,0.0032911747694015503,-0.13461460173130035,-0.18847224116325378,1.0634883642196655,0.9736369848251343,-0.07515472173690796,0.00029628281481564045,0.0020846726838499308,-0.15314824879169464,-0.28089770674705505,-0.10186831653118134,-0.30918848514556885,-0.1265731006860733,-0.26485323905944824,-0.052995458245277405,0.019404612481594086,-0.06414483487606049,-0.138161301612854,-0.24572719633579254,-0.1550714373588562,-0.01244276762008667,-0.09774646162986755,-0.06520964950323105,-0.07723220437765121,-0.053008757531642914,-0.01848961040377617,-0.11041836440563202,-0.0619783028960228,-0.15956062078475952,-0.030413556843996048,-0.10100843012332916,-0.34828829765319824,-0.16273543238639832,-0.12946942448616028,-0.21065819263458252,0.0732683315873146,-0.10782898962497711,-0.1455773413181305,-0.26208412647247314,-0.08418630808591843,-0.1925554871559143,-0.046185530722141266,-0.11194884777069092,-0.1122240424156189,0.943328320980072,-0.2379525899887085,0.004515357315540314,0.5069053173065186,0.15790018439292908,-0.05098069831728935,0.01514475792646408,-0.2784613072872162,-0.018893999978899956
-2.8907615639941403e-29,1.4890386045707907e-29,-1.6116971706836142e-30,-1.126694690263155e-30,-6.813394713863259e-30,1.0,-7.769722750912586e-30,1.2239567667541466e-29,-1.3081030534368554e-29,-7.482919131662238e-29,-7.012350047965921e-29,-5.795843620831015e-29,-6.385763786887224e-29,-7.275442309872047e-29,-8.359696331432097e-29,-8.092998367558213e-29,2.306451722143897e-29,6.981898537669452e-30,2.4150859071429358e-29,8.713149013357119e-29,-2.739835462049127e-29,4.9176812561339666e-29,-3.8532119517807423e-29,1.0,-1.8510129246466183e-29,-6.00568753089348e-29,-1.4087629856864695e-29,1.0,-6.698325966827367e-29,-5.237680835851536e-29,-5.097906470137632e-29,-5.097456885866239e-29,-2.4107557244968795e-29,-2.0349751950587797e-29,-1.8815872129770426e-29,-2.4114416865762906e-29,1.9846422196684345e-30,-6.64562289389921e-29,-6.057171851278704e-29,-3.7703614548387415e-29,-7.256225140145708e-29,-4.846755274813261e-29,1.0,-1.6900620187986964e-30,-6.908037619669432e-30,2.2518225688080762e-29,-2.931352343131424e-29,1.0,-4.54736194179442e-29,-7.288627105900701e-29,-9.533891281395031e-29,-5.865593581179429e-29,3.264822900030321e-30,-3.219824750585928e-29,-1.0204230420222633e-30,2.165108438225883e-30,-2.945559687589926e-29,1.0,-2.33958343479188e-29,-7.711544620264401e-30,3.7910956705544776e-30,4.401536469704856e-30,-9.238450468197214e-30,-2.529982825116602e-29,5.059512755769719e-30,-3.423006748600136e-29,-1.850808745979858e-29,-2.6927648314286415e-29,3.429246535925035e-30,1.988027041545695e-29,8.746206848536141e-30,-1.3265051635921985e-29,-1.8420358341566202e-29,-1.2006351845287477e-29,9.390609654312285e-31,-1.6839547520049314e-29,-9.137955293235811e-30,-1.1559196051183833e-29,-1.2685939547972434e-29,1.4928865712222753e-30,8.246065411470312e-30,-4.06015607714696e-31,-2.6385237228839593e-29,2.2683122907139536e-29,-1.4388819721409785e-29,-5.35113676702228e-29,-1.7301021399583262e-29,-4.8331155530668844e-30,-2.1805706840295938e-29,3.946291243213316e-29,-9.08030303174041e-30,-1.5534975237868317e-29,-3.241208591499703e-29,-6.536002121193504e-30,-1.8593248169894183e-29,1.7484394004413232e-29,-1.6996932107692208e-29,-1.3943276893634565e-29,1.0,-3.449970068748111e-29,-5.648655478074159e-30,1.8634850978851318,-0.03663123399019241,1.9121379852294922,13.394577980041504,-0.2166595309972763,-0.4403782784938812
0.00970505177974701,-0.0037933513522148132,-4.080361395608634e-05,0.0011204397305846214,1.0001037120819092,-0.007264707237482071,0.0031001344323158264,0.0029223263263702393,0.0060518644750118256,0.030581727623939514,0.027952447533607483,0.024554193019866943,0.03239469230175018,0.0320458710193634,0.03940244019031525,0.0327659547328949,8.800579234957695e-05,0.0014746813103556633,0.994938313961029,-0.02144959568977356,0.009572170674800873,-0.007598210126161575,0.02038700133562088,-0.019959837198257446,0.007146745920181274,0.01918932795524597,0.002150546759366989,1.0037254095077515,0.028607845306396484,0.018133632838726044,0.0239991694688797,0.020820915699005127,0.008447039872407913,0.011196736246347427,0.010567452758550644,0.007322371006011963,1.0014963150024414,0.025561019778251648,0.022288337349891663,0.01474837213754654,0.023732125759124756,0.03360021114349365,0.003690876066684723,0.002513473853468895,0.005901046097278595,0.0003259945660829544,0.011975780129432678,1.0054751634597778,0.010518811643123627,0.027305468916893005,0.029036879539489746,0.017463378608226776,-0.003795744851231575,0.016146980226039886,-0.0005289758555591106,0.0033836979418992996,0.012878000736236572,1.0014113187789917,0.00604977086186409,0.003656424582004547,-0.0040921419858932495,0.003188077360391617,0.008158717304468155,0.01693841814994812,0.005471695214509964,0.020532548427581787,0.009603165090084076,0.01655210554599762,0.0010206345468759537,-0.0032557137310504913,0.003116985782980919,0.006680905818939209,0.01446707546710968,0.009083326905965805,-0.00016908178804442286,0.00930611789226532,0.007362686097621918,0.005322055891156197,0.005239278078079224,0.0029163770377635956,0.0037160031497478485,0.005075432360172272,0.012455753982067108,-0.0016281353309750557,0.006992306560277939,0.020608872175216675,0.01048649474978447,0.007273353636264801,0.011213939636945724,-0.00518999807536602,0.007872335612773895,0.011313170194625854,0.019518651068210602,0.0029653888195753098,0.011108800768852234,-0.001253378577530384,0.00946890190243721,0.0067016445100307465,0.9994508028030396,0.01710326224565506,0.0031274426728487015,2.1566030979156494,-0.688270628452301,1.1399158239364624,2.524855375289917,-0.214511901140213,0.36305174231529236
