0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6464878911569796,0.3168020563231081,0.36182983409117825
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4939419185276085,0.2664225559928538,0.40499630658199254
0.0,0.7811361962221745,0.0,0.0,0.0,1.0,0.2566584804790648,0.0,0.0,0.1076028740931983,1.0102986921600787,0.0,1.0,0.0,0.0,0.0,0.0,1.1635158222577693,0.0,1.0,0.0,1.0,0.0,0.5588246778185546,0.29713802746046397,0.23307590627801839
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.19620988977878484,1.0,0.10080166962716655,0.0,0.0,0.12883516371534673,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6123200377501483,0.3611513299308401,0.2564498393493779
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5891961501090599,0.18236563618406185,0.5513688749624052
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5766188040219768,0.3774231537014466,0.2221682902619276
0.0,0.0,0.8332756913766524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25403070671542977,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7595118814537285,0.48647572794976124,0.3183771714682064
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.6703325870487395,0.4666288581930847,0.25565646512726636
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.28247874337030277,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.48371312524224364,0.08553911989553484,0.38568997339077693
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6448998522128861,0.3781095467679446,0.3064834082917985
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6153140178529539,0.3577325505953057,0.3171582508661827
1.0,0.0,-0.16074346592550737,0.16794834382543491,0.0,0.0,1.0,0.0,1.0,0.16847828846729193,0.2682602314979847,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.791918091479817,0.3647175216995169,0.4299314302304942
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5718465750090416,0.3114588037836085,0.2996331208343758
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5680951726828387,0.19244299020164157,0.4109755721633119
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4008502852202719,0.3613726900019416,0.0682750615870258
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4074453839575809,0.16502963354961486,0.23903665704257257
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.6555686887477673,0.2707168638246077,0.42435011542172074
0.0,1.0,0.0,0.0,0.0,0.0,0.08618633405236852,1.0,0.18784515395932158,0.06493839053276303,1.1651061290474147,0.1798204350306807,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5369054725339338,0.15602071440805787,0.3434567889279376
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5354321618418223,0.34471771866648876,0.24959031654583627
1.0,0.0,0.0,1.1469643076400247,0.0,0.0,0.0,0.13501097923377534,0.12731954991705538,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.12187744756617545,1.0,0.0,0.0,0.0,1.0,0.0,0.6956518704718911,0.33629095189490693,0.3648197813170105
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5766648529067644,0.35223627532323976,0.3264642394761645
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.519139016423002,0.4787070059232756,0.07146521225993635
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.466072595318347,0.24427174676158817,0.2230403231987289
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5813439996207325,0.3305096708775341,0.2622358949637615
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5320435395939428,0.18252537035425925,0.3467865594859351
1.0,0.0,-0.2524822170149361,0.0,0.17145511257917856,0.0,0.0,1.0,0.0,0.0,1.1303408597986182,0.0,0.0,0.22090561763489666,1.1251182114512928,0.14203886486242082,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.546039620058367,0.3153807402071851,0.19829579638418737
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6527290562623094,0.23957852407815344,0.43949647600537645
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.280333189128504,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.6145889827984712,0.3832239218801306,0.22865074404023916
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.674122446043741,0.5833869310310503,0.17333891170831542
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5235222481392541,0.44488359996385474,0.20695710536231726
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6582342611123577,0.42316288802410634,0.2790078771321058
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6104563118997469,0.22249041561067162,0.43900307871694333
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.7239318202202222,0.49936244538963476,0.28606682635600394
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.456592542836452,0.30693583379785716,0.17934211785541868
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5225484069595938,0.4288991459318135,0.12011128165517426
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6426946195218921,0.49264791122318563,0.28654720352930374
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.5807595993186787,0.440087380112323,0.1990358823261902
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5425948033447159,0.33110466188466453,0.4172407137054062
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6435791114718299,0.2890592518977103,0.40075903416653536
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7934172073818749,0.37242030906957574,0.4608461960939101
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6789171477066973,0.29323888128780023,0.5000401994124891
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5165888708296926,0.34413671114189914,0.2648545043368867
0.0,0.0,0.770515788059595,0.0,0.0,1.1049013384712922,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.21255996864825344,0.0,0.0,0.0,0.09957368369671349,1.0,0.0,0.0,1.0,0.0,0.5142498445319219,0.23506143990756634,0.2553986488086781
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.6366849491687608,0.5403727742609675,0.12921905978819956
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.6546349488526448,0.3363370245781491,0.4009942040845657
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.6106018149582931,0.21354605646604438,0.4424647686509493
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.6069576329541898,0.2797914079897822,0.3425522304681343
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5489340952460144,0.2375307258133529,0.38419179025763794
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6909960675452065,0.39545495484266724,0.3392352146550255
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5229263259508256,0.23659656994938955,0.3145924957898415
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.7097465631585498,0.3377106858456873,0.39388524939574454
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5914011643840615,0.24968079382912653,0.4304268631127062
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6740420915170751,0.3352935737584035,0.3887734736955551
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.06863218406765595,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7770857068651315,0.4758643349130671,0.3624983545884
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5259042176393648,0.06751078066707517,0.4776484383249241
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5658051279218608,0.07993416949618616,0.4945049319351863
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.49611887238729135,0.19769787146683132,0.3602946250004322
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.4752564312956752,0.32279170849200367,0.14760492119014568
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5319518971720316,0.14698900101828238,0.39452772773048334
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5628271942402712,0.3136405958971134,0.28329274419354866
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14147481085556138,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.7084204369638711,0.28576723327484543,0.43392291716701037
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5493279900518302,0.34927075261505586,0.28270426757507394
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.7218612805830938,0.3560403943517605,0.44287497750250304
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16853104872567498,0.0,0.0,1.0,0.25603422561439804,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5803737414938348,0.19538993486999612,0.37959551614656395
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.603760731360117,0.3787785308701794,0.3443674709376236
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5962272738682142,0.38441338101725453,0.34274893186199745
1.0,0.0,0.0,1.0,0.0,0.0,0.0962045041205348,0.0,0.0,0.0,1.0,0.1690829248169117,0.0,0.0,1.0,0.0,1.119552903931437,0.0,0.10351155094709025,1.0,0.0,1.0,0.0,0.5947211856824408,0.3145304327069029,0.2720934187923911
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7197973198117484,0.5220650601398242,0.24419600018242832
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.6637083624670117,0.27040750926539964,0.41453535774608813
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.27302270683474644,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.622098123634949,0.3570540640143559,0.27312965895405605
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.547009682593229,0.2603957927875185,0.2863817646679147
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5450458904161767,0.1139882394738348,0.4508180041021007
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16791546629497958,0.0,0.11767272581199202,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.09448617630728909,0.0,1.0,0.0,0.0,0.6590367933451284,0.3333015018200178,0.3503308315376009
-0.11113766985858639,1.0,-0.13514519685843113,1.0,0.0,0.12018489230114734,0.0,0.0,0.0,1.094401162140382,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5769273600579611,0.253663602378808,0.32635871922151577
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5990691142032118,0.3775289750718009,0.2597305185937637
-0.1407807989745501,0.8671573545799922,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.17928794808861268,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7025930020847317,0.4056319668214228,0.32137471486578895
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5136326815243077,0.3923484120370123,0.24766775907834476
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5395858569433334,0.33619274540889815,0.2680429282604064
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6589708621215391,0.3171454130897297,0.4021207877398233
0.0,0.0,1.0,1.1835957932342644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1727354684080553,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6007556052737897,0.21058393761864364,0.408434688674767
-0.1847196976647224,1.0,-0.17540995261933906,0.0,0.11882223269991912,0.0,0.0,1.0,0.0,1.0,0.12574007369183235,0.0,0.0,0.0,0.0,1.0,0.14080472266695748,0.1362130350569145,1.0,0.0,0.0,1.0,0.0,0.7013043283624065,0.3102273065639431,0.38687841730296096
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7133951561739009,0.5377006997172763,0.2874738730847256
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.7862488327469249,0.46442806940694087,0.36849402558674005
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6341052614668461,0.4504038385729608,0.24464679313508536
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.211340589935869,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.733969471722929,0.4645586767512253,0.2959236293613165
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6931927473996304,0.4583677747232052,0.45152468007729396
1.0,0.0,0.0,0.0,1.0,0.0,0.09926460959464388,0.0,0.0,1.0,0.04716663451946101,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5560505872220154,0.22914830096591737,0.3523026992124512
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6370828130167693,0.463926307034472,0.2740223882570976
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5063420581802699,0.2475162025034079,0.32862383662441064
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.6274441515085172,0.41311605560949977,0.37034337629505815
