0,1,2,3,4,5,6
-0.29734738290260443,0.14641559294734383,-0.17514236102601535,-0.05463583647081511,-0.5738205759412414,-0.12507828661576179,0.2055324005650692
0.052361776411364,0.9116329621208609,-0.17514236102601535,-0.05463583647081511,-0.2776886611002172,-0.9337544349889129,-0.4769621325184741
-0.08862489596071327,-0.8787571984530521,-0.17514236102601535,-0.05463583647081511,-0.3388519525380986,0.19575053812812254,0.5118621526489947
-0.45916640633462263,-0.17632208250046721,-0.17514236102601535,-0.05463583647081511,0.2393522941592929,0.11064983206426002,0.428721998093353
0.3542989311352818,-0.1281550529973508,-0.17514236102601535,-0.05463583647081511,0.9299693733835992,-0.43350005963209365,-0.5901429900822543
-0.3029858623612009,0.8465368004874276,-0.17514236102601535,-0.05463583647081511,1.2489161071430568,-0.557645845976959,-1.0030295875433264
-0.8529095327785662,-0.8250762681916498,-0.17514236102601535,-0.05463583647081511,-0.16391840373049513,0.7277078793582202,0.9384272074625403
0.15815190814983524,0.38987148340154265,-0.17514236102601535,-0.05463583647081511,-0.7452895605178373,-0.6469997208353161,-0.353379722449448
-0.39340804248789696,-0.24263928512926808,-0.17514236102601535,-0.05463583647081511,0.22221931902739928,0.12424093789026844,0.43546120691391055
0.11030141019602015,0.39837791136226286,-0.17514236102601535,-0.05463583647081511,-0.7533826841658422,-0.6462208421859688,-0.29144671907597836
-0.4052870889620577,-0.26079064002969016,-0.17514236102601535,-0.05463583647081511,0.22152045550407118,0.1438542512523388,0.4511689889662523
0.15568881963983505,0.05536196601466586,-0.17514236102601535,-0.05463583647081511,0.004755524047098336,-0.14428608482693656,-0.3334891902389692
0.16321634998038087,-0.18757369646051947,0.6259113638574759,-0.05463583647081511,0.7435753663402559,-0.7121820864891383,-0.5918874168087532
0.6155004004740072,-0.3279184804588823,-0.17514236102601535,-0.05463583647081511,-0.00024356374997092618,-0.6210821076542864,-0.3813135043321376
0.08311415794676391,-0.2703868302932466,-0.17514236102601535,-0.05463583647081511,0.08159385624029117,-0.11809005960795545,0.2046666486890761
0.38104439594610046,0.4333845552105354,-0.17514236102601535,-0.05463583647081511,-0.08208098374023302,-0.6963172262635482,-0.7341200139888895
-0.2384959015408776,-0.9996936918916266,0.135149730938704,-0.05463583647081511,-0.46106229364521767,0.16543558827502342,0.4947416909726534
-0.2828534708982992,0.10439004229556509,-0.17514236102601535,-0.05463583647081511,-1.1459674436136396,-0.10906057508293548,-0.6838176538815829
-2.058511013560324,-0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-1.0236359471759275,0.21881734823356794,-0.8198618899006762
-0.8235881737038696,-0.6782912394411117,-0.17514236102601535,-0.05463583647081511,0.4879671569944883,0.5434032707200332,0.7928660213856036
0.08916508671092248,-0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-0.03592936441586982,-0.12106021516468046,0.20318932985384316
0.48069435217004947,0.38795276605174067,-0.17514236102601535,-0.05463583647081511,-0.11410077565010393,-0.7152726074115991,-0.6412270113856378
-0.11989233600050758,-0.7435637833064286,-0.17514236102601535,-0.05463583647081511,-0.38382971918874853,0.2423269287703093,0.5614555947382203
-1.1149906823261335,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-0.791057914662118,0.21639714611586425,-0.5093699406749173
0.08955302671343246,-0.047243538778977925,-0.17514236102601535,-0.05463583647081511,-0.00024356374997092618,-0.13059782299274628,0.1879532294218963
-0.8326768567981775,-0.8648429775433247,-0.17514236102601535,-0.05463583647081511,-0.24336547720392487,0.7241176978323646,0.9361942772713823
0.4494242427511981,0.3804268971395161,-0.17514236102601535,-0.05463583647081511,1.4119251028361246,-0.9279468807079181,-1.0918190503618141
-0.2515340792283032,0.07988118055812066,-0.17514236102601535,-0.05463583647081511,0.31134508294849905,-0.07952286606081924,0.22812196030184279
-0.1623361004917515,1.1462642167796235,-0.17514236102601535,-0.05463583647081511,1.2638814955872402,-0.9489587500042387,-0.7293122588239977
-0.4369374348452705,-0.9504576177198657,-0.17514236102601535,-0.05463583647081511,0.6581126494766965,0.27975802243667386,0.5802131311105752
-0.1513925647704779,-0.9463539060263638,-0.17514236102601535,-0.05463583647081511,-0.41345610158775314,0.2832626394941802,0.5984302111630985
0.08810706292835407,-0.04972765941191229,-0.17514236102601535,-0.05463583647081511,0.08159385624029117,-0.1333309880838381,0.19321593712518387
-0.8441116371709737,-0.851667207585738,-0.17514236102601535,-0.05463583647081511,0.16343127623055329,0.7280077415145244,0.9386920146764677
0.1002222516149287,0.3006518211453452,-0.17514236102601535,-0.05463583647081511,-1.9013144386927514,-1.1527779317096267,-0.8133735961830935
-0.34088469610918626,-0.23136636733129656,-0.17514236102601535,-0.05463583647081511,0.19717482603043762,0.09821319339064213,0.41442927809649477
0.17387897917761674,-0.24193432389423206,0.6505232735787261,-0.05463583647081511,0.9818054761331734,-0.7264787744159952,-0.516367810688621
-0.9779535286859264,-0.8276203486275188,-0.17514236102601535,-0.05463583647081511,-0.2752079130432306,0.7467759841311684,0.9544710396274929
-0.4674118612036389,-0.25792095080631267,0.09616892926444273,-0.05463583647081511,0.17097731990445397,0.012674707914023503,0.34114415691299427
-0.42542937631101674,-0.22633112355842458,-0.17514236102601535,-0.05463583647081511,0.16343127623055329,0.23511493088295796,0.4440727937653596
0.22320669770699342,0.38935146563458145,-0.17514236102601535,-0.05463583647081511,-0.24575582372075724,-0.6046510191800035,-0.29982244941214536
-0.27387437924114494,-0.3379835378665584,-0.17514236102601535,-0.05463583647081511,0.40297782837328555,0.0614503630831098,0.3815513530295118
-0.6656147913317113,0.5056039197522673,0.5197418839252524,-0.05463583647081511,0.8380620704388313,-0.7293122498569156,-0.3670189661669121
0.24983191494044912,0.2088083331287658,-0.17514236102601535,-0.05463583647081511,-0.5171919964001821,-0.6571307571565128,-0.9007471959878515
-1.3895944753047442,-0.8308271073806996,-0.17514236102601535,-0.05463583647081511,0.7362932161623871,0.7642724558305759,0.9715980428076981
0.17818463102450122,0.9712167085595761,-0.17514236102601535,-0.05463583647081511,0.08159385624029117,-0.9338955494362144,-0.8117323311706527
-0.8489109270129386,-0.8186794391536119,-0.17514236102601535,-0.05463583647081511,0.2452686962208153,0.7249211545245912,0.9372674247983339
-0.9599382270284327,-0.442755802715198,-0.17514236102601535,-0.05463583647081511,-1.0245742085098513,0.3620359953605089,-0.9344975417616275
-0.43977452797418826,-0.20462907975031158,-0.17514236102601535,-0.05463583647081511,0.26294508470563016,0.10515371564461778,0.4219812703398994
-0.33642587493872256,0.9779697728776034,-0.17514236102601535,-0.05463583647081511,1.0066436210665048,-0.6297520893044863,-1.1943268439159995
-0.49337290578102977,-0.22334630809036254,0.09787219925277876,-0.05463583647081511,0.1786181104626931,0.00012976898837054052,0.3281639986041326
0.2795169874091174,0.2302591809538627,-0.17514236102601535,-0.05463583647081511,1.6391100514301673,-0.77903909829829,-1.118366169710487
-0.39941695033034685,-0.2176374499081767,-0.17514236102601535,-0.05463583647081511,0.26720732090241056,0.08858893274968713,0.4048516067674337
0.07697213459747716,-0.050676568901658677,-0.17514236102601535,-0.05463583647081511,-0.034283273805685174,-0.11872602827801342,0.20460849504722273
-0.43229822024979764,-0.18516961932258835,-0.17514236102601535,-0.05463583647081511,0.20094766334447767,0.12298887925431126,0.43621322365123266
-0.021869671122303813,0.8464343044931164,-0.17514236102601535,-0.05463583647081511,0.9622392698543314,-0.6333901016243374,-0.7631693230450833
0.28446606209828823,0.07995896749021207,-0.17514236102601535,-0.05463583647081511,-0.24575582372075724,-0.5069192512302134,-0.7632258261376523
-0.19853432725175563,0.758564714970683,-0.17514236102601535,-0.05463583647081511,1.2606292761547488,-0.5252067826575284,-0.9552052734501579
-0.7188081089265005,-0.669826081944316,-0.17514236102601535,-0.05463583647081511,0.4704408950173804,0.47263645597185944,0.7426973031803308
-0.09704001632794387,-0.9402297835225879,-0.17514236102601535,-0.05463583647081511,-0.4813512257234302,0.21013188855834525,0.8621186620902401
-0.0539323594894347,0.19019678611546031,-0.17514236102601535,-0.05463583647081511,-0.9004551836428532,-0.39852981783443425,-0.6046334085193524
-1.1837740019953351,-1.0139506135996756,-0.17514236102601535,-0.05463583647081511,0.08159385624029117,0.9170788518418916,1.1043372131321443
-0.13994825707856773,-0.9473109359512456,-0.17514236102601535,-0.05463583647081511,-0.3926606969667597,0.27505505106137773,0.588857236814494
-0.4567888550651983,-0.2703868302932466,-0.17514236102601535,-0.05463583647081511,0.29536831381173395,0.13984145987133312,0.4501403121118536
-0.8393177825703836,-0.8646773932105395,-0.17514236102601535,-0.05463583647081511,-0.2594091574513191,0.72768169552575,0.9398271400337675
-0.12547083739785528,-0.04640513491474254,-0.17514236102601535,-0.05463583647081511,0.25358338745629566,-0.011068877239718916,0.23755704245130935
-0.11130597763067301,-1.0292305952097842,-0.17514236102601535,-0.05463583647081511,-0.3710243164601391,0.2231685812116831,0.5398048992546025
0.5723394421199455,-0.3310057597424145,-0.023275820987159718,-0.05463583647081511,0.3271061162110775,-0.6719545631345503,-0.43530874495156424
-0.14507823742959536,-0.9345953008260616,-0.17514236102601535,-0.05463583647081511,-0.4363690949004983,0.2866281215117094,0.6001302310190463
0.16877705851138852,0.04160381740658281,0.34227390280356756,-0.05463583647081511,-0.3923528257438585,-0.7465775020861566,-0.8590511840239974
-1.9556007769056187,0.8390223067241768,-0.17514236102601535,-0.05463583647081511,1.9638545160163177,-0.14058543357404513,0.1841781262179859
-0.21262545741553113,0.8122608413226249,-0.17514236102601535,-0.05463583647081511,1.4936625621810826,-0.7575216181618674,-0.32589206741388765
0.06846508527560025,-0.047520018301471734,-0.17514236102601535,-0.05463583647081511,0.08159385624029117,-0.11297499085342091,0.19446848189619534
0.24258994664992706,0.35209527636048876,-0.17514236102601535,-0.05463583647081511,-0.42908652518711393,-0.6291232519388847,-0.7160837029843161
-2.5201449346117957,0.1834592565377447,-0.17514236102601535,-0.05463583647081511,-1.03142475295065,0.9871980978308863,-0.343045375767183
0.22517987840635542,0.3810416319705609,-0.17514236102601535,-0.05463583647081511,-0.3275932437110189,-0.618315427416645,-0.796959186469232
0.27766159739895124,0.33415190195389205,-0.17514236102601535,-0.05463583647081511,-0.24575582372075724,-0.5537832785151459,-0.21318665185612493
0.1754177081350074,-0.20279012271993527,-0.17514236102601535,-0.05463583647081511,-2.8506560416627615,-0.852789398812298,-0.5421565213779285
-0.3937175063009959,-0.23325373397400964,-0.17514236102601535,-0.05463583647081511,0.27903238916296746,0.08753468134059435,0.40457197351713237
-0.1264086115316814,-0.7435637833064286,-0.17514236102601535,-0.05463583647081511,-0.3402270476858883,0.2501716094947487,0.5674931594331699
-0.08588742329707258,-0.03600497044246853,-0.17514236102601535,-0.05463583647081511,0.17165733749747228,0.11230750923805313,0.06664914787982405
0.363825550422335,0.566905634492102,-0.17514236102601535,-0.05463583647081511,1.5434251797949976,-0.9900085814808619,-0.948940774929523
-0.8750432920312219,-0.8533050473283246,-0.17514236102601535,-0.05463583647081511,-0.33144501855336406,0.7457022993448361,0.9549611328893252
-1.5439598302868007,-0.3573390929273337,-0.17514236102601535,-0.05463583647081511,-0.006370157499969692,0.49280832804890007,0.7456155387258598
0.29191365220842874,0.3953666145960086,-0.17514236102601535,-0.05463583647081511,-0.3275932437110189,-0.659892752589415,-0.7440556824448327
