0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.3552123552123552,0.0,1.0,0.0,1,0.0,0,1,0,0,0.0,0,1,0,0,1,0,0.0,0,0,1.0,0.0,0.0,1,0,0.0,1.0,1.0,1.0,0,-0.6114217963383591,-0.4539543789576424,-0.2789830500314615,-0.0013360262350362588,0.08365294968062233,-0.3743051181921297,0.07260614867809903,0.7804782639289712,-0.0045649410773750815,-0.5435553304269218,-0.9976946599159399,0.3209301762731737,0.0734333641512146
1.0,1.0,0.0,0.0,1,0.20656370656370657,0,0,0,0,1.0,0,0,0,0,1,0,0.0,0,0,1.0,0.0,0.0,1,0,1.0,1.0,0.8861003861003861,1.0,0,1.0316951635937113,0.4281306268612493,0.6308661935384804,-0.7600319244561619,0.08365294968062233,-0.009554334848748021,0.07260614867809903,0.7804782639289712,1.5449502524562555,-0.5435553304269218,0.5606779857770687,-0.3710421971530383,-0.03272550130944384
0.0,1.0,0.0,0.0,1,0.0,0,0,1,0,0.0,0,1,0,0,1,0,0.0,0,0,1.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,0,1.0316951635937113,0.4281306268612493,-0.2789830500314615,-0.0013360262350362588,0.00213528550235823,-0.3743051181921297,0.07260614867809903,0.7804782639289712,1.5449502524562555,0.5385532875088825,-0.00039633550043335555,0.017691317648173468,-0.03272550130944384
1.0,1.0,1.0,0.0,1,0.0,0,1,0,0,0.0,0,1,0,0,0,1,0.0,0,0,0.0,0.0637065637065637,0.0,1,0,0.0,1.0,1.0,1.0,0,1.8532536435597464,0.014333992857406256,-0.013756726133659853,-0.0013360262350362588,0.00213528550235823,-0.009554334848748021,0.07260614867809903,0.7804782639289712,0.6937849605682166,0.012122067972545274,-0.00039633550043335555,0.017691317648173468,0.0734333641512146
0.0,0.0,1.0,0.0,0,0.0,0,1,0,0,0.0,0,0,1,0,0,1,0.0,0,0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1,1.0316951635937113,0.4281306268612493,-0.2789830500314615,0.5767179914572501,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-2.075896134322357,-1.8597109150959,-0.5435553304269218,-0.9976946599159399,1.0129025496993858,-0.03272550130944384
1.0,0.0,1.0,0.0,1,1.0,0,0,0,0,0.0,0,1,0,0,1,0,0.0,0,1,0.0,0.0,0.0,0,0,0.0,1.0,1.0,0.0,1,0.21013668362767604,0.4281306268612493,-0.2789830500314615,-0.7600319244561619,0.08365294968062233,-0.009554334848748021,0.07260614867809903,1.7326030633460807,0.6937849605682166,-0.5435553304269218,-0.2185083370694357,1.0129025496993858,-0.7891594563761749
0.0,1.0,1.0,0.0,1,0.20656370656370657,0,0,0,0,0.0,0,1,0,0,1,0,0.0,0,0,1.0,0.0,0.0,0,0,0.0,1.0,1.0,0.7644787644787645,0,0.21013668362767604,0.4281306268612493,1.5407154371084224,-0.0013360262350362588,0.08365294968062233,-0.3743051181921297,1.1197481596133516,0.7804782639289712,1.5449502524562555,0.5385532875088825,-0.00039633550043335555,1.0129025496993858,-0.3578630461124801
0.3552123552123552,1.0,1.0,0.29922779922779924,1,0.0,0,1,0,0,1.0,0,0,0,0,1,0,0.0,0,0,1.0,0.0,0.0,0,0,0.0,1.0,1.0,0.7644787644787645,0,-0.6114217963383591,0.014333992857406256,-0.2789830500314615,-0.7600319244561619,0.00213528550235823,-0.3743051181921297,0.07260614867809903,-0.008057525549677303,0.6937849605682166,0.5385532875088825,-0.00039633550043335555,0.017691317648173468,0.0734333641512146
0.3552123552123552,0.0,0.0,1.0,1,0.0,0,1,0,0,1.0,0,0,0,0,0,0,0.0,1,0,1.0,0.0,1.0,0,0,0.0,1.0,1.0,0.0,0,1.0316951635937113,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,0.08365294968062233,-0.3743051181921297,-0.006232728593087967,-0.1716465354881382,1.5449502524562555,-0.5435553304269218,-0.00039633550043335555,-0.3710421971530383,-0.03272550130944384
0.3552123552123552,1.0,1.0,0.0,1,0.0,0,0,1,0,0.0,0,0,1,0,1,0,0.0,0,0,1.0,0.0,0.0,1,0,1.0,1.0,1.0,1.0,1,-0.6114217963383591,-0.4539543789576424,-0.2789830500314615,0.5767179914572501,0.00213528550235823,-0.3743051181921297,1.1197481596133516,0.7804782639289712,-0.1573803313198222,0.5385532875088825,-0.00039633550043335555,0.3209301762731737,-0.03272550130944384
0.0,0.0,0.0,1.0,0,0.0,0,1,0,0,0.0,0,1,0,0,0,1,0.0,0,0,1.0,0.0,0.0,1,0,0.0,0.0,0.0,1.0,0,0.21013668362767604,-0.4539543789576424,-0.2789830500314615,-0.7600319244561619,0.00213528550235823,-0.009554334848748021,-0.9745358622571536,-2.075896134322357,-1.0085456232078611,-0.5435553304269218,-0.9976946599159399,-1.7549869440054624,0.936026184678604
1.0,0.0,0.0,1.0,1,0.0,0,1,0,0,0.0,0,1,0,0,0,1,0.0,0,0,1.0,0.0,0.0,1,0,1.0,1.0,1.0,1.0,0,-0.6114217963383591,1.3102156326801409,-1.1888322936014033,0.5767179914572501,0.08365294968062233,-0.3743051181921297,-0.006232728593087967,-1.1237713349052476,0.6937849605682166,0.5385532875088825,-0.2185083370694357,-1.7549869440054624,0.936026184678604
0.3552123552123552,1.0,0.30694980694980695,0.0,1,0.0,0,1,0,0,0.0,0,1,0,0,0,0,0.11196911196911197,0,0,1.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,1,0.21013668362767604,-0.4539543789576424,-1.1888322936014033,-0.0013360262350362588,0.00213528550235823,-0.3743051181921297,1.1197481596133516,-0.008057525549677303,-0.0045649410773750815,0.012122067972545274,2.1190506314700777,-0.3710421971530383,-0.03272550130944384
0.0,1.0,0.0,1.0,1,0.0,0,1,0,0,0.0,0,1,0,0,1,0,0.0,0,0,1.0,0.0,0.0,0,0,0.0,1.0,0.8861003861003861,1.0,1,1.0316951635937113,-1.3360393847765342,-0.013756726133659853,-0.7600319244561619,0.00213528550235823,-0.009554334848748021,-2.0216778731924063,-0.1716465354881382,1.5449502524562555,0.5385532875088825,-0.00039633550043335555,0.3209301762731737,-0.7891594563761749
0.0,1.0,0.0,0.0,1,0.0,0,1,0,0,0.0,0,1,0,0,0,1,0.0,0,0,1.0,0.0,0.0,1,0,0.0,1.0,1.0,1.0,0,0.21013668362767604,-0.4539543789576424,-1.1888322936014033,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,1.1197481596133516,0.7804782639289712,1.5449502524562555,-0.5435553304269218,-0.2185083370694357,0.017691317648173468,-0.03272550130944384
0.0,0.0,0.0,0.0,0,0.0,0,1,0,0,0.0,0,1,0,0,0,1,0.0,0,0,1.0,0.0,0.0,0,0,0.0,1.0,1.0,0.0,0,-0.6114217963383591,-0.4539543789576424,-0.2789830500314615,-0.7600319244561619,-1.1228084801576852,-0.009554334848748021,1.1197481596133516,-0.1716465354881382,0.6937849605682166,-0.5435553304269218,-0.9976946599159399,1.0129025496993858,-0.03272550130944384
0.3552123552123552,1.0,0.0,0.0,1,0.0,1,0,0,0,0.0,0,1,0,0,1,0,0.0,0,0,1.0,0.0,0.0,1,0,0.0,1.0,1.0,1.0,0,0.21013668362767604,0.4281306268612493,0.6308661935384804,-0.0013360262350362588,0.08365294968062233,-0.009554334848748021,0.07260614867809903,-0.008057525549677303,0.6937849605682166,0.5385532875088825,0.5606779857770687,-0.3710421971530383,0.0734333641512146
0.3552123552123552,0.0,0.0,0.0,1,0.0,0,1,0,0,0.0,0,1,0,0,1,0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,1.0,1.0,0.0,1,1.0316951635937113,-1.3360393847765342,-0.013756726133659853,-0.0013360262350362588,0.08365294968062233,-0.009554334848748021,-0.006232728593087967,0.7804782639289712,0.6937849605682166,0.5385532875088825,-0.2185083370694357,0.017691317648173468,-0.14221484098063278
0.3552123552123552,1.0,1.0,0.0,1,0.20656370656370657,0,0,0,0,0.0,0,1,0,0,1,0,0.0,0,0,1.0,0.0,0.0,1,1,0.0,1.0,1.0,0.0,0,1.0316951635937113,-1.3360393847765342,0.6308661935384804,-0.0013360262350362588,0.08365294968062233,-0.3743051181921297,-0.9745358622571536,-0.1716465354881382,0.6937849605682166,0.5385532875088825,-0.00039633550043335555,-0.3710421971530383,-0.7891594563761749
0.3552123552123552,1.0,1.0,1.0,1,0.20656370656370657,0,0,0,0,0.0,0,0,1,0,0,0,1.0,0,1,0.0,0.0,0.0,1,0,1.0,1.0,0.0,1.0,1,1.0316951635937113,-1.3360393847765342,-0.2789830500314615,1.9134679073706615,0.00213528550235823,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-0.1573803313198222,0.012122067972545274,0.5606779857770687,-0.3710421971530383,-0.14221484098063278
0.0,1.0,0.0,0.0,1,0.0,0,0,1,0,0.0,0,0,1,0,0,0,1.0,0,0,0.6988416988416989,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0,0.008712114215153898,-0.4539543789576424,-1.1888322936014033,-0.7600319244561619,0.00213528550235823,-0.009554334848748021,-0.9745358622571536,-1.1237713349052476,-0.0045649410773750815,0.5385532875088825,2.1190506314700777,1.0129025496993858,0.0734333641512146
1.0,0.0,1.0,1.0,0,0.0,0,1,0,0,0.0,0,1,0,0,1,0,0.0,0,0,0.0,1.0,0.0,1,0,0.0,0.8146718146718147,0.0,0.0,1,1.0316951635937113,0.4281306268612493,-0.2789830500314615,0.5767179914572501,1.2901143795189296,-0.009554334848748021,-0.006232728593087967,-0.1716465354881382,-1.0085456232078611,-0.5435553304269218,-0.9976946599159399,-1.0630145705792504,0.5047297744149093
1.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1.0,0,0,0,0,1,0,0.0,0,0,1.0,0.0,0.0,1,0,1.0,1.0,1.0,0.0,1,-0.6114217963383591,0.4281306268612493,-0.2789830500314615,0.5767179914572501,0.08365294968062233,-0.009554334848748021,-0.006232728593087967,1.7326030633460807,1.5449502524562555,-0.5435553304269218,-0.9976946599159399,-1.7549869440054624,-0.03272550130944384
1.0,0.0,1.0,0.0,1,0.0,0,1,0,0,0.0,0,1,0,0,1,0,0.0,0,0,1.0,0.0,0.0,1,0,1.0,0.0,1.0,1.0,1,0.21013668362767604,0.4281306268612493,-1.1888322936014033,0.5767179914572501,0.08365294968062233,-0.009554334848748021,1.1197481596133516,0.7804782639289712,0.6937849605682166,-0.5435553304269218,-0.9976946599159399,1.0129025496993858,-0.3578630461124801
0.3552123552123552,1.0,0.0,0.0,1,0.0,0,0,1,0,0.0,0,0,1,0,1,0,0.0,0,1,0.0,0.0,0.0,1,0,1.0,0.0,1.0,1.0,0,-1.4329802763043944,0.4281306268612493,0.6308661935384804,0.5767179914572501,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-0.1573803313198222,0.5385532875088825,1.339864308623573,-0.3710421971530383,-0.03272550130944384
0.0,1.0,0.0,1.0,1,0.0,0,0,1,0,0.0,0,1,0,0,1,0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.8146718146718147,0.0,1.0,0,0.008712114215153898,-0.4539543789576424,-1.1888322936014033,-0.0013360262350362588,0.08365294968062233,-0.009554334848748021,0.07260614867809903,-0.008057525549677303,-0.0045649410773750815,0.012122067972545274,1.339864308623573,1.0129025496993858,0.0734333641512146
1.0,0.0,1.0,1.0,1,0.0,0,1,0,0,0.0,0,1,0,0,0,1,0.0,0,0,1.0,0.0,0.0,1,0,0.0,1.0,1.0,1.0,1,-0.6114217963383591,-0.4539543789576424,-1.1888322936014033,-0.7600319244561619,0.00213528550235823,-0.3743051181921297,1.1197481596133516,0.7804782639289712,-0.1573803313198222,-0.5435553304269218,-0.9976946599159399,1.0129025496993858,-0.3578630461124801
0.0,0.0,0.0,0.0,1,0.0,0,1,0,0,0.0,0,1,0,0,1,0,0.0,0,0,1.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,0,1.0316951635937113,0.4281306268612493,0.6308661935384804,0.5767179914572501,0.00213528550235823,-0.009554334848748021,0.07260614867809903,-2.075896134322357,-1.8597109150959,-0.5435553304269218,-0.9976946599159399,-0.3710421971530383,-0.03272550130944384
0.0,1.0,1.0,0.0,1,0.20656370656370657,0,0,0,0,0.0,0,1,0,0,0,1,0.0,0,0,1.0,0.0,0.0,0,0,0.0,1.0,1.0,0.0,0,0.21013668362767604,-1.3360393847765342,-0.2789830500314615,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,-0.9745358622571536,-2.075896134322357,-0.1573803313198222,-0.5435553304269218,2.1190506314700777,-0.3710421971530383,0.5047297744149093
0.3552123552123552,0.0,1.0,0.0,1,0.20656370656370657,0,0,0,0,1.0,0,0,0,0,1,0,0.0,0,1,0.0,0.0,0.0,1,0,1.0,1.0,0.8861003861003861,1.0,1,0.21013668362767604,-1.3360393847765342,-0.013756726133659853,0.5767179914572501,0.00213528550235823,-0.3743051181921297,-0.9745358622571536,-0.008057525549677303,1.5449502524562555,0.5385532875088825,-0.2185083370694357,0.3209301762731737,-0.14221484098063278
0.3552123552123552,0.0,1.0,0.0,1,0.0,0,1,0,0,0.0,0,1,0,0,1,0,0.0,0,1,0.0,0.0,0.0,1,0,0.0,1.0,0.8861003861003861,1.0,0,-0.6114217963383591,-0.4539543789576424,-0.2789830500314615,1.9134679073706615,0.08365294968062233,-0.3743051181921297,-0.9745358622571536,0.7804782639289712,1.5449502524562555,-0.5435553304269218,-0.2185083370694357,-1.7549869440054624,-0.5735112512443276
0.0,1.0,0.0,0.0,1,1.0,0,0,0,0,0.0,0,1,0,0,0,0,0.0,1,0,0.0,1.0,1.0,1,0,0.0,0.0,1.0,1.0,0,-0.6114217963383591,0.4281306268612493,0.6308661935384804,-0.0013360262350362588,0.08365294968062233,-0.009554334848748021,1.1197481596133516,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,0.5606779857770687,-1.0630145705792504,0.0734333641512146
1.0,1.0,0.0,0.0,1,0.0,0,0,1,0,0.0,0,0,1,0,0,1,0.0,0,0,1.0,0.0,0.0,1,0,1.0,1.0,1.0,1.0,0,0.21013668362767604,0.4281306268612493,0.6308661935384804,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,-2.075896134322357,0.6937849605682166,0.012122067972545274,2.1190506314700777,-0.3710421971530383,0.936026184678604
0.0,0.0,0.0,1.0,0,0.20656370656370657,0,0,0,0,0.0,0,1,0,0,0,1,0.0,0,0,0.0,0.0637065637065637,0.0,0,0,0.0,1.0,0.0,1.0,0,1.8532536435597464,-0.4539543789576424,0.6308661935384804,0.5767179914572501,0.00213528550235823,-0.009554334848748021,-2.0216778731924063,-1.1237713349052476,-0.1573803313198222,0.012122067972545274,1.339864308623573,1.0129025496993858,-0.03272550130944384
0.3552123552123552,1.0,1.0,0.0,1,0.0,0,1,0,0,0.0,1,0,0,0,0,0,1.0,0,0,1.0,0.0,0.0,0,0,0.48455598455598453,0.0,1.0,0.0,0,-0.6114217963383591,0.4281306268612493,1.5407154371084224,-0.0013360262350362588,0.08365294968062233,-0.3743051181921297,-0.9745358622571536,0.7804782639289712,1.5449502524562555,-0.5435553304269218,-0.2185083370694357,0.017691317648173468,0.0734333641512146
0.0,1.0,1.0,0.0,1,0.0,0,1,0,0,0.0,0,1,0,0,1,0,0.0,0,0,1.0,0.0,1.0,1,0,0.0,1.0,1.0,1.0,1,0.21013668362767604,0.4281306268612493,-0.2789830500314615,-0.0013360262350362588,0.08365294968062233,-0.009554334848748021,0.07260614867809903,0.7804782639289712,0.6937849605682166,-0.5435553304269218,-0.00039633550043335555,-0.3710421971530383,0.0734333641512146
0.0,0.0,0.0,1.0,1,0.20656370656370657,0,0,0,0,1.0,0,0,0,0,1,0,0.0,0,0,1.0,0.0,0.0,0,0,0.0,1.0,1.0,1.0,0,-0.6114217963383591,0.014333992857406256,-1.1888322936014033,-0.7600319244561619,0.00213528550235823,-0.3743051181921297,-0.9745358622571536,-0.008057525549677303,0.6937849605682166,0.012122067972545274,0.5606779857770687,-1.7549869440054624,0.0734333641512146
1.0,0.0,1.0,0.0,1,0.20656370656370657,0,0,0,0,0.0,0,0,1,0,0,0,1.0,0,0,1.0,0.0,0.0,1,0,1.0,1.0,1.0,1.0,0,-0.6114217963383591,-0.4539543789576424,0.6308661935384804,0.5767179914572501,0.08365294968062233,-0.3743051181921297,-0.9745358622571536,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-0.9976946599159399,-1.0630145705792504,-0.7891594563761749
0.3552123552123552,0.0,1.0,0.0,1,0.20656370656370657,0,0,0,0,0.0,0,1,0,0,1,0,0.0,0,1,0.0,0.0,1.0,1,0,0.0,1.0,1.0,0.0,0,0.008712114215153898,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,0.08365294968062233,-0.009554334848748021,-0.006232728593087967,0.7804782639289712,-0.1573803313198222,-0.5435553304269218,-0.9976946599159399,-1.7549869440054624,-0.7891594563761749
0.0,1.0,0.0,1.0,0,0.0,0,0,1,0,0.0,0,1,0,0,1,0,0.0,0,0,1.0,0.0,0.0,0,0,0.0,1.0,1.0,1.0,0,-1.4329802763043944,-0.4539543789576424,-1.1888322936014033,-0.0013360262350362588,0.00213528550235823,-0.3743051181921297,0.07260614867809903,-0.008057525549677303,1.5449502524562555,0.5385532875088825,2.1190506314700777,1.0129025496993858,-0.7891594563761749
0.0,0.0,1.0,0.0,1,0.0,0,1,0,0,0.0,0,0,1,0,0,0,0.0,1,0,1.0,0.0,0.0,1,0,1.0,1.0,1.0,0.0,1,-0.6114217963383591,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,0.00213528550235823,-0.3743051181921297,-0.9745358622571536,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,-1.7549869440054624,0.936026184678604
0.3552123552123552,1.0,0.0,1.0,1,0.0,0,0,1,0,0.0,0,0,1,0,1,0,0.0,0,0,1.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.21013668362767604,0.4281306268612493,-1.1888322936014033,-0.0013360262350362588,0.00213528550235823,-0.3743051181921297,-0.006232728593087967,-0.008057525549677303,1.5449502524562555,0.012122067972545274,1.339864308623573,-1.0630145705792504,0.5047297744149093
1.0,0.0,0.0,0.0,1,0.0,0,1,0,0,0.0,0,1,0,0,1,0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,1.0,1.0,0.0,0,1.0316951635937113,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,0.08365294968062233,-0.3743051181921297,-0.006232728593087967,-2.075896134322357,-1.8597109150959,-0.5435553304269218,-0.9976946599159399,1.0129025496993858,0.5047297744149093
0.3552123552123552,0.4015444015444015,0.30694980694980695,0.0,1,0.0,0,1,0,0,0.0,0,1,0,0,1,0,0.0,0,0,0.0,0.0637065637065637,0.0,1,0,0.0,1.0,0.0,1.0,1,0.008712114215153898,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,0.00213528550235823,-0.009554334848748021,0.07260614867809903,-0.008057525549677303,-0.1573803313198222,0.012122067972545274,1.339864308623573,0.3209301762731737,-0.03272550130944384
0.3552123552123552,0.0,0.30694980694980695,1.0,1,0.0,0,1,0,0,0.0,0,0,1,0,1,0,0.0,0,0,1.0,0.0,0.0,1,0,0.0,1.0,1.0,1.0,1,-1.4329802763043944,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,0.00213528550235823,-0.009554334848748021,0.07260614867809903,-0.008057525549677303,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,-1.0630145705792504,0.0734333641512146
0.0,1.0,0.0,1.0,0,0.0,1,0,0,0,0.0,1,0,0,0,0,0,1.0,0,1,0.0,0.0,0.0,0,0,0.0,1.0,1.0,0.0,0,-1.4329802763043944,1.3102156326801409,-0.2789830500314615,0.5767179914572501,-1.1228084801576852,-0.3743051181921297,1.1197481596133516,-0.008057525549677303,1.5449502524562555,0.012122067972545274,1.339864308623573,1.0129025496993858,0.0734333641512146
0.3552123552123552,1.0,1.0,0.0,1,0.0,0,1,0,0,0.0,0,0,1,0,1,0,0.0,0,0,1.0,0.0,0.0,1,0,1.0,1.0,1.0,0.0,0,-1.4329802763043944,-1.3360393847765342,-0.2789830500314615,1.9134679073706615,0.08365294968062233,-0.3743051181921297,1.1197481596133516,1.7326030633460807,-0.0045649410773750815,-0.5435553304269218,0.5606779857770687,1.0129025496993858,-0.03272550130944384
0.0,1.0,0.0,0.0,1,0.0,0,1,0,0,1.0,0,0,0,0,1,0,0.0,0,0,0.0,1.0,0.0,1,0,1.0,0.0,0.0,1.0,1,1.0316951635937113,-0.4539543789576424,-0.2789830500314615,-0.7600319244561619,-1.1228084801576852,-0.009554334848748021,0.07260614867809903,0.7804782639289712,-0.1573803313198222,0.5385532875088825,-0.2185083370694357,-1.7549869440054624,-0.03272550130944384
0.3552123552123552,0.0,1.0,0.0,1,0.20656370656370657,0,0,0,0,0.0637065637065637,0,0,0,0,1,0,0.0,0,0,1.0,0.0,0.0,0,0,0.0,0.8146718146718147,0.8861003861003861,1.0,1,1.0316951635937113,0.014333992857406256,-0.013756726133659853,0.5767179914572501,0.00213528550235823,-0.009554334848748021,-0.9745358622571536,-1.1237713349052476,-0.1573803313198222,-0.5435553304269218,-0.9976946599159399,-1.0630145705792504,0.0734333641512146
0.0,0.0,0.0,0.0,1,0.0,0,0,0,1,0.0,0,1,0,0,0,1,0.0,0,0,0.0,1.0,0.0,1,0,0.0,1.0,1.0,1.0,1,1.8532536435597464,1.3102156326801409,1.5407154371084224,-0.7600319244561619,-1.1228084801576852,-0.009554334848748021,-0.9745358622571536,-1.1237713349052476,1.5449502524562555,0.012122067972545274,1.339864308623573,1.0129025496993858,0.28908156928306195
1.0,1.0,0.0,0.0,1,0.20656370656370657,0,0,0,0,0.0,0,0,1,0,0,0,1.0,0,0,1.0,0.0,0.0,0,0,0.0,1.0,1.0,1.0,1,0.21013668362767604,-1.3360393847765342,-1.1888322936014033,1.9134679073706615,0.08365294968062233,-0.3743051181921297,1.1197481596133516,-2.075896134322357,-0.1573803313198222,1.6206619054446871,0.5606779857770687,-1.7549869440054624,-0.7891594563761749
1.0,0.0,0.0,0.0,1,1.0,0,0,0,0,0.0,0,1,0,0,0,1,0.0,0,0,1.0,0.0,1.0,1,0,0.0,0.0,1.0,1.0,0,-1.4329802763043944,-0.4539543789576424,-1.1888322936014033,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,0.7804782639289712,-1.0085456232078611,0.012122067972545274,0.5606779857770687,-1.0630145705792504,-0.7891594563761749
1.0,0.0,0.0,1.0,0,0.20656370656370657,0,0,0,0,0.0,0,1,0,0,1,0,0.0,0,0,1.0,0.0,0.0,1,0,0.0,1.0,0.0,0.0,0,1.8532536435597464,-1.3360393847765342,-0.013756726133659853,-0.7600319244561619,0.00213528550235823,-0.3743051181921297,-0.006232728593087967,0.7804782639289712,0.6937849605682166,-0.5435553304269218,-0.9976946599159399,0.017691317648173468,-0.7891594563761749
