0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
-0.27307528257369995,0.00017769729311112314,0.00017998780822381377,0.0001794705167412758,0.00017868260329123586,-0.00017640876467339694,0.00017936319636646658,0.00017581855354364961,0.00017749497783370316,0.00017748231766745448,0.00017748457321431488,0.0001811291294870898,-0.00017938154633156955,-0.0001778714795364067,0.0001764381304383278,-0.00018042136798612773,-0.00017902445688378066,0.0001763793407008052,-0.00017846416449174285,-0.00017836657934822142,-0.0001777918660081923,-0.00017534733342472464,-0.00017536748782731593,-0.00017819808272179216,-0.0001805429346859455,-0.0001806531217880547,-0.00017793395090848207,-0.0001780637539923191,-0.00017765539814718068,0.00018195844313595444,-0.0001778037694748491,-0.00017754166037775576,-0.0001783694897312671,0.00017852336168289185,0.00017598038539290428,-0.00018036355322692543,-0.001922099618241191,-0.0001809676323318854,-0.00017763096548151225,-0.0028260638937354088,-0.0001786640495993197,-0.0001770607486832887,-0.0001752023381413892,-0.00017675640992820263,-0.00017809895507525653,-0.00017829939315561205,-0.00017964882135856897,-0.00017822478548623621
-0.015581613406538963,0.00017794316227082163,0.00018012197688221931,0.00017949656466953456,0.00017900300736073405,-0.00017644985928200185,0.0001795394200598821,0.0001761261810315773,0.00017775209562387317,0.0001781810133252293,0.00017822984955273569,0.000181769544724375,-0.00017947843298316002,-0.00017792732978705317,0.0001764791231835261,-0.0001805368810892105,-0.00017920692334882915,0.00017662164464127272,-0.00017854009638540447,-0.0001785209751687944,-0.0001778121222741902,-0.00017549906624481082,-0.00017549394397065043,-0.0001782486797310412,-0.00018092291429638863,-0.00018074657418765128,-0.00017795985331758857,-0.00017836921324487776,-0.00017776356253307313,0.00018213257135357708,-0.0001779091398930177,-0.0001775887212716043,-0.00017849889991339296,0.00017862769891507924,0.00017607019981369376,-0.00018058823479805142,-0.001922099618241191,-0.00018119465676136315,-0.00017775791638996452,-0.0028260638937354088,-0.00017895082419272512,-0.0001773622934706509,-0.0001752691314322874,-0.00017691335233394057,-0.0001781788159860298,-0.00017842234228737652,-0.00017979048425331712,-0.0001784148917067796
-0.09094454348087311,0.00017791705613490194,0.0001801070902729407,0.0001794928830349818,0.00017896946519613266,-0.00017644601757638156,0.00017951673362404108,0.0001760941813699901,0.00017772657156456262,0.0001781810133252293,0.00017813668819144368,0.00018169968097936362,-0.00017946725711226463,-0.00017791952996049076,0.0001764753833413124,-0.00018052571977023035,-0.00017918831144925207,0.00017659548029769212,-0.00017851479060482234,-0.00017850578296929598,-0.00017780705820769072,-0.00017547377501614392,-0.00017549394397065043,-0.0001782486797310412,-0.00018088193610310555,-0.00018073542742058635,-0.000177956375409849,-0.0001783356856321916,-0.00017775222659111023,0.00018211423594038934,-0.0001778974401531741,-0.00017757696332409978,-0.00017848201969172806,0.0001786165521480143,0.00017605896573513746,-0.00018056557746604085,-0.001922099618241191,-0.00018116857972927392,-0.00017774301522877067,-0.0028260638937354088,-0.00017892105097416788,-0.00017732875130604953,-0.00017526213196106255,-0.00017691335233394057,-0.00017817350453697145,-0.00017841118096839637,-0.00017977552488446236,-0.00017839248175732791
-0.06013183295726776,0.00017793197184801102,0.00018011446809396148,0.00017949656466953456,0.00017898438090924174,-0.00017644601757638156,0.00017952719645109028,0.00017611196381039917,0.00017773750005289912,0.0001781810133252293,0.00017818326887208968,0.0001817346055759117,-0.00017947099695447832,-0.00017792342987377197,0.0001764753833413124,-0.0001805331849027425,-0.00017919573292601854,0.0001766066561685875,-0.00017854009638540447,-0.00017851337906904519,-0.00017780705820769072,-0.00017549906624481082,-0.00017549394397065043,-0.0001782486797310412,-0.00018090056255459785,-0.00018074261606670916,-0.00017795985331758857,-0.0001783506158972159,-0.00017775599553715438,0.0001821234036469832,-0.0001779032900230959,-0.00017758284229785204,-0.00017848765128292143,0.00017862026288639754,0.00017606645997148007,-0.00018057691340800375,-0.001922099618241191,-0.00018118391744792461,-0.00017775018932297826,-0.0028260638937354088,-0.00017893601034302264,-0.00017734379798639566,-0.00017526536248624325,-0.00017691335233394057,-0.00017817350453697145,-0.00017841477529145777,-0.00017978300456888974,-0.00017840368673205376
-0.15028876066207886,0.00017787983233574778,0.00018008470942731947,0.0001794891431927681,0.00017891728202812374,-0.00017643853789195418,0.00017949056928046048,0.00017604438471607864,0.00017768461839295924,0.0001780645688995719,0.00017803188529796898,0.00018159487808588892,-0.00017945238505490124,-0.0001779117446858436,0.00017646793276071548,-0.00018050707876682281,-0.00017915853823069483,0.00017655814008321613,-0.00017851479060482234,-0.0001784779451554641,-0.00017780452617444098,-0.00017544848378747702,-0.00017546865274198353,-0.0001782486797310412,-0.00018082233145833015,-0.00018072393140755594,-0.00017795238818507642,-0.00017828730051405728,-0.0001777336874511093,0.00018208674737252295,-0.00017787987599149346,-0.0001775710697984323,-0.00017846513947006315,0.0001786015200195834,0.0001760477462084964,-0.00018052781524602324,-0.001922099618241191,-0.00018113534315489233,-0.00017772424325812608,-0.0028260638937354088,-0.00017887630383484066,-0.0001772805699147284,-0.00017525081057101488,-0.00017691335233394057,-0.0001781575265340507,-0.00017838885833043605,-0.00017975324590224773,-0.0001783664629328996
-0.042602937668561935,0.00017793572624213994,0.0001801182224880904,0.00017949656466953456,0.00017899178783409297,-0.00017644601757638156,0.00017953068891074508,0.00017611906514503062,0.00017774480511434376,0.0001781810133252293,0.00017819491040427238,0.0001817462471080944,-0.0001794746785890311,-0.00017792732978705317,0.0001764753833413124,-0.0001805331849027425,-0.0001792032562661916,0.00017661428137216717,-0.00017854009638540447,-0.00017851591110229492,-0.00017780705820769072,-0.00017549906624481082,-0.00017549394397065043,-0.0001782486797310412,-0.00018091173842549324,-0.00018074261606670916,-0.00017795985331758857,-0.0001783580519258976,-0.00017775977903511375,0.00018212798750028014,-0.0001779032900230959,-0.00017758284229785204,-0.0001784932828741148,0.00017862397362478077,0.00017606645997148007,-0.0001805806823540479,-0.001922099618241191,-0.0001811874972190708,-0.00017775404558051378,-0.0028260638937354088,-0.00017894341726787388,-0.00017735111759975553,-0.00017526536248624325,-0.00017691335233394057,-0.0001781788159860298,-0.00017841855878941715,-0.00017978674441110343,-0.00017840748478192836
-0.2915107011795044,0.00017764883523341268,0.00017996180395130068,0.00017946679145097733,0.00017861925880424678,-0.00017640127043705434,0.00017933004710357636,0.00017575810488779098,0.00017744756769388914,0.00017736585868988186,0.00017733317508827895,0.00018100105808116496,-0.00017935918003786355,-0.0001778597797965631,0.00017643066530581564,-0.00018039534916169941,-0.00017898716032505035,0.00017633463721722364,-0.00017846416449174285,-0.00017833872698247433,-0.00017778933397494256,-0.00017532204219605774,-0.00017534219659864902,-0.00017819808272179216,-0.00018047215417027473,-0.0001806348009267822,-0.0001779264712240547,-0.00017800414934754372,-0.00017763685900717974,0.0001819263561628759,-0.00017778035544324666,-0.000177529887878336,-0.00017834699247032404,0.00017850479343906045,0.00017596168618183583,-0.00018032389925792813,-0.001922099618241191,-0.00018092672689817846,-0.00017760889022611082,-0.0028260638937354088,-0.0001786043430911377,-0.00017700482567306608,-0.00017519103130325675,-0.00017670408124104142,-0.00017808297707233578,-0.00017827707051765174,-0.00017961906269192696,-0.00017818756168708205
-0.05579357594251633,0.00017793197184801102,0.00018011446809396148,0.00017949656466953456,0.00017898809164762497,-0.00017644601757638156,0.00017952719645109028,0.00017611196381039917,0.00017774115258362144,0.0001781810133252293,0.00017818326887208968,0.0001817346055759117,-0.0001794746785890311,-0.00017792342987377197,0.0001764753833413124,-0.0001805331849027425,-0.00017919950187206268,0.0001766066561685875,-0.00017854009638540447,-0.00017851337906904519,-0.00017780705820769072,-0.00017549906624481082,-0.00017549394397065043,-0.0001782486797310412,-0.00018090428784489632,-0.00018074261606670916,-0.00017795985331758857,-0.0001783506158972159,-0.00017775599553715438,0.0001821234036469832,-0.0001779032900230959,-0.00017758284229785204,-0.00017848765128292143,0.00017862026288639754,0.00017606645997148007,-0.00018057691340800375,-0.001922099618241191,-0.00018118391744792461,-0.00017775018932297826,-0.0028260638937354088,-0.00017893601034302264,-0.0001773476687958464,-0.00017526536248624325,-0.00017691335233394057,-0.00017817350453697145,-0.00017841855878941715,-0.00017978674441110343,-0.00017840748478192836
-0.18172085285186768,0.0001778500445652753,0.00018006983736995608,0.00017948541790246964,0.00017888002912513912,-0.00017643488536123186,0.00017947137530427426,0.00017600704450160265,0.00017765544180292636,0.0001779481244739145,0.00017793872393667698,0.00018152502889279276,-0.00017944120918400586,-0.00017790394485928118,0.0001764641929185018,-0.00018049222126137465,-0.00017913617193698883,0.0001765284250723198,-0.00017851479060482234,-0.00017846022092271596,-0.00017780452617444098,-0.00017544848378747702,-0.00017544336151331663,-0.0001782486797310412,-0.0001807776279747486,-0.000180712784640491,-0.0001779488957254216,-0.00017825000395532697,-0.0001777223515091464,0.00018206382810603827,-0.00017786816169973463,-0.0001775710697984323,-0.00017844825924839824,0.00017858666251413524,0.00017603652668185532,-0.00018050138896796852,-0.001922099618241191,-0.0001811092661228031,-0.00017770934209693223,-0.0028260638937354088,-0.00017883910913951695,-0.0001772470131982118,-0.0001752432726789266,-0.0001768610381986946,-0.00017814687453210354,-0.00017837391351349652,-0.00017973827198147774,-0.00017834042955655605
-0.08349929749965668,0.00017792079597711563,0.0001801070902729407,0.0001794928830349818,0.00017897316138260067,-0.00017644601757638156,0.0001795202260836959,0.00017609773203730583,0.00017772657156456262,0.0001781810133252293,0.00017814832972362638,0.00018171132251154631,-0.00017946725711226463,-0.00017792342987377197,0.0001764753833413124,-0.00018052571977023035,-0.00017919208039529622,0.00017659548029769212,-0.00017851479060482234,-0.00017850578296929598,-0.00017780705820769072,-0.00017549906624481082,-0.00017549394397065043,-0.0001782486797310412,-0.000180885661393404,-0.00018073902174364775,-0.000177956375409849,-0.00017833941092249006,-0.00017775222659111023,0.00018211423594038934,-0.0001778974401531741,-0.00017757696332409978,-0.00017848765128292143,0.0001786165521480143,0.00017606272012926638,-0.00018056557746604085,-0.001922099618241191,-0.00018117266881745309,-0.0001777468714863062,-0.0028260638937354088,-0.00017892481992021203,-0.00017733262211550027,-0.00017526213196106255,-0.00017691335233394057,-0.00017817350453697145,-0.00017841118096839637,-0.00017977926472667605,-0.00017839627980720252
-0.14473861455917358,0.00017788351397030056,0.00018008846382144839,0.0001794891431927681,0.0001789247471606359,-0.00017643853789195418,0.00017949404718820006,0.00017605327593628317,0.00017768827092368156,0.0001780645688995719,0.00017804352683015168,0.00018160653416998684,-0.00017945238505490124,-0.0001779117446858436,0.00017646793276071548,-0.00018051077495329082,-0.00017916229262482375,0.00017656195268500596,-0.00017851479060482234,-0.00017848300922196358,-0.00017780452617444098,-0.00017547377501614392,-0.00017546865274198353,-0.0001782486797310412,-0.00018082978203892708,-0.00018072393140755594,-0.00017795238818507642,-0.00017829473654273897,-0.00017773745639715344,0.00018208674737252295,-0.00017788572586141527,-0.00017757696332409978,-0.00017846513947006315,0.0001786015200195834,0.0001760477462084964,-0.0001805315987439826,-0.001922099618241191,-0.0001811389229260385,-0.00017772811406757683,-0.0028260638937354088,-0.0001788800727808848,-0.00017728787497617304,-0.00017525457951705903,-0.00017691335233394057,-0.0001781575265340507,-0.00017839245265349746,-0.00017975698574446142,-0.0001783664629328996
-0.09473201632499695,0.00017791705613490194,0.0001801070902729407,0.0001794928830349818,0.00017896575445774943,-0.00017644601757638156,0.00017951673362404108,0.0001760941813699901,0.0001777229190338403,0.0001781810133252293,0.00017813668819144368,0.00018169968097936362,-0.00017946725711226463,-0.00017791952996049076,0.00017647165805101395,-0.00018052571977023035,-0.00017918455705512315,0.0001765916676959023,-0.00017851479060482234,-0.0001785007189027965,-0.00017780705820769072,-0.00017547377501614392,-0.00017549394397065043,-0.0001782486797310412,-0.00018087821081280708,-0.00018073542742058635,-0.000177956375409849,-0.00017833197489380836,-0.00017774844309315085,0.0001821096520870924,-0.00017789157573133707,-0.00017757696332409978,-0.00017848201969172806,0.0001786165521480143,0.00017605896573513746,-0.0001805618085199967,-0.001922099618241191,-0.00018116857972927392,-0.00017774301522877067,-0.0028260638937354088,-0.0001789172674762085,-0.0001773253025021404,-0.00017526213196106255,-0.00017691335233394057,-0.00017817350453697145,-0.000178407397470437,-0.00017977552488446236,-0.00017839248175732791
-0.02069944515824318,0.00017794316227082163,0.00018012197688221931,0.00017949656466953456,0.00017900300736073405,-0.00017644985928200185,0.0001795359276002273,0.0001761261810315773,0.00017775209562387317,0.0001781810133252293,0.000178218208020553,0.000181769544724375,-0.00017947843298316002,-0.00017792732978705317,0.0001764791231835261,-0.0001805368810892105,-0.00017920692334882915,0.0001766178320394829,-0.00017854009638540447,-0.0001785209751687944,-0.00017780705820769072,-0.00017549906624481082,-0.00017549394397065043,-0.0001782486797310412,-0.00018092291429638863,-0.00018074657418765128,-0.00017795985331758857,-0.0001783654879545793,-0.00017776356253307313,0.00018212798750028014,-0.0001779091398930177,-0.0001775887212716043,-0.00017849889991339296,0.00017862769891507924,0.00017607019981369376,-0.00018058823479805142,-0.001922099618241191,-0.00018119465676136315,-0.00017775791638996452,-0.0028260638937354088,-0.00017895082419272512,-0.00017735885921865702,-0.0001752691314322874,-0.00017691335233394057,-0.0001781788159860298,-0.00017842234228737652,-0.00017979048425331712,-0.0001784148917067796
-0.1888328194618225,0.0001778425503289327,0.00018006608297582716,0.00017948541790246964,0.00017886886780615896,-0.00017643123283050954,0.00017946439038496464,0.00017599992861505598,0.00017764449876267463,0.0001779481244739145,0.0001779154408723116,0.00018150173127651215,-0.00017943745478987694,-0.00017790394485928118,0.00017646048218011856,-0.00018048843776341528,-0.00017913240299094468,0.00017652107635512948,-0.00017851479060482234,-0.00017845768888946623,-0.00017780452617444098,-0.00017544848378747702,-0.00017544336151331663,-0.0001782486797310412,-0.00018076645210385323,-0.0001807091903174296,-0.0001779488957254216,-0.00017824256792664528,-0.00017771856801118702,0.00018205924425274134,-0.00017786231182981282,-0.0001775710697984323,-0.0001784426422091201,0.000178582951775752,0.0001760327722877264,-0.000180493836523965,-0.001922099618241191,-0.00018110159726347774,-0.00017770548583939672,-0.0028260638937354088,-0.0001788317022146657,-0.0001772358373273164,-0.0001752432726789266,-0.0001768610381986946,-0.00017814687453210354,-0.00017837013001553714,-0.00017973079229705036,-0.00017833664605859667
-0.2726708650588989,0.00017770097474567592,0.00017998780822381377,0.0001794705167412758,0.00017868260329123586,-0.00017640876467339694,0.00017936319636646658,0.00017581855354364961,0.00017749861581251025,0.00017748231766745448,0.00017748457321431488,0.0001811291294870898,-0.00017938154633156955,-0.0001778714795364067,0.0001764381304383278,-0.00018042136798612773,-0.00017902445688378066,0.00017638315330259502,-0.00017846416449174285,-0.00017836657934822142,-0.0001777918660081923,-0.00017534733342472464,-0.00017536748782731593,-0.00017819808272179216,-0.00018054665997624397,-0.0001806531217880547,-0.00017793395090848207,-0.0001780637539923191,-0.00017765539814718068,0.00018196301243733615,-0.0001778037694748491,-0.00017754166037775576,-0.0001783694897312671,0.00017852336168289185,0.00017598038539290428,-0.00018036732217296958,-0.001922099618241191,-0.00018097121210303158,-0.00017763096548151225,-0.0028260638937354088,-0.0001786640495993197,-0.00017706461949273944,-0.0001752023381413892,-0.00017675640992820263,-0.00017809895507525653,-0.00017829939315561205,-0.00017964882135856897,-0.00017822478548623621
-0.19851067662239075,0.00017783137445803732,0.00018005870515480638,0.00017948541790246964,0.0001788540103007108,-0.00017643123283050954,0.00017945742001757026,0.00017598571139387786,0.00017763357027433813,0.00017783166549634188,0.00017788050172384828,0.00018146680667996407,-0.00017943370039574802,-0.00017790135461837053,0.00017646048218011856,-0.00018048474157694727,-0.0001791212271200493,0.0001765099004842341,-0.0001784894848242402,-0.00017845010734163225,-0.00017780452617444098,-0.00017542319255881011,-0.00017544336151331663,-0.0001782486797310412,-0.00018074782565236092,-0.0001807055959943682,-0.0001779488957254216,-0.0001782276958692819,-0.00017771136481314898,0.00018205007654614747,-0.0001778564474079758,-0.00017756519082468003,-0.00017843701061792672,0.00017857924103736877,0.0001760290324455127,-0.0001804825005820021,-0.001922099618241191,-0.00018109034863300622,-0.0001776982971932739,-0.0028260638937354088,-0.00017881674284581095,-0.00017722077609505504,-0.00017523950373288244,-0.0001768610381986946,-0.00017814154853112996,-0.000178366361069493,-0.00017972331261262298,-0.00017832544108387083
-0.0875963419675827,0.00017792079597711563,0.0001801070902729407,0.0001794928830349818,0.00017896946519613266,-0.00017644601757638156,0.0001795202260836959,0.00017609773203730583,0.00017772657156456262,0.0001781810133252293,0.00017814832972362638,0.00018169968097936362,-0.00017946725711226463,-0.00017792342987377197,0.0001764753833413124,-0.00018052571977023035,-0.00017918831144925207,0.00017659548029769212,-0.00017851479060482234,-0.00017850578296929598,-0.00017780705820769072,-0.00017547377501614392,-0.00017549394397065043,-0.0001782486797310412,-0.000180885661393404,-0.00018073902174364775,-0.000177956375409849,-0.0001783356856321916,-0.00017775222659111023,0.00018211423594038934,-0.0001778974401531741,-0.00017757696332409978,-0.00017848765128292143,0.0001786165521480143,0.00017606272012926638,-0.00018056557746604085,-0.001922099618241191,-0.00018117266881745309,-0.0001777468714863062,-0.0028260638937354088,-0.00017892105097416788,-0.00017732875130604953,-0.00017526213196106255,-0.00017691335233394057,-0.00017817350453697145,-0.00017841118096839637,-0.00017977552488446236,-0.00017839627980720252
