0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
-0.017487894743680954,0.9093306660652161,-0.017153248190879822,-0.16432416439056396,1.075744390487671,0.02825370989739895,-0.47871914505958557,0.8808239102363586,0.11904080957174301,0.0753292441368103,-0.5489039421081543,0.7770951986312866,0.07403729110956192,-0.0355401411652565,-0.5774479508399963
0.012934836558997631,0.8969186544418335,-0.007349805440753698,0.9161539077758789,0.19122938811779022,-0.010470487177371979,-0.47390857338905334,-0.1672263890504837,1.1595542430877686,0.04172268137335777,-0.5245861411094666,0.8017286062240601,0.09464539587497711,0.05163830518722534,-0.5789216756820679
0.9900281429290771,-0.08640071749687195,-0.012133956886827946,0.8467946648597717,0.07206355035305023,0.023323113098740578,-0.43805986642837524,0.8928598165512085,0.11539153009653091,0.06271116435527802,-0.5014118552207947,-0.19904528558254242,1.0748335123062134,-0.027654901146888733,-0.5269163846969604
-0.000663284445181489,0.009808439761400223,0.9973517060279846,0.06950569152832031,-0.02934396266937256,0.9941720962524414,0.08956348896026611,0.03028044104576111,-0.024145036935806274,0.9874686598777771,0.10029053688049316,1.0272488594055176,-0.034366756677627563,-0.0035531576722860336,0.0891038179397583
1.0,-0.15520085394382477,-0.019400106742978096,-0.15520085394382477,0.15520085394382477,1.0,-0.6208034157752991,-0.15520085394382477,1.0,0.07760042697191238,-0.6208034157752991,-0.31040170788764954,0.15520085394382477,0.07760042697191238,1.0
0.011513853445649147,0.8868253231048584,-0.009105833247303963,-0.09763599187135696,0.20566856861114502,0.9764426946640015,-0.44257986545562744,-0.1627308428287506,1.1556358337402344,0.04002004861831665,-0.4751724302768707,0.8289985656738281,0.11454711109399796,0.05429772660136223,-0.5470923781394958
0.0050134798511862755,-0.004339175298810005,0.9992327094078064,0.016489379107952118,1.0234477519989014,0.04660966247320175,-0.22174948453903198,0.9265427589416504,0.017514798790216446,0.00037256081122905016,-0.3369619846343994,-0.17350009083747864,-0.021642204374074936,0.9761125445365906,-0.32328319549560547
-0.014183384366333485,-0.08602074533700943,0.9869670867919922,0.844536542892456,0.07237105071544647,0.030252709984779358,-0.433828204870224,0.8898283839225769,0.11415182054042816,0.06104879081249237,-0.504593014717102,-0.19850876927375793,1.0762059688568115,-0.025340311229228973,-0.5259863138198853
-0.015532974153757095,-0.09257902204990387,0.9856732487678528,-0.16382837295532227,1.0760271549224854,0.029532011598348618,-0.4606006443500519,0.8851668238639832,0.11939752101898193,0.06387355923652649,-0.532678484916687,0.7934828400611877,0.08330477774143219,-0.028174418956041336,-0.5559598207473755
0.002606624038890004,-0.05800389498472214,0.9936388731002808,0.8579822182655334,0.11643829196691513,0.00416357209905982,-0.44994691014289856,-0.15681378543376923,1.1679189205169678,0.051383670419454575,-0.5171647071838379,0.7742911577224731,0.07459381967782974,-0.02727988362312317,-0.5489804744720459
0.9902163147926331,-0.0952940508723259,-0.010969901457428932,-0.1663217544555664,1.079213261604309,0.026962878182530403,-0.4606703817844391,0.8866353034973145,0.12539629638195038,0.05820859223604202,-0.5315880179405212,0.7969976663589478,0.08961161226034164,-0.023711130023002625,-0.5544818639755249
-0.017487894743680954,0.9093306660652161,-0.017153248190879822,-0.16432416439056396,1.075744390487671,0.02825370989739895,-0.47871914505958557,0.8808239102363586,0.11904080957174301,0.0753292441368103,-0.5489039421081543,0.7770951986312866,0.07403729110956192,-0.0355401411652565,-0.5774479508399963
1.0629512071609497,0.03932483494281769,0.012727947905659676,-0.13951562345027924,0.32703155279159546,-0.05199376866221428,0.6411781311035156,-0.38085484504699707,1.347490668296814,-0.00917710643261671,-0.44490769505500793,0.7884839177131653,0.11425644904375076,0.05053802207112312,-0.4603307545185089
0.020861510187387466,0.017230994999408722,1.0259851217269897,-0.13833263516426086,0.06999534368515015,-0.018782835453748703,0.8366924524307251,0.9898817539215088,0.03147897869348526,0.0009716746862977743,-0.19377338886260986,-0.0964890718460083,0.12071585655212402,0.9350879192352295,-0.11764970421791077
0.06879162043333054,1.0239275693893433,0.013085363432765007,-0.1435651183128357,1.3349852561950684,-0.050845980644226074,-0.37087658047676086,-0.37087658047676086,0.33498528599739075,-0.01570243574678898,0.5693045854568481,-0.19740204513072968,0.12561948597431183,1.047855019569397,-0.47855043411254883
-0.014183384366333485,-0.08602074533700943,0.9869670867919922,0.844536542892456,0.07237105071544647,0.030252709984779358,-0.433828204870224,0.8898283839225769,0.11415182054042816,0.06104879081249237,-0.504593014717102,-0.19850876927375793,1.0762059688568115,-0.025340311229228973,-0.5259863138198853
-0.015532974153757095,-0.09257902204990387,0.9856732487678528,-0.16382837295532227,1.0760271549224854,0.029532011598348618,-0.4606006443500519,0.8851668238639832,0.11939752101898193,0.06387355923652649,-0.532678484916687,0.7934828400611877,0.08330477774143219,-0.028174418956041336,-0.5559598207473755
0.002606624038890004,-0.05800389498472214,0.9936388731002808,0.8579822182655334,0.11643829196691513,0.00416357209905982,-0.44994691014289856,-0.15681378543376923,1.1679189205169678,0.051383670419454575,-0.5171647071838379,0.7742911577224731,0.07459381967782974,-0.02727988362312317,-0.5489804744720459
-0.015532974153757095,-0.09257902204990387,0.9856732487678528,-0.16382837295532227,1.0760271549224854,0.029532011598348618,-0.4606006443500519,0.8851668238639832,0.11939752101898193,0.06387355923652649,-0.532678484916687,0.7934828400611877,0.08330477774143219,-0.028174418956041336,-0.5559598207473755
0.0019897385500371456,0.0018726290436461568,0.9916279315948486,0.9483424425125122,0.03166485205292702,-0.019358428195118904,-0.23296010494232178,-0.06574095785617828,0.05391359329223633,1.0096592903137207,-0.29823124408721924,-0.055990759283304214,1.0106821060180664,-0.008878672495484352,-0.3028881251811981
0.0019897385500371456,0.0018726290436461568,0.9916279315948486,0.9483424425125122,0.03166485205292702,-0.019358428195118904,-0.23296010494232178,-0.06574095785617828,0.05391359329223633,1.0096592903137207,-0.29823124408721924,-0.055990759283304214,1.0106821060180664,-0.008878672495484352,-0.3028881251811981
1.0068235397338867,-0.05490538850426674,-0.004468918312340975,0.8588660359382629,0.12902097404003143,0.0018355262000113726,-0.441214382648468,-0.16899573802947998,1.1846821308135986,0.04560418054461479,-0.5058380365371704,0.7720879316329956,0.07954930514097214,-0.01950262114405632,-0.5384497046470642
1.011497974395752,0.010077886283397675,0.0019263308495283127,0.9887204766273499,0.05085963010787964,-0.011105246841907501,-0.04852426052093506,-0.05793720483779907,0.04943239688873291,0.9957018494606018,-0.06408128142356873,-0.032088637351989746,0.01523299515247345,0.003386078402400017,0.9361882209777832
0.011513853445649147,0.8868253231048584,-0.009105833247303963,-0.09763599187135696,0.20566856861114502,0.9764426946640015,-0.44257986545562744,-0.1627308428287506,1.1556358337402344,0.04002004861831665,-0.4751724302768707,0.8289985656738281,0.11454711109399796,0.05429772660136223,-0.5470923781394958
1.7788372856259038e-28,1.0,5.230940321787424e-28,4.212998331180311e-27,-6.377140002226993e-27,-5.355144988348415e-28,1.0,4.0738961150169985e-27,-4.4320274104076715e-27,-2.796316619712126e-27,1.0,8.369960575070709e-27,1.0,-2.8692544756009872e-27,2.8497880616508954e-26
9.189442657070012e-15,1.0,1.2667192056566023e-13,8.474628876257995e-13,1.0,-5.263021599479292e-14,4.199435070517676e-12,1.4204359259986643e-12,-1.0797715803076424e-12,1.0,4.610929693615873e-12,1.6081271514076234e-12,-7.857935222649326e-13,-5.588825843089174e-13,1.0
1.0144541263580322,-0.11501892656087875,-0.0037185566034168005,-0.08495429158210754,0.17446163296699524,-0.007244015112519264,0.5143404006958008,-0.1424095332622528,1.1585620641708374,0.04273912310600281,-0.5212167501449585,-0.20102113485336304,0.09295827150344849,1.0578166246414185,-0.5838032364845276
-0.015532974153757095,-0.09257902204990387,0.9856732487678528,-0.16382837295532227,1.0760271549224854,0.029532011598348618,-0.4606006443500519,0.8851668238639832,0.11939752101898193,0.06387355923652649,-0.532678484916687,0.7934828400611877,0.08330477774143219,-0.028174418956041336,-0.5559598207473755
1.0,-0.06200002133846283,-0.019709132611751556,-0.1503739207983017,1.147351622581482,0.015981150791049004,-0.45596885681152344,-0.19930104911327362,0.1503739207983017,0.06637665629386902,0.45621323585510254,-0.22690096497535706,1.0798344612121582,-0.0252690352499485,-0.5672809481620789
0.012935066595673561,-0.10309917479753494,0.9938981533050537,-0.08413752913475037,1.1912333965301514,-0.010509563609957695,-0.4739953279495239,-0.16752757132053375,1.159137487411499,0.041851386427879333,-0.5247020721435547,-0.19832690060138702,0.09477771073579788,0.05169450491666794,0.4192214608192444
2.3465963200659337e-32,9.848891643505784e-31,1.0,1.0,-8.412556977026993e-31,-7.064368987883877e-32,3.140577472967616e-30,5.37417632464303e-31,-5.846623490961678e-31,-3.6888357494340723e-31,1.0,1.1041440066369802e-30,-5.8886192021391555e-31,-3.785046200466954e-31,1.0
-9.429384356662851e-13,1.3292962217081872e-11,1.0,2.9519379995956996e-11,-2.122645635649345e-11,4.736209796747659e-13,1.0,1.0,-6.620497119275148e-12,-7.751038526293552e-12,7.816293445817024e-11,2.981393604217786e-11,1.0,5.322055296463901e-12,7.14808143231771e-11
0.012934836558997631,0.8969186544418335,-0.007349805440753698,0.9161539077758789,0.19122938811779022,-0.010470487177371979,-0.47390857338905334,-0.1672263890504837,1.1595542430877686,0.04172268137335777,-0.5245861411094666,0.8017286062240601,0.09464539587497711,0.05163830518722534,-0.5789216756820679
0.012934836558997631,0.8969186544418335,-0.007349805440753698,0.9161539077758789,0.19122938811779022,-0.010470487177371979,-0.47390857338905334,-0.1672263890504837,1.1595542430877686,0.04172268137335777,-0.5245861411094666,0.8017286062240601,0.09464539587497711,0.05163830518722534,-0.5789216756820679
-0.01717545837163925,0.9105561971664429,-0.016839751973748207,0.8386337757110596,0.07360312342643738,0.02777276188135147,-0.46995794773101807,0.88349449634552,0.11693604290485382,0.07397602498531342,-0.5390464067459106,-0.21777001023292542,1.072737693786621,-0.03490584343671799,-0.5669882893562317
0.011674333363771439,0.0053917523473501205,1.0027097463607788,0.9794853329658508,0.05520164966583252,-0.006211983039975166,-0.08332201838493347,-0.06705600023269653,0.06282579898834229,-0.0039088670164346695,0.8934597373008728,-0.04707205295562744,1.0199003219604492,0.007735133171081543,-0.1045304536819458
0.002606624038890004,-0.05800389498472214,0.9936388731002808,0.8579822182655334,0.11643829196691513,0.00416357209905982,-0.44994691014289856,-0.15681378543376923,1.1679189205169678,0.051383670419454575,-0.5171647071838379,0.7742911577224731,0.07459381967782974,-0.02727988362312317,-0.5489804744720459
1.0068235397338867,-0.05490538850426674,-0.004468918312340975,0.8588660359382629,0.12902097404003143,0.0018355262000113726,-0.441214382648468,-0.16899573802947998,1.1846821308135986,0.04560418054461479,-0.5058380365371704,0.7720879316329956,0.07954930514097214,-0.01950262114405632,-0.5384497046470642
-0.0036336584016680717,-0.16147567331790924,1.0,-0.08948595076799393,0.13085725903511047,0.011185744777321815,0.553846001625061,-0.08912145346403122,0.09732281416654587,1.0729010105133057,-0.5234290361404419,-0.17897191643714905,1.0729010105133057,0.0625125989317894,-0.6415286660194397
1.0,3.952626614224688e-24,2.7693679448169305e-25,2.230444847729293e-24,1.0,-2.835119008229036e-25,1.260395017138272e-23,2.156804287796459e-24,-2.346406217505424e-24,-1.4804258757595534e-24,1.0,4.431227736561371e-24,-2.3632639778347706e-24,-1.5190406170701219e-24,1.0
-0.001600557705387473,0.9825938940048218,0.007047119550406933,0.8619939088821411,0.057300716638565063,-0.005112249404191971,-0.22171759605407715,0.983847975730896,0.018776416778564453,0.03135184943675995,-0.25535839796066284,-0.11149492859840393,0.10412244498729706,-0.06588053703308105,0.8042313456535339
0.06378991156816483,1.0388023853302002,0.012516557238996029,0.8639149069786072,0.3253847658634186,-0.0512138232588768,-0.3644639849662781,-0.3785646855831146,0.34426626563072205,0.9878049492835999,-0.44470152258872986,0.786864697933197,0.11514225602149963,0.05002285912632942,-0.46018776297569275
1.0327963829040527,0.013392871245741844,0.0007735989056527615,0.8894757628440857,0.2062060832977295,-0.03341172635555267,-0.2853039503097534,-0.2471666932106018,0.21963614225387573,1.019167423248291,-0.33464422821998596,-0.1687636375427246,0.06912736594676971,1.0138336420059204,-0.3590841591358185
0.9900281429290771,-0.08640071749687195,-0.012133956886827946,0.8467946648597717,0.07206355035305023,0.023323113098740578,-0.43805986642837524,0.8928598165512085,0.11539153009653091,0.06271116435527802,-0.5014118552207947,-0.19904528558254242,1.0748335123062134,-0.027654901146888733,-0.5269163846969604
-0.01717545837163925,0.9105561971664429,-0.016839751973748207,0.8386337757110596,0.07360312342643738,0.02777276188135147,-0.46995794773101807,0.88349449634552,0.11693604290485382,0.07397602498531342,-0.5390464067459106,-0.21777001023292542,1.072737693786621,-0.03490584343671799,-0.5669882893562317
0.06288843601942062,1.0395396947860718,0.01379561610519886,-0.14371509850025177,1.3220586776733398,-0.05105441063642502,-0.3647477924823761,-0.369912326335907,0.3363373279571533,-0.01049872674047947,0.5544182062149048,0.7836400270462036,0.12043430656194687,0.04343469813466072,-0.4543251693248749
0.9902163147926331,-0.0952940508723259,-0.010969901457428932,-0.1663217544555664,1.079213261604309,0.026962878182530403,-0.4606703817844391,0.8866353034973145,0.12539629638195038,0.05820859223604202,-0.5315880179405212,0.7969976663589478,0.08961161226034164,-0.023711130023002625,-0.5544818639755249
0.007392873987555504,1.0079994201660156,-0.007937466725707054,-0.09788888692855835,0.20643559098243713,0.9975078701972961,-0.17484110593795776,-0.2571219503879547,0.10397365689277649,0.016497589647769928,0.7371218800544739,0.9422780275344849,0.06411977112293243,0.04152398556470871,-0.24568742513656616
1.0701217651367188,0.04425499960780144,0.016364431008696556,0.9035021066665649,0.33195269107818604,-0.0647071897983551,-0.35189560055732727,-0.3715168237686157,1.3506089448928833,-0.04177553951740265,-0.4571855068206787,-0.22098013758659363,0.1314515471458435,0.03254123032093048,0.5462455749511719
-0.017366085201501846,-0.09068272262811661,0.9826108813285828,-0.16403207182884216,0.07479680329561234,1.0281943082809448,-0.47703319787979126,0.8816651105880737,0.11872699856758118,0.07496501505374908,-0.5464297533035278,0.7792670726776123,0.07410091906785965,-0.03559088334441185,-0.5745659470558167
-0.010845733806490898,-0.05218996852636337,0.9894352555274963,0.8976040482521057,0.06322463601827621,0.01835380122065544,-0.2994062006473541,-0.09571906924247742,0.08275437355041504,0.046686820685863495,0.6445669531822205,0.853364109992981,0.04329977184534073,-0.018560700118541718,-0.36800283193588257
1.043761134147644,0.04161660373210907,0.04360637068748474,0.6948528289794922,0.23850117623806,-0.042799659073352814,-0.4373840391635895,0.8529020547866821,0.13260121643543243,0.012381034903228283,-0.5420374274253845,-0.2619677186012268,0.26554450392723083,0.8720390200614929,-0.3899548351764679
0.012246009893715382,0.9852946400642395,0.015085456892848015,-0.2394169270992279,1.1555365324020386,-0.016361337155103683,-0.4002791941165924,0.8798020482063293,0.11582522094249725,0.04681408032774925,-0.46270883083343506,-0.20919248461723328,0.17147289216518402,0.9204453229904175,-0.3982154130935669
-1.9970589071327538e-10,1.0,1.1350136802645849e-10,1.2960583717358531e-09,-2.954467559490581e-09,1.617260908526319e-10,1.0,2.581682645441674e-09,1.0,-6.443621747287409e-10,8.102782445007506e-09,3.059002828820212e-09,1.0,-7.968507520494938e-10,8.944986085168694e-09
-0.03733818605542183,1.080765724182129,-0.006126804277300835,-0.0032692858949303627,-0.23412495851516724,0.03507975488901138,1.2829139232635498,0.15591582655906677,-0.13135500252246857,1.0039355754852295,0.29101264476776123,1.0791980028152466,-0.08398182690143585,-0.13291117548942566,0.34472543001174927
0.9769841432571411,0.06565356254577637,-0.01701674424111843,0.12342813611030579,-0.07890266925096512,-0.06677811592817307,1.4546747207641602,1.1377853155136108,-0.16300973296165466,-0.01318263914436102,0.5536705255508423,1.1920490264892578,-0.059169210493564606,-0.06440488994121552,0.5105031728744507
-9.196301435222871e-19,1.0,-2.142921805430394e-18,2.878969696510801e-17,1.0,4.619137323727672e-19,6.879341532014841e-17,1.0,-6.456847370906745e-18,-7.55944149072206e-18,7.62308476705189e-17,2.9076976791847674e-17,-2.6050339474128397e-17,5.190502095488595e-18,1.0
-0.027345068752765656,0.8987337350845337,-0.02517811767756939,-0.1971306949853897,0.07607891410589218,1.0097601413726807,-0.4304441809654236,0.8958351016044617,0.10142704099416733,0.0910886600613594,-0.4671953022480011,-0.19017821550369263,0.08980865776538849,0.9460456371307373,-0.5272636413574219
0.0050134798511862755,-0.004339175298810005,0.9992327094078064,0.016489379107952118,1.0234477519989014,0.04660966247320175,-0.22174948453903198,0.9265427589416504,0.017514798790216446,0.00037256081122905016,-0.3369619846343994,-0.17350009083747864,-0.021642204374074936,0.9761125445365906,-0.32328319549560547
1.0,3.343348931930788e-30,2.342480003335583e-31,1.8866328861206026e-30,-2.8557691096164895e-30,-2.398102280126662e-31,1.0,1.8243422179564047e-30,-1.9847178274650794e-30,-1.2522277068179764e-30,1.0,1.0,-1.9989793010874477e-30,-1.2848899928499245e-30,1.276169479862869e-29
