,Bad,Good
402,1,0
403,0,1
404,0,1
405,1,0
406,0,1
407,0,1
408,0,1
409,1,0
410,0,1
411,0,1
412,1,0
413,0,1
414,1,0
415,0,1
416,1,0
417,0,1
418,0,1
419,1,0
420,0,1
421,0,1
422,0,1
423,0,1
424,1,0
425,0,1
426,0,1
427,0,1
428,0,1
429,1,0
430,0,1
431,1,0
432,0,1
433,0,1
434,0,1
435,1,0
436,0,1
437,0,1
438,0,1
439,1,0
440,0,1
441,0,1
442,0,1
443,1,0
444,1,0
445,0,1
446,1,0
447,0,1
448,0,1
449,1,0
450,0,1
451,0,1
452,0,1
453,0,1
454,1,0
455,0,1
456,0,1
457,1,0
458,0,1
459,0,1
460,0,1
461,0,1
462,0,1
463,0,1
464,0,1
465,0,1
466,1,0
467,0,1
468,0,1
469,0,1
470,1,0
471,1,0
472,1,0
473,0,1
474,1,0
475,1,0
476,0,1
477,0,1
478,0,1
479,0,1
480,0,1
481,0,1
482,0,1
483,0,1
484,0,1
485,1,0
486,0,1
487,0,1
488,0,1
489,0,1
490,0,1
491,1,0
492,0,1
493,0,1
494,0,1
495,1,0
496,1,0
497,0,1
498,0,1
499,0,1
500,1,0
501,0,1
502,0,1
503,1,0
504,1,0
505,1,0
506,0,1
507,1,0
508,0,1
509,0,1
510,1,0
511,0,1
512,0,1
513,0,1
514,0,1
515,0,1
516,0,1
517,1,0
518,0,1
519,0,1
520,0,1
521,1,0
522,1,0
523,0,1
524,0,1
525,0,1
526,0,1
527,0,1
528,1,0
529,0,1
530,0,1
531,1,0
532,0,1
533,0,1
534,0,1
535,1,0
536,0,1
537,0,1
538,1,0
539,0,1
540,1,0
541,0,1
542,1,0
543,1,0
544,0,1
545,1,0
546,0,1
547,0,1
548,1,0
549,0,1
550,0,1
551,0,1
552,1,0
553,0,1
554,0,1
555,1,0
556,1,0
557,1,0
558,1,0
559,1,0
560,0,1
561,1,0
562,0,1
563,1,0
564,0,1
565,0,1
566,1,0
567,0,1
568,0,1
569,1,0
570,1,0
571,0,1
572,0,1
573,0,1
574,0,1
575,0,1
576,0,1
577,0,1
578,1,0
579,0,1
580,1,0
581,0,1
582,0,1
583,1,0
584,0,1
585,1,0
586,0,1
587,0,1
588,1,0
589,1,0
590,0,1
591,0,1
592,0,1
593,1,0
594,1,0
595,1,0
596,1,0
597,1,0
598,1,0
599,0,1
600,0,1
601,1,0
602,1,0
603,1,0
604,0,1
605,0,1
606,0,1
607,1,0
608,0,1
609,0,1
610,1,0
611,1,0
612,0,1
613,0,1
614,1,0
615,0,1
616,0,1
617,0,1
618,1,0
619,0,1
620,0,1
621,1,0
622,1,0
623,0,1
624,1,0
625,0,1
626,0,1
627,1,0
628,0,1
629,0,1
630,0,1
631,1,0
632,0,1
633,1,0
634,1,0
635,0,1
636,0,1
637,0,1
638,0,1
639,1,0
640,1,0
641,0,1
642,1,0
643,0,1
644,0,1
645,1,0
646,0,1
647,1,0
648,1,0
649,1,0
650,0,1
651,1,0
652,1,0
653,1,0
654,0,1
655,0,1
656,1,0
657,0,1
658,0,1
659,0,1
660,0,1
661,1,0
662,0,1
663,0,1
664,0,1
665,0,1
666,0,1
667,0,1
668,1,0
669,0,1
670,0,1
671,0,1
672,0,1
673,0,1
674,1,0
675,0,1
676,0,1
677,1,0
678,0,1
679,0,1
680,0,1
681,0,1
682,0,1
683,0,1
684,0,1
685,0,1
686,0,1
687,0,1
688,0,1
689,0,1
690,0,1
691,0,1
692,0,1
693,0,1
694,0,1
695,0,1
696,0,1
697,0,1
698,0,1
699,0,1
700,1,0
701,1,0
702,0,1
703,0,1
704,0,1
705,0,1
706,1,0
707,1,0
708,0,1
709,0,1
710,0,1
711,1,0
712,0,1
713,0,1
714,1,0
715,0,1
716,0,1
717,0,1
718,0,1
719,0,1
720,1,0
721,1,0
722,1,0
723,0,1
724,1,0
725,0,1
726,0,1
727,1,0
728,1,0
729,0,1
730,0,1
731,1,0
732,0,1
733,0,1
734,0,1
735,0,1
736,1,0
737,0,1
738,0,1
739,1,0
740,0,1
741,0,1
742,0,1
743,0,1
744,0,1
745,0,1
746,0,1
747,1,0
748,0,1
749,0,1
750,0,1
751,1,0
752,0,1
753,0,1
754,1,0
755,1,0
756,0,1
757,1,0
758,0,1
759,1,0
760,0,1
761,1,0
762,0,1
763,1,0
764,0,1
765,0,1
766,1,0
767,0,1
768,0,1
769,0,1
770,0,1
771,1,0
772,0,1
773,0,1
774,0,1
775,1,0
776,0,1
777,0,1
778,0,1
779,0,1
780,1,0
781,0,1
782,0,1
783,1,0
784,0,1
785,0,1
786,0,1
787,0,1
788,1,0
789,1,0
790,1,0
791,0,1
792,0,1
793,0,1
794,0,1
795,0,1
796,1,0
797,0,1
798,0,1
799,0,1
800,0,1
801,0,1
802,0,1
803,0,1
804,0,1
805,1,0
806,0,1
807,0,1
808,0,1
809,1,0
810,0,1
811,0,1
812,1,0
813,1,0
814,1,0
815,0,1
816,0,1
817,0,1
818,0,1
819,1,0
820,0,1
821,0,1
822,1,0
823,0,1
824,0,1
825,0,1
826,1,0
827,1,0
828,1,0
829,0,1
830,0,1
831,1,0
832,1,0
833,0,1
834,1,0
835,1,0
836,0,1
837,0,1
838,0,1
839,0,1
840,1,0
841,0,1
842,1,0
843,0,1
844,0,1
845,0,1
846,1,0
847,0,1
848,0,1
849,1,0
850,1,0
851,0,1
852,0,1
853,1,0
854,0,1
855,0,1
856,0,1
857,0,1
858,1,0
859,0,1
860,0,1
861,1,0
862,1,0
863,0,1
864,1,0
865,0,1
866,0,1
867,0,1
868,0,1
869,0,1
870,0,1
871,0,1
872,0,1
873,0,1
874,0,1
875,0,1
876,0,1
877,0,1
878,1,0
879,0,1
880,0,1
881,0,1
882,0,1
883,0,1
884,1,0
885,1,0
886,0,1
887,1,0
888,0,1
889,0,1
890,0,1
891,0,1
892,0,1
893,0,1
894,0,1
895,0,1
896,0,1
897,0,1
898,0,1
899,1,0
900,1,0
901,0,1
902,0,1
903,0,1
904,0,1
905,0,1
906,0,1
907,0,1
908,0,1
909,0,1
910,0,1
911,1,0
912,0,1
913,0,1
914,1,0
915,1,0
916,0,1
917,1,0
918,1,0
919,1,0
920,0,1
921,0,1
922,1,0
923,0,1
924,1,0
925,1,0
926,0,1
927,1,0
928,0,1
929,0,1
930,0,1
931,1,0
932,0,1
933,0,1
934,0,1
935,1,0
936,1,0
937,0,1
938,1,0
939,0,1
940,0,1
941,0,1
942,0,1
943,0,1
944,0,1
945,0,1
946,1,0
947,0,1
948,1,0
949,1,0
950,0,1
951,1,0
952,1,0
953,1,0
954,0,1
955,0,1
956,0,1
957,0,1
958,1,0
959,0,1
960,0,1
961,0,1
962,0,1
963,1,0
964,0,1
965,0,1
966,1,0
967,0,1
968,0,1
969,0,1
970,0,1
971,0,1
972,1,0
973,1,0
974,0,1
975,0,1
976,0,1
977,0,1
978,1,0
979,1,0
980,1,0
981,1,0
982,0,1
983,1,0
984,0,1
985,0,1
986,0,1
987,0,1
988,0,1
989,0,1
990,0,1
991,0,1
992,0,1
993,0,1
994,0,1
995,0,1
996,0,1
997,0,1
998,1,0
999,0,1
