76 12 14 21 31 41 50 60 0 0 40 70 81
44 12 13 21 31 41 50 60 15024 0 60 70 81
47 11 14 20 33 40 50 61 0 0 50 70 80
20 12 10 20 39 43 50 61 0 0 40 70 80
29 12 9 20 310 40 50 60 0 0 40 70 80
32 15 9 21 310 41 50 60 7688 0 40 70 81
30 12 7 20 32 43 50 60 0 0 40 70 80
31 14 9 20 30 40 50 61 0 0 40 70 80
42 12 9 21 32 41 50 60 0 0 40 70 80
24 12 13 20 35 45 50 60 0 0 40 70 80
38 12 15 21 33 41 50 60 0 0 40 70 81
56 11 9 21 34 41 50 60 0 1887 50 78 81
28 12 10 21 35 42 50 61 4064 0 25 70 80
36 12 9 20 38 43 50 61 0 0 40 70 80
53 12 5 21 32 41 50 60 0 0 50 70 80
56 15 10 21 35 41 50 60 0 0 50 70 80
49 14 11 21 310 41 51 60 0 0 40 70 81
55 12 10 21 35 41 50 60 0 0 56 70 80
22 12 9 20 310 40 50 60 0 0 41 70 80
21 12 10 20 34 43 50 61 0 0 40 70 80
40 12 13 21 31 41 50 60 0 0 60 70 80
30 12 13 20 31 43 51 60 0 0 40 79 80
29 10 13 21 33 41 50 60 0 0 50 70 81
19 12 10 20 34 43 51 60 0 0 35 70 80
47 12 13 21 31 42 50 61 0 0 40 70 81
20 12 10 20 30 43 50 61 0 1719 28 70 80
31 12 12 21 30 41 50 60 0 0 40 70 81
39 12 10 22 310 40 50 60 0 0 40 70 80
28 12 12 20 35 40 50 61 0 0 60 70 80
24 12 9 20 34 40 50 61 0 1762 40 70 80
38 11 9 21 310 41 50 60 4386 0 35 70 80
37 12 13 21 35 41 50 60 0 0 50 70 80
46 12 12 22 39 40 51 61 0 0 36 70 80
38 13 14 21 33 41 50 60 0 0 40 710 81
43 11 9 21 310 41 50 60 0 0 60 70 80
27 12 11 21 30 42 50 61 0 0 35 70 80
20 12 10 20 35 43 50 60 0 0 20 70 80
49 12 10 21 310 41 52 60 0 0 40 70 81
61 15 9 21 310 41 50 60 0 0 40 70 80
27 12 10 20 35 43 50 61 0 0 40 70 80
19 12 10 20 34 43 50 60 0 0 30 74 80
45 12 11 20 33 40 50 61 0 1564 40 70 81
70 12 10 20 39 45 50 60 0 0 40 70 80
31 12 9 20 36 44 51 61 0 0 30 70 80
22 12 10 21 34 41 50 60 0 0 24 70 80
36 12 9 26 34 44 50 61 0 0 24 70 80
64 12 7 21 310 41 50 60 0 2179 40 70 80
47 14 10 22 30 44 50 61 0 0 38 74 80
34 12 9 20 30 40 50 61 0 0 40 70 80
33 12 13 20 31 45 52 61 0 0 40 711 80
21 12 9 20 310 43 50 60 0 0 35 70 80
48 12 9 21 310 41 50 60 0 0 46 70 80
23 12 13 20 32 40 50 60 0 0 40 70 80
71 11 10 24 35 44 51 60 0 1816 2 70 80
29 12 9 22 310 40 50 60 0 0 60 70 80
42 12 13 24 34 45 51 60 0 0 50 70 80
25 12 9 20 34 44 50 61 0 0 40 70 80
44 15 14 22 31 44 52 61 0 0 40 70 80
28 12 9 20 31 40 52 61 0 0 40 77 80
45 11 14 21 35 41 50 60 0 0 40 70 81
36 12 10 22 34 44 50 61 0 0 40 74 80
39 13 12 20 31 40 50 60 0 0 42 70 80
46 10 14 26 311 44 50 60 0 0 40 70 80
18 12 7 20 32 43 50 60 0 0 16 70 80
66 14 11 26 33 40 50 61 0 0 20 70 80
27 12 9 20 34 40 50 60 0 1980 40 70 80
28 10 9 21 311 41 50 60 0 0 40 70 80
51 12 10 21 35 41 50 60 0 1977 40 70 81
27 12 13 20 310 40 50 60 0 0 50 70 80
28 10 13 21 33 41 50 60 0 0 40 70 81
27 12 9 23 35 44 50 61 0 0 25 70 80
21 12 9 20 310 43 51 60 0 0 40 70 80
34 12 9 20 32 40 51 60 0 0 40 70 80
18 12 9 20 34 43 50 60 0 0 12 70 80
33 12 13 21 33 41 50 60 0 0 65 70 80
44 14 10 21 31 41 51 60 0 0 38 70 81
43 12 10 22 30 40 50 61 0 0 40 70 80
30 12 10 20 310 40 51 60 0 0 45 70 80
40 12 4 21 38 41 50 60 0 0 40 74 81
37 13 10 21 30 41 50 60 0 0 42 70 81
34 12 9 21 30 41 51 60 0 0 40 70 80
41 11 13 22 31 40 50 61 0 0 40 70 80
31 12 14 21 33 42 50 61 0 0 50 70 80
58 10 16 21 33 41 50 60 0 0 1 70 81
38 12 10 22 38 40 51 61 0 0 28 70 80
24 12 10 21 38 41 50 60 0 0 40 70 80
41 14 13 21 310 41 51 60 0 0 40 70 80
47 12 10 21 39 41 50 60 0 0 45 70 80
41 13 13 21 39 41 50 60 0 0 24 70 80
23 12 3 21 36 45 50 60 0 0 40 74 80
36 12 10 22 310 40 50 60 0 0 40 70 80
40 13 14 20 31 40 50 61 14084 0 55 70 81
35 12 14 21 33 45 50 60 7298 0 40 70 81
24 11 9 20 35 40 50 60 0 0 40 70 80
26 12 14 20 33 40 50 61 0 1876 40 70 80
51 12 13 21 31 41 50 60 0 0 50 70 81
42 14 10 20 33 40 50 61 0 1340 40 70 80
37 10 9 22 30 44 50 61 0 0 35 70 80
18 12 7 20 35 43 50 61 0 0 40 70 80
36 12 13 21 34 41 51 60 7298 0 36 70 81
35 12 9 22 310 40 50 60 0 0 60 70 80
58 15 9 21 35 42 50 61 15024 0 35 70 81
17 12 7 20 35 43 50 61 0 0 12 70 80
44 14 9 21 36 41 51 60 0 0 40 70 80
37 12 9 21 310 41 50 60 0 0 40 70 81
35 12 10 20 35 40 53 61 0 0 40 70 80
60 12 9 21 310 41 52 60 0 0 40 70 80
54 15 4 21 38 41 50 60 0 0 40 70 81
37 12 13 20 31 40 51 60 0 0 60 70 81
50 12 12 22 35 40 50 61 0 0 40 70 80
38 12 13 21 35 41 50 60 0 0 50 712 80
45 12 13 21 33 41 50 60 0 0 55 70 80
25 12 6 20 310 40 50 60 0 0 40 70 80
31 12 10 21 32 41 50 60 0 0 40 70 80
90 12 9 20 34 40 51 60 0 2206 40 70 80
54 12 9 21 30 41 51 60 0 0 20 70 80
53 14 1 20 38 40 50 61 0 0 35 70 80
18 12 9 20 35 43 50 61 0 0 40 70 80
66 11 9 21 37 41 50 60 1409 0 50 70 80
75 12 11 26 30 40 50 61 0 0 20 713 80
65 12 9 22 30 40 50 61 0 0 40 70 80
35 12 7 24 36 40 51 60 3674 0 40 70 80
41 12 9 22 35 44 51 61 0 0 38 70 80
25 12 10 20 30 40 50 60 0 0 42 70 80
33 12 10 22 310 45 54 61 0 0 40 70 80
28 12 15 20 33 40 50 60 0 0 55 70 81
59 10 9 21 34 41 50 60 0 0 40 70 80
40 10 10 20 30 40 50 61 0 0 38 70 80
41 12 13 21 31 41 50 60 0 0 50 710 81
38 14 14 21 31 41 50 60 0 0 70 70 81
23 12 9 20 36 43 50 60 0 0 40 70 80
40 12 13 21 33 41 50 60 0 0 40 70 81
41 11 9 21 34 42 50 61 0 0 20 70 80
24 10 12 21 311 41 50 60 0 0 50 70 80
38 12 10 22 310 40 50 60 0 1741 40 70 80
58 12 9 21 30 41 50 60 0 0 45 70 81
32 12 9 20 34 40 50 61 0 0 34 70 80
40 12 12 21 39 41 50 60 0 1977 60 70 81
41 12 15 21 33 42 50 61 0 0 40 70 81
42 12 13 21 30 42 51 61 0 0 40 70 80
59 14 6 26 34 44 51 61 0 0 30 70 80
19 14 10 20 30 43 50 60 0 0 40 70 80
58 12 10 20 36 40 50 60 0 0 20 70 80
42 11 9 21 37 41 52 60 0 0 40 714 81
20 12 9 20 34 43 50 61 0 0 40 70 80
32 12 9 24 34 40 50 61 0 0 30 70 80
45 12 11 26 31 40 50 61 0 0 45 70 80
50 12 4 22 310 40 50 60 0 0 40 70 80
36 12 13 22 33 43 50 61 0 0 40 70 80
45 12 9 21 35 41 50 60 0 0 60 70 80
17 12 7 20 34 43 50 60 0 0 12 70 80
59 12 10 21 35 41 50 60 4064 0 40 70 80
26 12 7 21 310 41 50 60 0 0 40 70 80
37 15 10 21 31 41 52 60 0 0 75 715 81
64 12 9 21 31 41 50 60 0 0 40 70 81
33 12 13 20 33 40 50 61 0 0 45 70 80
33 12 9 21 310 42 50 61 0 0 40 70 81
61 12 9 21 31 41 50 60 0 0 40 70 81
17 12 5 20 34 43 50 60 1055 0 24 70 80
50 11 14 21 37 41 50 60 2407 0 98 70 80
27 14 14 20 33 43 50 60 0 0 35 70 80
30 12 9 22 33 43 50 61 0 0 40 70 80
43 12 9 21 32 41 51 60 0 0 40 70 80
44 12 10 21 310 41 50 60 7298 0 40 70 81
35 12 10 20 31 40 50 61 0 0 40 70 80
25 12 10 20 39 43 50 61 0 0 40 70 80
24 12 10 21 38 42 50 61 7298 0 48 70 81
22 12 13 20 33 40 50 61 0 0 15 79 80
42 14 10 21 310 41 50 60 5178 0 40 70 81
34 12 12 22 35 44 51 61 0 0 45 70 80
60 12 13 22 33 40 50 61 0 0 42 70 80
21 12 9 20 32 43 50 60 0 0 40 70 80
57 13 14 21 35 41 50 60 15024 0 40 70 81
41 12 15 21 33 41 50 60 0 0 60 70 81
50 12 10 22 34 40 50 60 0 0 45 70 80
25 12 13 20 31 40 50 61 0 0 40 70 80
50 12 4 21 310 41 50 60 0 0 40 716 80
36 12 13 21 33 41 50 60 0 0 45 70 80
31 12 9 22 33 40 50 61 0 0 40 70 80
29 14 13 20 311 40 50 60 0 0 56 70 80
21 12 10 20 35 43 50 60 0 0 45 70 80
27 12 13 20 39 44 51 61 0 0 40 70 80
65 12 9 21 36 41 50 60 0 0 16 70 80
37 15 13 22 35 40 50 61 0 0 60 70 80
24 12 9 20 310 43 50 60 0 0 40 70 80
38 12 9 22 35 40 50 60 0 0 80 70 80
48 12 13 21 30 41 50 60 7688 0 40 70 81
21 12 10 20 34 40 52 61 0 0 25 70 80
31 12 9 21 36 41 50 60 0 0 45 70 81
55 12 9 21 35 41 50 60 4386 0 40 70 81
24 12 10 21 30 42 52 61 0 0 40 717 80
43 12 9 22 30 40 50 61 0 0 40 70 80
26 12 12 20 39 40 50 60 0 0 45 70 80
46 12 12 20 33 40 50 61 0 0 33 70 80
35 12 12 21 30 41 50 60 0 0 40 70 81
41 15 10 21 37 41 50 60 0 0 54 70 81
26 12 13 20 35 40 50 60 0 0 40 70 80
34 12 14 21 31 41 52 60 7298 0 35 718 81
36 11 13 22 33 40 51 61 0 0 40 70 81
22 12 10 20 35 43 50 60 0 0 15 70 80
24 12 10 20 38 40 50 60 0 0 40 70 80
77 11 10 21 35 41 50 60 0 0 40 70 80
22 12 3 21 38 45 50 61 0 0 40 74 80
29 12 10 20 39 40 50 61 0 0 40 70 80
62 12 9 26 34 40 50 61 0 0 24 70 80
39 11 9 21 31 41 50 60 0 0 40 70 80
43 12 10 21 310 41 50 60 0 1485 50 70 80
35 12 9 22 36 40 50 60 0 0 45 70 80
29 12 7 20 31 40 50 61 0 0 40 70 80
76 11 14 21 310 41 50 60 0 0 10 70 80
63 11 9 21 37 41 50 60 0 0 45 70 80
43 12 10 21 33 42 50 61 0 1887 50 70 81
58 11 9 21 32 41 50 60 0 0 40 70 80
66 12 9 20 36 40 50 60 2050 0 55 70 80
41 12 10 20 310 40 51 60 0 0 45 70 80
26 12 13 20 30 40 50 60 0 0 40 70 80
47 12 11 20 34 40 50 60 0 0 40 70 80
55 14 6 21 30 41 50 60 0 0 40 70 80
53 12 9 21 36 41 50 60 0 0 40 70 80
17 12 3 20 34 45 50 60 0 0 48 74 80
30 12 9 20 310 45 50 60 0 0 40 70 80
49 12 14 20 33 40 50 60 0 0 60 70 80
19 12 9 20 35 44 51 60 0 0 30 719 80
45 12 9 21 34 41 51 60 0 0 40 70 80
26 12 12 20 35 40 50 60 0 0 40 70 80
38 12 11 21 310 41 50 60 7298 0 40 70 81
36 10 9 21 311 41 50 60 7298 0 40 70 81
33 12 9 20 37 40 50 60 0 0 20 70 80
22 10 10 20 311 43 51 61 0 0 40 70 80
43 11 13 20 35 40 50 60 0 0 42 70 80
56 12 12 23 34 40 50 60 0 0 25 710 80
31 12 13 20 33 43 50 60 0 0 25 70 80
33 12 13 21 31 41 50 60 0 0 40 70 81
26 12 9 21 34 41 50 60 0 0 40 70 80
33 12 13 21 31 41 50 60 0 0 40 70 81
46 14 7 21 36 41 50 60 0 0 30 70 80
38 13 9 21 30 41 50 60 0 0 40 70 81
65 12 7 26 34 44 54 60 0 0 40 70 80
40 12 11 21 39 41 50 60 0 0 40 70 81
42 12 9 21 30 42 50 61 0 0 35 70 80
26 11 5 21 310 41 50 60 0 0 40 720 80
36 12 6 21 34 42 50 61 0 0 24 70 80
62 12 14 21 33 41 50 60 0 0 40 70 81
43 12 13 21 36 41 50 60 0 0 45 70 80
43 12 13 22 31 40 50 60 0 1564 45 70 81
22 12 9 23 35 40 50 60 0 0 55 70 80
28 12 9 21 310 41 50 60 0 0 40 70 80
56 11 10 21 35 41 50 60 0 0 45 70 80
22 12 12 20 35 40 50 61 0 0 15 70 80
57 12 13 22 31 40 50 61 0 0 45 70 81
39 12 9 22 35 44 50 61 0 0 40 70 80
26 13 10 20 30 44 50 61 0 0 15 70 80
17 12 7 20 34 43 50 60 0 0 10 70 80
40 10 11 21 38 41 50 60 0 0 38 70 81
45 12 9 21 38 41 51 60 0 0 40 70 80
44 12 9 20 310 40 51 60 0 0 40 70 80
20 14 10 20 30 43 50 61 0 0 10 70 80
33 12 9 21 310 42 50 61 0 0 40 70 80
23 12 10 20 35 40 50 60 0 0 40 70 80
46 11 14 22 31 40 50 60 0 0 30 70 80
38 12 9 21 35 41 50 60 0 0 50 70 80
54 12 9 22 36 40 50 60 0 0 40 70 80
46 12 3 22 310 40 50 61 0 2339 45 70 80
25 12 10 21 310 41 50 60 0 0 40 70 80
46 12 10 22 35 40 50 61 0 0 40 70 80
36 14 10 21 36 42 50 61 0 0 40 70 80
23 12 9 20 34 40 50 61 0 0 25 70 80
29 12 9 24 38 40 50 60 0 0 40 70 80
44 12 10 21 30 42 50 61 0 2415 6 70 81
19 12 10 20 30 43 50 61 0 0 16 70 80
19 12 9 20 34 45 50 61 0 0 40 70 80
35 12 9 21 34 42 50 61 0 0 40 70 81
27 12 13 20 310 40 50 60 0 0 50 70 80
46 11 12 24 310 40 50 60 0 0 40 70 80
34 12 9 20 34 40 50 61 0 0 35 70 80
44 12 10 21 39 41 50 60 0 0 40 70 80
45 12 10 22 32 44 50 61 0 0 40 70 80
25 12 13 21 31 41 50 60 0 0 55 70 81
52 15 13 21 31 41 50 60 0 0 50 70 81
20 12 10 20 32 43 50 60 0 0 40 70 80
28 12 10 20 34 40 50 61 0 0 40 70 80
50 10 13 21 311 41 50 60 0 0 40 70 81
34 12 11 22 39 40 50 61 0 0 64 70 80
28 12 4 21 32 41 54 60 0 2179 40 75 80
41 12 14 21 31 41 50 60 0 1977 65 70 81
28 12 9 21 30 41 50 60 0 0 40 70 80
46 11 9 21 310 41 50 60 0 0 25 70 80
32 12 10 21 31 41 50 60 0 0 50 70 80
41 14 10 22 34 40 51 61 0 0 24 70 80
24 12 9 20 32 44 51 61 0 0 40 70 80
33 12 10 22 31 44 50 61 0 0 40 70 80
46 12 16 21 31 41 50 60 15024 0 60 70 81
31 10 10 21 38 41 50 60 0 0 40 70 80
35 12 8 22 310 40 50 60 0 0 50 70 81
52 12 2 21 38 41 50 60 0 0 40 74 80
30 12 7 20 34 43 50 61 0 0 19 70 80
34 14 7 24 38 40 51 60 0 0 40 70 80
34 10 9 22 36 44 50 61 0 0 40 70 80
20 12 10 21 35 41 50 60 0 0 30 70 80
17 12 7 20 32 43 50 60 2176 0 18 70 80
32 10 13 21 31 42 50 61 0 0 40 70 81
29 12 9 22 37 40 50 60 0 0 40 70 80
33 12 6 20 310 44 50 61 0 0 35 70 80
25 12 9 21 36 41 50 60 0 0 60 70 80
36 13 14 20 33 40 50 60 0 1408 40 70 80
23 12 9 20 32 40 50 60 0 0 72 721 80
63 15 9 21 31 41 50 60 0 0 40 70 81
47 14 14 21 33 41 50 60 0 0 40 70 80
40 11 13 23 33 40 50 61 2174 0 40 70 80
30 12 12 21 34 42 50 61 0 0 25 70 81
27 12 10 20 310 43 52 60 0 1980 40 711 80
33 12 14 21 33 41 50 60 0 0 50 70 81
34 14 9 20 37 40 51 60 594 0 60 70 80
34 14 10 20 311 40 50 61 0 0 40 70 80
23 12 10 21 30 41 50 60 0 0 40 70 80
42 14 10 21 30 42 50 61 0 0 40 70 80
29 12 13 20 33 40 50 60 0 0 40 70 80
45 12 9 22 30 40 50 61 0 0 28 70 80
24 13 9 20 312 43 50 60 0 0 40 70 80
44 12 10 21 33 41 50 60 0 0 40 70 81
27 12 5 20 310 45 50 60 0 0 40 74 80
20 12 10 20 35 40 50 60 0 0 35 70 80
44 12 9 26 31 44 51 61 0 0 40 70 80
51 12 9 21 310 41 53 60 0 0 40 70 80
20 12 9 21 38 41 50 60 0 0 40 70 80
19 12 9 20 38 43 51 61 0 0 40 70 80
45 15 10 21 310 41 50 60 0 0 55 70 81
60 12 9 21 310 41 50 60 0 0 40 70 81
44 11 9 21 35 42 50 61 0 0 40 70 81
40 12 11 21 38 41 52 60 0 0 40 70 81
30 12 9 21 31 42 50 61 0 0 40 70 80
38 12 10 21 36 41 51 60 0 0 50 70 80
23 12 9 21 36 41 50 60 0 0 60 70 80
44 12 12 20 37 43 50 60 0 0 40 70 80
54 14 9 21 36 41 51 60 0 0 40 70 80
32 12 13 21 33 41 50 60 0 0 50 70 80
50 12 2 23 310 44 50 60 0 0 40 70 80
24 12 13 20 39 40 50 61 0 0 20 70 80
37 12 9 21 30 42 50 61 0 0 60 70 80
52 12 9 22 36 44 50 60 0 0 40 70 80
38 12 10 21 36 41 50 60 0 0 40 70 80
49 12 14 21 31 41 50 60 0 1977 45 70 81
30 12 13 21 39 42 50 61 0 0 16 70 81
60 12 10 20 33 44 50 60 0 0 40 70 81
35 12 9 20 310 40 50 60 0 0 40 70 80
30 12 9 20 36 40 50 60 0 0 60 70 80
67 12 11 22 34 40 50 61 0 0 24 70 80
46 12 13 20 310 40 50 61 0 0 40 70 80
17 12 5 20 34 40 50 60 0 0 6 70 80
22 12 10 20 32 43 50 60 0 0 30 70 80
27 12 6 20 34 40 50 60 0 0 40 70 80
23 12 9 20 34 44 50 61 0 0 35 70 80
33 12 12 21 310 41 50 60 0 0 45 720 80
43 11 10 21 310 41 50 60 0 0 20 70 80
28 10 13 20 33 40 50 60 0 0 20 70 80
41 12 9 23 310 44 50 61 0 0 40 70 80
25 12 10 23 30 43 51 61 0 0 20 70 80
59 14 9 21 36 41 50 60 0 0 45 70 80
45 14 13 22 33 44 50 61 0 0 40 70 80
38 12 13 21 35 41 50 60 15024 0 60 70 81
40 12 9 20 34 40 50 61 0 0 35 70 80
46 13 9 22 30 40 50 60 0 0 40 70 80
35 12 12 20 31 40 50 61 0 0 60 70 80
34 12 9 22 33 44 50 61 0 0 25 70 80
33 12 13 20 310 43 50 60 0 0 20 70 80
41 12 9 22 30 44 50 61 0 0 36 70 80
20 12 10 20 38 43 50 60 0 0 40 70 80
23 12 3 20 34 43 50 60 0 0 40 722 80
26 12 10 20 33 40 50 61 0 0 35 70 80
23 14 9 20 37 40 50 60 0 0 40 712 80
62 14 9 21 36 41 50 60 0 0 40 70 80
52 12 10 21 30 41 50 60 0 0 40 70 80
58 12 10 22 34 44 50 61 0 0 42 723 80
25 12 13 20 35 40 50 61 0 0 40 70 80
24 12 13 20 31 40 51 60 0 0 40 70 80
19 12 10 20 311 43 50 60 0 0 8 70 80
43 12 10 21 31 41 50 60 0 0 40 70 80
47 14 9 24 30 44 51 61 0 0 40 70 80
39 12 9 22 34 44 50 61 0 0 40 70 80
49 12 11 23 32 44 50 60 0 1380 42 70 80
32 12 11 20 310 40 50 60 0 0 45 70 80
34 12 10 21 33 41 50 60 0 0 50 70 81
28 12 9 22 310 40 50 60 0 0 45 70 80
25 12 10 20 30 40 53 61 0 0 20 70 80
34 12 13 21 33 41 50 60 0 0 50 70 81
38 15 13 21 31 41 50 60 15024 0 80 70 81
50 12 9 21 31 41 50 60 7688 0 50 70 81
24 14 10 22 32 40 51 60 0 0 50 70 80
37 14 10 21 39 41 50 60 0 0 45 70 81
44 12 10 22 38 44 50 60 0 0 58 70 81
28 12 10 21 35 42 50 61 0 0 40 70 80
42 12 13 21 31 41 50 60 0 0 40 70 81
74 12 10 22 30 40 50 61 0 0 9 70 80
38 11 9 21 310 41 50 60 0 0 50 70 80
44 11 14 21 33 41 50 60 0 0 40 70 80
44 12 7 22 38 44 54 61 0 0 46 75 80
26 12 9 20 38 40 50 60 0 0 40 70 80
36 12 9 21 34 41 51 60 0 0 40 70 80
41 12 12 21 31 42 50 61 0 0 50 70 81
67 12 15 21 33 41 50 60 20051 0 48 70 81
39 14 8 21 39 41 50 60 0 0 50 70 80
57 12 2 26 313 40 51 61 0 0 30 70 80
29 12 11 24 310 40 50 60 0 0 40 70 80
31 15 13 20 37 40 50 61 0 0 45 70 80
44 12 10 21 36 41 50 60 0 0 40 70 80
29 12 16 20 33 43 50 60 0 0 40 70 80
30 12 10 20 32 44 50 61 0 0 40 70 80
27 12 9 20 36 40 50 60 0 0 40 70 80
27 12 10 21 35 41 50 60 0 0 50 70 80
32 12 9 20 32 40 50 61 0 0 45 70 80
58 12 6 21 34 42 50 61 0 0 8 70 80
35 14 10 21 311 41 50 60 0 0 40 70 80
21 12 9 20 32 43 50 60 0 0 36 70 80
28 12 10 20 310 44 50 60 0 0 40 70 80
46 11 10 22 31 40 50 60 0 0 50 70 80
36 11 9 24 34 44 50 61 0 0 40 70 80
72 12 7 26 30 44 50 61 0 0 40 70 80
35 12 9 21 38 42 51 61 0 0 40 70 80
33 13 11 22 310 44 51 61 0 0 40 70 81
69 12 7 20 38 40 50 61 0 0 40 70 80
35 12 9 21 38 41 50 60 0 0 40 70 80
34 12 9 21 39 42 50 61 0 0 32 70 80
30 12 7 21 34 41 50 60 0 0 40 74 80
28 12 13 20 36 40 50 60 0 0 55 70 80
54 12 13 21 35 41 50 60 0 0 35 70 81
47 12 10 21 33 41 50 60 0 0 50 70 81
24 12 9 20 32 44 51 61 0 0 40 70 80
52 11 13 21 33 41 50 60 0 0 60 70 81
20 12 9 20 32 43 53 60 0 0 48 70 80
43 15 14 21 31 41 50 60 5013 0 45 70 80
45 12 4 24 34 44 50 61 0 0 40 74 80
29 11 9 24 310 40 50 60 0 0 35 70 80
47 12 14 22 31 44 50 60 0 0 42 70 80
24 12 9 20 310 43 50 60 0 0 40 70 80
51 12 9 21 33 41 50 60 0 0 40 70 80
17 12 7 20 35 43 50 60 0 0 12 70 80
37 12 11 21 310 41 50 60 0 1977 40 70 81
27 12 16 20 33 40 50 61 0 0 70 70 80
29 12 13 21 31 42 50 60 0 0 40 70 81
36 11 12 22 35 44 50 61 0 0 35 70 80
58 14 13 20 33 40 50 61 0 0 40 70 80
26 11 10 21 310 41 50 60 0 0 45 70 80
57 12 9 21 35 41 50 60 0 0 40 70 81
