,0_1,0_2,0_3,0_4,0_5,1_1,1_2,1_3,1_4,1_5,2_1,2_2,2_3,2_4,2_5,3_1,3_2,3_3,3_4,3_5,output
140,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
141,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
142,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
143,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
144,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
145,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
146,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
147,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
148,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
149,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
150,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
151,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
152,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
153,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2
154,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
155,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
156,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
157,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
158,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
159,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
160,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
161,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
162,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
163,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
164,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
165,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2
166,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
167,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
168,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
169,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
170,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
171,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
172,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
173,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
174,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
175,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
176,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
177,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
178,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
179,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
180,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
181,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
182,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2
183,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
184,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
185,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
186,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2
187,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
188,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
189,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
190,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
191,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
192,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
193,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
194,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
195,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
196,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
197,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
198,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
199,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
200,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
201,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
202,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
203,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
204,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
205,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
206,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
207,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
208,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2
209,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
210,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
211,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
212,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
213,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
214,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
215,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
216,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2
217,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
218,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
219,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
220,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
221,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
222,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
223,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
224,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
225,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
226,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
227,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
228,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
229,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
230,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
231,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
232,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
233,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
234,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2
235,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
236,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
237,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
238,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
239,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
240,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
241,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
242,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
243,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
244,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
245,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
246,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2
247,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
248,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
249,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
250,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
251,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
252,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
253,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
254,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
255,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
256,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
257,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
258,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
259,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
260,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
261,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
262,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
263,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
264,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
265,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
266,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
267,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
268,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
269,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
270,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
271,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
272,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
273,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
274,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
275,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
276,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
277,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
278,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
279,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
280,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
281,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
282,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2
283,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
284,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
285,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
286,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2
287,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
288,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
289,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
290,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
291,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
292,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
293,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
294,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
295,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
296,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
297,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
298,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
299,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
300,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
301,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
302,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
303,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
304,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
305,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
306,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
307,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
308,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
309,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
310,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
311,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
312,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2
313,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
