,0,1,2,3,4,5,6,output
84,-0.7206779370491654,0.40558024543987053,-0.17514236102601535,-0.05463583647081511,-0.5731055036818052,-0.232922852930833,0.1447539506927146,0
85,-0.5148574637397563,-0.2703868302932466,-0.17514236102601535,-0.05463583647081511,0.16343127623055329,-0.047247696146112246,0.2882268929722198,0
86,-0.0003062804662341241,-0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-0.08208098374023302,-0.18650406373465275,0.1447539506927146,0
87,0.10260395618847042,-0.40558024543987015,-0.17514236102601535,-0.05463583647081511,-1.0641300236233773,-0.650691955696455,-0.38131350433213757,0
88,-0.0003062804662341241,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-1.8825042235259974,-1.2541362152467979,-0.7639080170774842,0
89,0.15405907451582268,-0.5407736605864937,-0.17514236102601535,-0.05463583647081511,-2.7827158434188797,-0.9756234800697166,-0.5247864466116425,0
90,-0.8235881737038696,-0.2703868302932466,-0.17514236102601535,-0.05463583647081511,0.16343127623055329,-0.6971107448926352,-0.2856648761458008,0
91,-0.5148574637397563,-0.5407736605864937,-0.17514236102601535,-0.05463583647081511,-1.0641300236233773,-1.0684610584620768,-1.0986782157296628,0
92,-0.46340234541240427,-0.4731769530131819,-0.17514236102601535,-0.05463583647081511,-0.00024356374997092623,-1.2077174260506176,-1.1943268439159997,0
93,-1.0294086470132786,-0.3379835378665584,-0.17514236102601535,-0.05463583647081511,-1.1459674436136396,-1.3469737936391584,-0.859556645263821,0
94,-0.9779535286859264,-0.20279012271993527,-0.17514236102601535,-0.05463583647081511,-1.7188293835454738,-1.0220422692658966,-0.5247864466116425,0
95,0.7200653761166971,1.7575143969061042,-0.17514236102601535,-0.05463583647081511,-0.409430663701281,-0.6971107448926352,-0.5726107607048109,0
96,-0.7721330553765176,-0.8787571984530521,-0.17514236102601535,-0.05463583647081511,-1.6369919635552117,-0.7435295340888153,-0.33348919023896917,0
97,0.3598795478252312,0.270386830293247,-0.17514236102601535,-0.05463583647081511,-1.0641300236233773,-1.0220422692658966,-0.8117323311706527,0
98,0.7715204944440494,0.33798353786655877,-0.17514236102601535,-0.05463583647081511,-1.3096422835941632,-0.6042731665002747,-1.0508539016364944,0
99,0.051148837861118145,-0.2703868302932466,-0.17514236102601535,-0.05463583647081511,0.654455796172125,-0.882785901677356,-0.42913781842530596,0
100,-0.6177677003944608,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,1.0636428961234354,-1.1612986368544373,-0.7160837029843161,0
101,-1.338139356977392,0.4731769530131815,-0.17514236102601535,-0.05463583647081511,1.0636428961234354,-0.7435295340888153,-0.33348919023896917,0
102,-0.6177677003944608,-1.6223209817594806,-0.17514236102601535,-0.05463583647081511,0.3271061162110775,-1.579067739620059,-1.0508539016364944,0
103,-0.8750432920312219,-0.20279012271993527,-0.17514236102601535,-0.05463583647081511,0.24526869622081537,-1.4862301612276987,-1.0030295875433264,0
104,-1.338139356977392,-1.081547321172987,-0.17514236102601535,-0.05463583647081511,-0.9822926036331152,-0.9292046908735363,-0.47696213251847414,0
105,-1.2352291203226875,0.0,-0.17514236102601535,-0.05463583647081511,-0.49126808369154307,-0.8363671124811758,-0.42913781842530596,0
106,-0.30903699043034744,-0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-0.9004551836428532,-0.5578543773040945,-0.47696213251847414,0
107,-0.3604921087576997,-1.2167407363196105,-0.17514236102601535,-0.05463583647081511,-1.3914797035844253,-0.232922852930833,0.09692963659954619,0
108,-0.05176139879358639,-0.4731769530131819,-0.17514236102601535,-0.05463583647081511,-0.08208098374023302,-0.9292046908735363,-0.47696213251847414,0
109,-0.15467163544829093,-1.4871275666128572,-0.17514236102601535,-0.05463583647081511,0.49078095619160167,-1.3933925828353382,-1.1943268439159997,0
110,-0.9264984103585742,-1.1491440287462986,-0.17514236102601535,-0.05463583647081511,0.8181306361526491,-2.0432556315818613,-1.4334484143818413,0
111,-0.8235881737038696,-1.0139506135996756,-0.17514236102601535,-0.05463583647081511,0.08159385624029118,-0.047247696146112246,0.2882268929722198,0
112,-0.7721330553765176,-1.081547321172987,-0.17514236102601535,-0.05463583647081511,-0.3275932437110189,-0.9292046908735363,-1.0986782157296628,0
113,-0.6177677003944608,-1.351934151466234,-0.17514236102601535,-0.05463583647081511,-0.5731055036818052,-0.9756234800697166,-0.5247864466116425,0
114,-0.6177677003944608,-0.40558024543987015,-0.17514236102601535,-0.05463583647081511,-0.5731055036818052,-1.3933925828353382,-0.9073809593569895,0
115,-0.46340234541240427,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,0.654455796172125,-1.3933925828353382,-0.9073809593569895,0
116,-0.8235881737038696,-0.5407736605864937,-0.17514236102601535,-0.05463583647081511,-0.7367803436623294,-0.7435295340888153,-0.33348919023896917,0
117,0.051148837861118145,-0.06759670757331175,-0.17514236102601535,-0.05463583647081511,0.24526869622081537,-1.6719053180124195,-1.1465025298228313,0
118,-1.2866842386500397,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-1.0641300236233773,-0.37217922051937374,0.0012810084132093844,0
119,-1.080863765340631,-1.4871275666128572,-0.17514236102601535,-0.05463583647081511,-0.00024356374997092623,-0.37217922051937374,0.0012810084132093844,0
120,-1.2866842386500397,-1.6223209817594806,-0.17514236102601535,-0.05463583647081511,-0.9004551836428532,-0.8363671124811758,-0.38131350433213757,0
121,-1.338139356977392,-0.6083703681598054,-0.17514236102601535,-0.05463583647081511,-0.08208098374023302,-1.2541362152467979,-0.7639080170774842,0
122,-1.6983251852688572,-0.7435637833064286,-0.17514236102601535,-0.05463583647081511,0.24526869622081537,-0.9292046908735363,-0.5247864466116425,0
123,-2.3672417235244367,-1.2843374438929223,-0.17514236102601535,-0.05463583647081511,-0.7367803436623294,-0.9756234800697166,-0.5247864466116425,0
124,0.5657000211346402,-0.9463539060263638,-0.17514236102601535,-0.05463583647081511,-0.08208098374023302,-0.6971107448926352,-0.2856648761458008,0
125,-0.8235881737038696,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-0.49126808369154307,-0.6042731665002747,-0.19001624795946395,0
126,-1.132318883667983,-1.1491440287462986,-0.17514236102601535,-0.05463583647081511,-0.409430663701281,-1.3005550044429781,-0.8117323311706527,0
127,-0.5148574637397563,-0.2703868302932466,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,-0.6971107448926352,-0.2856648761458008,0
128,-1.3895944753047442,-1.081547321172987,-0.17514236102601535,-0.05463583647081511,-0.5731055036818052,-1.114879847658257,-0.6204350747979793,0
129,-0.6692228187218131,-0.40558024543987015,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,-0.5114355881079142,-0.14219193386629583,0
130,-2.5730621968338454,-0.8111604908797403,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,-0.0936664853422925,0.2404025788790514,0
131,-0.5663125820671085,-1.2843374438929223,-0.17514236102601535,-0.05463583647081511,-0.9822926036331152,-0.7435295340888153,-0.33348919023896917,0
132,-1.0294086470132786,-0.40558024543987015,-0.17514236102601535,-0.05463583647081511,-0.08208098374023302,-1.3005550044429781,-0.8117323311706527,0
133,-1.1837740019953351,-1.351934151466234,-0.17514236102601535,-0.05463583647081511,1.7183422560455315,-1.0220422692658966,-0.5247864466116425,0
134,-1.6983251852688572,0.1351934151466235,-0.17514236102601535,-0.05463583647081511,-0.08208098374023302,-0.6042731665002747,-0.19001624795946395,0
135,-0.7206779370491654,-0.5407736605864937,-0.17514236102601535,-0.05463583647081511,0.24526869622081537,-0.8363671124811758,-0.42913781842530596,0
136,-1.0294086470132786,-0.8787571984530521,-0.17514236102601535,-0.05463583647081511,-0.5731055036818052,-1.4862301612276987,-0.9552052734501579,0
137,-1.2352291203226875,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,-1.1459674436136396,-1.114879847658257,-0.6204350747979793,0
138,-0.5148574637397563,-0.6083703681598054,-0.17514236102601535,-0.05463583647081511,0.4089435362013396,-1.3005550044429781,-0.8117323311706527,0
139,-1.4410495936320966,-1.081547321172987,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,-0.9756234800697166,-0.5247864466116425,0
140,-0.30903699043034744,-1.0139506135996756,-0.17514236102601535,-0.05463583647081511,-0.49126808369154307,0.09200867144242851,0.4316998352517245,0
141,-1.1837740019953351,-0.5407736605864937,-0.17514236102601535,-0.05463583647081511,-1.0641300236233773,-0.5578543773040945,-0.33348919023896917,0
142,-1.7497803035962096,-0.4731769530131819,-0.17514236102601535,-0.05463583647081511,0.3271061162110775,-1.0684610584620768,-0.6204350747979793,0
143,-2.264331486869732,0.7435637833064286,-0.17514236102601535,-0.05463583647081511,-0.08208098374023302,1.948760239289637,-0.6204350747979793,1
144,-0.30903699043034744,0.1351934151466235,-0.17514236102601535,-0.05463583647081511,-0.5731055036818052,-0.14008527453847275,0.192578264785883,1
145,0.6686102577893448,-0.20279012271993527,-0.17514236102601535,-0.05463583647081511,0.08159385624029118,1.4845723473278345,1.6273076875809336,1
146,-1.3895944753047442,-0.1351934151466235,-0.17514236102601535,-0.05463583647081511,0.7362932161623871,1.763085082504916,1.8664292580467756,1
147,-0.8235881737038696,-0.06759670757331175,-0.17514236102601535,-0.05463583647081511,0.654455796172125,1.6238287149163753,1.4360104312082604,1
148,-0.3604921087576997,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,0.654455796172125,1.1596408229545734,1.3403618030219235,1
149,-0.2061267537756429,0.7435637833064286,-0.17514236102601535,-0.05463583647081511,-0.16391840373049513,1.6702475041125555,1.7707806298604387,1
150,-1.1837740019953351,-1.0139506135996756,-0.17514236102601535,-0.05463583647081511,0.08159385624029118,1.252478401346934,1.388186117115092,1
151,0.10260395618847042,-0.7435637833064286,-0.17514236102601535,-0.05463583647081511,1.2273177361039598,0.9739656661698523,1.1012402325560815,1
152,-1.080863765340631,-0.20279012271993527,-0.17514236102601535,-0.05463583647081511,1.7183422560455315,0.6954529309927713,0.909942976183408,1
153,0.25696931117052724,-0.20279012271993527,-0.17514236102601535,-0.05463583647081511,0.5726183761818628,1.298897190543114,1.4360104312082604,1
154,-1.9556007769056187,1.149144028746299,-0.17514236102601535,-0.05463583647081511,1.9638545160163177,0.3705214066195095,0.6229970916243981,1
155,-0.5148574637397563,0.0,-0.17514236102601535,-0.05463583647081511,1.2273177361039598,1.4845723473278345,1.6273076875809336,1
156,1.183161441062867,-0.9463539060263638,-0.17514236102601535,-0.05463583647081511,0.24526869622081537,1.9023414500934568,2.0099022003262808,1
157,1.7491677426637413,-0.40558024543987015,-0.17514236102601535,-0.05463583647081511,-0.16391840373049513,0.9739656661698523,1.14906454664925,1
158,-0.10321651712093867,-0.3379835378665584,-0.17514236102601535,-0.05463583647081511,0.8181306361526491,1.298897190543114,1.4360104312082604,1
159,0.20551419284317496,-0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-0.8186177636525911,1.7166662933087358,1.8186049439536072,1
160,-0.10321651712093867,-0.6083703681598054,-0.17514236102601535,-0.05463583647081511,0.08159385624029118,1.8559226608972765,1.8186049439536072,1
161,-0.0003062804662341241,1.0815473211729874,-0.17514236102601535,-0.05463583647081511,-1.5551545435649494,1.948760239289637,2.0099022003262808,1
162,1.1317063227355146,-0.2703868302932466,-0.17514236102601535,-0.05463583647081511,0.08159385624029118,0.7418717201889515,0.9577672902765764,1
163,-0.15467163544829093,0.33798353786655877,-0.17514236102601535,-0.05463583647081511,0.654455796172125,0.9739656661698523,1.1968888607424184,1
164,-0.8750432920312219,0.40558024543987053,-0.17514236102601535,-0.05463583647081511,-1.3914797035844253,1.298897190543114,1.4360104312082604,1
165,0.7200653761166971,0.5407736605864932,-0.17514236102601535,-0.05463583647081511,-0.16391840373049513,1.298897190543114,1.1012402325560815,1
166,0.20551419284317496,0.4731769530131815,-0.17514236102601535,-0.05463583647081511,0.49078095619160167,1.4381535581316547,1.5794833734877651,1
167,-0.15467163544829093,0.608370368159805,-0.17514236102601535,-0.05463583647081511,0.16343127623055329,1.2060596121507536,1.388186117115092,1
168,0.6686102577893448,0.0,-0.17514236102601535,-0.05463583647081511,0.7362932161623871,1.6238287149163753,1.7229563157672703,1
169,-0.05176139879358639,-0.5407736605864937,-0.17514236102601535,-0.05463583647081511,0.24526869622081537,1.3453159797392942,1.483834745301429,1
170,-0.9779535286859264,0.0,-0.17514236102601535,-0.05463583647081511,0.5726183761818628,1.577409925720195,1.6751320016741018,1
171,1.2346165593902192,-0.40558024543987015,-0.17514236102601535,-0.05463583647081511,0.4089435362013396,1.763085082504916,1.8664292580467756,1
172,-0.8750432920312219,-0.3379835378665584,-0.17514236102601535,-0.05463583647081511,-0.409430663701281,1.763085082504916,1.8664292580467756,1
173,-0.2575818721029952,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,0.8999680561429113,1.1132220337583931,1.2925374889287553,1
174,1.0802512044081625,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,1.7183422560455315,0.927546876973672,1.14906454664925,1
175,-0.0003062804662341241,-0.8787571984530521,-0.17514236102601535,-0.05463583647081511,1.3091551560942218,0.649034141796591,0.909942976183408,1
176,0.8229756127714016,0.20279012271993527,-0.17514236102601535,-0.05463583647081511,0.7362932161623871,0.7418717201889515,0.7664700339039033,1
177,0.514244902807288,0.7435637833064286,-0.17514236102601535,-0.05463583647081511,0.3271061162110775,0.7882905093851318,1.0055916043697448,1
178,1.6977126243363891,-0.8787571984530521,-0.17514236102601535,-0.05463583647081511,0.8999680561429113,0.9739656661698523,1.14906454664925,1
179,-0.8235881737038696,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,1.390992576084484,1.8559226608972765,1.9142535721399438,1
180,0.6686102577893448,0.270386830293247,-0.17514236102601535,-0.05463583647081511,1.2273177361039598,1.3453159797392942,1.483834745301429,1
181,1.02879608608081,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,0.49078095619160167,1.6702475041125555,1.5794833734877651,1
182,0.514244902807288,0.0,5.709640969448079,-0.05463583647081511,0.3271061162110775,1.252478401346934,1.4360104312082604,1
183,-1.7497803035962096,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-1.3914797035844253,-0.5114355881079142,-0.09436761977312742,1
184,1.2346165593902192,1.3519341514662335,-0.17514236102601535,-0.05463583647081511,1.3091551560942218,0.6954529309927713,0.909942976183408,1
185,-1.5439598302868007,-0.2703868302932466,-0.17514236102601535,-0.05463583647081511,0.5726183761818628,1.298897190543114,1.483834745301429,1
186,2.006443334300503,0.33798353786655877,-0.17514236102601535,-0.05463583647081511,0.08159385624029118,1.0203844553660326,1.2447131748355869,1
187,1.02879608608081,-0.2703868302932466,-0.17514236102601535,-0.05463583647081511,0.49078095619160167,1.298897190543114,1.1012402325560815,1
188,-1.9556007769056187,-0.4731769530131819,-0.17514236102601535,-0.05463583647081511,1.0636428961234354,0.927546876973672,1.14906454664925,1
189,0.5657000211346402,0.1351934151466235,-0.17514236102601535,-0.05463583647081511,0.3271061162110775,0.7882905093851318,0.09692963659954619,1
190,-0.8750432920312219,-0.8787571984530521,-0.17514236102601535,-0.05463583647081511,-0.3275932437110189,0.6954529309927713,0.909942976183408,1
191,0.6686102577893448,1.0139506135996756,-0.17514236102601535,-0.05463583647081511,1.3091551560942218,0.7882905093851318,1.0055916043697448,1
192,-0.46340234541240427,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,0.24526869622081537,1.1596408229545734,1.3403618030219235,1
193,-0.8235881737038696,1.149144028746299,-0.17514236102601535,-0.05463583647081511,0.16343127623055329,1.2060596121507536,1.388186117115092,1
