0,1,2,3,4,5
21.92,34.28,75.14176,26.08,43.79,0
6.44,28.62,18.43128,17.21,43.2,1
44.08,29.88,131.71103999999997,13.75,9.75,1
40.06,45.09,180.63054000000002,49.35,-26.86,1
28.16,4.75,13.376,47.3,-42.81,1
24.87,6.23,15.494010000000003,14.0,-45.39,1
30.73,27.06,83.15538000000001,29.58,-42.51,0
9.07,30.87,27.999090000000002,37.75,-28.28,0
14.57,17.63,25.68691,44.08,-16.84,0
7.96,48.14,38.31944,18.06,25.49,1
43.63,46.86,204.45018,7.52,44.88,0
3.37,4.55,1.53335,16.07,-43.66,0
5.33,21.16,11.27828,31.56,-15.49,0
21.23,10.42,22.12166,49.71,-14.18,0
25.54,12.87,32.86998,8.43,49.83,1
30.31,47.05,142.60854999999998,37.96,19.84,1
4.27,48.14,20.55578,8.33,14.21,0
5.19,42.19,21.896610000000003,25.76,12.68,1
38.69,15.83,61.246269999999996,24.19,-7.43,0
7.14,24.23,17.30022,32.9,-7.22,0
16.11,20.44,32.92884,6.87,27.23,0
29.2,29.7,86.724,16.04,4.43,1
5.15,26.28,13.534200000000002,18.31,3.2,0
15.55,4.83,7.510650000000001,25.18,-24.32,0
0.85,36.85,3.13225,36.13,43.65,1
7.21,8.18,5.897779999999999,3.89,33.37,0
29.54,44.98,132.87091999999998,24.83,25.63,1
26.2,37.41,98.01419999999999,33.33,35.41,1
19.45,25.03,48.683350000000004,26.67,-24.87,0
9.81,45.75,44.88075,15.06,48.96,1
48.42,8.06,39.026520000000005,11.59,-33.31,1
48.99,21.87,107.14113,27.96,-12.51,1
4.52,34.16,15.440319999999996,25.14,6.73,1
8.44,1.88,1.58672,34.36,-8.58,0
31.33,31.18,97.68693999999999,7.65,1.42,1
4.83,43.13,20.83179,10.85,13.12,0
20.49,10.98,22.49802,10.12,33.14,0
43.88,11.59,50.85692,34.2,-41.25,1
10.32,12.45,12.848400000000002,6.86,40.9,0
29.16,32.95,96.08220000000001,13.97,31.22,1
46.57,31.25,145.53125,11.97,2.5,1
43.35,15.86,68.75309999999999,22.2,-40.68,0
46.94,7.08,33.23352,0.32,0.92,1
28.29,46.59,131.80311,18.88,11.4,1
28.82,40.33,116.23106,10.61,10.87,1
45.16,37.35,168.6726,4.03,16.49,1
12.94,11.95,15.463299999999998,2.5,3.82,1
37.96,21.9,83.13239999999999,45.79,-27.83,1
40.42,10.56,42.68352,20.82,-15.68,1
45.59,37.94,172.96846,10.01,11.86,1
49.98,28.65,143.1927,7.24,24.19,1
27.42,15.26,41.84292000000001,3.67,27.14,1
41.93,1.89,7.92477,12.08,-42.28,1
32.73,1.31,4.28763,31.14,-3.6,1
23.6,45.26,106.8136,2.35,14.22,0
14.91,21.48,32.02668,1.05,34.29,0
29.38,24.62,72.33356,39.09,-21.59,1
36.96,32.7,120.85920000000002,49.73,-27.95,0
3.42,47.48,16.23816,1.91,21.07,0
6.84,41.18,28.16712,47.88,-41.38,0
27.08,35.69,96.64851999999999,32.13,21.27,1
16.74,2.89,4.83786,7.69,-31.87,0
26.98,29.04,78.34992,35.35,-11.03,0
18.07,42.18,76.21925999999999,45.79,-40.32,0
43.49,41.67,181.22283000000002,41.82,-36.28,1
31.21,28.48,88.88608,34.87,-19.47,0
6.07,16.88,10.24616,31.9,-4.3,0
34.14,10.49,35.81286,11.31,-48.47,1
1.89,7.23,1.36647,8.01,-15.86,0
45.55,31.31,142.61705,0.75,22.9,1
39.49,48.27,190.61823,22.7,36.64,0
6.53,47.31,30.893430000000002,1.27,17.56,0
41.7,1.37,5.7129,16.99,-26.98,1
9.94,21.01,20.883940000000003,42.69,-48.08,0
26.44,20.15,53.276599999999995,45.89,-13.81,1
46.66,23.75,110.8175,25.24,-6.02,1
48.27,10.0,48.27,21.27,-37.66,0
46.16,3.92,18.09472,29.63,-19.12,1
25.21,36.09,90.98289000000001,10.5,45.95,1
19.61,48.22,94.55942,29.37,7.62,0
33.5,38.85,130.1475,17.62,4.62,1
46.24,27.15,125.54159999999999,18.11,10.33,1
32.27,40.43,130.46761,0.65,45.6,1
20.96,41.83,87.67568,42.36,-33.1,0
43.32,33.91,146.89812,27.18,31.13,1
12.23,48.58,59.413340000000005,13.67,30.12,0
43.82,15.21,66.65022,13.02,43.06,0
13.5,43.96,59.346000000000004,0.14,9.08,0
43.17,17.89,77.23113000000001,12.64,20.11,0
30.6,17.18,52.5708,3.42,35.79,0
41.78,42.13,176.01914000000002,28.09,34.99,1
43.85,24.42,107.0817,34.61,-39.73,1
33.55,40.57,136.11235,41.16,-1.52,1
32.71,22.82,74.64422,26.54,-45.2,1
17.93,39.3,70.46489999999999,22.03,23.0,0
47.07,26.67,125.53569,47.1,-38.91,0
27.43,12.01,32.94343,6.51,18.93,1
29.28,16.44,48.136320000000005,6.65,39.13,0
26.41,28.24,74.58184,27.02,49.13,1
13.0,41.21,53.573,40.03,22.5,0
44.03,37.47,164.98041,22.65,7.13,1
5.28,23.85,12.5928,43.14,-31.61,0
12.82,35.11,45.01102,36.36,-26.48,0
9.86,9.66,9.524759999999999,40.39,-34.77,1
21.07,27.42,57.77394,18.36,21.98,0
33.29,29.14,97.00706,26.08,5.9,1
29.35,35.71,104.80885,25.46,9.15,1
33.04,36.1,119.27439999999999,43.37,-49.06,0
34.97,19.47,68.08658999999999,0.66,4.09,0
46.35,16.93,78.47055,28.76,-41.32,1
15.05,5.0,7.525,9.04,-32.45,0
15.71,3.09,4.85439,7.04,-26.82,0
47.16,38.95,183.6882,12.72,14.14,1
23.01,11.85,27.266849999999998,10.35,42.96,0
23.01,44.36,102.07236,17.62,25.02,0
49.17,13.72,67.46124,39.29,-31.26,1
33.61,45.33,152.35413,4.0,46.51,0
42.6,20.82,88.6932,35.71,-4.04,1
6.79,41.47,28.15813,2.76,22.5,0
0.67,16.72,1.12024,16.11,24.58,0
45.35,0.42,1.9047,5.9,-27.34,1
17.96,35.94,64.54823999999999,19.83,30.7,0
43.18,32.7,141.1986,32.79,-39.82,1
8.55,28.34,24.230700000000002,26.74,21.4,1
22.33,34.15,76.25694999999999,1.3,28.27,0
20.08,47.99,96.36392,12.64,32.2,0
3.36,35.84,12.042240000000001,39.7,-21.9,0
33.01,11.29,37.26828999999999,40.62,-11.15,1
3.94,27.26,10.740440000000001,16.9,32.37,1
24.49,46.98,115.05402,5.16,8.78,0
49.1,12.55,61.62050000000001,43.48,-28.6,1
33.49,36.41,121.93708999999998,12.58,41.07,1
29.86,3.49,10.42114,13.99,-7.01,1
29.28,26.3,77.00640000000001,17.82,45.64,1
20.15,1.61,3.24415,40.73,-37.2,1
27.87,26.22,73.07514,44.98,-11.37,0
7.32,13.01,9.52332,31.65,-14.95,0
34.15,21.29,72.70535,17.83,49.76,0
30.38,32.58,98.97804,39.14,-41.95,0
21.88,23.64,51.72432,32.4,-0.21,0
36.53,45.98,167.96494,49.94,-1.84,1
39.37,28.14,110.78717999999999,6.74,46.09,1
46.66,8.2,38.261199999999995,49.74,-41.36,1
5.3,37.37,19.806099999999997,39.59,-30.7,0
30.34,5.62,17.05108,12.55,-46.91,1
22.72,24.49,55.641279999999995,7.87,25.14,0
49.49,13.54,67.00946,27.78,-16.88,1
8.22,35.19,28.92618,22.58,44.36,1
14.57,42.6,62.068200000000004,20.04,42.39,0
27.56,46.73,128.78788,38.99,22.3,1
36.05,36.45,131.40225,35.59,28.72,1
31.07,26.16,81.27912,47.71,-3.01,1
39.44,1.54,6.07376,29.63,-26.72,1
24.83,21.58,53.58313999999999,17.23,25.07,0
18.24,35.39,64.55136,44.0,-38.57,0
40.36,8.35,33.700599999999994,27.55,-33.64,1
46.18,14.32,66.12976,11.54,0.22,0
47.7,21.77,103.84290000000001,4.41,39.89,0
33.18,19.75,65.53049999999999,24.45,-9.23,0
28.33,17.25,48.86925,29.49,-48.64,1
38.0,38.23,145.27399999999997,10.24,4.18,1
3.92,9.0,3.528,10.09,-27.29,0
20.67,37.88,78.29796000000002,37.27,18.74,0
23.58,21.54,50.79132,19.7,5.88,1
21.5,43.96,94.514,39.63,10.94,0
14.17,28.87,40.908789999999996,29.93,-38.37,0
41.0,27.59,113.119,32.88,-20.86,0
8.51,18.29,15.564789999999999,28.07,-22.15,0
39.97,25.32,101.20403999999999,7.81,32.24,1
43.75,26.94,117.8625,30.65,-38.31,0
17.54,25.73,45.13042,12.43,19.48,0
11.85,43.95,52.08075,30.05,30.55,0
28.64,45.28,129.68192000000002,1.45,47.69,1
28.19,39.82,112.25258000000001,48.98,-24.7,0
39.97,29.67,118.59099,41.09,-8.01,1
33.49,32.97,110.41653000000001,3.63,12.73,1
43.5,21.51,93.5685,9.64,15.85,0
33.64,13.74,46.221360000000004,19.53,-17.49,0
24.74,36.38,90.00412,0.16,24.63,0
1.5,38.1,5.715000000000001,8.34,20.62,0
32.81,48.58,159.39098,36.43,7.87,1
20.85,40.37,84.17145000000001,48.33,-40.08,0
20.12,23.83,47.94596,10.2,45.55,0
28.62,26.17,74.89854,46.86,-27.86,0
3.42,42.46,14.52132,17.76,40.91,1
23.22,30.55,70.9371,32.97,-3.04,0
10.05,37.81,37.999050000000004,2.09,15.65,0
49.85,31.81,158.57285,8.26,1.59,1
6.38,37.7,24.0526,28.51,2.56,1
3.23,8.6,2.7778,35.91,-2.89,0
31.4,37.69,118.3466,46.93,-22.1,0
47.08,2.74,12.89992,40.05,-44.49,1
35.43,48.94,173.39442,14.59,43.34,0
25.61,25.71,65.84331,8.02,32.6,1
12.79,9.0,11.511,29.92,-47.38,1
19.37,45.03,87.22311,47.96,-34.76,0
36.47,32.92,120.05924,20.48,28.92,1
16.22,35.1,56.9322,39.88,-19.68,0
30.15,29.17,87.94755,43.19,-48.69,0
33.39,3.73,12.45447,40.07,-4.74,1
37.23,10.5,39.091499999999996,10.89,-43.75,1
44.11,17.57,77.50127,22.13,-7.0,0
17.51,18.89,33.07639,28.3,-8.73,0
15.89,0.6,0.9534,6.1,-22.3,0
15.53,3.87,6.01011,49.45,-38.35,1
25.39,13.52,34.32728,40.35,-25.38,1
18.58,35.41,65.79177999999999,33.2,18.44,0
25.7,39.31,101.0267,46.52,-33.92,0
36.18,5.13,18.56034,21.96,-42.62,1
1.84,16.06,2.95504,0.91,4.23,0
37.38,18.71,69.93798000000001,29.84,-35.8,1
29.89,45.94,137.31466,12.57,31.94,0
2.07,42.08,8.71056,14.27,28.08,1
14.87,34.01,50.572869999999995,19.44,38.58,0
48.44,21.67,104.96948,5.6,11.6,0
41.5,42.86,177.869,31.98,35.16,1
47.79,8.5,40.6215,7.25,10.35,1
10.53,16.07,16.921709999999997,13.62,6.19,1
21.62,13.64,29.489680000000003,26.41,-13.04,0
30.94,6.77,20.946379999999998,8.87,-47.98,1
40.08,44.78,179.47824,46.5,-12.03,1
27.3,25.08,68.4684,32.31,-26.09,0
36.99,21.64,80.04636,22.36,-30.93,0
30.5,17.6,53.68000000000001,14.82,30.71,0
25.98,22.96,59.65008,23.47,-6.26,0
8.97,42.67,38.27499,8.0,43.61,1
28.07,7.0,19.649,17.52,-31.3,1
36.88,15.37,56.68456,41.88,-1.5,1
27.7,11.83,32.769099999999995,4.75,16.89,1
45.28,44.23,200.27344,8.22,48.59,0
17.73,36.42,64.57266000000001,35.14,42.03,0
24.66,8.17,20.147219999999997,44.0,-22.9,0
40.69,6.58,26.77402,21.32,-31.3,1
11.03,13.59,14.989769999999998,2.29,6.11,1
21.39,42.79,91.52781,19.98,16.25,0
19.91,26.52,52.80132,21.87,4.89,0
7.99,9.12,7.286879999999999,15.13,-36.29,0
13.85,44.38,61.466300000000004,16.97,31.89,0
0.94,16.03,1.50682,0.14,41.63,0
39.46,32.35,127.65310000000002,23.85,38.4,1
39.56,3.79,14.99324,46.95,-0.87,1
34.56,39.59,136.82304000000002,35.68,8.89,1
44.53,19.44,86.56632,38.1,-30.91,1
11.83,49.46,58.51118,30.58,0.22,0
39.59,34.5,136.5855,39.55,-5.39,1
34.09,15.2,51.8168,7.69,40.88,0
12.07,3.43,4.14001,23.1,-44.7,0
42.89,42.29,181.38181,32.34,45.96,1
4.05,24.56,9.9468,8.44,41.05,0
31.95,47.05,150.32475,18.22,3.67,1
18.53,13.26,24.570780000000003,31.72,-24.37,0
26.92,32.82,88.35144,21.03,35.18,1
38.28,24.46,93.63288000000001,8.95,48.24,0
6.83,32.88,22.45704,3.04,26.46,1
18.9,49.91,94.32989999999998,1.68,31.7,0
20.5,46.63,95.59150000000001,2.72,46.25,0
39.86,1.27,5.06222,18.8,-24.45,1
10.71,27.55,29.506050000000005,9.38,48.84,1
36.92,4.35,16.060200000000002,10.11,-45.25,1
5.67,30.62,17.361539999999998,45.77,-47.02,0
8.18,15.39,12.589020000000001,32.54,-44.64,0
11.65,47.48,55.31419999999999,32.06,38.06,0
0.89,37.88,3.37132,22.72,14.35,0
9.66,27.21,26.284860000000002,20.21,5.49,0
49.02,20.4,100.0008,32.61,-11.35,1
27.93,14.08,39.32544,32.9,-0.29,1
11.52,14.28,16.45056,9.27,34.69,0
46.81,2.06,9.64286,45.09,-41.79,1
37.32,30.06,112.18391999999999,22.64,42.14,1
0.86,11.6,0.9975999999999999,49.44,-19.0,0
16.31,30.16,49.19096,44.67,-18.91,0
41.25,24.42,100.7325,15.74,6.78,0
0.35,33.45,1.17075,29.67,36.76,1
19.61,26.73,52.41753,6.92,39.33,0
25.52,27.7,70.6904,20.79,30.92,1
47.02,17.84,83.88368,28.28,-10.01,1
2.13,13.35,2.8435499999999996,6.68,24.93,0
3.86,7.25,2.7984999999999998,12.34,-44.49,0
20.04,15.52,31.102079999999994,7.11,46.81,0
27.07,30.12,81.53484,42.05,-47.76,0
39.51,46.39,183.28689,47.37,-0.98,1
18.07,27.77,50.18039,49.39,-37.18,0
8.19,40.37,33.06303,40.39,-6.68,0
39.81,2.2,8.7582,15.75,-2.68,1
28.3,33.66,95.2578,40.99,-37.02,0
4.67,46.96,21.930320000000002,24.86,6.04,0
10.62,20.78,22.06836,31.3,-0.4,0
27.04,7.64,20.658559999999998,32.13,-20.76,1
44.31,19.0,84.18900000000001,45.49,-48.39,1
26.28,17.11,44.96508,19.59,-36.72,1
31.56,45.77,144.45012000000003,21.21,9.45,1
45.66,37.16,169.67255999999998,33.08,37.48,1
38.08,35.69,135.90751999999998,4.97,0.77,1
31.77,22.93,72.84861,18.39,25.41,0
26.6,48.1,127.946,37.28,19.11,1
6.56,38.71,25.39376,19.37,3.66,0
18.65,18.5,34.5025,14.51,21.65,0
47.53,34.43,163.64579,36.97,-27.31,1
40.95,21.63,88.57485,27.88,-9.53,1
0.03,24.76,0.07428,44.47,-23.02,0
43.7,3.54,15.469800000000001,48.06,-24.87,1
35.95,17.8,63.99100000000001,9.6,44.36,0
7.6,28.22,21.4472,31.71,-1.61,1
27.93,23.72,66.24996,13.29,39.63,0
4.22,37.28,15.732159999999999,48.69,-47.82,0
29.49,47.5,140.0775,24.49,39.11,0
33.88,9.62,32.59256,8.62,8.81,1
4.2,39.66,16.6572,47.2,-38.73,0
32.13,25.13,80.74269000000001,36.83,-29.66,0
23.76,28.77,68.35752,34.27,-27.97,0
37.8,12.28,46.4184,41.93,-46.31,1
37.35,12.43,46.42605,13.64,-31.74,0
47.24,17.22,81.34728,24.26,-41.53,0
27.68,21.99,60.86832,2.03,16.65,0
47.52,0.86,4.086720000000001,49.88,-41.58,1
21.13,31.15,65.81994999999999,43.29,-28.58,0
34.15,0.94,3.2100999999999997,35.55,-31.05,1
48.35,48.95,236.67325,14.91,33.41,0
5.55,17.9,9.934499999999998,42.55,-10.84,0
33.57,44.89,150.69573,39.03,2.77,1
36.28,36.11,131.00708,37.38,-35.97,0
48.84,30.69,149.88996000000003,38.38,-3.35,1
16.81,46.66,78.43545999999999,46.29,33.29,0
11.83,30.83,36.471889999999995,18.26,40.72,1
38.38,48.28,185.29864000000003,15.06,36.38,0
5.72,7.0,4.004,4.52,35.87,0
19.53,29.3,57.2229,10.1,10.66,0
45.38,48.92,221.99896000000004,34.37,14.13,1
15.36,2.67,4.10112,33.34,-44.21,1
13.76,23.55,32.4048,16.53,13.44,0
19.0,15.78,29.982,19.82,-4.26,1
11.73,17.67,20.726910000000004,48.29,-18.83,0
20.67,22.94,47.41698000000001,31.06,-1.85,0
32.87,2.26,7.42862,30.96,-46.37,1
21.19,18.57,39.349830000000004,0.19,32.68,0
28.17,10.7,30.1419,15.63,-27.94,1
35.86,44.05,157.96329999999998,32.1,26.47,1
11.52,49.06,56.51712,25.03,7.41,0
11.19,41.44,46.371359999999996,28.16,19.87,0
39.52,3.98,15.72896,2.71,31.34,1
21.71,20.8,45.156800000000004,43.51,-45.53,0
27.56,23.54,64.87624,43.56,-39.23,1
27.91,20.11,56.12701,8.74,9.54,0
47.41,42.63,202.10882999999998,0.81,20.97,1
13.66,29.67,40.52922,28.68,25.48,1
11.73,43.37,50.87301,0.53,26.55,0
20.29,36.38,73.81502,33.61,24.8,0
10.82,29.92,32.37344,27.29,2.45,1
39.3,45.65,179.40449999999998,34.76,45.11,1
43.43,36.59,158.91037,44.6,-32.52,1
2.25,14.79,3.3277499999999995,3.45,18.74,0
48.35,10.66,51.54110000000001,13.83,-10.03,0
20.41,6.16,12.57256,39.37,-2.81,0
7.63,26.71,20.379730000000002,45.9,-32.88,0
33.98,17.11,58.139779999999995,48.49,-47.25,1
10.8,44.24,47.7792,38.67,46.36,0
42.97,39.66,170.41902,13.07,42.55,0
40.72,16.63,67.71736,6.25,20.62,0
12.91,25.38,32.76558,46.49,-29.68,0
33.49,14.23,47.656270000000006,47.21,-9.27,1
38.83,47.31,183.70472999999998,32.14,25.38,1
24.62,9.41,23.16742,34.99,-0.69,0
19.21,15.95,30.63995,14.98,44.4,0
45.61,41.5,189.2815,0.55,38.59,0
0.37,1.59,0.05883000000000001,26.56,-6.44,0
3.39,14.65,4.96635,43.18,-39.95,1
25.58,27.73,70.93334,6.5,12.3,1
1.74,12.06,2.09844,13.05,-0.3,0
6.74,40.07,27.007179999999998,29.57,24.38,1
30.03,22.25,66.81675,5.48,32.64,0
22.57,43.41,97.97637,40.82,11.27,0
5.59,4.56,2.5490399999999998,22.05,-33.25,0
34.01,10.79,36.69678999999999,38.22,-26.18,1
1.47,8.01,1.17747,29.13,-14.02,0
33.24,46.79,155.52996000000002,36.65,20.72,1
22.6,14.0,31.640000000000004,4.17,18.83,0
32.63,4.54,14.814020000000003,39.43,-43.8,1
27.99,23.95,67.03604999999999,44.48,-15.46,1
16.53,1.1,1.8183000000000002,46.93,-30.52,1
41.59,40.43,168.14837000000003,11.62,19.49,1
45.5,17.71,80.5805,32.6,-43.82,1
0.86,34.92,3.00312,4.02,7.21,0
21.27,27.5,58.49249999999999,36.49,-48.7,0
12.58,18.77,23.612659999999998,11.03,32.88,0
39.77,6.19,24.617630000000002,21.95,-43.55,1
28.04,40.98,114.90791999999999,8.17,37.71,1
0.58,7.84,0.4547199999999999,29.9,-3.63,0
8.76,46.33,40.58508,35.42,40.67,1
49.92,39.6,197.6832,10.84,2.27,1
10.58,28.71,30.37518,6.04,46.82,1
10.71,3.79,4.05909,9.77,-46.07,0
12.68,45.04,57.11071999999999,28.91,10.35,0
19.52,18.59,36.28768,12.24,46.3,0
36.87,0.31,1.1429699999999998,22.01,-47.14,1
16.2,39.05,63.26099999999999,47.97,-27.9,0
41.42,13.24,54.84008,48.62,-8.45,1
28.16,43.88,123.56608000000001,30.48,26.44,1
10.24,6.34,6.49216,35.18,-17.29,0
49.51,36.35,179.96885,6.83,23.14,1
49.28,13.51,66.57728,1.59,38.23,0
27.39,37.65,103.12335,24.8,9.07,1
25.38,15.04,38.17152,24.5,-45.99,1
38.32,19.52,74.80064,47.75,-33.76,1
12.99,31.58,41.02242,10.68,28.34,1
49.26,6.54,32.21604,42.37,-44.69,1
19.48,5.75,11.201,14.57,-24.61,0
47.12,38.49,181.36488,36.83,19.31,1
35.58,37.78,134.42123999999998,39.33,-14.08,0
21.13,24.34,51.43041999999999,15.67,25.05,0
16.19,28.07,45.44533,24.93,37.89,0
42.51,40.59,172.54809,13.5,49.45,0
30.84,29.65,91.44059999999999,39.04,-9.04,1
27.66,33.27,92.02482,25.19,18.26,1
42.48,3.53,14.995439999999999,12.84,-46.81,1
3.85,18.55,7.14175,22.14,-43.75,0
1.54,24.32,3.74528,10.27,24.01,0
38.58,47.62,183.71795999999998,34.31,4.15,1
2.51,4.09,1.02659,46.5,-23.52,0
0.78,49.27,3.8430600000000004,5.4,34.33,1
29.03,39.57,114.87171000000001,18.69,39.15,1
34.02,10.45,35.5509,23.6,-13.75,1
33.22,31.29,103.94538,11.34,10.32,1
29.99,21.44,64.29856,48.66,-12.6,1
2.71,18.09,4.90239,33.8,-49.12,1
18.92,4.35,8.2302,48.78,-6.93,0
21.99,4.81,10.577189999999998,8.22,-27.21,0
12.15,38.24,46.461600000000004,19.81,8.91,0
9.32,37.7,35.1364,15.11,14.94,0
32.45,25.46,82.61770000000001,5.4,21.19,1
40.26,26.9,108.29939999999999,34.5,-46.83,0
1.05,0.95,0.09974999999999999,5.39,-42.74,0
21.79,10.32,22.48728,18.25,-17.82,1
27.04,43.22,116.86688,22.36,36.74,1
25.09,13.41,33.64569,12.94,47.13,1
44.14,19.86,87.66204,26.47,-34.19,1
34.04,39.43,134.21972,39.05,6.76,1
28.92,20.42,59.054640000000006,48.76,-1.63,1
13.83,13.62,18.83646,35.34,-13.4,0
24.68,38.1,94.0308,19.36,32.99,0
26.58,0.87,2.3124599999999997,3.5,-16.62,1
11.74,49.58,58.206920000000004,46.11,1.31,0
47.08,3.11,14.641879999999997,4.56,-35.42,1
24.63,37.14,91.47582,33.31,5.54,0
25.54,24.67,63.007180000000005,11.94,37.0,0
41.23,40.05,165.12615,20.44,26.62,0
26.06,21.29,55.48173999999999,4.31,23.28,0
14.43,20.37,29.393909999999998,10.24,32.82,0
40.37,49.05,198.01484999999997,11.77,5.02,1
35.47,36.29,128.72062999999997,29.8,21.93,1
46.77,18.41,86.10357,16.1,25.05,0
18.94,47.07,89.15058,32.79,48.13,0
1.58,22.71,3.5881800000000004,26.18,-17.37,0
48.33,15.01,72.54333,28.41,-14.3,1
42.06,38.41,161.55246,45.71,-18.23,1
27.4,37.42,102.5308,16.24,20.33,1
41.86,8.08,33.82288,18.14,-20.18,1
