0,1,2,3
24.73,26.43,65.36139,1
11.18,12.91,14.43338,0
35.79,39.92,142.87368,1
26.0,14.28,37.128,1
46.04,29.24,134.62096,0
18.29,48.25,88.24924999999999,1
14.37,31.0,44.547,1
25.14,24.13,60.662819999999996,1
10.44,14.56,15.200639999999998,0
0.15,46.93,0.70395,0
32.08,46.49,149.13992000000002,1
2.66,14.92,3.9687200000000002,0
49.35,26.07,128.65545,0
18.1,46.33,83.8573,1
8.53,40.65,34.67444999999999,0
11.53,27.13,31.28089,0
6.38,19.5,12.440999999999999,0
28.42,26.18,74.40356,0
13.76,7.27,10.003519999999998,0
27.51,36.59,100.65909000000002,0
0.94,21.73,2.04262,0
17.18,20.45,35.1331,0
5.56,28.72,15.968319999999997,0
21.03,8.86,18.632579999999997,0
0.11,3.95,0.04345,0
31.62,35.9,113.51579999999998,0
34.38,13.63,46.85994000000001,1
33.92,40.4,137.0368,1
31.03,28.78,89.30434,0
44.74,30.75,137.5755,1
8.31,39.28,32.64168,0
47.36,18.48,87.52128,1
13.33,36.97,49.281009999999995,1
6.04,2.74,1.6549600000000002,0
24.16,1.65,3.9863999999999997,0
26.11,21.4,55.87539999999999,1
8.58,6.08,5.21664,0
28.01,13.94,39.04594,1
30.76,13.19,40.57244,1
6.15,44.82,27.564300000000003,0
7.63,27.69,21.12747,0
48.67,39.55,192.48985,1
2.54,35.34,8.976360000000001,0
13.52,49.76,67.27552,1
35.57,12.87,45.778589999999994,1
4.39,8.3,3.6437,0
27.13,16.84,45.68692,1
15.57,33.53,52.20621,1
45.4,44.25,200.895,1
21.74,23.07,50.15418,0
24.37,19.46,47.42402,0
7.86,4.07,3.1990200000000004,0
32.19,46.84,150.77796,1
45.03,40.22,181.11066,1
12.59,4.47,5.62773,0
29.56,0.32,0.9459199999999999,1
35.03,7.18,25.15154,1
24.13,49.17,118.64721,1
39.35,16.36,64.3766,1
7.95,2.11,1.6774499999999999,0
16.96,14.0,23.744,0
23.91,6.72,16.06752,0
38.8,9.47,36.7436,1
25.27,32.57,82.30439,0
38.58,40.07,154.59006,1
21.71,7.47,16.21737,0
44.58,31.75,141.54149999999998,1
15.15,30.4,46.056,1
31.25,30.27,94.59375,0
15.29,36.52,55.83908,1
3.66,21.57,7.894620000000001,0
36.03,38.1,137.2743,1
21.58,18.54,40.009319999999995,0
22.01,46.23,101.75223,1
5.05,12.39,6.25695,0
7.93,7.03,5.57479,0
28.17,44.36,124.96212,0
33.92,48.32,163.90144,1
18.64,45.36,84.55104,1
5.0,31.72,15.86,0
42.81,34.3,146.8383,1
43.87,38.9,170.65429999999998,1
46.92,19.31,90.60252,1
39.02,24.49,95.55998,1
6.47,32.35,20.93045,0
2.85,41.14,11.724900000000002,0
46.8,42.34,198.1512,1
46.82,12.08,56.55856,1
9.86,36.79,36.27494,0
14.17,13.7,19.4129,0
17.36,15.79,27.41144,0
10.34,3.5,3.6189999999999998,0
34.69,6.42,22.270979999999998,1
35.67,16.55,59.03385000000001,1
12.12,48.75,59.084999999999994,1
21.13,26.2,55.3606,1
5.49,7.13,3.9143700000000003,0
31.8,45.58,144.9444,1
32.56,45.23,147.26888,1
26.72,22.63,60.46736,1
42.58,37.54,159.84532,1
1.02,48.14,4.91028,0
42.81,34.38,147.18078000000003,1
9.22,33.96,31.311120000000006,0
12.26,12.15,14.895900000000001,0
46.42,48.17,223.60514000000003,1
47.74,8.21,39.19454,1
8.66,46.1,39.9226,0
8.28,23.44,19.40832,0
43.88,28.17,123.60996000000003,0
33.67,21.64,72.86188000000001,1
31.38,39.78,124.82964,0
46.87,49.89,233.83442999999997,1
38.76,3.07,11.89932,1
14.11,22.57,31.846269999999997,0
33.02,11.79,38.930580000000006,1
49.87,32.91,164.12216999999998,1
3.18,32.43,10.312740000000002,0
27.16,19.47,52.880520000000004,1
4.04,38.93,15.72772,0
22.01,30.52,67.17452,1
1.66,27.68,4.59488,0
24.83,25.48,63.26684,1
22.97,40.28,92.52315999999999,1
8.05,18.68,15.037400000000002,0
11.01,24.62,27.10662,0
36.3,26.29,95.43269999999998,0
22.08,34.15,75.4032,1
49.56,7.32,36.27792,1
15.4,36.19,55.732600000000005,1
17.32,33.36,57.779520000000005,1
39.69,42.32,167.96808,1
30.64,4.61,14.125040000000002,1
42.22,13.03,55.01266,1
5.38,25.49,13.71362,0
41.52,33.05,137.22359999999998,1
11.12,42.95,47.7604,1
46.59,2.38,11.088420000000001,1
14.24,15.8,22.499200000000002,0
16.45,4.73,7.780850000000001,0
20.44,2.71,5.53924,0
37.4,4.15,15.521,1
29.53,16.32,48.19296000000001,1
22.45,30.18,67.7541,1
38.03,41.38,157.36814,1
32.52,10.15,33.0078,1
2.51,19.82,4.974819999999999,0
30.52,40.05,122.23259999999998,0
48.67,36.55,177.88885,1
14.55,38.88,56.57040000000001,1
48.08,45.17,217.17736,1
28.66,28.21,80.84986,0
13.4,21.19,28.394600000000004,0
7.41,23.36,17.30976,0
2.25,31.67,7.125750000000001,0
4.07,13.35,5.433450000000001,0
46.88,17.56,82.32128,1
18.14,18.45,33.4683,0
16.94,22.05,37.352700000000006,0
33.55,42.05,141.07774999999998,1
1.65,0.73,0.12044999999999999,0
38.84,10.84,42.102560000000004,1
14.19,49.25,69.88575,1
0.7,18.34,1.2837999999999998,0
20.68,49.84,103.06912,1
25.03,22.56,56.467679999999994,1
34.72,30.85,107.11120000000001,0
28.57,37.61,107.45177000000001,0
20.65,17.88,36.9222,0
38.24,24.76,94.68224000000001,1
42.66,32.54,138.81563999999997,1
47.89,8.39,40.17971000000001,1
0.61,41.91,2.55651,0
30.66,46.0,141.036,1
48.65,49.9,242.76349999999996,1
23.16,24.46,56.64936,0
8.86,39.47,34.97042,0
5.23,27.55,14.408650000000003,0
22.65,26.64,60.3396,1
22.69,21.4,48.556599999999996,0
24.48,15.44,37.79712,0
12.29,42.38,52.08502,1
19.69,4.66,9.175540000000002,0
49.16,33.11,162.76876,1
26.19,11.47,30.039930000000005,1
2.09,40.75,8.516749999999998,0
24.22,21.26,51.49172,0
34.29,33.15,113.67134999999999,0
31.81,2.9,9.2249,1
47.77,46.87,223.89799,1
15.56,28.12,43.754720000000006,1
18.22,43.8,79.80359999999999,1
38.98,29.37,114.48425999999999,0
41.56,24.6,102.23760000000001,1
13.93,45.74,63.715819999999994,1
14.84,24.07,35.71988,0
8.0,38.57,30.856,0
10.49,21.19,22.22831,0
45.8,15.0,68.7,1
27.5,7.32,20.130000000000003,1
18.21,29.11,53.009310000000006,1
18.3,25.16,46.0428,1
34.45,27.15,93.53175,0
30.45,21.35,65.01075,1
47.97,24.09,115.55972999999999,1
38.0,9.65,36.67,1
38.55,4.4,16.962,1
47.81,47.54,227.28874000000002,1
5.84,38.69,22.594959999999997,0
15.94,41.0,65.354,1
9.82,31.27,30.70714,0
43.41,24.45,106.13744999999999,1
33.85,4.43,14.99555,1
12.36,11.26,13.917359999999999,0
16.41,28.08,46.07928,1
33.53,46.65,156.41745,1
37.49,11.74,44.01326,1
25.92,14.78,38.30976,1
6.63,39.95,26.486850000000004,0
27.25,14.49,39.48525,1
25.68,4.76,12.223679999999998,1
0.39,37.04,1.44456,0
22.41,17.16,38.455560000000006,0
13.82,47.21,65.24422000000001,1
12.98,40.11,52.06278,1
7.22,10.61,7.660419999999999,0
35.53,35.18,124.99454,0
33.05,35.15,116.17074999999997,0
39.11,31.41,122.84450999999999,0
0.39,3.1,0.12090000000000001,0
43.73,16.34,71.45482,1
30.57,1.16,3.5461199999999997,1
26.4,43.51,114.8664,0
15.62,1.47,2.29614,0
0.34,20.39,0.6932600000000001,0
18.54,28.21,52.30134,1
25.57,10.57,27.02749,1
8.42,31.43,26.46406,0
41.24,48.23,198.90052,1
25.08,13.69,34.33452,1
5.35,3.75,2.00625,0
24.43,23.83,58.21668999999999,0
37.35,42.63,159.22305,1
48.86,42.94,209.80483999999996,1
27.68,35.53,98.34704,0
10.97,28.08,30.80376,0
40.16,29.43,118.19087999999999,0
15.44,13.51,20.85944,0
33.05,1.57,5.18885,1
18.72,18.38,34.40736,0
10.75,17.31,18.608249999999998,0
1.8,48.31,8.695800000000002,0
41.34,13.85,57.25590000000001,1
10.09,30.04,30.310359999999996,0
3.07,30.74,9.43718,0
20.96,43.81,91.82576000000002,1
3.99,48.66,19.41534,0
3.93,8.86,3.48198,0
1.62,3.96,0.6415200000000001,0
9.49,34.15,32.40835,0
36.4,31.16,113.4224,0
10.13,44.84,45.422920000000005,1
20.71,38.87,80.49977,1
12.55,16.84,21.1342,0
0.77,24.67,1.8995900000000003,0
34.48,8.28,28.549439999999993,1
42.63,22.12,94.29756,1
49.62,11.24,55.77288,1
34.32,8.6,29.5152,1
41.91,9.65,40.443149999999996,1
23.16,9.34,21.63144,0
8.71,40.78,35.519380000000005,0
16.28,49.89,81.22092,1
16.37,21.55,35.27735,0
42.86,16.53,70.84758000000001,1
29.33,33.57,98.46081,0
24.2,13.14,31.7988,0
3.23,44.91,14.505929999999998,0
40.67,17.02,69.22034,1
39.38,27.09,106.68042,0
19.22,0.23,0.44206,0
1.05,7.3,0.7665,0
9.05,47.04,42.571200000000005,1
40.48,12.22,49.46656,1
7.38,41.92,30.93696,0
6.15,8.3,5.104500000000001,0
20.97,18.94,39.71718,0
37.42,24.26,90.78092000000001,1
21.64,38.04,82.31856,1
4.11,8.18,3.36198,0
14.32,3.24,4.63968,0
23.81,29.51,70.26331,1
25.62,34.9,89.41380000000001,0
9.5,7.79,7.400499999999999,0
3.76,0.8,0.3008,0
11.34,13.97,15.841980000000001,0
26.93,29.29,78.87796999999999,0
35.86,21.98,78.82028,1
7.62,30.53,23.26386,0
28.08,14.99,42.09192,1
9.33,32.84,30.639720000000004,0
32.79,37.4,122.6346,0
22.27,31.6,70.3732,1
39.18,34.55,135.3669,1
13.67,9.27,12.67209,0
10.86,4.81,5.22366,0
13.06,8.5,11.101,0
34.09,48.4,164.99560000000002,1
39.55,46.61,184.34255,1
35.9,14.85,53.3115,1
31.11,29.38,91.40118,0
2.37,10.71,2.5382700000000002,0
39.58,39.99,158.28042,1
9.26,33.7,31.206200000000003,0
36.11,3.77,13.613470000000001,1
5.19,21.44,11.127360000000001,0
25.75,1.02,2.6265,1
43.0,47.24,203.132,1
46.29,18.35,84.94215,1
27.72,42.53,117.89316,0
42.86,7.81,33.473659999999995,1
35.46,20.37,72.23202,1
39.48,28.33,111.84683999999997,0
31.53,12.18,38.40354,1
45.74,4.48,20.49152,1
0.96,12.86,1.2345599999999999,0
41.42,38.45,159.25990000000002,1
40.62,13.55,55.040099999999995,1
6.14,40.28,24.73192,0
26.27,19.74,51.85698,1
27.11,22.79,61.78369,1
4.13,41.53,17.15189,0
18.25,45.1,82.3075,1
31.02,33.04,102.49007999999999,0
19.26,6.46,12.44196,0
37.61,36.39,136.86279,1
46.95,36.71,172.35345,1
7.22,40.84,29.48648,0
36.63,25.9,94.8717,0
9.73,40.75,39.64975,0
1.46,8.41,1.22786,0
33.05,33.78,111.64289999999998,0
2.94,45.65,13.4211,0
44.99,0.02,0.08998,1
7.45,49.5,36.877500000000005,0
24.96,41.65,103.95840000000001,1
46.07,16.95,78.08865,1
37.38,27.93,104.40234000000001,0
29.77,4.45,13.247650000000002,1
18.27,37.23,68.01921,1
27.2,45.89,124.8208,0
49.15,38.76,190.50539999999998,1
29.77,37.08,110.38716,0
9.35,7.99,7.470650000000001,0
18.17,0.18,0.32706,0
27.97,29.1,81.3927,0
23.92,44.87,107.32904,1
42.77,30.63,131.00451,0
8.71,3.76,3.27496,0
13.45,40.34,54.2573,1
11.51,33.53,38.59303,0
8.77,20.84,18.27668,0
16.05,15.37,24.66885,0
9.9,32.19,31.8681,0
17.67,37.45,66.17415000000001,1
15.62,27.69,43.251780000000004,1
8.83,33.96,29.98668,0
3.81,48.24,18.37944,0
10.1,36.91,37.27909999999999,0
37.47,48.28,180.90516,1
41.31,11.03,45.56493,1
40.87,0.36,1.47132,1
43.45,3.98,17.293100000000003,1
45.33,35.46,160.74017999999998,1
47.94,39.57,189.69858,1
41.65,14.52,60.47579999999999,1
47.4,14.23,67.4502,1
10.52,8.49,8.93148,0
31.74,49.2,156.1608,1
49.66,26.37,130.95342,0
41.3,31.52,130.17759999999998,0
34.3,49.89,171.12269999999998,1
20.34,22.42,45.60228,0
32.6,28.09,91.5734,0
24.1,37.1,89.41100000000002,1
10.93,11.32,12.37276,0
33.82,49.36,166.93552,1
41.97,24.49,102.78452999999999,1
44.88,25.72,115.43136,0
45.35,17.81,80.76835,1
16.46,17.18,28.278280000000002,0
23.81,28.29,67.35848999999999,1
10.87,14.57,15.83759,0
41.28,44.45,183.48960000000002,1
26.41,9.46,24.98386,1
28.86,46.07,132.95801999999998,0
39.36,47.75,187.94400000000002,1
46.75,34.2,159.88500000000002,1
43.74,23.43,102.48281999999999,1
34.61,1.05,3.63405,1
42.83,8.73,37.39059,1
2.08,31.21,6.491680000000001,0
11.91,4.35,5.1808499999999995,0
4.64,16.38,7.600319999999999,0
21.88,13.19,28.85972,0
23.48,20.53,48.204440000000005,0
12.0,5.09,6.108,0
24.18,16.72,40.42896,0
44.34,2.65,11.7501,1
29.39,37.08,108.97811999999999,0
8.4,46.03,38.665200000000006,0
18.38,45.98,84.51123999999999,1
31.86,19.47,62.03141999999999,1
41.86,23.57,98.66402000000001,1
3.85,31.26,12.035100000000002,0
31.75,34.13,108.36275,0
25.62,45.24,115.90488,0
4.41,1.07,0.47187,0
20.59,16.64,34.261759999999995,0
36.3,18.48,67.08239999999999,1
30.13,48.21,145.25673,1
44.78,49.43,221.34754000000004,1
16.1,15.86,25.5346,0
24.1,36.77,88.61570000000002,1
14.54,6.11,8.883939999999999,0
15.32,14.24,21.81568,0
42.1,9.78,41.1738,1
30.91,3.33,10.29303,1
35.11,22.87,80.29657,1
45.6,21.65,98.724,1
10.66,13.19,14.06054,0
47.85,20.9,100.00649999999999,1
0.47,27.08,1.27276,0
38.21,12.69,48.48849,1
3.28,12.6,4.1328,0
26.43,48.9,129.24269999999999,0
4.17,24.68,10.29156,0
40.19,46.92,188.57148,1
45.07,29.34,132.23538000000002,0
5.98,26.04,15.57192,0
43.05,18.02,77.5761,1
15.07,42.65,64.27355,1
5.59,41.39,23.13701,0
13.06,34.08,44.50848,1
44.49,44.0,195.75600000000003,1
33.05,7.54,24.9197,1
28.63,18.13,51.906189999999995,1
17.48,27.19,47.52812,1
27.13,29.56,80.19627999999999,0
24.05,17.9,43.0495,0
43.46,38.91,169.10286,1
45.99,0.73,3.3572699999999998,1
9.4,28.35,26.649,0
36.51,19.69,71.88819,1
19.98,3.27,6.53346,0
26.3,31.25,82.1875,0
9.29,31.62,29.37498,0
21.02,44.26,93.03452,1
23.17,2.03,4.70351,0
42.35,30.72,130.0992,0
42.14,41.68,175.63952,1
36.51,39.88,145.60188,1
3.6,24.29,8.7444,0
15.78,26.25,41.4225,0
42.1,6.75,28.4175,1
7.87,13.72,10.797640000000001,0
44.08,43.69,192.58551999999997,1
0.61,5.37,0.32757000000000003,0
17.27,17.47,30.170689999999997,0
34.76,8.52,29.615519999999997,1
16.85,44.06,74.2411,1
35.66,5.91,21.07506,1
12.6,1.95,2.457,0
37.62,27.18,102.25116,0
3.11,7.17,2.22987,0
6.01,4.45,2.6744499999999998,0
14.59,20.64,30.113760000000003,0
45.72,5.78,26.42616,1
47.11,18.65,87.86014999999999,1
21.19,33.4,70.77459999999999,1
31.79,36.96,117.49584,0
33.14,35.48,117.58072,0
25.92,1.39,3.60288,1
31.91,9.7,30.9527,1
43.82,0.49,2.1471799999999996,1
5.19,47.98,24.90162,0
3.73,5.95,2.21935,0
29.31,41.2,120.75720000000001,0
8.7,23.75,20.662499999999998,0
24.69,49.69,122.68460999999999,1
7.09,23.07,16.356630000000003,0
35.86,31.25,112.0625,0
32.37,2.53,8.189609999999998,1
38.83,12.81,49.74123,1
43.71,18.02,78.76541999999999,1
11.18,32.04,35.82072,0
44.71,24.17,108.06407000000002,1
11.81,24.42,28.840020000000003,0
30.57,0.92,2.81244,1
45.35,45.48,206.2518,1
11.59,10.1,11.7059,0
3.43,0.42,0.14406000000000002,0
46.92,48.88,229.34496000000004,1
32.29,44.01,142.10828999999998,1
44.86,6.98,31.312280000000005,1
24.97,17.21,42.97337,0
28.17,17.35,48.874950000000005,1
33.81,41.99,141.96819000000002,1
11.67,13.19,15.39273,0
15.08,18.09,27.279719999999998,0
20.71,15.92,32.97032,0
9.39,14.86,13.95354,0
46.48,4.46,20.730079999999997,1
44.97,37.79,169.94162999999998,1
45.03,6.0,27.018,1
23.82,5.52,13.14864,0
20.54,8.05,16.5347,0
16.18,47.57,76.96826,1
39.92,27.11,108.22312,0
29.26,10.51,30.75226,1
19.22,8.2,15.760399999999999,0
23.36,5.72,13.361919999999998,0
15.86,26.04,41.29944,0
39.81,36.92,146.97852000000003,1
26.9,25.05,67.3845,0
47.86,12.49,59.777139999999996,1
46.34,46.44,215.20296,1
29.86,25.92,77.39712,0
35.09,13.82,48.49438000000001,1
0.4,25.66,1.0264000000000002,0
20.17,18.15,36.60855,0
35.73,22.67,80.99991,1
29.45,11.01,32.42444999999999,1
27.17,39.32,106.83243999999999,0
37.92,36.49,138.37008,1
29.39,25.03,73.56317,0
39.9,45.2,180.348,1
8.92,14.4,12.844800000000001,0
49.7,6.72,33.398399999999995,1
22.99,11.47,26.369529999999997,0
44.13,16.1,71.0493,1
21.57,6.27,13.52439,0
6.18,1.53,0.9455399999999999,0
41.55,2.56,10.6368,1
47.67,47.43,226.09881000000001,1
33.19,48.34,160.44046,1
17.43,3.01,5.246429999999999,0
45.19,21.35,96.48065,1
44.53,44.22,196.91166,1
38.68,12.18,47.11224,1
29.97,32.16,96.38351999999999,0
18.3,48.31,88.4073,1
23.84,10.97,26.152480000000004,0
38.07,41.06,156.31542000000002,1
41.82,7.42,31.03044,1
32.51,29.81,96.91230999999999,0
41.14,0.87,3.57918,1
19.57,13.59,26.59563,0
42.12,11.5,48.438,1
36.56,13.05,47.710800000000006,1
14.68,46.4,68.11519999999999,1
46.36,11.98,55.53928,1
39.61,29.4,116.45339999999999,0
3.32,17.93,5.95276,0
39.95,18.99,75.86505,1
5.15,21.66,11.154900000000001,0
30.27,19.18,58.05785999999999,1
3.51,16.94,5.94594,0
42.43,29.6,125.59280000000001,0
31.8,38.48,122.3664,0
37.25,3.81,14.192250000000001,1
3.27,26.55,8.68185,0
8.46,42.72,36.14112,0
22.41,21.58,48.36077999999999,0
47.41,44.6,211.4486,1
46.71,14.25,66.56175,1
30.86,31.01,95.69686,0
29.93,48.15,144.11295,1
6.38,42.33,27.00654,0
20.61,30.83,63.54063,1
18.26,42.31,77.25806000000001,1
33.25,28.91,96.12575000000001,0
28.27,39.89,112.76903,0
39.5,49.5,195.525,1
0.55,41.12,2.2616,0
11.39,36.04,41.04956,0
13.57,18.85,25.57945,0
6.32,42.16,26.64512,0
23.01,17.33,39.87633,0
12.31,15.32,18.85892,0
12.9,29.68,38.2872,0
49.32,9.7,47.840399999999995,1
18.87,33.97,64.10139000000001,1
27.06,9.29,25.138739999999995,1
39.45,39.23,154.76235,1
39.25,17.27,67.78475,1
48.4,13.21,63.936400000000006,1
33.67,1.84,6.19528,1
19.97,3.54,7.06938,0
10.48,46.99,49.245520000000006,1
48.53,13.2,64.0596,1
11.04,42.0,46.367999999999995,1
3.22,46.89,15.098580000000002,0
12.04,4.59,5.5263599999999995,0
13.63,21.16,28.841079999999998,0
14.75,42.33,62.436749999999996,1
33.22,49.1,163.11020000000002,1
46.18,1.53,7.06554,1
23.23,7.03,16.33069,0
17.75,36.8,65.32,1
49.69,38.62,191.90277999999998,1
39.46,13.98,55.16508,1
17.98,33.66,60.52067999999999,1
49.23,11.7,57.599099999999986,1
47.74,14.9,71.1326,1
41.85,21.67,90.68895,1
13.74,28.08,38.58192,0
37.15,48.87,181.55204999999998,1
48.39,5.64,27.29196,1
18.83,30.99,58.35416999999999,1
31.58,10.84,34.23272,1
8.9,1.36,1.2104000000000001,0
16.58,42.83,71.01213999999999,1
41.32,34.39,142.09948,1
12.26,49.61,60.82186,1
7.89,14.54,11.472059999999999,0
38.99,49.14,191.59686000000002,1
3.2,43.54,13.9328,0
41.24,9.63,39.71412,1
7.64,39.51,30.185639999999996,0
10.68,49.44,52.801919999999996,1
44.18,0.1,0.4418,1
35.35,42.77,151.19195000000002,1
34.47,30.35,104.61645000000001,0
3.56,43.41,15.453959999999999,0
35.15,18.8,66.08200000000001,1
39.5,31.24,123.398,0
28.72,48.26,138.60272,1
47.2,8.01,37.8072,1
34.86,10.97,38.24142,1
20.86,39.09,81.54174,1
19.05,6.87,13.08735,0
23.21,49.02,113.77542000000001,1
44.55,33.48,149.15339999999998,1
21.12,15.49,32.71488,0
0.45,0.59,0.02655,0
47.35,42.81,202.70535,1
9.66,42.58,41.132279999999994,0
0.59,30.73,1.8130700000000002,0
16.83,25.88,43.556039999999996,1
33.5,29.68,99.428,0
8.74,12.68,11.08232,0
34.91,47.96,167.42836,1
20.78,21.41,44.48998,0
43.92,34.7,152.4024,1
46.26,29.96,138.59496,1
22.58,32.56,73.52047999999999,1
16.69,33.86,56.51234000000001,1
45.23,45.68,206.61063999999996,1
39.53,14.65,57.91145,1
30.33,45.81,138.94173,1
45.46,39.63,180.15798,1
