,0,1,2,3,4,5,6,7,output
199,usual,proper,complete,more,critical,convenient,nonprob,priority,2
200,usual,proper,complete,more,critical,convenient,nonprob,not_recom,0
201,usual,proper,complete,more,critical,convenient,slightly_prob,recommended,2
202,usual,proper,complete,more,critical,convenient,slightly_prob,priority,2
203,usual,proper,complete,more,critical,convenient,slightly_prob,not_recom,0
204,usual,proper,complete,more,critical,convenient,problematic,recommended,2
205,usual,proper,complete,more,critical,convenient,problematic,priority,2
206,usual,proper,complete,more,critical,convenient,problematic,not_recom,0
207,usual,proper,complete,more,critical,inconv,nonprob,recommended,2
208,usual,proper,complete,more,critical,inconv,nonprob,priority,2
209,usual,proper,complete,more,critical,inconv,nonprob,not_recom,0
210,usual,proper,complete,more,critical,inconv,slightly_prob,recommended,2
211,usual,proper,complete,more,critical,inconv,slightly_prob,priority,2
212,usual,proper,complete,more,critical,inconv,slightly_prob,not_recom,0
213,usual,proper,complete,more,critical,inconv,problematic,recommended,2
214,usual,proper,complete,more,critical,inconv,problematic,priority,2
215,usual,proper,complete,more,critical,inconv,problematic,not_recom,0
216,usual,proper,completed,1,convenient,convenient,nonprob,recommended,5
217,usual,proper,completed,1,convenient,convenient,nonprob,priority,2
218,usual,proper,completed,1,convenient,convenient,nonprob,not_recom,0
219,usual,proper,completed,1,convenient,convenient,slightly_prob,recommended,5
220,usual,proper,completed,1,convenient,convenient,slightly_prob,priority,2
221,usual,proper,completed,1,convenient,convenient,slightly_prob,not_recom,0
222,usual,proper,completed,1,convenient,convenient,problematic,recommended,2
223,usual,proper,completed,1,convenient,convenient,problematic,priority,2
224,usual,proper,completed,1,convenient,convenient,problematic,not_recom,0
225,usual,proper,completed,1,convenient,inconv,nonprob,recommended,5
226,usual,proper,completed,1,convenient,inconv,nonprob,priority,2
227,usual,proper,completed,1,convenient,inconv,nonprob,not_recom,0
228,usual,proper,completed,1,convenient,inconv,slightly_prob,recommended,5
229,usual,proper,completed,1,convenient,inconv,slightly_prob,priority,2
230,usual,proper,completed,1,convenient,inconv,slightly_prob,not_recom,0
231,usual,proper,completed,1,convenient,inconv,problematic,recommended,2
232,usual,proper,completed,1,convenient,inconv,problematic,priority,2
233,usual,proper,completed,1,convenient,inconv,problematic,not_recom,0
234,usual,proper,completed,1,less_conv,convenient,nonprob,recommended,5
235,usual,proper,completed,1,less_conv,convenient,nonprob,priority,2
236,usual,proper,completed,1,less_conv,convenient,nonprob,not_recom,0
237,usual,proper,completed,1,less_conv,convenient,slightly_prob,recommended,5
238,usual,proper,completed,1,less_conv,convenient,slightly_prob,priority,2
239,usual,proper,completed,1,less_conv,convenient,slightly_prob,not_recom,0
240,usual,proper,completed,1,less_conv,convenient,problematic,recommended,2
241,usual,proper,completed,1,less_conv,convenient,problematic,priority,2
242,usual,proper,completed,1,less_conv,convenient,problematic,not_recom,0
243,usual,proper,completed,1,less_conv,inconv,nonprob,recommended,5
244,usual,proper,completed,1,less_conv,inconv,nonprob,priority,2
245,usual,proper,completed,1,less_conv,inconv,nonprob,not_recom,0
246,usual,proper,completed,1,less_conv,inconv,slightly_prob,recommended,5
247,usual,proper,completed,1,less_conv,inconv,slightly_prob,priority,2
248,usual,proper,completed,1,less_conv,inconv,slightly_prob,not_recom,0
249,usual,proper,completed,1,less_conv,inconv,problematic,recommended,2
250,usual,proper,completed,1,less_conv,inconv,problematic,priority,2
251,usual,proper,completed,1,less_conv,inconv,problematic,not_recom,0
252,usual,proper,completed,1,critical,convenient,nonprob,recommended,2
253,usual,proper,completed,1,critical,convenient,nonprob,priority,2
254,usual,proper,completed,1,critical,convenient,nonprob,not_recom,0
255,usual,proper,completed,1,critical,convenient,slightly_prob,recommended,2
256,usual,proper,completed,1,critical,convenient,slightly_prob,priority,2
257,usual,proper,completed,1,critical,convenient,slightly_prob,not_recom,0
258,usual,proper,completed,1,critical,convenient,problematic,recommended,2
259,usual,proper,completed,1,critical,convenient,problematic,priority,2
260,usual,proper,completed,1,critical,convenient,problematic,not_recom,0
261,usual,proper,completed,1,critical,inconv,nonprob,recommended,2
262,usual,proper,completed,1,critical,inconv,nonprob,priority,2
263,usual,proper,completed,1,critical,inconv,nonprob,not_recom,0
264,usual,proper,completed,1,critical,inconv,slightly_prob,recommended,2
265,usual,proper,completed,1,critical,inconv,slightly_prob,priority,2
266,usual,proper,completed,1,critical,inconv,slightly_prob,not_recom,0
267,usual,proper,completed,1,critical,inconv,problematic,recommended,2
268,usual,proper,completed,1,critical,inconv,problematic,priority,2
269,usual,proper,completed,1,critical,inconv,problematic,not_recom,0
270,usual,proper,completed,2,convenient,convenient,nonprob,recommended,5
271,usual,proper,completed,2,convenient,convenient,nonprob,priority,2
272,usual,proper,completed,2,convenient,convenient,nonprob,not_recom,0
273,usual,proper,completed,2,convenient,convenient,slightly_prob,recommended,5
274,usual,proper,completed,2,convenient,convenient,slightly_prob,priority,2
275,usual,proper,completed,2,convenient,convenient,slightly_prob,not_recom,0
276,usual,proper,completed,2,convenient,convenient,problematic,recommended,2
277,usual,proper,completed,2,convenient,convenient,problematic,priority,2
278,usual,proper,completed,2,convenient,convenient,problematic,not_recom,0
279,usual,proper,completed,2,convenient,inconv,nonprob,recommended,5
280,usual,proper,completed,2,convenient,inconv,nonprob,priority,2
281,usual,proper,completed,2,convenient,inconv,nonprob,not_recom,0
282,usual,proper,completed,2,convenient,inconv,slightly_prob,recommended,5
283,usual,proper,completed,2,convenient,inconv,slightly_prob,priority,2
284,usual,proper,completed,2,convenient,inconv,slightly_prob,not_recom,0
285,usual,proper,completed,2,convenient,inconv,problematic,recommended,2
286,usual,proper,completed,2,convenient,inconv,problematic,priority,2
287,usual,proper,completed,2,convenient,inconv,problematic,not_recom,0
288,usual,proper,completed,2,less_conv,convenient,nonprob,recommended,5
289,usual,proper,completed,2,less_conv,convenient,nonprob,priority,2
290,usual,proper,completed,2,less_conv,convenient,nonprob,not_recom,0
291,usual,proper,completed,2,less_conv,convenient,slightly_prob,recommended,5
292,usual,proper,completed,2,less_conv,convenient,slightly_prob,priority,2
293,usual,proper,completed,2,less_conv,convenient,slightly_prob,not_recom,0
294,usual,proper,completed,2,less_conv,convenient,problematic,recommended,2
295,usual,proper,completed,2,less_conv,convenient,problematic,priority,2
296,usual,proper,completed,2,less_conv,convenient,problematic,not_recom,0
297,usual,proper,completed,2,less_conv,inconv,nonprob,recommended,5
298,usual,proper,completed,2,less_conv,inconv,nonprob,priority,2
299,usual,proper,completed,2,less_conv,inconv,nonprob,not_recom,0
300,usual,proper,completed,2,less_conv,inconv,slightly_prob,recommended,5
301,usual,proper,completed,2,less_conv,inconv,slightly_prob,priority,2
302,usual,proper,completed,2,less_conv,inconv,slightly_prob,not_recom,0
303,usual,proper,completed,2,less_conv,inconv,problematic,recommended,2
304,usual,proper,completed,2,less_conv,inconv,problematic,priority,2
305,usual,proper,completed,2,less_conv,inconv,problematic,not_recom,0
306,usual,proper,completed,2,critical,convenient,nonprob,recommended,2
307,usual,proper,completed,2,critical,convenient,nonprob,priority,2
308,usual,proper,completed,2,critical,convenient,nonprob,not_recom,0
309,usual,proper,completed,2,critical,convenient,slightly_prob,recommended,2
310,usual,proper,completed,2,critical,convenient,slightly_prob,priority,2
311,usual,proper,completed,2,critical,convenient,slightly_prob,not_recom,0
312,usual,proper,completed,2,critical,convenient,problematic,recommended,2
313,usual,proper,completed,2,critical,convenient,problematic,priority,2
314,usual,proper,completed,2,critical,convenient,problematic,not_recom,0
315,usual,proper,completed,2,critical,inconv,nonprob,recommended,2
316,usual,proper,completed,2,critical,inconv,nonprob,priority,2
317,usual,proper,completed,2,critical,inconv,nonprob,not_recom,0
318,usual,proper,completed,2,critical,inconv,slightly_prob,recommended,2
319,usual,proper,completed,2,critical,inconv,slightly_prob,priority,2
320,usual,proper,completed,2,critical,inconv,slightly_prob,not_recom,0
321,usual,proper,completed,2,critical,inconv,problematic,recommended,2
322,usual,proper,completed,2,critical,inconv,problematic,priority,2
323,usual,proper,completed,2,critical,inconv,problematic,not_recom,0
324,usual,proper,completed,3,convenient,convenient,nonprob,recommended,5
325,usual,proper,completed,3,convenient,convenient,nonprob,priority,2
326,usual,proper,completed,3,convenient,convenient,nonprob,not_recom,0
327,usual,proper,completed,3,convenient,convenient,slightly_prob,recommended,5
328,usual,proper,completed,3,convenient,convenient,slightly_prob,priority,2
329,usual,proper,completed,3,convenient,convenient,slightly_prob,not_recom,0
330,usual,proper,completed,3,convenient,convenient,problematic,recommended,2
331,usual,proper,completed,3,convenient,convenient,problematic,priority,2
332,usual,proper,completed,3,convenient,convenient,problematic,not_recom,0
333,usual,proper,completed,3,convenient,inconv,nonprob,recommended,2
334,usual,proper,completed,3,convenient,inconv,nonprob,priority,2
335,usual,proper,completed,3,convenient,inconv,nonprob,not_recom,0
336,usual,proper,completed,3,convenient,inconv,slightly_prob,recommended,2
337,usual,proper,completed,3,convenient,inconv,slightly_prob,priority,2
338,usual,proper,completed,3,convenient,inconv,slightly_prob,not_recom,0
339,usual,proper,completed,3,convenient,inconv,problematic,recommended,2
340,usual,proper,completed,3,convenient,inconv,problematic,priority,2
341,usual,proper,completed,3,convenient,inconv,problematic,not_recom,0
342,usual,proper,completed,3,less_conv,convenient,nonprob,recommended,2
343,usual,proper,completed,3,less_conv,convenient,nonprob,priority,2
344,usual,proper,completed,3,less_conv,convenient,nonprob,not_recom,0
345,usual,proper,completed,3,less_conv,convenient,slightly_prob,recommended,2
346,usual,proper,completed,3,less_conv,convenient,slightly_prob,priority,2
347,usual,proper,completed,3,less_conv,convenient,slightly_prob,not_recom,0
348,usual,proper,completed,3,less_conv,convenient,problematic,recommended,2
349,usual,proper,completed,3,less_conv,convenient,problematic,priority,2
350,usual,proper,completed,3,less_conv,convenient,problematic,not_recom,0
351,usual,proper,completed,3,less_conv,inconv,nonprob,recommended,2
352,usual,proper,completed,3,less_conv,inconv,nonprob,priority,2
353,usual,proper,completed,3,less_conv,inconv,nonprob,not_recom,0
354,usual,proper,completed,3,less_conv,inconv,slightly_prob,recommended,2
355,usual,proper,completed,3,less_conv,inconv,slightly_prob,priority,2
356,usual,proper,completed,3,less_conv,inconv,slightly_prob,not_recom,0
357,usual,proper,completed,3,less_conv,inconv,problematic,recommended,2
358,usual,proper,completed,3,less_conv,inconv,problematic,priority,2
359,usual,proper,completed,3,less_conv,inconv,problematic,not_recom,0
360,usual,proper,completed,3,critical,convenient,nonprob,recommended,2
361,usual,proper,completed,3,critical,convenient,nonprob,priority,2
362,usual,proper,completed,3,critical,convenient,nonprob,not_recom,0
363,usual,proper,completed,3,critical,convenient,slightly_prob,recommended,2
364,usual,proper,completed,3,critical,convenient,slightly_prob,priority,2
365,usual,proper,completed,3,critical,convenient,slightly_prob,not_recom,0
366,usual,proper,completed,3,critical,convenient,problematic,recommended,2
367,usual,proper,completed,3,critical,convenient,problematic,priority,2
368,usual,proper,completed,3,critical,convenient,problematic,not_recom,0
369,usual,proper,completed,3,critical,inconv,nonprob,recommended,2
370,usual,proper,completed,3,critical,inconv,nonprob,priority,2
371,usual,proper,completed,3,critical,inconv,nonprob,not_recom,0
372,usual,proper,completed,3,critical,inconv,slightly_prob,recommended,2
373,usual,proper,completed,3,critical,inconv,slightly_prob,priority,2
374,usual,proper,completed,3,critical,inconv,slightly_prob,not_recom,0
375,usual,proper,completed,3,critical,inconv,problematic,recommended,2
376,usual,proper,completed,3,critical,inconv,problematic,priority,2
377,usual,proper,completed,3,critical,inconv,problematic,not_recom,0
378,usual,proper,completed,more,convenient,convenient,nonprob,recommended,5
379,usual,proper,completed,more,convenient,convenient,nonprob,priority,2
380,usual,proper,completed,more,convenient,convenient,nonprob,not_recom,0
381,usual,proper,completed,more,convenient,convenient,slightly_prob,recommended,5
382,usual,proper,completed,more,convenient,convenient,slightly_prob,priority,2
383,usual,proper,completed,more,convenient,convenient,slightly_prob,not_recom,0
384,usual,proper,completed,more,convenient,convenient,problematic,recommended,2
385,usual,proper,completed,more,convenient,convenient,problematic,priority,2
386,usual,proper,completed,more,convenient,convenient,problematic,not_recom,0
387,usual,proper,completed,more,convenient,inconv,nonprob,recommended,2
388,usual,proper,completed,more,convenient,inconv,nonprob,priority,2
389,usual,proper,completed,more,convenient,inconv,nonprob,not_recom,0
390,usual,proper,completed,more,convenient,inconv,slightly_prob,recommended,2
391,usual,proper,completed,more,convenient,inconv,slightly_prob,priority,2
392,usual,proper,completed,more,convenient,inconv,slightly_prob,not_recom,0
393,usual,proper,completed,more,convenient,inconv,problematic,recommended,2
394,usual,proper,completed,more,convenient,inconv,problematic,priority,2
395,usual,proper,completed,more,convenient,inconv,problematic,not_recom,0
396,usual,proper,completed,more,less_conv,convenient,nonprob,recommended,2
397,usual,proper,completed,more,less_conv,convenient,nonprob,priority,2
398,usual,proper,completed,more,less_conv,convenient,nonprob,not_recom,0
399,usual,proper,completed,more,less_conv,convenient,slightly_prob,recommended,2
400,usual,proper,completed,more,less_conv,convenient,slightly_prob,priority,2
401,usual,proper,completed,more,less_conv,convenient,slightly_prob,not_recom,0
402,usual,proper,completed,more,less_conv,convenient,problematic,recommended,2
403,usual,proper,completed,more,less_conv,convenient,problematic,priority,2
404,usual,proper,completed,more,less_conv,convenient,problematic,not_recom,0
405,usual,proper,completed,more,less_conv,inconv,nonprob,recommended,2
406,usual,proper,completed,more,less_conv,inconv,nonprob,priority,2
407,usual,proper,completed,more,less_conv,inconv,nonprob,not_recom,0
408,usual,proper,completed,more,less_conv,inconv,slightly_prob,recommended,2
409,usual,proper,completed,more,less_conv,inconv,slightly_prob,priority,2
410,usual,proper,completed,more,less_conv,inconv,slightly_prob,not_recom,0
411,usual,proper,completed,more,less_conv,inconv,problematic,recommended,2
412,usual,proper,completed,more,less_conv,inconv,problematic,priority,2
413,usual,proper,completed,more,less_conv,inconv,problematic,not_recom,0
414,usual,proper,completed,more,critical,convenient,nonprob,recommended,2
415,usual,proper,completed,more,critical,convenient,nonprob,priority,2
416,usual,proper,completed,more,critical,convenient,nonprob,not_recom,0
417,usual,proper,completed,more,critical,convenient,slightly_prob,recommended,2
418,usual,proper,completed,more,critical,convenient,slightly_prob,priority,2
419,usual,proper,completed,more,critical,convenient,slightly_prob,not_recom,0
420,usual,proper,completed,more,critical,convenient,problematic,recommended,2
421,usual,proper,completed,more,critical,convenient,problematic,priority,2
422,usual,proper,completed,more,critical,convenient,problematic,not_recom,0
423,usual,proper,completed,more,critical,inconv,nonprob,recommended,2
424,usual,proper,completed,more,critical,inconv,nonprob,priority,2
425,usual,proper,completed,more,critical,inconv,nonprob,not_recom,0
426,usual,proper,completed,more,critical,inconv,slightly_prob,recommended,2
427,usual,proper,completed,more,critical,inconv,slightly_prob,priority,2
428,usual,proper,completed,more,critical,inconv,slightly_prob,not_recom,0
429,usual,proper,completed,more,critical,inconv,problematic,recommended,2
430,usual,proper,completed,more,critical,inconv,problematic,priority,2
