0,1,2,3,4,5
-8,9,-72,12,-12,1
6,18,108,5,7,0
9,12,108,7,2,1
4,15,60,14,2,1
6,2,12,7,-1,1
2,3,6,5,-3,1
-5,13,-65,16,-8,0
-2,5,-10,6,-4,0
8,13,104,13,-2,1
-9,11,-99,16,-16,0
-1,18,-18,19,-10,0
1,7,7,3,2,1
-10,4,-40,18,-1,0
-4,12,-48,12,-17,0
-2,0,0,15,-10,0
-7,19,-133,17,4,1
6,14,84,14,-8,1
-7,16,-112,15,9,1
4,17,68,2,2,1
-7,6,-42,5,8,0
7,11,77,17,-6,1
-8,1,-8,13,-6,0
3,2,6,4,-13,1
-6,9,-54,0,9,0
9,5,45,12,-1,1
-6,12,-72,5,5,0
9,17,153,15,3,1
-1,18,-18,10,9,0
-9,13,-117,19,-12,0
-4,0,0,4,-2,0
-4,6,-24,2,6,0
-1,3,-3,7,-19,1
-4,16,-64,11,1,0
-4,14,-56,18,-16,0
-10,6,-60,10,-10,1
8,3,24,11,-16,1
0,3,0,8,-1,0
-2,8,-16,9,-11,1
-4,15,-60,12,1,0
-9,13,-117,15,-15,0
-3,6,-18,0,7,0
2,11,22,11,-14,0
-5,2,-10,4,-13,1
-7,6,-42,14,-3,0
2,9,18,0,4,0
-6,8,-48,17,-15,1
-4,11,-44,14,-1,0
-9,1,-9,14,-3,0
-7,13,-91,18,-3,0
4,8,32,3,9,0
4,16,64,13,2,1
-2,17,-34,14,4,0
-8,9,-72,13,-1,0
-7,1,-7,8,-15,1
1,15,15,11,4,1
-8,9,-72,7,1,0
-8,15,-120,2,2,0
-9,12,-108,10,9,1
-4,16,-64,11,3,0
4,14,56,4,9,1
-5,16,-80,18,-16,0
0,16,0,11,6,0
-7,4,-28,5,-9,0
-1,19,-19,8,9,0
6,15,90,1,4,1
-2,12,-24,14,-10,0
-2,16,-32,9,7,0
9,0,0,19,-7,1
2,7,14,12,-13,1
-5,1,-5,11,-15,0
-10,8,-80,5,8,0
7,14,98,14,-4,1
-8,5,-40,14,-17,1
-8,12,-96,3,4,0
-7,12,-84,16,-18,0
7,3,21,6,-19,0
-9,3,-27,14,-17,1
1,10,10,13,-13,0
0,14,0,5,1,0
-10,14,-140,2,3,0
-9,16,-144,2,4,0
-3,5,-15,9,-4,0
-6,10,-60,9,7,0
-10,3,-30,6,-8,0
-1,17,-17,11,4,0
2,16,32,3,1,1
8,17,136,15,8,1
3,15,45,9,7,1
4,2,8,18,-9,1
5,2,10,4,-12,1
-9,18,-162,7,8,1
-9,1,-9,19,-4,0
-8,3,-24,13,-11,1
-4,15,-60,15,-11,0
-1,13,-13,5,9,0
-1,1,-1,12,-4,0
2,6,12,5,9,1
-4,18,-72,13,8,1
4,11,44,15,-6,0
9,17,153,11,5,1
-10,14,-140,3,5,0
8,18,144,2,9,0
9,3,27,13,-6,1
-8,11,-88,4,4,0
6,4,24,7,-4,0
-1,2,-2,0,5,0
2,17,34,14,2,1
1,13,13,2,3,1
-5,0,0,13,-14,0
4,2,8,10,-12,1
1,12,12,10,1,1
-2,12,-24,14,-13,0
1,10,10,1,6,1
3,1,3,10,-15,1
-6,6,-36,12,-10,1
5,9,45,17,-8,1
-10,19,-190,4,1,0
5,13,65,15,-3,1
-1,13,-13,5,4,0
0,3,0,3,-17,1
-5,5,-25,5,-9,0
7,17,119,9,6,0
7,3,21,19,-11,1
-5,14,-70,14,-4,0
-8,7,-56,2,6,0
-7,14,-98,13,8,1
6,17,102,4,4,1
1,11,11,2,4,1
1,6,6,5,8,1
1,18,18,4,4,1
1,2,2,19,-19,1
-1,1,-1,7,-17,1
-9,19,-171,15,9,1
4,16,64,10,2,1
-1,11,-11,7,9,0
7,10,70,5,9,1
-4,16,-64,12,7,0
-2,14,-28,0,9,0
3,7,21,13,-15,1
8,8,64,6,4,0
8,10,80,18,-11,1
2,8,16,4,3,1
-3,2,-6,9,-10,1
8,1,8,17,-3,1
4,5,20,4,6,0
6,1,6,6,-19,1
5,4,20,15,-17,1
-7,19,-133,13,3,1
-4,13,-52,9,6,0
2,19,38,2,8,1
0,15,0,16,-9,0
-9,2,-18,6,-13,0
3,4,12,4,-2,1
3,6,18,6,-13,0
-10,12,-120,12,-2,0
-5,15,-75,10,5,1
1,8,8,4,6,1
-3,7,-21,15,-19,1
7,0,0,10,-8,1
-9,17,-153,2,7,1
9,10,90,15,-18,1
4,4,16,6,-1,1
4,9,36,9,-11,0
9,16,144,6,1,1
1,3,3,4,-6,1
-10,12,-120,6,9,1
4,1,4,14,-18,1
-8,11,-88,19,-6,0
-8,16,-128,3,7,1
9,15,135,15,-11,1
-6,11,-66,14,-10,0
2,8,16,2,6,1
4,8,32,17,-1,1
6,12,72,12,-7,1
-8,13,-104,9,9,1
9,11,99,19,-8,1
0,7,0,13,-4,0
-9,7,-63,17,-15,1
-1,17,-17,14,2,0
2,8,16,9,-12,1
2,19,38,0,3,1
-9,1,-9,10,-7,0
-3,3,-9,13,-10,0
-10,1,-10,14,-19,0
2,11,22,16,-19,0
-8,9,-72,18,-15,1
2,11,22,2,1,1
-7,15,-105,8,4,0
6,6,36,14,-19,1
4,16,64,11,8,1
-10,16,-160,8,8,1
-9,14,-126,18,-15,0
4,1,4,0,5,1
-6,11,-66,4,8,0
2,19,38,11,6,1
-3,9,-27,3,1,0
4,9,36,9,-8,0
-9,6,-54,5,1,0
7,3,21,8,-1,0
-8,16,-128,8,2,0
7,12,84,9,3,1
-6,6,-36,11,-19,1
3,0,0,11,-7,1
8,13,104,5,5,1
6,19,114,15,6,1
-1,16,-16,5,5,0
3,7,21,9,-6,0
3,14,42,4,5,1
-4,15,-60,2,5,0
-10,16,-160,5,9,1
3,12,36,7,2,1
7,18,126,5,1,1
-7,10,-70,8,5,0
-10,2,-20,9,-1,0
-7,10,-70,4,6,1
-9,6,-54,1,1,0
2,8,16,12,-9,1
-7,15,-105,7,2,0
-4,10,-40,17,-2,0
9,19,171,9,6,0
2,15,30,5,7,1
6,2,12,2,-4,1
-10,9,-90,2,5,0
0,2,0,14,-10,0
8,1,8,13,-9,1
3,6,18,11,-3,1
-8,9,-72,0,2,0
9,1,9,16,-10,1
7,11,77,6,4,1
-8,6,-48,17,-19,1
0,11,0,14,-3,0
4,19,76,9,4,1
3,10,30,10,-8,0
-6,7,-42,4,8,0
-3,6,-18,14,-4,0
6,0,0,5,-11,1
-9,4,-36,4,-14,0
2,11,22,4,9,1
-5,12,-60,9,9,0
-7,7,-49,3,3,0
-6,8,-48,6,1,0
-2,18,-36,12,9,0
0,13,0,9,5,0
-8,6,-48,4,3,0
-9,15,-135,2,1,0
7,8,56,4,6,0
2,11,22,17,-19,0
-6,17,-102,9,9,1
6,3,18,11,-2,1
3,2,6,18,-5,1
8,4,32,5,-3,0
-2,5,-10,12,-10,0
6,8,48,14,-14,1
-2,2,-4,14,-8,0
-8,8,-64,3,1,0
6,16,96,15,9,1
-3,9,-27,12,-4,0
7,16,112,9,6,0
-5,8,-40,7,5,0
0,4,0,9,-8,1
2,16,32,0,2,1
5,1,5,17,-7,1
7,14,98,18,-16,1
-10,1,-10,8,-1,0
7,10,70,6,3,1
-7,15,-105,11,8,1
1,2,2,9,-13,1
9,11,99,8,7,0
-10,15,-150,12,9,1
-6,6,-36,3,5,0
1,14,14,13,2,1
-7,1,-7,4,-6,0
1,2,2,9,-10,1
2,8,16,17,-10,1
-8,7,-56,5,7,0
9,14,126,2,8,0
9,7,63,5,9,0
1,16,16,12,5,1
-5,15,-75,2,6,1
4,1,4,3,-13,1
-3,19,-57,9,4,0
2,12,24,10,2,1
-8,4,-32,4,-16,0
-1,14,-14,6,2,0
9,16,144,15,5,1
-10,12,-120,4,2,0
1,4,4,15,-8,1
7,2,14,17,-12,1
0,12,0,18,-11,0
-1,11,-11,14,-4,0
5,11,55,5,7,1
-8,8,-64,5,3,0
-9,14,-126,19,-17,0
-5,15,-75,7,1,0
4,4,16,4,-2,1
4,0,0,11,-7,1
-2,5,-10,0,3,0
3,7,21,9,-13,0
-9,15,-135,0,9,1
0,3,0,18,-10,0
-8,5,-40,2,1,0
-3,3,-9,10,-11,0
-4,17,-68,6,2,0
2,3,6,11,-8,1
8,1,8,16,-7,1
-9,5,-45,5,-7,0
4,15,60,19,-14,0
-1,8,-8,6,2,0
-5,0,0,18,-5,0
-3,14,-42,3,8,0
-9,7,-63,11,-10,1
6,0,0,15,-3,1
8,19,152,18,4,1
-7,19,-133,12,5,1
-9,15,-135,12,1,1
-8,10,-80,1,1,0
-1,7,-7,16,-12,0
-5,16,-80,13,2,1
-2,3,-6,6,-5,0
5,0,0,9,-8,1
9,3,27,14,-19,1
7,6,42,1,4,0
-6,6,-36,3,2,0
-9,19,-171,6,9,1
5,17,85,17,-3,1
0,12,0,6,6,0
8,15,120,4,4,1
-8,5,-40,6,-14,0
6,18,108,5,8,0
0,13,0,18,-17,0
7,12,84,9,8,0
-8,9,-72,19,-9,0
9,14,126,8,7,0
8,5,40,7,-15,0
2,0,0,2,-16,1
9,9,81,7,5,0
-3,6,-18,15,-18,1
-10,8,-80,17,-19,1
-10,14,-140,4,4,0
-7,4,-28,4,-17,0
2,17,34,6,6,1
-8,4,-32,0,5,0
-5,11,-55,13,-8,0
-1,9,-9,6,2,0
-5,3,-15,13,-19,0
-10,18,-180,1,8,1
8,6,48,18,-13,1
8,0,0,12,-18,1
-6,17,-102,14,1,1
-10,15,-150,12,3,1
0,18,0,19,-14,0
-5,3,-15,8,-6,0
2,2,4,9,-6,1
1,2,2,19,-10,1
6,13,78,15,-11,1
2,17,34,6,7,1
-4,6,-24,7,-3,0
9,7,63,6,4,0
7,5,35,9,-13,0
2,0,0,19,-7,1
5,7,35,4,9,0
-5,1,-5,3,-11,1
1,1,1,13,-16,1
1,5,5,0,2,1
6,13,78,1,4,1
-6,3,-18,9,-10,0
2,10,20,8,5,1
9,19,171,16,7,1
8,1,8,12,-11,1
-5,5,-25,15,-6,0
-9,9,-81,7,9,0
-8,9,-72,2,3,0
-8,8,-64,11,-11,1
3,13,39,9,5,1
1,15,15,14,3,1
-9,0,0,17,-1,0
1,0,0,16,-2,1
-2,11,-22,17,-12,0
-2,4,-8,16,-11,0
-5,6,-30,2,6,0
7,18,126,19,-17,1
-4,4,-16,4,-10,1
-5,17,-85,8,8,1
-4,17,-68,12,7,0
2,2,4,13,-1,1
-8,1,-8,14,-10,0
1,0,0,19,-18,1
1,8,8,19,-19,1
-8,11,-88,15,-12,0
2,2,4,18,-11,1
5,5,25,3,8,0
6,19,114,8,1,1
-6,12,-72,12,-16,0
2,10,20,8,4,1
6,16,96,10,4,1
6,1,6,10,-7,1
-4,8,-32,6,3,0
2,10,20,16,-18,0
-5,15,-75,13,9,1
7,3,21,11,-1,1
7,16,112,11,1,1
-9,5,-45,19,-2,0
5,14,70,13,6,1
7,4,28,17,-2,1
4,4,16,15,-8,1
1,17,17,13,8,1
-1,4,-4,16,-2,0
0,16,0,16,-14,0
8,3,24,10,-2,1
-4,0,0,18,-3,0
-3,15,-45,2,3,0
7,7,49,15,-2,1
-9,0,0,4,-16,1
-4,13,-52,7,8,0
8,7,56,10,-18,1
8,9,72,8,2,0
-2,7,-14,14,-5,0
0,19,0,16,5,0
8,8,64,3,3,0
-6,16,-96,18,-5,0
7,10,70,1,3,1
5,8,40,19,-9,1
-9,13,-117,1,7,1
4,16,64,7,8,1
-9,7,-63,19,-7,0
9,12,108,17,-16,1
3,14,42,3,3,1
-6,6,-36,14,-8,0
8,4,32,5,-2,0
-4,1,-4,14,-12,0
-10,11,-110,15,-2,0
-6,13,-78,13,-2,0
5,18,90,1,3,1
9,16,144,1,8,0
7,2,14,5,-3,1
2,0,0,9,-19,1
-9,3,-27,17,-19,1
-5,13,-65,10,1,0
-9,7,-63,19,-19,1
-8,11,-88,12,-18,0
-4,9,-36,6,5,0
4,3,12,3,-7,1
0,3,0,6,-19,1
1,19,19,4,8,1
-2,12,-24,17,-4,0
3,4,12,0,3,1
3,16,48,16,-7,0
4,2,8,11,-16,1
-8,8,-64,0,7,0
9,5,45,9,-16,0
-7,3,-21,4,-8,0
0,3,0,14,-8,0
0,18,0,10,8,0
-6,9,-54,9,-7,0
4,12,48,6,2,1
-4,2,-8,1,9,0
1,11,11,13,-2,1
-1,18,-18,18,-3,0
5,12,60,11,5,1
9,9,81,2,8,0
5,14,70,11,9,1
-6,7,-42,3,7,0
0,17,0,13,5,0
4,1,4,5,-14,1
-10,2,-20,13,-18,1
-9,8,-72,15,-9,0
-4,13,-52,18,-10,0
2,17,34,1,6,1
-1,12,-12,7,6,0
-2,2,-4,10,-8,0
-9,10,-90,6,9,1
3,7,21,15,-15,1
-5,11,-55,6,3,0
8,2,16,9,-14,1
9,13,117,16,-12,1
-8,4,-32,12,-16,1
-3,18,-54,0,9,0
3,18,54,8,4,1
6,6,36,15,-9,1
-9,5,-45,11,-11,1
-5,17,-85,8,1,0
-9,7,-63,11,-7,0
-6,8,-48,9,-11,0
4,13,52,16,-18,0
-3,6,-18,10,-3,0
2,12,24,1,8,1
5,6,30,16,-14,1
2,14,28,6,8,1
6,17,102,13,9,1
2,14,28,3,8,1
-7,6,-42,5,1,0
9,4,36,7,-6,0
3,15,45,15,-6,0
-5,15,-75,12,8,1
-6,7,-42,5,4,0
-5,18,-90,0,8,1
0,13,0,16,-4,0
7,17,119,2,6,0
0,15,0,14,5,0
-2,14,-28,12,7,0
-7,19,-133,1,2,0
3,19,57,5,2,1
-10,19,-190,17,4,1
-9,19,-171,4,5,0
1,1,1,0,5,1
-9,16,-144,18,-8,0
3,3,9,12,-5,1
-5,5,-25,14,-2,0
-9,5,-45,12,-3,0
3,13,39,18,-12,0
-4,9,-36,7,3,0
9,10,90,1,7,0
-2,12,-24,0,1,0
-8,11,-88,11,-4,0
2,13,26,0,8,1
-5,17,-85,18,-18,0
2,10,20,16,-8,0
-9,18,-162,16,4,1
3,13,39,9,2,1
3,11,33,0,8,1
2,11,22,12,-16,0
-3,17,-51,11,8,0
1,2,2,14,-3,1
-1,11,-11,5,3,0
-1,2,-2,8,-19,1
-7,1,-7,18,-1,0
0,6,0,18,-1,0
-1,1,-1,1,-9,1
-1,8,-8,3,9,0
-7,14,-98,13,4,1
0,1,0,17,-7,0
5,1,5,1,-13,1
0,16,0,13,9,0
8,5,40,6,-8,0
5,19,95,4,1,1
2,6,12,17,-1,1
5,12,60,18,-14,0
9,15,135,4,1,1
-9,12,-108,8,4,0
7,9,63,4,9,0
-6,7,-42,18,-14,1
-3,18,-54,3,7,0
-3,17,-51,16,9,0
6,14,84,0,6,0
-6,15,-90,12,9,1
-4,14,-56,7,6,0
-2,16,-32,12,7,0
8,3,24,9,-5,0
0,10,0,9,3,0
0,10,0,11,-19,0
-6,16,-96,10,4,1
-4,17,-68,15,7,0
0,15,0,11,9,0
-6,8,-48,0,9,0
-3,8,-24,3,6,0
6,10,60,17,-7,0
8,6,48,12,-13,1
-9,10,-90,11,-7,0
4,16,64,5,2,1
0,18,0,11,1,0
4,3,12,13,-5,1
4,16,64,11,5,1
5,8,40,4,1,0
1,15,15,16,-19,0
1,16,16,8,3,1
9,10,90,5,5,1
9,13,117,14,-6,1
2,18,36,12,2,1
9,3,27,5,-7,0
7,0,0,10,-2,1
6,7,42,7,-11,0
-10,9,-90,5,6,0
6,11,66,6,9,1
2,16,32,6,6,1
-7,2,-14,19,-2,0
-4,11,-44,18,-7,0
4,11,44,12,-8,0
6,17,102,11,7,1
7,11,77,7,2,1
9,7,63,11,-12,1
3,9,27,5,3,0
5,14,70,17,-6,0
-4,12,-48,17,-3,0
-3,2,-6,8,-8,1
-1,4,-4,0,5,0
-5,9,-45,19,-8,0
9,14,126,13,9,1
-2,16,-32,8,1,0
-9,0,0,12,-2,0
-4,4,-16,5,-13,1
8,17,136,19,-7,1
-7,9,-63,10,-13,1
3,4,12,10,-6,1
6,5,30,11,-4,1
2,9,18,12,-11,1
-3,0,0,2,-7,1
7,9,63,8,1,0
-1,14,-14,14,-12,0
-8,11,-88,5,6,1
3,12,36,5,9,1
6,10,60,4,6,1
-3,1,-3,5,-3,0
3,15,45,6,9,1
-10,9,-90,14,-14,1
4,15,60,17,-8,0
9,1,9,2,-17,1
-4,16,-64,9,5,0
-9,7,-63,19,-2,0
-7,1,-7,6,-10,1
9,1,9,5,-6,1
0,10,0,19,-2,0
2,2,4,16,-18,1
5,4,20,4,-7,0
1,7,7,1,4,1
-3,13,-39,15,-19,0
7,7,49,5,9,0
8,3,24,12,-14,1
-8,4,-32,12,-17,1
-7,3,-21,17,-6,0
-1,18,-18,6,3,0
7,6,42,5,6,0
0,14,0,9,5,0
-1,10,-10,13,-19,0
-3,11,-33,17,-8,0
1,8,8,2,1,1
-4,5,-20,13,-15,1
7,17,119,14,7,1
3,3,9,3,-8,1
-10,3,-30,8,-10,0
-1,9,-9,3,1,0
-1,17,-17,13,9,0
9,0,0,13,-8,1
4,12,48,12,-3,1
-2,8,-16,16,-19,0
-9,12,-108,10,4,1
4,19,76,7,1,1
-8,6,-48,3,1,0
0,14,0,3,7,0
8,19,152,9,4,1
8,2,16,16,-11,1
2,17,34,13,8,1
-1,17,-17,9,8,0
0,16,0,12,3,0
-8,16,-128,15,6,1
-1,0,0,13,-11,0
5,0,0,4,-5,1
-1,10,-10,17,-12,0
-6,14,-84,15,-4,0
-3,0,0,11,-16,0
3,3,9,17,-2,1
-7,11,-77,11,-4,0
-4,6,-24,9,-4,0
-9,6,-54,7,-16,0
5,15,75,8,8,0
-1,13,-13,15,-8,0
6,19,114,13,1,1
-10,1,-10,6,-5,0
-9,12,-108,12,-8,0
-8,15,-120,14,2,1
-6,4,-24,17,-2,0
-1,9,-9,4,5,0
-7,12,-84,13,-2,0
5,5,25,19,-17,1
8,11,88,10,4,1
-1,10,-10,15,-12,0
2,16,32,7,5,1
6,5,30,4,8,0
5,16,80,19,-7,1
-2,16,-32,8,4,0
-4,6,-24,6,-13,0
-6,8,-48,16,-19,1
-9,0,0,0,-4,0
9,0,0,18,-7,1
7,15,105,13,2,1
-1,14,-14,6,4,0
-5,4,-20,1,7,0
-4,7,-28,18,-12,1
-3,8,-24,3,1,0
-3,8,-24,11,-12,1
1,1,1,3,-9,1
0,6,0,1,8,0
-4,1,-4,0,3,0
-6,18,-108,0,1,0
4,14,56,7,8,1
3,10,30,11,-12,0
-9,9,-81,9,-13,0
-5,5,-25,0,4,0
2,19,38,19,-19,0
0,15,0,11,4,0
6,1,6,5,-19,1
8,3,24,5,-1,0
-6,16,-96,1,3,0
-2,0,0,2,-4,0
2,13,26,4,9,1
9,4,36,14,-19,1
-3,1,-3,17,-3,0
1,10,10,11,-2,1
4,17,68,13,2,1
-3,1,-3,16,-11,0
6,11,66,0,1,1
-7,14,-98,13,3,1
-9,18,-162,19,-2,0
4,5,20,14,-18,1
-10,19,-190,0,9,1
1,4,4,10,-19,1
-1,13,-13,6,1,0
6,18,108,13,5,1
3,18,54,12,3,1
-1,6,-6,8,-4,0
-3,8,-24,19,-19,1
9,4,36,10,-12,1
-1,18,-18,11,6,0
-5,17,-85,19,-5,0
-8,13,-104,15,-5,0
-6,7,-42,9,-1,0
-5,17,-85,14,6,1
4,6,24,13,-8,1
4,10,40,19,-19,0
0,7,0,4,5,0
2,12,24,17,-19,0
2,15,30,12,2,1
-4,13,-52,2,8,0
-3,13,-39,18,-14,0
0,8,0,1,4,0
0,13,0,16,-15,0
-1,4,-4,19,-3,0
-6,18,-108,6,1,0
-1,6,-6,2,2,0
-3,1,-3,2,-5,0
-8,11,-88,11,-2,0
-9,3,-27,15,-19,1
-5,4,-20,10,-14,1
3,8,24,2,9,0
5,8,40,4,5,0
7,17,119,1,7,0
-2,1,-2,12,-17,0
0,17,0,0,7,0
9,17,153,8,4,1
-1,18,-18,11,8,0
9,11,99,16,-6,1
-3,4,-12,9,-16,1
-8,2,-16,8,-14,1
-6,14,-84,15,-5,0
-10,17,-170,1,8,1
8,9,72,17,-7,1
0,11,0,6,9,0
-8,0,0,12,-14,0
2,2,4,5,-18,1
-7,12,-84,8,2,0
-3,5,-15,0,7,0
-4,10,-40,17,-15,0
8,4,32,2,3,0
9,10,90,19,-3,1
3,0,0,7,-19,1
9,17,153,19,-18,1
9,0,0,11,-6,1
5,9,45,3,3,0
-6,18,-108,2,6,1
-4,8,-32,13,-3,0
9,2,18,19,-18,1
4,16,64,14,6,1
7,4,28,14,-7,1
0,13,0,5,4,0
-5,12,-60,3,1,0
-10,5,-50,15,-2,0
-4,3,-12,9,-10,1
-5,11,-55,3,1,0
-7,2,-14,1,1,0
-10,11,-110,6,8,1
-9,18,-162,16,7,1
-7,15,-105,4,3,0
7,16,112,6,3,1
-6,18,-108,16,4,1
5,9,45,13,-3,1
-5,5,-25,0,8,0
-9,14,-126,6,2,0
9,15,135,2,8,0
0,14,0,12,3,0
6,6,36,14,-13,1
5,11,55,12,-13,0
-3,14,-42,12,4,0
4,6,24,6,-11,0
-2,14,-28,4,5,0
