0,1,2,3
7,18,-8,0
2,1,19,1
6,15,-4,1
-8,5,-7,0
5,15,-4,1
-8,19,-3,1
-6,14,-7,0
-10,14,-6,0
9,15,-9,0
3,11,-4,1
-4,3,-2,0
-4,0,-9,0
8,10,-3,1
-3,3,-3,0
-9,5,-2,0
8,2,12,1
-10,11,-8,0
2,8,-5,1
8,14,-5,0
5,0,2,1
-10,4,-7,0
7,14,-7,0
-1,9,-9,0
3,15,-7,0
-1,18,-8,0
2,11,-7,0
-3,15,-4,1
-9,18,-7,0
-2,18,-7,0
9,5,15,1
4,2,4,1
8,11,-3,1
0,6,-1,1
1,18,-8,0
-10,5,-6,0
1,3,-3,1
6,5,15,1
3,6,-7,1
-1,7,-2,0
0,19,-5,0
8,10,-7,0
1,9,-7,1
3,7,-5,1
0,8,-5,1
-3,9,-5,0
-8,9,-2,0
2,18,-4,1
9,7,9,1
-2,18,-8,0
-1,7,-5,0
3,8,-1,1
6,17,-3,1
-6,7,-1,0
8,10,-9,0
3,4,-8,1
-4,18,-9,0
6,18,-5,0
-7,7,-3,0
-6,1,-3,0
-7,15,-1,1
5,10,-5,0
6,11,-4,1
-1,13,-6,0
0,15,-3,1
-10,1,-5,0
-1,12,-2,1
-6,19,-4,1
8,1,1,1
-6,11,-2,1
4,10,-7,0
1,16,-7,0
-4,10,-6,0
5,0,18,1
3,2,19,1
-2,11,-9,0
-1,6,-5,0
0,12,-7,0
1,1,-4,1
-1,5,-4,0
3,5,-3,1
-1,14,-5,0
-5,8,-7,0
-1,7,-8,0
8,13,-9,0
2,17,-1,1
-9,17,-6,0
-6,18,-5,0
2,18,-1,1
4,9,-2,1
4,8,-4,1
-9,9,-4,0
0,1,-3,1
-3,17,-6,0
-9,5,-3,0
7,19,-5,0
3,12,-6,0
-5,14,-6,0
-5,6,-4,0
-6,16,-3,1
9,7,1,1
-6,0,-3,0
0,12,-2,1
-4,6,-1,0
-3,0,-4,0
-4,8,-7,0
4,14,-2,1
1,0,15,1
9,19,-6,0
0,7,-1,1
-5,8,-6,0
-4,1,-2,0
-5,7,-9,0
-2,15,-3,1
-2,4,-1,0
-6,17,-5,0
4,2,19,1
-10,2,-8,0
-1,1,-6,0
-9,14,-7,0
-2,17,-8,0
-7,15,-8,0
0,8,-7,1
-7,19,-3,1
-2,1,-7,0
7,14,-3,1
5,4,11,1
6,2,6,1
-6,10,-1,1
2,17,-5,0
-2,16,-3,1
-4,14,-2,1
6,1,8,1
1,17,-7,0
9,1,3,1
4,1,16,1
-1,1,-4,0
9,4,12,1
-7,18,-5,0
1,5,-6,1
-7,15,-2,1
5,12,-5,0
-3,7,-9,0
4,5,-3,1
-6,4,-2,0
7,6,7,1
-1,9,-5,0
4,0,10,1
6,16,-8,0
6,19,-6,0
-10,8,-8,0
-10,5,-1,0
1,19,-7,0
6,11,-2,1
9,10,-4,1
4,15,-5,0
9,5,13,1
3,6,-3,1
9,10,-7,0
-3,8,-3,0
4,15,-8,0
0,5,-3,1
1,18,-3,1
-10,13,-2,1
2,11,-9,0
-10,11,-3,1
-7,2,-6,0
3,6,-1,1
-6,18,-6,0
0,18,-7,0
-3,13,-4,1
4,4,-7,1
-5,19,-5,0
-5,1,-7,0
2,2,-6,1
-2,19,-9,0
-10,17,-6,0
-7,6,-4,0
-7,7,-9,0
-9,1,-5,0
8,17,-4,1
-5,2,-2,0
1,17,-3,1
3,17,-7,0
7,15,-7,0
8,3,17,1
0,8,-9,1
7,1,13,1
-1,9,-3,0
-10,1,-7,0
5,14,-9,0
6,10,-7,0
2,9,-7,1
-1,3,-7,0
-6,6,-5,0
3,4,-3,1
-8,6,-3,0
-10,9,-2,0
-9,9,-3,0
9,8,18,1
-4,3,-5,0
5,16,-2,1
-8,15,-8,0
8,16,-2,1
-7,17,-1,1
-9,7,-7,0
3,13,-1,1
-10,11,-4,1
-4,17,-7,0
0,1,-6,1
-5,8,-4,0
6,7,-9,1
-10,11,-9,0
-5,13,-3,1
8,19,-1,1
7,13,-3,1
4,13,-4,1
-3,5,-9,0
-4,16,-7,0
-4,6,-8,0
0,3,-9,1
4,3,8,1
3,17,-5,0
-7,0,-2,0
9,4,4,1
1,5,-8,1
9,2,17,1
5,10,-1,1
-10,17,-9,0
-7,8,-4,0
4,19,-8,0
3,3,-8,1
6,3,12,1
-3,17,-5,0
1,15,-3,1
9,11,-2,1
-6,10,-8,0
8,18,-3,1
0,10,-4,1
9,8,14,1
-6,18,-1,1
4,8,-8,1
-6,19,-7,0
3,18,-5,0
-8,14,-7,0
-10,17,-8,0
-1,15,-5,0
7,11,-5,0
2,8,-2,1
6,6,-9,1
4,7,-5,1
4,16,-6,0
7,3,13,1
-1,18,-9,0
-10,8,-5,0
0,0,-3,1
6,12,-1,1
0,5,-2,1
-9,5,-7,0
-6,14,-1,1
2,12,-5,0
7,19,-1,1
-10,17,-3,1
-2,17,-5,0
1,16,-2,1
7,18,-9,0
-4,1,-6,0
5,9,-9,1
7,7,-8,1
-2,3,-9,0
1,13,-4,1
1,0,2,1
-10,6,-1,0
1,12,-7,0
-4,0,-6,0
2,9,-2,1
7,8,-4,1
4,17,-5,0
3,14,-1,1
6,15,-1,1
-5,13,-1,1
-10,3,-4,0
3,11,-2,1
-9,7,-5,0
0,13,-9,0
2,11,-3,1
-1,1,-7,0
-5,3,-1,0
0,7,-4,1
-1,14,-1,1
7,9,-6,1
9,13,-6,0
7,7,-6,1
-10,15,-2,1
-6,9,-6,0
1,6,-2,1
-5,19,-1,1
-10,7,-7,0
-6,5,-2,0
-6,14,-8,0
-5,13,-5,0
7,17,-4,1
9,11,-9,0
0,10,-9,0
8,9,-3,1
1,4,-6,1
-7,12,-2,1
6,10,-8,0
1,19,-2,1
4,2,2,1
0,1,-9,1
-9,11,-5,0
9,2,9,1
4,14,-5,0
-2,15,-4,1
1,6,-6,1
6,9,-2,1
4,3,12,1
8,9,-8,1
-4,8,-5,0
9,6,2,1
0,7,-8,1
6,17,-1,1
-3,6,-2,0
6,6,-7,1
-3,16,-3,1
3,1,17,1
5,16,-9,0
-5,17,-2,1
7,15,-4,1
-10,9,-9,0
3,5,-6,1
-7,14,-5,0
3,10,-4,1
6,1,4,1
1,13,-8,0
-4,9,-5,0
2,15,-2,1
5,14,-7,0
8,2,10,1
-3,6,-7,0
0,1,-1,1
-9,3,-1,0
7,19,-9,0
0,15,-4,1
8,0,18,1
-7,2,-9,0
9,13,-9,0
-1,12,-5,0
6,16,-5,0
9,19,-8,0
8,11,-8,0
5,10,-6,0
6,4,17,1
-7,18,-1,1
4,18,-8,0
7,19,-2,1
-6,9,-9,0
7,6,15,1
-8,14,-1,1
-1,8,-6,0
3,15,-3,1
6,12,-9,0
-7,2,-3,0
-4,0,-4,0
6,16,-6,0
3,17,-2,1
-8,18,-4,1
-8,8,-6,0
8,0,1,1
9,18,-3,1
-7,14,-8,0
8,1,12,1
0,4,-9,1
3,13,-4,1
-3,11,-2,1
0,16,-9,0
-10,14,-1,1
0,6,-3,1
2,0,4,1
-7,18,-4,1
8,2,1,1
-3,17,-3,1
8,15,-5,0
-6,10,-6,0
-7,7,-7,0
6,10,-9,0
-7,16,-2,1
-9,9,-6,0
-9,4,-5,0
-4,14,-4,1
2,12,-3,1
4,2,7,1
8,7,7,1
1,7,-1,1
-10,10,-9,0
0,13,-2,1
-3,2,-6,0
2,12,-4,1
8,15,-3,1
1,11,-2,1
-7,12,-5,0
-3,12,-1,1
-6,16,-4,1
5,15,-3,1
4,0,6,1
7,19,-7,0
2,13,-1,1
-5,16,-2,1
-8,13,-2,1
0,6,-6,1
7,9,-7,1
-2,1,-6,0
-7,1,-4,0
7,17,-1,1
-10,8,-3,0
5,13,-4,1
3,4,-9,1
-7,8,-5,0
-2,14,-2,1
6,18,-4,1
8,10,-4,1
-10,18,-7,0
8,1,14,1
9,0,19,1
-5,5,-9,0
7,8,-9,1
4,8,-6,1
1,3,-4,1
0,17,-8,0
-6,15,-2,1
-10,13,-9,0
7,3,4,1
2,8,-1,1
-8,16,-8,0
-4,17,-8,0
4,11,-9,0
-3,7,-4,0
4,0,9,1
9,0,4,1
1,6,-9,1
3,0,6,1
7,4,13,1
-6,11,-5,0
-5,1,-5,0
-8,5,-4,0
-8,19,-1,1
1,14,-8,0
-6,0,-5,0
-2,2,-1,0
-3,17,-2,1
-9,19,-8,0
9,9,-2,1
-6,4,-5,0
7,14,-1,1
8,17,-8,0
-6,12,-5,0
8,13,-4,1
-8,15,-5,0
-6,5,-5,0
-10,8,-4,0
-5,13,-2,1
-9,6,-5,0
2,16,-7,0
-7,12,-4,1
-9,15,-1,1
-6,17,-7,0
4,5,-1,1
-6,1,-1,0
2,13,-3,1
-8,18,-6,0
-4,13,-9,0
0,14,-8,0
-3,4,-6,0
4,6,-8,1
-8,6,-1,0
-8,3,-4,0
7,12,-1,1
6,15,-2,1
2,15,-3,1
-2,10,-5,0
-7,18,-3,1
7,2,16,1
-1,7,-7,0
-9,4,-4,0
-5,11,-3,1
-8,12,-1,1
-6,10,-3,1
-8,4,-1,0
8,8,-5,1
4,15,-3,1
2,19,-1,1
-4,5,-7,0
1,10,-2,1
-3,4,-8,0
3,2,15,1
-10,4,-5,0
1,11,-9,0
1,3,-7,1
-9,4,-2,0
-7,18,-2,1
0,17,-2,1
-5,13,-9,0
2,9,-9,1
3,8,-8,1
3,4,-4,1
-10,16,-9,0
-2,9,-8,0
-2,0,-9,0
-3,14,-9,0
-8,18,-2,1
8,1,16,1
-1,19,-3,1
-9,1,-7,0
8,16,-4,1
-4,10,-4,1
6,13,-5,0
4,1,17,1
8,16,-7,0
-5,4,-1,0
-5,2,-3,0
-4,15,-3,1
-10,6,-4,0
-10,1,-1,0
2,7,-5,1
2,14,-4,1
8,18,-2,1
-7,8,-2,0
2,0,1,1
8,2,13,1
4,18,-9,0
8,14,-1,1
2,0,18,1
0,9,-9,1
-8,17,-7,0
5,8,-7,1
-3,1,-1,0
-10,19,-9,0
-3,14,-2,1
0,2,-9,1
6,4,19,1
-1,4,-1,0
-4,8,-1,0
-8,11,-4,1
8,19,-5,0
-1,18,-5,0
2,13,-8,0
-6,1,-2,0
-9,17,-3,1
-2,0,-3,0
7,2,17,1
-6,4,-4,0
6,14,-5,0
-6,1,-9,0
5,8,-6,1
-6,14,-4,1
1,6,-7,1
1,14,-1,1
7,4,18,1
-7,13,-2,1
-5,10,-6,0
8,0,10,1
-3,1,-5,0
-9,2,-3,0
-6,14,-2,1
-10,2,-3,0
-4,4,-7,0
-8,11,-2,1
7,11,-1,1
5,13,-7,0
-1,5,-3,0
-7,19,-2,1
1,15,-4,1
-1,15,-3,1
-2,7,-6,0
7,13,-2,1
5,13,-9,0
-7,4,-8,0
-10,16,-7,0
2,4,-3,1
-2,2,-8,0
3,17,-8,0
6,8,-5,1
5,14,-2,1
-5,18,-1,1
-9,13,-2,1
6,9,-9,1
0,8,-4,1
3,12,-9,0
-6,3,-3,0
-8,10,-7,0
-2,19,-6,0
-5,11,-5,0
8,5,1,1
-8,3,-2,0
9,15,-4,1
6,4,15,1
-3,0,-7,0
-3,9,-4,0
0,18,-5,0
6,16,-3,1
-8,16,-9,0
7,0,13,1
1,3,-2,1
-4,8,-2,0
-5,7,-1,0
-7,12,-1,1
-1,19,-9,0
3,0,8,1
5,4,4,1
-9,6,-3,0
9,14,-9,0
-8,2,-5,0
-9,0,-4,0
-1,15,-2,1
-3,3,-8,0
-7,18,-8,0
7,13,-1,1
-7,12,-3,1
1,19,-1,1
6,8,-2,1
6,10,-6,0
-10,3,-2,0
-4,14,-6,0
-3,10,-9,0
6,14,-9,0
-10,15,-3,1
4,19,-1,1
3,3,-7,1
-7,19,-8,0
-2,15,-8,0
-7,17,-4,1
7,3,1,1
-5,9,-9,0
1,14,-9,0
-2,9,-4,0
-6,6,-7,0
-5,5,-2,0
7,11,-8,0
-10,12,-8,0
1,2,-7,1
9,3,8,1
-7,13,-5,0
-6,12,-2,1
-10,15,-1,1
-4,6,-6,0
-5,9,-4,0
-7,19,-9,0
-3,18,-3,1
-1,17,-5,0
6,2,8,1
-10,0,-5,0
5,11,-9,0
-3,7,-6,0
-3,9,-9,0
0,0,-2,1
-2,15,-7,0
-2,4,-8,0
6,18,-7,0
-7,10,-8,0
0,3,-3,1
7,2,15,1
5,10,-2,1
8,15,-9,0
-7,10,-6,0
-2,4,-7,0
-5,7,-7,0
-2,13,-8,0
4,4,-1,1
1,2,-8,1
-4,1,-9,0
2,8,-8,1
-3,16,-1,1
-5,14,-5,0
-8,9,-9,0
0,14,-3,1
2,1,6,1
8,5,11,1
-2,12,-9,0
2,4,-8,1
-5,17,-9,0
-1,1,-8,0
3,13,-5,0
-6,0,-8,0
2,6,-3,1
5,2,7,1
0,6,-9,1
2,15,-7,0
-6,11,-3,1
3,0,9,1
6,16,-7,0
8,7,6,1
-9,10,-6,0
-3,8,-1,0
1,0,17,1
9,4,16,1
-4,18,-7,0
-8,10,-8,0
-8,18,-1,1
-3,16,-5,0
-6,5,-8,0
-4,12,-3,1
-7,2,-8,0
1,15,-7,0
9,3,16,1
-7,13,-3,1
9,17,-6,0
-7,9,-5,0
7,12,-9,0
-3,1,-6,0
-5,3,-7,0
8,0,7,1
8,5,6,1
-10,5,-7,0
8,17,-1,1
-7,8,-3,0
-8,1,-7,0
7,0,3,1
4,14,-1,1
-4,2,-7,0
0,0,-1,1
-1,18,-4,1
4,5,-5,1
-2,12,-4,1
-7,14,-3,1
3,7,-9,1
-10,17,-4,1
8,1,13,1
0,8,-1,1
-5,11,-9,0
0,3,-4,1
9,7,5,1
4,5,-8,1
-5,18,-2,1
2,7,-6,1
-9,9,-7,0
-9,4,-7,0
3,14,-7,0
0,5,-8,1
-5,17,-5,0
1,6,-8,1
6,17,-7,0
-1,0,-7,0
5,11,-7,0
7,0,4,1
8,5,2,1
1,9,-4,1
9,1,9,1
-2,17,-1,1
-5,11,-4,1
-3,6,-3,0
1,2,-1,1
1,1,-2,1
-1,10,-1,1
-3,12,-9,0
7,17,-5,0
-4,19,-4,1
-6,0,-9,0
-2,8,-2,0
0,19,-3,1
-9,3,-3,0
-3,15,-7,0
-4,2,-8,0
4,9,-6,1
-2,5,-2,0
-10,12,-3,1
9,8,3,1
8,6,15,1
0,19,-2,1
8,4,6,1
2,14,-2,1
1,7,-7,1
5,10,-3,1
6,12,-5,0
2,3,-3,1
-10,19,-7,0
-7,14,-4,1
-10,0,-3,0
7,8,-6,1
-6,8,-1,0
-4,5,-2,0
0,11,-1,1
0,3,-5,1
-4,4,-2,0
8,3,10,1
-3,1,-9,0
-6,8,-8,0
-3,8,-6,0
7,3,19,1
-5,0,-5,0
7,15,-8,0
8,18,-9,0
-5,10,-8,0
-2,1,-9,0
0,16,-6,0
6,16,-4,1
7,5,11,1
6,8,-7,1
5,4,19,1
-8,18,-7,0
-5,17,-3,1
-10,3,-9,0
-5,11,-7,0
-5,9,-8,0
-5,17,-7,0
-5,5,-4,0
9,0,1,1
9,13,-7,0
-5,14,-1,1
-6,13,-7,0
-10,8,-6,0
-9,18,-6,0
9,2,2,1
-3,11,-4,1
7,19,-3,1
4,2,3,1
8,7,13,1
-10,16,-3,1
4,15,-1,1
0,12,-5,0
2,3,-7,1
-9,15,-7,0
-4,16,-6,0
-10,0,-6,0
-3,14,-3,1
-6,7,-2,0
-4,6,-7,0
-7,0,-5,0
-1,2,-7,0
-1,4,-4,0
-7,12,-6,0
-2,9,-2,0
-4,14,-3,1
4,15,-7,0
6,11,-8,0
-2,13,-2,1
-7,16,-9,0
4,0,3,1
5,19,-4,1
-5,9,-3,0
-9,5,-5,0
-1,8,-5,0
4,18,-1,1
7,11,-4,1
2,4,-7,1
7,18,-1,1
-2,14,-3,1
-10,19,-6,0
-3,16,-6,0
0,15,-5,0
-5,2,-7,0
-9,18,-4,1
5,17,-2,1
-2,13,-1,1
-1,15,-7,0
-7,9,-4,0
-2,8,-4,0
2,2,-9,1
4,11,-7,0
-6,12,-4,1
2,17,-2,1
1,9,-2,1
6,11,-9,0
9,18,-1,1
-9,4,-8,0
-10,16,-5,0
-1,7,-6,0
0,1,-4,1
-3,14,-5,0
3,18,-9,0
-3,6,-1,0
-4,0,-7,0
5,3,18,1
-6,5,-3,0
3,13,-8,0
8,8,-2,1
9,0,17,1
6,10,-1,1
2,15,-4,1
-1,5,-9,0
9,16,-8,0
2,0,11,1
0,0,-5,1
-7,14,-1,1
-2,17,-7,0
4,0,14,1
-9,2,-7,0
5,6,-3,1
6,19,-2,1
8,17,-3,1
-4,7,-8,0
7,13,-5,0
9,8,6,1
2,18,-5,0
-5,0,-4,0
-8,7,-6,0
-1,19,-1,1
8,19,-7,0
4,0,13,1
9,5,3,1
9,10,-9,0
4,6,-1,1
1,8,-9,1
7,16,-5,0
-3,1,-3,0
-8,14,-9,0
6,0,13,1
2,8,-4,1
-7,10,-9,0
8,1,4,1
2,8,-3,1
6,2,11,1
-10,6,-8,0
-9,19,-3,1
3,9,-1,1
4,1,7,1
-9,16,-2,1
4,5,-7,1
-5,9,-5,0
-10,14,-3,1
8,5,15,1
-2,2,-2,0
3,17,-1,1
3,18,-2,1
9,12,-2,1
-5,15,-7,0
2,4,-1,1
7,1,17,1
-6,0,-4,0
9,3,15,1
-2,6,-6,0
-2,10,-9,0
5,0,3,1
-6,9,-3,0
-8,4,-4,0
4,11,-4,1
-10,5,-9,0
2,1,8,1
-3,12,-6,0
-6,9,-1,0
1,11,-4,1
-8,17,-8,0
1,8,-1,1
-3,12,-5,0
-7,11,-8,0
5,7,-9,1
1,8,-7,1
-6,7,-7,0
-9,12,-7,0
4,19,-9,0
3,9,-2,1
-6,1,-5,0
-5,19,-9,0
3,18,-3,1
2,2,-8,1
-5,6,-6,0
8,19,-9,0
-3,6,-6,0
7,16,-8,0
5,14,-3,1
1,13,-1,1
-1,3,-4,0
9,7,4,1
-4,19,-2,1
-6,4,-7,0
-10,0,-1,0
-8,9,-5,0
-6,19,-2,1
-1,7,-1,0
-1,18,-2,1
-4,9,-2,0
-10,6,-9,0
8,15,-6,0
-6,17,-8,0
3,10,-7,0
-1,0,-6,0
9,4,2,1
6,5,8,1
8,15,-7,0
3,19,-2,1
5,11,-4,1
-10,14,-7,0
3,3,-9,1
5,4,10,1
-10,9,-4,0
-7,5,-6,0
-3,2,-4,0
5,19,-6,0
-9,15,-8,0
-8,15,-6,0
-8,18,-3,1
-9,4,-6,0
9,18,-2,1
8,6,17,1
5,6,-4,1
-1,5,-5,0
-1,8,-8,0
-1,17,-1,1
-10,14,-9,0
0,2,-1,1
5,13,-6,0
-8,19,-2,1
5,1,18,1
8,11,-2,1
-2,11,-7,0
9,2,18,1
1,16,-1,1
-8,3,-6,0
4,8,-5,1
9,12,-6,0
-3,19,-2,1
2,1,16,1
-1,3,-9,0
-2,0,-4,0
9,17,-3,1
-5,2,-9,0
