,0_0,0_1,0_2,0_3,0_4,0_5,0_6,1,10,11,12,13,14,15,16,17,18,19,20_0,20_1,20_2,20_3,21_0,21_1,21_2,21_3,22,23,24,25,26,27,28,29,2_0,2_1,2_2,30,31,32,33,34,3_0,3_1,3_2,4,5_0,5_1,5_2,5_3,6_0,6_1,6_2,6_3,7,8,9_0,9_1,9_2,output
12,0,0,0,0,0,1,0,0,1,1,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1
13,0,0,0,0,0,0,1,0,1,1,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1
14,0,0,0,1,0,0,0,0,1,1,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1
15,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1
16,0,0,0,1,0,0,0,0,1,1,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1
17,0,0,0,0,0,1,0,0,1,1,0,2,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1
18,0,0,0,0,0,0,1,0,1,1,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1
19,0,0,0,0,0,1,0,0,1,1,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1
20,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,3,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,2
21,0,0,1,0,0,0,0,1,1,0,0,2,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,2
22,0,0,1,0,0,0,0,1,1,0,0,2,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,3,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2
23,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,2
24,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,2
25,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,3,4,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,2
26,0,0,1,0,0,0,0,1,1,0,0,2,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,3,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,2
27,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,4,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2
28,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,3,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,2
29,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,2
30,0,0,1,0,0,0,0,1,1,1,0,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,4,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,2,1,0,0,1,3
31,1,0,0,0,0,0,0,1,1,1,0,2,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,3
32,0,0,0,1,0,0,0,1,1,1,0,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,3
33,0,0,1,0,0,0,0,1,1,1,0,2,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,4,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,3
34,0,1,0,0,0,0,0,1,1,1,0,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,3
35,0,1,0,0,0,0,0,1,1,1,0,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,3
36,1,0,0,0,0,0,0,1,1,1,0,2,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,3
37,0,0,1,0,0,0,0,1,1,1,0,2,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,3
38,0,0,0,1,0,0,0,1,1,1,0,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,3
39,0,0,0,1,0,0,0,1,1,1,0,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,3
40,1,0,0,0,0,0,0,1,1,1,0,2,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,4,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,3
41,0,1,0,0,0,0,0,1,1,1,0,2,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,3,4,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,3
42,0,1,0,0,0,0,0,1,1,1,0,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,3
43,0,1,0,0,0,0,0,1,1,1,0,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,4,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,3
44,0,0,1,0,0,0,0,1,1,1,0,2,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,3
45,1,0,0,0,0,0,0,1,1,1,0,2,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,3,4,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,2,1,1,0,0,3
46,1,0,0,0,0,0,0,1,1,1,0,2,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,3
