0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,output
2.218648782953954,-0.4414913972437831,0.2248413957049099,-0.5699458430003121,-0.4903532592330778,-1.6509322802172115,-1.5261318600507792,-1.7509033152068645,-1.5846125939949767,-1.4599074110396515,-0.7942565070132545,-0.7236537419671379,-0.14748567318441588,-0.8176050797339395,-0.6209393522634167,-0.921164314206974,-1.2482807625899013,-1.4287024084911624,-1.3675362229921986,-0.6232827455012633,-0.48884152566720257,-0.43282175267675316,0.6232187679486898,-0.5741922933117354,-0.43618059489477656,-1.1764339682564244,-1.2840186687251922,-1.6790391183328974,-1.7535844193228927,-0.38153549491262345,-0.29870257352695345,-0.43841010471012437,0
2.2768293615944257,-0.5175929323461647,-1.0229947779746127,-0.5277504341001648,-0.5381812392326939,-0.44684310746738803,-0.27019066004790016,-0.8055078626426655,-0.6130514279494823,-0.3125618048613763,-0.2611059779710451,-0.3153494707569602,-0.532338540202755,-0.3159098645082061,-0.335738064880132,-0.3339896692679645,0.5356610892799029,-0.6168249801407004,-0.4151379271203239,-0.04970246712854738,0.08127283330506714,-0.14219751874541461,-0.47631179227183973,-0.13351426252189252,-0.18127288735293573,-0.1968604509689088,1.1971730670413858,-0.23203612791568426,0.049315691932107775,0.7442353862555103,0.6615957922532015,-0.7487981883785558,0
2.044107047032538,-0.49539665127463667,0.390442084174529,-0.5230620553334813,-0.533341503161304,-1.4948169951864836,-0.8528541506907333,-0.8077807893505585,-0.980605180075131,-0.2942919703680917,-1.2914020652630045,-0.6467127945815305,-0.3550510492606106,-0.6179322117433697,-0.7030522503891536,1.0136132184852842,0.003455469963905804,0.4688809299611007,0.878040099402972,0.9687165307850523,-0.5095353318004974,-0.9880794353910992,-0.4130054872894458,-0.9836411723133215,-0.9040816553826522,-1.4042417629744508,-1.0559544702429513,-1.1807296288157167,-1.483981510378299,-0.5669408888490819,-1.3238731661867333,-0.9557235774908435,0
-0.31220638790657257,-0.9107841970418024,1.2277751427744332,-0.8498420553712923,-0.8860728556584738,0.8981501174127338,0.3385922284513355,0.10877690560724908,-0.38873118309341054,1.3719169354194667,1.1167765581250537,-0.7543654646630737,-0.4407431769984894,-0.6288982273767192,-0.7872545352356473,-0.38926902734488616,0.6375485821756927,0.3199566679559865,-0.764842407532257,-0.2077510474830732,0.7652031260104575,-0.8415859191005056,1.164654271087587,-0.5637825760489833,-0.7899719634830495,1.0879755112407625,1.7890394051936893,1.5354324090624039,-0.16814179841003446,1.312456233859332,2.0490091116495788,1.630843786412752,1
2.218648782953954,-0.8663916348987464,-0.50053626787328,-0.9431407928282861,-0.8129074338733465,-0.3211502882375193,-1.4194441657296257,-1.1690340779862847,-1.0116785649166715,-1.2479773309175497,-0.48267502900157433,-0.4223555782554312,-0.046559389404247926,-0.48451235487095246,-0.5187683416184158,-0.35185433986599407,-1.1144609325351513,-0.9977828503666863,-0.7302362349914925,-0.6756167125060731,-0.9839408374062788,-0.46117533647493275,0.12343214966663045,-0.588071916328738,-0.456710074696804,0.1129581498476077,-1.088360375121125,-0.8388997124841164,-0.3966940586675915,-0.27349350276260115,-0.41045327092543304,-0.9039922302127715,0
-1.068553910232707,-0.40661152698852515,-0.372254044410899,-0.31677338959942586,-0.4875063556616721,1.1463333910513271,1.1965139888116445,0.22668497857919276,0.4742211045059382,0.8640155365061541,1.5031375908595381,-0.11038913192303089,-0.36457239678704173,-0.18340384227190124,-0.33532018753598064,0.08903224772311283,-0.3522969493649694,-0.42610584460511863,-0.3878172645881414,-0.383593176619234,0.08023814299840226,-0.014606391653607696,0.22338947332304246,-0.12310454525913994,-0.15390024761689913,1.593708815514782,0.3558424045438968,0.24086708403630977,0.6329005894829568,0.6295241353307953,1.106704502230196,0.07890336807059475,1
-0.7776510170303476,-0.6571124133671973,-1.8696574528263268,-0.5793226005336785,-0.7562540528023726,0.3697599219241148,1.4235518317173002,0.7309905918929277,0.31915011729672754,2.168481719326676,1.0544602625227186,-0.5319479360861914,-1.056583935008043,-0.3981549817583262,-0.5290063365501235,0.009146833916829624,1.2568423937433981,1.1390401089841153,1.3515982499607981,1.6919719547915235,0.2106091216381588,-0.6974552014597607,-1.8423952155761343,-0.529083518506476,-0.7254751811050134,-0.22419738633507155,1.4081171648332713,1.1191159062328702,1.3429658640695414,1.9113556718267397,0.4087361633939302,-0.8005295356566277,0
-1.068553910232707,1.1883498128655539,0.17819331444586248,1.047544831505352,1.2354396857530736,-0.6726098273579812,-0.8126704616808827,-0.661177016691467,-0.013483069006999391,-0.5793013884633319,-1.3744904593994531,0.2856304502087723,-0.2617418435015874,0.02175203353534327,0.49646466599724753,-0.6855529038669235,-1.05924815705531,-1.1337362895520005,-0.8595540376438222,-1.0178808567175295,-1.0346406624328508,1.9252512998718303,0.9080971403694634,1.6534872009172337,2.0701267309360745,-0.1740796714971061,-0.6426263250043591,-0.6997426012747995,0.49088753456563955,-0.5496008160348804,-0.737182004844716,0.5962168408513139,1
1.4332109713075838,-0.24172486760003206,-0.20898576000423258,-0.22769419303244692,-0.18630395780694606,0.7540437004612924,0.0613247742833666,-0.0531691223301192,0.14573103618108332,0.24649513063313366,0.0823260511262727,0.6577272167668994,-0.6907737630425661,0.5481207839361129,0.6763608626543963,-0.24062148519901772,-0.7046341454682874,-0.6408450223995896,-0.6919873074464375,-0.6149093107804936,-0.6135217076203032,1.2849328657629462,0.2367171164772304,1.2717975679496534,1.3858107375351594,1.6666073098245502,-0.04464566517692845,0.18947711350672786,0.6817175771107841,0.5054759221215107,0.227851559977747,0.07890336807059475,0
2.0150167577123024,-0.08635090009933591,-1.3705229833545178,0.05360853296853824,-0.16324403887855962,1.2744279838970534,1.7068468392367464,0.946918629142752,1.578066108876847,4.064890539729621,1.5820715652891642,1.4310160661214089,-0.5492865387998022,1.3801672201164958,0.8602268940809831,0.4271127120594085,0.3865296750972381,-0.16476778482840185,1.6156979877718938,0.26430133490031155,1.7885118393018817,0.29019463417682023,-1.4558935641046753,0.4182007524039738,0.09587508997443482,0.482006777290811,0.18219566897028686,-0.2967066526270683,1.6913416394135845,1.1097107671086728,0.7136829817185941,0.8031422299636017,0
1.6368429965492353,-0.8981006078580719,-0.1739996990599464,-0.8179610797578477,-0.9259295056581539,0.21764759291981423,0.8870995834357953,-0.19522704157342494,0.031203417765120027,1.1855646235879638,0.9049011530771103,-1.1277553563873455,-0.5355757983617416,-0.980267644961955,-1.0275340081226638,-0.7785840186793038,-0.03695800487185454,-0.6696690731102569,-0.28764150197013966,-0.6295628215418403,-0.14273761808784835,-0.8037811407029332,0.5115997565323631,-0.6227709738712454,-0.8691815397192055,0.39088365940360015,1.8293939282495284,0.6768157104389415,2.026403690859129,1.373813414586505,1.7364859748572208,-0.1797533683197648,0
-0.8940121743112913,0.3797710024027503,-0.47254741911785125,0.3395996377362062,0.3528995786172984,-0.6630027328945511,-0.7242663458592115,-0.10288939406527621,-0.2801223046472646,-0.842387005166631,-0.791486893875374,0.806759892165072,1.1131407393150419,0.6289951492320647,0.4870624257538428,1.344278159177114,-0.2265028938902794,0.48329295531643446,0.7305085217291872,0.24860114479886888,0.11903902949833009,0.0680915610910816,-0.47964370306038673,-0.015537466877367493,-0.0033507290686978493,-0.4611174928418199,-0.9379480619129982,-0.5317147201050432,-0.6607495826544776,-1.1911835101603219,-0.7869015947889552,0.28582875718288236,0
0.15323824121720245,-0.6697960025509272,0.6983194204842432,-0.5840109793003613,-0.6765407528030123,0.44181313039983544,0.5435290424015731,0.17128239007430376,0.021733433813412882,-0.005628585374194851,0.37313543060384213,-0.5313013735031192,-0.4807328366094992,-0.3460664074999166,-0.5584666893127924,-0.5153329293007929,-0.035819597130002184,-0.23971031667613676,-0.7775920500472755,-0.3009055087516345,-0.5276424121671301,-0.17763949849313931,1.0946841445280984,0.3106336740222014,-0.23259658685800436,0.9193977431494224,1.503500582965254,1.1364383682091337,0.5241718443118857,1.0576905486660693,0.3755897700977707,-0.43841010471012437,0
1.375030392667112,0.04999768362576415,-1.6853975318530885,0.006724745301707378,-0.04253532745095688,-0.3371621123432355,-0.5414305608643916,-0.8167304382628867,-0.21442429098229407,-0.6889203954230398,-0.16832393785201266,-0.009848650255283552,-0.8415919078612323,0.1825869294911341,-0.1907346264596194,-0.38252764221355423,-0.04948049003223083,-0.32089805951118316,-0.2839987469658485,-0.1365768523565318,-0.12669991833454483,-0.23907226338919413,-1.7690931782280988,-0.189032754589904,-0.30444976616510044,-0.8392784320737445,-0.5130027054916645,-1.0843012571478496,-0.7361940180793018,-0.6376350318608245,-0.5510886824819942,0.5962168408513139,0
2.0150167577123024,-1.7669264669435938,-0.8340700488754702,-1.7312572635077124,-1.507267214939203,0.6579727558269974,0.17986665686242603,-0.4892869344070673,-1.0344657138004674,1.3646090016221526,2.116606900900315,-0.390674011684887,-0.4464559855143478,-0.35657550581520975,-0.610701357331709,-0.4081449057126157,0.1673861847906511,0.06246181494069184,-0.8486257726309491,0.2276675579969447,0.8691895018302638,-0.9928050326907957,-0.3363715391528633,-0.7268681464987672,-0.8832100175839241,0.901173119571981,1.298670806848496,1.495013331117789,-0.5364881596018254,2.0367377367909634,2.337856253230394,0.07890336807059475,0
1.1713983674254602,-0.12440166765052697,0.39743929636338643,-0.09641958756532065,-0.2013925467353966,1.3624930164784903,0.13968296785257545,1.2139875173201666,0.9921108518649437,1.1709487559933356,0.1543359927111954,-0.007908962506066411,0.2543151924309704,-0.11715083115374882,-0.051163593513074174,0.5076722643788247,-0.021589500356847167,0.46455732235450065,-0.7247721024850563,0.0486853908404951,-0.06875726116131978,-0.03350878085239437,0.32501275237372823,-0.14739388553889565,-0.1042873380953328,0.8875046518888984,-0.056262876359670026,0.705109065000172,0.1314169893061812,0.39476622646161086,-0.2844969764000277,-0.8005295356566277,0
0.1823285305374384,0.5890502239342994,0.9782079080385286,0.6115256062038258,0.5464890214728878,-0.6942257899006969,0.5877311003124088,0.13434733107104405,-0.3209616104390035,-0.27236816897615046,-0.01322560213064223,-0.1537088249888774,-1.2534854018546353,-0.33235888795822993,-0.043014985302123165,-0.5888140272323108,0.11274261318173613,-0.27766198344518195,-0.9937895595519445,-0.5364083602732788,-0.047028764721360125,0.739126377647993,0.12676406045517744,0.7304922702865395,0.69807316416724,0.317985165093832,1.796988023371355,0.9955490108021905,-0.006158157644969818,0.5841731756628852,1.0167357204263354,0.3375601044609543,0
1.811384732470651,-0.40661152698852515,-1.0253271820375653,-0.3683455560329395,-0.46359236566186374,0.1055648241798053,0.2662615882336047,-0.29608816423617185,-0.2739076276789565,0.25745703132910425,0.33851526638032203,-0.8707467296160937,-1.1020959761843832,-0.9469126807438505,-0.7354377445608818,-0.8685815101825848,-0.14339912873505398,-0.6778358874782797,-1.0987009036755246,-0.36893966585788746,-0.08789903183461724,-0.1918162903922287,-0.47964370306038673,-0.26537068118342066,-0.24628290672602265,0.030947343749118218,1.3164023397063647,0.5238006296486138,0.16913920701859367,1.381816525116137,1.537607615080266,-0.1797533683197648,0
-1.0103733315922352,-0.21318679193663906,-0.1600052746822324,-0.22300581426576413,-0.28623027316328714,-0.5269022279959668,-0.1817865442262292,-0.30461163939077,-0.7870623830621085,-0.11524759233390273,-0.8510335763398286,-0.45856308290748177,-0.6564969119474147,-0.5699558933474662,-0.5231560537320048,-0.3323043229851316,-0.3534353571068218,-0.18254261609998013,-0.5735977698069807,0.767754097486582,-0.6838806484735054,-0.23907226338919413,-0.1864355536682459,-0.23761143514941443,-0.30102818619809585,0.5640175833893004,0.11249240187383809,0.6017517085418002,0.055972553881356274,2.1727906157946952,-0.21299547086117077,-0.6970668411004839,0
-0.45765783450775227,-1.0027402186238463,-0.1296840218638517,-0.9951817971384683,-0.9595229678007414,-0.35637630127009473,-0.6599724434434507,-0.3458084359713288,-0.9113559224282699,-0.15544122821912854,-0.20155929550659157,-1.0259217495534532,-0.46740295007249566,-0.7303338719852006,-0.9468836807014565,-0.29792325881533865,-0.07111023712742655,0.35550633049914265,-0.6355246048799276,-0.028768880326623572,0.018156724598517932,-1.2125453071266856,0.036802469164407006,-0.8379051306347907,-1.035641405113978,0.030947343749118218,0.35889956538146034,0.4729880745182407,-0.7561646039270499,0.47613118351286216,0.5005990248147141,0.07890336807059475,0
0.7350440276219212,-0.7680938187248368,0.6819925920435765,-0.9056337626948209,-0.7721967128022448,-0.705434066774697,-1.83514442853653,-1.8788975004450825,-1.7100898813551015,-1.324710635789345,-1.0615241748188307,1.9741286359021675,1.7586881016070606,1.746157991879531,0.7474000111601231,0.04083134403408971,-1.153166795758133,-1.0842550024986883,0.7414367867420604,-1.3264419261778881,-1.1551820831592927,-1.425197185613031,-0.8228305142807342,-1.5547876594629915,-1.2080890354510088,-2.280390541459982,-1.9186241153866341,-2.383023973048247,-3.3237162577524786,-2.226252471992635,-1.6946392511994859,0.3375601044609543,0
0.851405184902865,-1.2468993104106536,-0.33960038752956556,-1.2403840066359932,-1.1696244513704839,-0.08657706508878465,-0.34453048471612385,-0.7094767092341909,-0.9584099051883165,-0.7583457664975218,0.2055738357620045,-1.2619170923748546,-1.2816685905328706,-1.2384259296637212,-1.0803954921578074,-0.470165648920869,-0.5014283635476339,-0.4928815620848313,-0.4515654771632331,-0.7101571307292477,-0.4138264784340091,-1.2976060585212241,-0.6862221719503047,-1.1467267427631058,-1.1369201721373134,0.7781569104242461,0.350950947203795,0.3829112722416707,1.0434070763533259,-0.5696085923589587,0.7705053702262958,-0.1797533683197648,0
-0.37038696654704445,-1.259582899594384,-0.16233767874518515,-1.3444660152563577,-1.1588062177991423,-1.686158293249787,-1.6543178279922024,-1.7777522619438493,-1.9669631960451686,-0.524491884983478,-0.9465852295967434,-1.179480363033132,-0.8339748298400875,-1.226089162076203,-1.0383988190705984,-1.1736291873753537,-1.1486131647907236,-1.2898665642347817,-1.496854025644528,-0.707017092708959,-1.397299614918841,-1.2030941125272927,0.018476959827398276,-1.313282218967141,-1.0556576479209547,-1.572819531065791,-0.9831940423089387,-1.3175770784281986,-1.4995141882598808,-0.32017831418545034,-0.9171195684524378,-0.6970668411004839,0
1.5204818392682915,-2.049136326281592,-0.21598297219308915,-2.0139665031387026,-1.705127013151901,1.6026703780642266,-0.4188703093843473,-0.736467713890419,-0.8903443955354187,-0.11890155923255925,0.8301215983543071,-1.1856227075723191,0.31144327758955614,-1.1118598325621474,-1.1127809863295357,0.43891013603923884,-0.7718002022375791,-0.7109835457955469,-0.8613754151459676,-0.7310907175311716,-0.48987621597386743,-1.9331988953304111,0.8664482555126253,-1.8434838182166524,-1.5242430244022314,2.1404475228380457,-0.5827059725881136,-0.19854603476157492,-0.8072005455379605,-0.3601938668336068,0.2477393959554427,-0.07629067376362089,0
-1.097644199552943,0.5256322780156484,0.5910288335884336,0.6302791212705584,0.3813686143313557,-0.9504149755921484,1.5340569764943885,0.7736079676659193,0.3798172019873538,1.3974947037100653,0.10032853652250386,1.2212065079144367,0.7646594198476689,2.0902167323758674,0.7244167572317999,-0.07208685691571984,3.950315110966178,2.7133136786317267,2.0546499657889563,3.430506338691306,1.8930155602750196,0.7249495857489037,0.5049359349552691,1.2856771909666564,0.4209251868398694,-0.8757276792286286,2.319151094427209,1.6601541352915008,1.5648612623778488,1.9153572270915555,0.614243801830117,-0.2832160628759087,1
1.9568361790718305,-1.310317256329305,-0.46555020692899385,-1.2910184973161711,-1.209481101370164,0.11357073623266228,0.01913190082302371,-0.8207080600016993,-0.745631203273388,0.16976182576133755,0.7082586202875174,-0.7530723394969291,-0.8370216610485455,-0.835424855138132,-0.8127450532288786,-0.5696010796080146,-0.5537951196728443,-0.90794789231844,-1.0089069928197523,-0.35219279641634826,-0.34657160850080126,-0.8604883082992923,-0.3563630038841458,-0.9454722090165636,-0.8515604028891318,0.4136644388754029,0.04462343127992726,-0.40583816307752835,-0.6563116746883113,0.6735412432437676,0.5621566123647238,-0.12802202104169286,0
0.851405184902865,-1.345197126584563,-0.10869238529728031,-1.3800976938831495,-1.2484836802984227,-0.443640742646245,-0.7624408504185695,-1.0462960357600686,-1.0137501239061073,-0.6633426271324411,-0.12954935392166886,-1.3239871003497985,-1.2418693578723896,-1.3348354837735843,-1.1645977770043008,-1.150034339415692,-0.988097673189535,-1.2600817118337588,-1.5019538826505354,-0.9864804765146435,-1.172771818372593,-1.1322101530318442,-0.041497434366448684,-1.209185046339619,-1.1364069351422628,0.290648229727668,0.15468122143221522,-0.3688835775281661,-0.40113196663375716,0.6121840625165946,0.2534216348062126,-0.5936041465443401,0
-1.126734488873179,0.3924545915864803,-1.0906344958002314,0.414613698003136,0.3016553143319954,0.5779136352984187,0.5214280134461554,0.5846709350723228,0.4179930747926748,-0.0750539564486759,-0.3068045947460932,0.08260979912406016,-1.1447516131027937,0.017182860354781133,0.02781522453152778,-0.15770244808363504,0.4975244299278472,0.7105225550855282,0.33709098126576237,0.3899028557118551,-0.2337903650743451,0.42487415721817223,-1.4692212072588633,0.35574244882746026,0.2772188282256773,1.0925316671351226,0.8798397721022895,1.719627921410006,1.3096815543232954,0.7535723485400806,0.048387516274256484,-0.5418727992662682,1
1.8695653111111226,-1.345197126584563,-0.8433996651272796,-1.353842772789724,-1.2396582792270647,1.0502624464170331,-0.3927509115279445,-0.4779223008676029,-0.3958336710571909,0.732472728154504,0.7013345874428142,-1.0223656553465554,-0.7060079190848555,-1.0775910337079306,-0.9606736330584504,-0.0774799650207855,-0.4462155880677926,-0.5620592837904327,-0.5371702197640712,-0.32707249225403945,-0.17791708851444935,-1.264526877423348,-0.3646927808555136,-1.3028725017043887,-1.10441516245077,1.5800403478317007,0.3148764493205453,0.3690533026606601,0.666184899229203,0.8882913757888738,1.2819068667956093,-0.9557235774908435,0
0.03687708393625871,-0.7332139484695788,-0.05971189997528015,-0.8249936479078719,-0.7323400628025646,-0.970429755724293,-1.443353460690487,-1.4733221410054453,-1.5813572870115775,-1.1383583239578419,-0.8122589924094866,-0.9467178331270926,-0.8198832355009698,-0.9862075700966858,-0.8424143446636232,-0.703417574464953,-1.1895958434974099,-1.1875411842119126,-1.0704695523922696,-1.005320704636375,-1.2198502273258385,-0.6903668055102156,0.2583745366027867,-0.7858565443210297,-0.6414753929150511,-0.22875354222943284,-0.9746339919637609,-0.9555376231242908,-0.5719914233311544,-0.7456770240108468,-0.5728705980766131,-0.1797533683197648,1
-1.039463620912471,0.5700248401587045,-0.8643913016938509,0.4990045158034314,0.5180199857588306,0.20964168086695725,-0.3204202713102134,-0.34012611920159647,0.09364612444669157,-0.038514287462106604,-0.42866757281288276,0.40136515257871996,-0.13606005615269873,0.26574588137736654,0.6742714759336398,-0.10242309000671337,-0.46329170419557847,-0.542843249983321,0.05113471342892128,-0.2129844441835543,-0.7133693222134505,1.2093233089678013,-0.33303962836431633,1.0323740709063527,1.2660554386899994,0.8419430929452929,-0.08561162040027995,-0.28169385224763965,0.6728417611784522,0.4041031887461811,-0.37351871839542694,0.18236606262673866,1
0.4441411344195618,-0.8568789430109484,-0.1600052746822324,-0.905164924818153,-0.8914819724441446,0.8821382933070177,-0.12352019516194564,-0.38274349497458815,-0.1641150012388476,0.3634220713901546,0.6750232626329375,-0.5843195053150505,-0.2179436448800052,-0.6946943211768153,-0.6297147764905946,-1.045879939136614,-0.15079877905709468,-0.7220327652346361,-0.4333517021417783,-0.24961822108692117,0.06264840778510165,-0.7447111744567262,0.09344495256970697,-0.8552546594060444,-0.7176055471809029,-0.3244328160110037,0.39069403809212117,-0.45029914881660466,0.1025705875261013,0.6188533212912873,0.8794149481993901,1.8895005228031116,0
-0.37038696654704445,-1.0027402186238463,-0.029390647156899444,-0.86437602954801,-0.9233672924438885,0.17761803265552487,1.1683854065047494,0.8133841850540449,-0.00726839203869168,0.07841265329491431,1.4145099704473265,0.32410092390157613,0.006760156743765441,0.5106535638555022,-0.19742066396604072,0.8915941476081761,2.2404266827038724,1.356661691849653,0.6157617390940219,-0.3720797038781759,1.0999254402165,-0.7919671474536916,-0.10480373934884263,-0.7372778637615198,-0.7620860867519623,0.914841587255061,1.5872667899144954,1.4753812075446904,-0.006158157644969818,-0.5202560774262327,1.0593525118071114,-0.6970668411004839,1
-0.8067413063505835,-1.5005710940852588,0.364785639482053,-1.508090434213598,-1.3410080463691088,0.7620496125141495,-0.33046619356267604,-0.6171390617260424,-0.5340362493524229,-0.08236189024598996,0.4423757590508824,-0.5749443478605016,-0.16462409873199182,-0.6069661961100202,-0.7055595144540616,0.34351953643089256,-0.26862398033881807,-0.529392026318343,-0.4005669071031596,-0.44011386098442884,-0.19964558495440898,-0.9290094691448922,0.5549145967834745,-0.990580983821823,-0.8838943335773253,1.8761904809651346,0.2506760717317107,-0.1979686193623662,-0.1592659824777019,0.1986900184856445,0.5810974085339575,-0.8522608829346997,1
1.7241138645099432,-0.8346826619394209,0.38810968011157715,-0.8184299176345156,-0.8590272717301194,1.1623452151570433,0.10552683219420235,-0.4196785539778475,0.10400391939387177,0.09302852088954244,0.5310033794630941,-0.7941290635220222,0.031515660312485726,-0.8249157568228389,-0.7310500324472928,-0.01984112214789763,-0.4610148887118738,-0.8454957824453276,-0.5936329223305812,-0.16274383585893673,-0.3946847077607114,-0.8770278988482304,0.5415869536292865,-0.8934236227028026,-0.820937262184441,0.9512908344099464,-0.14369767631398747,-0.7753840185711501,-0.3855992887521761,0.11599120967945477,-0.08135693748499484,-0.8522608829346997,0
