,0,1,2,3,output
306,3,3,2,2,0
307,3,3,2,3,0
308,3,3,2,4,0
309,3,3,2,5,1
310,3,3,3,1,0
311,3,3,3,2,0
312,3,3,3,3,2
313,3,3,3,4,1
314,3,3,3,5,1
315,3,3,4,1,0
316,3,3,4,2,0
317,3,3,4,3,1
318,3,3,4,4,1
319,3,3,4,5,1
320,3,3,5,1,0
321,3,3,5,2,1
322,3,3,5,3,1
323,3,3,5,4,1
324,3,3,5,5,1
325,3,4,1,1,0
326,3,4,1,2,0
327,3,4,1,3,0
328,3,4,1,4,0
329,3,4,1,5,0
330,3,4,2,1,0
331,3,4,2,2,0
332,3,4,2,3,0
333,3,4,2,4,0
334,3,4,2,5,0
335,3,4,3,1,0
336,3,4,3,2,0
337,3,4,3,3,0
338,3,4,3,4,2
339,3,4,3,5,1
340,3,4,4,1,0
341,3,4,4,2,0
342,3,4,4,3,2
343,3,4,4,4,1
344,3,4,4,5,1
345,3,4,5,1,0
346,3,4,5,2,0
347,3,4,5,3,1
348,3,4,5,4,1
349,3,4,5,5,1
350,3,5,1,1,0
351,3,5,1,2,0
352,3,5,1,3,0
353,3,5,1,4,0
354,3,5,1,5,0
355,3,5,2,1,0
356,3,5,2,2,0
357,3,5,2,3,0
358,3,5,2,4,0
359,3,5,2,5,0
360,3,5,3,1,0
361,3,5,3,2,0
362,3,5,3,3,0
363,3,5,3,4,0
364,3,5,3,5,2
365,3,5,4,1,0
366,3,5,4,2,0
367,3,5,4,3,0
368,3,5,4,4,1
369,3,5,4,5,1
370,3,5,5,1,0
371,3,5,5,2,0
372,3,5,5,3,2
373,3,5,5,4,1
374,3,5,5,5,1
375,4,1,1,1,0
376,4,1,1,2,0
377,4,1,1,3,0
378,4,1,1,4,2
379,4,1,1,5,1
380,4,1,2,1,0
381,4,1,2,2,2
382,4,1,2,3,1
383,4,1,2,4,1
384,4,1,2,5,1
385,4,1,3,1,0
386,4,1,3,2,1
387,4,1,3,3,1
388,4,1,3,4,1
389,4,1,3,5,1
390,4,1,4,1,2
391,4,1,4,2,1
392,4,1,4,3,1
393,4,1,4,4,1
394,4,1,4,5,1
395,4,1,5,1,1
396,4,1,5,2,1
397,4,1,5,3,1
398,4,1,5,4,1
399,4,1,5,5,1
400,4,2,1,1,0
401,4,2,1,2,0
402,4,2,1,3,0
403,4,2,1,4,0
404,4,2,1,5,0
405,4,2,2,1,0
406,4,2,2,2,0
407,4,2,2,3,0
408,4,2,2,4,2
409,4,2,2,5,1
410,4,2,3,1,0
411,4,2,3,2,0
412,4,2,3,3,1
413,4,2,3,4,1
414,4,2,3,5,1
415,4,2,4,1,0
416,4,2,4,2,2
417,4,2,4,3,1
418,4,2,4,4,1
419,4,2,4,5,1
420,4,2,5,1,0
421,4,2,5,2,1
422,4,2,5,3,1
423,4,2,5,4,1
424,4,2,5,5,1
425,4,3,1,1,0
426,4,3,1,2,0
427,4,3,1,3,0
428,4,3,1,4,0
429,4,3,1,5,0
430,4,3,2,1,0
431,4,3,2,2,0
432,4,3,2,3,0
433,4,3,2,4,0
434,4,3,2,5,0
435,4,3,3,1,0
436,4,3,3,2,0
437,4,3,3,3,0
438,4,3,3,4,2
439,4,3,3,5,1
440,4,3,4,1,0
441,4,3,4,2,0
442,4,3,4,3,2
443,4,3,4,4,1
444,4,3,4,5,1
445,4,3,5,1,0
446,4,3,5,2,0
447,4,3,5,3,1
448,4,3,5,4,1
449,4,3,5,5,1
450,4,4,1,1,0
451,4,4,1,2,0
452,4,4,1,3,0
453,4,4,1,4,0
454,4,4,1,5,0
455,4,4,2,1,0
456,4,4,2,2,0
457,4,4,2,3,0
458,4,4,2,4,0
459,4,4,2,5,0
460,4,4,3,1,0
461,4,4,3,2,0
462,4,4,3,3,0
463,4,4,3,4,0
464,4,4,3,5,0
465,4,4,4,1,0
466,4,4,4,2,0
467,4,4,4,3,0
468,4,4,4,4,2
469,4,4,4,5,1
470,4,4,5,1,0
471,4,4,5,2,0
472,4,4,5,3,0
473,4,4,5,4,1
474,4,4,5,5,1
475,4,5,1,1,0
476,4,5,1,2,0
477,4,5,1,3,0
478,4,5,1,4,0
479,4,5,1,5,0
480,4,5,2,1,0
481,4,5,2,2,0
482,4,5,2,3,0
483,4,5,2,4,0
484,4,5,2,5,0
485,4,5,3,1,0
486,4,5,3,2,0
487,4,5,3,3,0
488,4,5,3,4,0
489,4,5,3,5,0
490,4,5,4,1,0
491,4,5,4,2,0
492,4,5,4,3,0
493,4,5,4,4,0
494,4,5,4,5,2
495,4,5,5,1,0
496,4,5,5,2,0
497,4,5,5,3,0
498,4,5,5,4,2
499,4,5,5,5,1
500,5,1,1,1,0
501,5,1,1,2,0
502,5,1,1,3,0
503,5,1,1,4,0
504,5,1,1,5,2
505,5,1,2,1,0
506,5,1,2,2,0
507,5,1,2,3,1
508,5,1,2,4,1
509,5,1,2,5,1
510,5,1,3,1,0
511,5,1,3,2,1
512,5,1,3,3,1
513,5,1,3,4,1
514,5,1,3,5,1
515,5,1,4,1,0
516,5,1,4,2,1
517,5,1,4,3,1
518,5,1,4,4,1
519,5,1,4,5,1
520,5,1,5,1,2
521,5,1,5,2,1
522,5,1,5,3,1
523,5,1,5,4,1
524,5,1,5,5,1
525,5,2,1,1,0
526,5,2,1,2,0
527,5,2,1,3,0
528,5,2,1,4,0
529,5,2,1,5,0
530,5,2,2,1,0
531,5,2,2,2,0
532,5,2,2,3,0
533,5,2,2,4,0
534,5,2,2,5,2
535,5,2,3,1,0
536,5,2,3,2,0
537,5,2,3,3,0
538,5,2,3,4,1
539,5,2,3,5,1
540,5,2,4,1,0
541,5,2,4,2,0
542,5,2,4,3,1
543,5,2,4,4,1
544,5,2,4,5,1
545,5,2,5,1,0
546,5,2,5,2,2
547,5,2,5,3,1
548,5,2,5,4,1
549,5,2,5,5,1
550,5,3,1,1,0
551,5,3,1,2,0
552,5,3,1,3,0
553,5,3,1,4,0
554,5,3,1,5,0
555,5,3,2,1,0
556,5,3,2,2,0
557,5,3,2,3,0
558,5,3,2,4,0
559,5,3,2,5,0
560,5,3,3,1,0
561,5,3,3,2,0
562,5,3,3,3,0
563,5,3,3,4,0
564,5,3,3,5,2
565,5,3,4,1,0
566,5,3,4,2,0
567,5,3,4,3,0
568,5,3,4,4,1
569,5,3,4,5,1
570,5,3,5,1,0
571,5,3,5,2,0
572,5,3,5,3,2
573,5,3,5,4,1
574,5,3,5,5,1
575,5,4,1,1,0
576,5,4,1,2,0
577,5,4,1,3,0
578,5,4,1,4,0
579,5,4,1,5,0
580,5,4,2,1,0
581,5,4,2,2,0
582,5,4,2,3,0
583,5,4,2,4,0
584,5,4,2,5,0
585,5,4,3,1,0
586,5,4,3,2,0
587,5,4,3,3,0
588,5,4,3,4,0
589,5,4,3,5,0
590,5,4,4,1,0
591,5,4,4,2,0
592,5,4,4,3,0
593,5,4,4,4,0
594,5,4,4,5,2
595,5,4,5,1,0
596,5,4,5,2,0
597,5,4,5,3,0
598,5,4,5,4,2
599,5,4,5,5,1
600,5,5,1,1,0
601,5,5,1,2,0
602,5,5,1,3,0
603,5,5,1,4,0
604,5,5,1,5,0
605,5,5,2,1,0
606,5,5,2,2,0
607,5,5,2,3,0
608,5,5,2,4,0
609,5,5,2,5,0
610,5,5,3,1,0
611,5,5,3,2,0
612,5,5,3,3,0
613,5,5,3,4,0
614,5,5,3,5,0
615,5,5,4,1,0
616,5,5,4,2,0
617,5,5,4,3,0
618,5,5,4,4,0
619,5,5,4,5,0
620,5,5,5,1,0
621,5,5,5,2,0
622,5,5,5,3,0
623,5,5,5,4,0
624,5,5,5,5,2
