,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,output
10,0.3117093751685663,-0.7150556456776315,-0.26499226164987016,-0.5898883345736075,-0.14611797342808389,1.1430581795957866,-0.007938244635995007,-1.1801309767147095,1.632332451543804,-0.026908773899478825,-1.4391626574760508,1.6426288365740103,1.4780265711315816,-0.7084561060909198,1.0540833375815244,1.28504923949446,0.16030604905157086,1.3328349611193666,1
11,1.3229670505931603,-0.260450896637288,1.3961091653212103,-1.131917565206995,1.0084729822429883,-0.08222752365888385,0.6272628040737687,1.40578474197929,1.1378405178064792,-1.4423155834868313,0.07125438810071695,-1.4792128945565863,1.5531278503051456,1.7308803298179711,0.7916482236772822,-0.7421906949236741,-1.0015992776115348,1.1552348464944524,1
12,1.5969159075629937,1.6518369358460512,1.2392748780480318,0.3977901607108536,0.40031516667029143,-0.5098811620750577,1.1564004491163047,-1.4030667121709834,-0.9326361227101733,1.5750788829142088,0.26724995072530405,0.9817619576941082,0.10566912353365789,-1.1250272471783898,0.15420721263456447,-1.4509027444591116,0.8071376563382954,0.10856520045233735,0
13,-1.1344974396571754,-1.6855444357882687,0.42735302108939915,0.0658643819941656,-0.850935013928591,-0.46075125499733205,-1.5389637634834956,0.06383661084992963,-0.44626053478438277,1.225060214047364,-0.5294772763051786,1.549165250531855,0.3373636476852494,-0.24642158733820754,-0.34149886283870584,1.1103995588523643,0.34490976476295,-1.2618054487253343,1
14,-0.35858377409455566,-1.03533866592291,1.620781897520851,1.164847147762378,0.38111877968532337,-0.8844235493772586,0.9981639580850168,-0.4990913595181518,-1.2993772475802636,0.034608958396635206,-0.3324050115510755,1.2660967914362498,-0.0014465324850116096,0.3107402152798925,-1.6800220247936886,1.3630778064496871,0.21513520469291075,-1.6331774243530166,1
15,-1.5533445770544527,-0.6553990875328238,1.4171278995285783,0.7585006437538875,-0.23161388058973767,1.7229899010321144,-0.930509935385636,0.9406584526839147,0.3223427854823183,-1.354260961650326,-0.9861788448501894,-1.5522739062362256,-0.7153161489195541,0.8725958219193477,1.463804643030025,0.36919138578509325,-0.6298260535740445,0.7578731334128516,1
16,1.088885465747416,0.6813588786422214,0.7024094788361032,1.646951408482664,1.6755095609287707,-1.6243977062921775,1.5198016989478902,0.8480076809860877,0.8739318645629337,-0.3033861649571468,0.30005022207550475,1.5294453223753333,-0.8749384455536898,0.17412710031892414,-0.9355607236772923,0.6634434360892377,1.729618366968257,0.5092446371997938,1
17,0.33116452711246397,1.009631468844392,1.0183398230036342,-0.24054650975636108,1.4443378842703285,1.378701679616736,0.7955893987724515,0.20831480951040746,0.5506360304510654,1.160869785736616,0.5011948792611688,-0.19329374127707483,1.1093441002412847,1.309791136887397,-0.9058973632788704,-0.2997996908655834,-0.42018213864631715,1.6382195783545475,1
18,-0.1619105938371039,-0.9432807364491608,1.2774853870585647,1.1756075079972361,-1.2706305210641922,1.5642768167894279,-1.111643221438043,-1.6523005534573028,-1.2307930857921447,0.6032535244080707,-1.4426120092230246,-0.21746672660477975,-0.9306788896105843,-0.2611542882708662,0.272558670207441,-1.2468041646298695,0.1347194474849022,0.4168753182683132,1
19,-0.4896534763217498,0.1374219397387683,-0.317947320745971,-0.3767504363210124,0.5578860288203363,0.7982528278636719,-0.2926561230350948,0.6163144902381135,-1.413071217095679,-0.14692148662589413,1.6307790872675012,-1.3276845835795337,1.3636646423766456,1.369458729826004,-0.3042934085342272,-1.4990850360699794,-0.8489684240716099,-1.2236385239931402,1
20,1.0225190096039758,-1.2828826497423023,1.3220169723705575,0.10787816558394012,0.16286211789915084,0.4389795532727316,0.6570382053110807,1.5298391004003795,-0.11651449083872224,-1.3917578058490832,-0.2244726322636214,0.7977054339610555,1.2764838205124729,1.2223735506510465,0.09018356918423812,0.9890151538279178,0.4523631359620168,0.8343051615030773,1
21,0.0022740173058984786,-0.48379553862225894,1.5203735297211647,-1.2126564209960342,0.2739077270366376,-0.701433060781449,1.40454018344813,0.918635477892104,-1.6395643726221683,0.3762996441051838,-0.6360723865119335,1.1864098302838453,-0.4002773058793624,0.3500615722257966,1.5296528651843369,1.669164559346648,-0.9525358144329105,0.6671022782972525,1
22,-1.6301331769074594,0.6084369717494972,-1.6450791261839461,-1.3379044135388944,1.1563809438843549,-0.8029602715550402,1.5112058251095786,0.26743601742671236,0.7911486983979681,1.1998091179541415,-0.2774214462086838,-0.7404578067386048,0.9775652323008855,-0.15222531525652727,-0.1700601487388263,1.4180756929881264,1.1330586920791872,-1.2954657289998441,1
23,-0.7107137720368806,1.100876572513572,0.16777373283045927,1.6733241427406342,-0.08605525866727357,0.59719528710554,-1.0459314599305323,-0.7962314456156109,-0.15959950525605676,0.7805389197300546,0.5309388912450462,-1.3885548349260193,-0.4535638076579752,-0.8586873074299793,-0.255884817352047,-0.410113753882431,0.9554244247095505,0.21408694686761395,1
24,-0.0557925107519321,-0.7873466842348078,-0.7341223626083214,-0.26337778181693594,1.1292850499032623,0.6473497361831487,-0.6339840283501154,-1.3612024470407167,0.9044255310190158,0.7650273381313235,1.6785163902167672,-0.5360852422575316,-1.2298794310911325,1.5995187475645207,-1.6572853023158916,-1.2903642762743144,1.6564219592037925,1.3073914997764535,1
25,0.9490731469076445,-1.6285957115458425,0.0031764961247558203,-1.1037448168542963,0.006604245601003086,-1.6728131347805089,0.6364803062154866,-0.9029867756861157,0.6750098149135768,0.9094525237313235,-1.3202441626308257,0.6721010495193137,-0.03677216613857655,-0.5051068728845378,0.09651782517521973,0.9623046840992538,-0.661321409283805,-0.8218070104614432,1
26,-0.2762623424602765,-0.4442148068368592,0.8385914255309763,-1.5138056966543187,-1.077219661393136,1.1997375539684827,1.2958795142887778,-1.2342509970129727,-1.1911222475900614,-0.5066736021199751,-0.369950224610236,0.4634237215125303,0.9995972116347002,1.2343757916851557,0.3536156349958247,-1.1485647167276325,0.11952125385557903,1.688309544239004,1
27,0.1085131278354303,-1.217057780251681,-0.5364884477419228,-1.4372224310986623,0.8213418224438463,-0.5357201412361974,-1.135356168005607,0.6603164380208775,-1.3951975641910848,-1.097017031677671,-0.44454361558296246,-0.06694885872969383,0.024469768140022538,1.1224314065990297,-1.2237344134847747,0.33091914098932534,-0.44489916251326583,-1.0395858923265537,1
28,-0.6754683820308993,-0.8987429179328432,1.145127111808101,-1.6559974738090522,1.727716411448434,-0.7120776754731666,0.7484571781500218,-0.29284025976318706,1.4600931398963943,-1.2492050347137527,-1.4911366281908376,1.667265530576866,-1.0190734098071406,-1.0590419478004924,0.004115339792726657,-1.1030720116470765,0.661880984604703,0.40094157093558,1
29,-0.865777063266843,0.8129971105985413,1.5154668752783884,1.3606373067120783,-0.9164136311543789,1.6719779745837053,0.11374864380605096,-0.3520752858012409,-1.0548251374654227,1.3791828049240076,0.817170073493013,1.3473144646826245,1.6584440317487434,1.1386392337422278,-0.19864173351957706,-0.16635605851701316,0.9348567672104622,-0.22218685595658316,1
30,-0.40164762971215484,1.3270264669556984,-1.630015827208056,-0.4871491723351978,-0.4942478101057076,0.0913254299485325,-1.6062129478419438,0.314157817915192,-1.2562311129513202,-1.5655114604028695,0.562684956282297,-0.561152018851265,-0.6724555091327834,-1.6391178062212333,-1.6249236857878262,-0.5579672136331151,0.2648690753185128,0.8988746743680427,1
31,0.7454225495172098,-0.5921893079608651,0.263356664552789,-1.6549227897484355,-0.4008160399731219,1.1184952262346535,0.751090710460508,-0.6058657209575861,1.2288624853479175,-0.3514822978068625,1.1621190232368341,-0.11098825122761433,-1.7158245803360948,0.631599276863581,-1.336227100972348,0.2286760066237682,0.20502575343468732,1.0485015300460743,1
32,0.6185920986238127,-1.3315512597583015,0.10079571125677829,-1.0797241540595526,-0.28340557398597865,-0.5772498146457075,-1.252776000954732,-1.3160778389885843,0.11274109336229222,1.6184354279956594,-1.1813123190272592,-0.0875452230984156,-1.237152878154229,-1.1627806708716026,1.0709042930222605,0.9314475144907187,1.510428071827693,-0.3383114374770077,1
33,0.8406192160318925,-0.27524615895029064,-0.23563946382936385,0.6448047924485655,-1.5834670570264968,-1.5873626209395275,1.685828127336975,1.2760953896587959,-0.2977995474995398,0.10579428411459742,-0.2676520557765269,-1.100100172950633,1.377512130314883,0.7959755651981618,-1.1839109839992663,1.300055590331659,0.4120070507028982,-0.9754368328290752,1
34,-1.6812484020687313,1.5397970795768348,-0.8804463840832581,0.6250971896176819,1.6183830170451379,-0.17368874722384117,0.3221528863010783,-0.7884722436641679,0.6113826915516274,0.8879400163767547,0.4150296597558335,1.4172279374550538,0.7006389239335794,0.9133258870458089,-0.42612406026867056,-0.07931471510941035,-0.5107813144393397,-0.5954006447709599,1
35,-1.0445875085574376,-0.22188301887437342,0.5825293074594452,1.7173268937384603,-1.3547063370243062,-1.6113005329418009,-0.8158835725813441,1.7061049584919878,0.6951875830420177,-0.3097178822017156,-1.7294425252887398,-0.6596705901407013,0.8029586808324448,0.6913267687265516,-1.2354596394746058,-0.8675376048107121,-1.284896501307231,1.1199109745722198,1
36,-0.024905012613954204,-0.9118166233965883,0.47385132179906914,0.14436063036806737,-1.4941042082272977,1.2489706620701755,-0.14794693296523842,-1.527534481191866,-0.4074951967438854,-0.5234020906182818,-0.5763759519135735,-0.6996511626433083,0.9137263256009345,-1.508248305861941,-1.7294441072331446,0.8495739513279671,0.5926572000916339,-1.711966351516491,1
37,1.5323110979278203,0.8959560758518806,-0.08374632919259513,1.1531841945866945,-1.4095956463734678,-1.1743252534420332,1.1378316777611348,-0.9876418472721871,-0.3723670846961276,0.5199026755891035,1.101145160919862,-1.673586369512567,-0.36737262427986844,0.42572623138806265,-1.4956104463541486,0.3195623139266161,0.19230562789275898,-1.3756371053598475,1
38,-0.33412913461657,0.4298719222845838,-0.5116378262060013,0.6644796893688917,-0.988455345318159,1.0903924974813402,-0.21531645987138517,-0.9694747673100154,0.2591323214942438,-0.842613720031245,0.15776007527447702,-0.48494533723534006,-1.5505324147682151,1.4575323143966392,0.6129264880159349,1.1393835868972333,-0.695204260397078,-1.3101561804014052,1
39,-1.3064999197010603,0.361476574314193,-0.02780062103954688,-1.3264192226162281,-0.3333373718519844,0.3172207316911923,0.5447228972355244,-1.100897507535409,0.536515363633885,0.20391734395838212,0.34838444530833684,-1.610765866251934,0.8525788013949304,-1.5405098185893786,1.5629600252857438,0.8398204361533134,-0.3931869265002968,0.9853133595060765,1
40,1.0714945473122444,-0.8586226270399472,0.18706380884398757,-1.536478812900694,0.23997724359540867,-1.5456443083804334,-0.0830958032676687,-1.5795790315628857,-1.1970196248204366,-0.9750101246912444,-0.4950319269824275,-0.4056472446453592,-0.9849678347365634,0.7543311169769091,-0.6073186471327037,0.7388800738058666,-0.13505190891768087,0.07654866799774263,1
41,1.4956574834968734,0.11914200356397274,-1.480881463105405,0.027447534266644757,1.03046246571835,1.2302402799677532,0.11893132028140259,-0.002266857641695525,1.2674381590563941,0.05084738898997282,0.0025683735289306403,-0.3103818448865099,0.1703420309186168,-1.323381807606949,1.3904578090627036,-0.7831694919759612,0.4998937252688508,-1.5973653704927342,1
42,-0.6236677814472595,0.0003092385437148556,0.1472101551631031,0.27296930650078033,1.5217866814896555,-1.0823490093510328,0.4984256011218889,-1.3799374746492254,0.3821381391725475,-0.4128934317638917,1.3090148111330806,0.6290576662398264,1.4877835608147316,1.691479648086721,-1.259648089117276,-1.2890793067978186,0.5129521638059225,-0.3999684508072538,1
43,0.6081319620485253,1.4022789309381007,1.6116374267440619,0.9136203070571642,0.46284298149814956,0.8988415293444084,-0.9809085780824198,-0.847884364478643,0.5722925010252307,-0.4563459402825527,0.8582647504749001,1.5062106351285456,1.583560334432554,-0.27590419954593415,1.687312310200853,1.5790663451059244,-0.05165550128267714,-1.0166296622255375,0
44,-1.2717952023833543,1.5987724179117895,0.05109140569322757,1.1062840766748727,-0.7324567361727365,0.10055324079819865,1.0273016057217565,1.1913255807779435,-1.60400983475255,-0.12440081131641163,0.9565229821744634,0.9530875979564253,-1.302118633071848,0.8323648709401639,1.3303117941309848,-1.0293831126955364,-1.6203434440978077,0.6535620121329996,1
45,-0.4638928473151291,-1.1707830503037018,0.2049965909189723,1.343453885831466,-0.5720316944896756,-1.4207173815785843,-0.11693438625314652,0.5289500888913693,0.1426522061484111,-0.08485422465250278,-0.43771571091572387,0.7258676051830879,0.3920626504984331,1.332670972634719,1.3015745696904817,0.17089801434072613,-1.155494702530642,0.13071698129178191,1
46,-1.3310333301669979,0.9046025236526155,-0.539905833422641,0.959100852501003,-1.183615835365141,0.5710125710237253,0.26348751945736765,-1.5776955867996587,0.9499137557697304,-0.008641404657738324,-0.3649166754921499,-1.496774399994041,-1.5322932267215097,-1.201671108809988,0.39460281109785195,-0.7915066361152738,-1.524411123921234,0.3298451211724229,1
47,1.2543955061191614,-0.3783269692299138,0.343605818819344,1.2259728791736948,0.9407401782683642,-1.5218938751901507,-0.6734623888440606,0.7591341770392213,-0.034147267993240644,0.36232095409108167,0.10714129108185617,-1.5245710119257714,0.3692047214375175,-1.007610293937002,1.59821797245106,1.0112914588127044,-1.0722740636155197,1.1898449960818838,1
48,0.7907362122721387,0.9809603700039552,1.592553611841822,-1.5417479093896236,-0.2692671407518896,-1.075435404094688,0.929737187476158,1.378630550524893,1.5249521465584823,0.6793732751578134,-1.6815461475279907,1.2076048118530733,-0.7996308859239672,-0.6325628018489211,-0.46615829520906793,0.8054957615277772,-0.18757778896670319,-1.7206759145960187,0
49,1.358325323839044,1.1576758666457458,0.8046209796793102,-0.43313484250614126,0.7633575971331468,1.5225462887743544,-0.9543747223824893,1.2485041667878023,1.2707205279130105,1.1450193865199665,1.6955899209063852,0.2604361011660997,-0.20096604011257624,-0.6033777075274229,-1.7004654530752588,1.5507035928764272,1.19532759525405,0.4823364499348712,1
50,-0.5294061384872423,-1.6525734071286566,0.5734040217011253,1.6172567041885741,-0.42235214061374116,-0.5667037799455356,1.1134449644339564,1.4257897425597679,1.001067062885446,1.1330026299971505,-0.026172497977283684,0.23192444380820992,0.46621378777463024,-1.4913911359509378,0.04889216641580539,-0.6263967457982155,-0.24250850751697137,-0.6759535285575191,1
51,-0.11593704962051225,1.4741976290691128,0.3618320978607285,-0.6790524474556997,0.2978079962109229,0.14466097852595322,1.367606003526314,1.6386489672362607,-0.8678476425290669,0.9584220253719132,-0.04329029405766129,-0.4617833334688668,-1.4056338695581951,-0.20183028541591042,-0.49828315398596357,0.6755484760477638,1.35018349437131,-1.1071174668396564,1
52,0.3543285948478654,1.1160577125150077,1.4353288071802042,-0.816379166414727,-1.638859732242626,0.6625703477332231,1.633844673889225,0.5965031024947542,0.7762475055899787,0.8264251024542845,0.051411822762867855,-0.8852002492144484,-1.5985862716568622,-0.8378177438416683,1.10027843998277,0.5792259011692318,-1.475168494244028,-0.11406913258557562,1
53,0.4660994693499003,0.28250750449866935,-1.54580094216333,-0.7141454765443253,-0.6952460164248025,0.11885698333596241,-1.1900969015321223,0.4791265380859956,0.19852157487944944,0.12091219751766644,-0.7952582428944736,0.8824794408504751,1.5026110533919315,0.7273523166034076,0.30889379631172603,1.0477137683130204,-0.2636202917654007,-0.842533052439323,1
54,0.6402931810837389,-0.11086204957321572,0.7254409769025713,1.6079302129312716,0.6022909176982625,-1.278347003061454,0.7229461658670785,0.4122704486939095,0.08399970101173493,-0.9501280363345763,-1.6724918686335852,-0.9094536191963483,0.6365448467807023,-0.638150442373064,-0.8658450670704064,-1.5714024473332406,0.8477393874762557,0.9112945417935657,1
55,1.3730160403852603,-1.055089982559893,-0.1335364537723174,0.7235748742847614,1.3176304119644158,-0.6124971683898303,-0.6934929813510468,1.5506198926098163,1.6830778927238292,-1.157912316171011,0.6140762031910857,-1.0393956724861277,-1.464141583495647,-1.3015769089953684,0.8875458119773175,-0.9684828373376647,-0.5962949618142094,0.1949822087658048,1
56,-1.2569044623612475,-0.1682292421635229,0.4467817890211186,-0.901562271068282,1.698642522507598,-0.4960587225119749,-0.6470563505176518,0.328092597705026,-0.9852109811468323,0.6451912984948137,0.65764218784698,0.7606171351498143,-1.1324819234313108,-0.46795171219703185,-0.24766884051214072,1.4449469092672131,0.8683889301672036,-1.185546817760659,1
57,1.6095344807822534,1.2721737817573033,-0.21840273594373572,-1.4896163313012918,-1.2306894525650038,-1.0417533260561775,0.6965328349169873,-0.4630826087250064,1.6099077988246104,-1.2891383920615678,0.6475201271496395,1.6327767326037894,-1.6425926156545931,-0.5397243183138147,-1.3864249997958487,-1.0147591994589855,-1.730548198731336,1.5553535039615125,0
58,-0.2062366756002142,-0.7393155937368732,0.8678920603783237,1.3222968590317425,1.4718257290214574,0.9606585286948297,1.6547312253564628,-0.6776295546457635,-1.018131220892721,0.7349261504109252,-1.7039865529931353,-1.0343164677264582,-1.4315670650722443,-0.037808006219372886,1.4975857445564718,0.7807032703124934,1.230415631672615,-1.4830954633790197,1
59,-0.9545617441945996,1.7277339085464216,0.5572135790030368,1.024069069309768,-1.0338998102435588,0.5057379177260019,0.2028752057082548,-0.09165542263100108,-1.6735695302532188,-1.524461225334191,-1.150388514459707,0.18544879549973214,-0.8112034290882588,-1.0961258000198177,-0.7702895534464969,0.5346292456990545,0.10269977878396433,-0.7123186693117718,1
60,-0.8352769236834077,0.7553022517301313,-0.9073835814499991,-0.8426081643857464,-0.7260555243837606,-0.7653632120054722,-0.39428463737701164,-1.5068619749024386,1.330546392679143,-0.2403230698441586,0.7734951714232052,0.07940588330226404,0.6657637022863272,0.2723638638999729,0.8692224853486606,1.0714030722993726,1.4896821677922452,-1.5422375645396817,1
61,0.07684966328575844,0.2108789875701946,-1.5640799521791877,1.0704631111893284,1.4935208769877908,0.993967145417072,-1.4930959868281108,0.7966766870941256,0.9772495299530334,-1.0310480561506845,-0.7646571462367928,-0.4419895829050558,-0.3024899765812319,0.5103346453990819,0.62076374716002,1.386068083208073,1.0527545500385462,-1.6445298143026137,1
62,0.4033755958450217,0.8366368837187698,0.9751706841850661,-1.61641187062504,-0.9019116728095061,-1.213396519983838,-0.32841087321791956,1.5164865179103375,-1.5141547703255214,-1.6142422703286803,0.4631123575425289,-0.6256775641457816,1.7084437364833223,-0.31591119775433263,-0.39525293641815584,0.1884825198865022,-0.15406140316858638,-0.8642377809612504,0
63,-1.3550952679824275,1.0577531459630454,-0.3875783277921272,-0.8595717917456019,-0.37148141951265157,-1.42542039621307,-0.5547433150729693,-1.6714705876227904,0.347928818930036,0.13809222167929058,-1.4670212542334964,-0.5171517134813662,1.3925459571048813,-1.2613514182070371,-0.8422074681881869,-0.24179700314485295,1.3377396292286667,1.5352154492120287,1
64,-0.11431732899149105,-0.18169550252471772,0.22695248743327234,-0.47978349027351286,0.5268062928892673,1.045504150858916,0.867862160389156,1.5765190544129992,0.11846973979644003,1.3004650078307012,-0.19303085550785362,-1.285434961053197,1.412841163264575,-0.48906765876951763,1.3702512951658157,0.8854065556606442,0.9153250294196028,0.964901078720584,1
65,0.5646995422795005,-0.808744617911762,-1.3676691109466366,1.4617038764470527,-0.9264771990468434,-1.3158234378591378,-1.6549400651601958,-0.4603149835749208,1.513774783164286,0.3288941167271471,0.3228045322543171,-0.28289620722646963,-0.584272113335463,-0.0635080689689715,-1.0576909472657046,0.9113130655770918,-0.9702991137590544,-0.9233251741514814,1
66,-1.156622222590467,-0.7615614318464143,-1.4931122529444032,0.8111954770538171,0.11825737087814127,-1.6842363106551046,-1.2275795352011163,0.2722716843754437,1.3694522753555067,1.2653167966975667,0.1751005403620682,0.018521976600328796,0.8732307945002531,-0.5727049034669813,0.9272227208543369,-1.3583550403513098,0.3549562186476925,1.3959569136161063,1
67,0.1481632388973719,-0.980533413394868,-0.7953448082507066,0.38073208813532333,-0.6171357983013039,0.24897254611551142,-0.9971911509344457,-1.222527666125186,1.557472913275735,-1.6628958141715282,-0.46657057908134597,-0.9924837869551297,-0.6024301754799966,-0.40561296734217644,-1.2978416712708027,1.7231933331550469,0.7855667975117211,1.089562904436542,1
68,-0.6570597894833855,0.17756899718490488,-0.5879321672406813,0.6922838382944861,-0.16911642526374265,-1.7280827749461223,0.05279065643848697,-0.8760744629809274,-1.4337237903991398,-0.7121968857697283,1.6677576016149145,1.2312627099570936,-0.9636975131697882,0.25453527944465204,-0.9775544261599234,0.008199698802326039,-0.5657150085390498,0.17411861446890284,1
69,0.18776551161739582,0.48577124652945786,-1.1109042721668698,1.5367423946478753,1.612958033797517,1.4140223985609657,-0.7332228665790599,-1.25711019860685,1.493995749787744,-0.1710701897500909,1.4929915155841411,-0.801252649006126,0.7503710400637459,0.9326265019746228,0.9570865911708449,1.6264970341158613,0.31722620394845524,1.2201059675245962,1
70,-1.5226832836001236,-1.616545912830839,-0.780666128057143,-0.5683730736354242,-1.5269086612759413,1.3029068216234003,0.6917933225161527,-0.3314236038218253,1.2481407764447534,-1.189995116220157,1.3459232345454175,-1.0028343095961638,0.2609097012132346,0.5279095101420361,-1.0038578633135251,0.26514736106227654,0.5293255439584006,-1.0691457297533267,1
71,1.167944095141245,-0.5227270950547476,-1.2496659513343418,1.4218821015060858,0.7758276025404507,-0.2207843511896831,-0.19306239189015925,1.358756928066323,-0.7768379985921589,0.252429969983787,0.2409143007986305,0.3229072250392868,0.6264823062190086,0.07093624175171122,-1.4788507023883954,-1.314899721776305,0.05642545771623132,0.5541005785295513,1
72,-0.7919329605452993,0.5300874562520743,1.706280976033359,0.9688016413154125,-0.12912656430102973,-0.9503329706547666,0.2450971907071254,0.08098202253248345,-0.9595390111277484,-1.2060531945258397,-0.1388059146464946,-1.0751470088606614,0.6009483106087465,-1.3523320483836627,0.120520380011025,0.7280914609413518,1.1481687570055894,1.37897549052124,1
73,-1.64929862055588,0.9991316933472543,-0.37147763626645286,1.2537624500454936,1.0929288474370487,0.45450025889058726,-0.1038039098990411,0.0986985122014362,1.6614832754118598,0.5173333385278879,-0.4003221323030599,-1.123407096255577,-0.5395664221377374,0.6977091005871806,-0.6859705873400548,1.5221957644580546,-0.6360398387557586,0.6986948676282134,1
74,-0.7836363129930991,0.3748309529458624,-1.1487018936329267,0.6103814816899112,-1.6852212185758533,1.106319377652445,0.1435008020405127,-0.02289066412182341,-1.1075702819084938,0.38795056287460206,-0.11927233822736308,1.393019538907891,0.45624406357059377,-1.3885737305431796,0.14806120828874503,-1.165956263850449,1.0958538963886884,0.7338219887134789,1
75,-0.0055005733664374315,0.06302927347977019,-1.6765396554600347,-1.595930834945706,1.0513330221699926,0.8381692798355047,1.402185831237727,-1.6005970644152197,-0.7939511060894218,0.5595603585826456,-1.2394340823122112,1.0541236891043353,-0.07517689699312961,1.6627337034483884,0.7888324264691037,-0.5281155895441342,1.6934058718196006,-0.18037974687640246,1
76,-0.7332967176393047,1.5362137073088826,1.0302883101830342,1.0519976924469707,0.4598707837653711,-0.9680285652688183,-0.2562580592058814,0.22002807796506502,1.0302143105199355,-1.3731167170586798,1.224706597751466,1.6764601669998662,-1.501348248132331,-0.35864530364681896,0.6678217000818865,-1.0802225320406265,1.4050376794232917,-0.5193065727001284,1
77,1.4089030901026411,1.196983567747115,-1.6140557345123563,-0.40582074022909526,0.5046924153313623,1.5000039844208348,-1.5929920369969497,0.17168669853804908,-0.9780766011622364,1.4648420297954317,-0.5077435028719635,1.1378499094813934,1.2658717945595326,-1.4405540229355642,-0.4590692817827108,0.12851344728964909,-1.4287810114959096,-0.7886453529470873,0
78,1.0071337742290218,-1.3984118547446036,-0.42888411474115296,-0.611944900681139,-0.7913692420933144,1.440981627768735,-1.3973787457803615,0.5963568386732172,1.4246974811340767,-0.6176794083613905,-0.9112171235938501,-0.33601191536950636,0.41532074727093493,0.007346531833798211,1.7271004902541236,-1.175568987234638,-0.8146690581556776,-0.07396472407139378,1
79,0.49964350453737294,1.6245202517696478,1.0928189788432867,0.21158695136053168,0.9637694521954109,-0.15789655056023946,1.4487066235481774,1.073450137801967,-0.85013522942359,-0.2798698894298803,0.9725087294494726,-1.6787333743836375,-0.23463181053374732,0.9441741864441475,0.07648722830551374,-1.4654097061853366,-1.1333246799076269,1.202922106578929,1
