0,1,2,3
-7,1,-7,0
-7,3,-21,0
-7,6,-42,0
1,10,10,0
-6,3,-18,0
6,5,30,1
-8,8,-64,0
1,7,7,1
-6,16,-96,0
3,7,21,1
-8,2,-16,0
2,5,10,1
2,1,2,1
2,17,34,0
-2,16,-32,1
9,4,36,1
0,12,0,0
6,17,102,1
-2,7,-14,0
-9,3,-27,0
4,9,36,1
8,17,136,1
1,16,16,0
7,16,112,1
-5,4,-20,0
6,4,24,1
-1,9,-9,0
-1,6,-6,0
8,9,72,1
8,14,112,1
-8,5,-40,0
-10,18,-180,0
6,0,0,1
-2,6,-12,0
-4,7,-28,0
9,18,162,1
6,16,96,1
1,6,6,1
0,8,0,1
-3,10,-30,1
9,15,135,1
-5,2,-10,0
8,4,32,1
6,1,6,1
-3,1,-3,0
0,2,0,1
-7,15,-105,0
-6,1,-6,0
4,12,48,0
-5,7,-35,0
3,16,48,0
-4,12,-48,1
-3,5,-15,0
0,7,0,1
-9,8,-72,0
6,11,66,1
-3,6,-18,0
7,6,42,1
-1,0,0,0
-9,19,-171,0
9,5,45,1
-3,11,-33,1
-5,5,-25,0
-10,12,-120,0
-5,10,-50,1
-2,10,-20,1
-4,1,-4,0
-6,2,-12,0
8,11,88,1
6,8,48,1
0,3,0,1
-7,18,-126,0
7,3,21,1
7,8,56,1
0,16,0,0
-3,2,-6,0
8,8,64,1
-10,11,-110,0
7,4,28,1
-6,5,-30,0
4,0,0,1
4,17,68,1
2,16,32,0
-2,14,-28,1
