,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,output
40,2,1,1,1,1,2,1,2,1,2,2,3,3,3,3,1,2,1,3
41,2,2,2,1,2,2,2,2,1,4,2,2,2,4,3,2,2,6,3
42,3,2,2,1,1,2,1,1,1,3,2,3,3,4,3,1,2,2,2
43,4,2,1,1,2,1,1,2,1,3,3,3,3,2,2,2,2,3,2
44,3,2,2,2,2,2,2,1,2,2,2,4,2,4,3,2,2,7,4
45,2,1,1,1,1,1,1,2,1,2,2,2,2,8,2,2,2,1,3
46,3,2,2,1,2,1,1,2,1,2,2,3,3,8,3,1,2,1,2
47,4,1,1,1,1,1,1,1,2,1,3,4,2,8,1,2,2,1,2
48,3,2,2,1,1,2,1,1,1,2,3,3,3,5,2,1,2,2,2
49,2,2,2,1,1,1,1,2,1,2,2,4,3,8,2,2,2,2,2
50,2,1,1,1,1,1,1,1,1,1,1,2,2,3,1,2,2,1,2
51,3,2,1,1,1,2,1,2,1,2,2,2,4,8,3,1,2,3,3
52,3,1,1,1,1,1,2,1,1,2,2,4,3,5,2,1,2,1,2
53,2,2,1,1,2,2,1,1,1,3,3,4,3,4,3,1,1,1,2
54,2,2,2,1,2,2,1,1,1,2,2,3,3,4,2,1,2,1,2
55,4,1,1,1,1,1,1,2,1,2,2,3,3,3,3,2,1,1,3
56,2,1,1,1,1,1,1,2,1,3,2,4,2,8,3,2,2,4,3
57,4,2,1,1,2,2,1,2,1,2,3,2,3,2,3,2,2,4,2
58,4,2,2,2,2,2,2,2,1,4,3,4,4,7,3,2,2,8,3
59,2,2,2,1,2,2,1,2,1,3,3,3,3,8,3,2,2,2,2
60,4,1,1,1,1,1,1,2,1,4,2,2,4,7,3,2,2,7,3
61,3,2,2,1,2,2,1,2,1,3,2,2,3,4,1,2,2,1,2
62,3,1,1,1,1,2,1,2,1,4,2,4,4,2,3,2,2,3,3
63,4,2,1,1,1,2,1,1,1,2,3,2,3,2,2,1,1,1,2
64,2,2,1,1,1,1,1,1,1,2,2,3,3,5,2,2,2,1,2
65,4,1,1,1,2,1,2,2,1,3,2,3,4,5,3,2,2,7,3
66,2,1,1,1,1,1,1,2,1,4,3,4,4,5,3,2,2,5,3
67,3,2,2,1,2,2,1,1,1,3,3,4,3,4,2,2,2,3,2
68,2,1,1,1,1,1,1,1,1,2,3,2,3,3,2,2,1,1,3
69,2,1,1,1,1,1,1,2,1,3,2,2,2,6,3,2,2,6,3
70,3,2,1,1,1,2,1,2,1,3,3,3,3,4,3,2,2,1,2
71,3,1,1,1,1,1,1,1,1,2,2,2,2,5,1,1,2,2,3
72,4,2,1,1,2,2,1,1,1,1,3,3,3,3,3,2,2,3,2
73,3,1,1,1,1,1,1,2,1,4,3,3,4,5,3,2,2,3,3
74,2,1,1,1,1,2,1,1,1,2,2,2,2,3,1,1,1,1,3
75,4,2,2,1,2,2,1,2,1,3,3,4,3,8,2,2,2,3,2
76,4,2,2,1,1,1,1,2,1,2,2,2,3,3,2,2,2,2,2
77,3,1,1,1,2,1,1,2,1,2,3,3,3,5,3,1,1,1,2
78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
79,3,2,1,1,1,1,1,2,1,3,2,2,4,8,3,2,2,3,3
80,2,2,1,1,1,2,1,2,1,3,3,3,4,8,3,2,2,2,3
81,4,2,1,1,1,1,1,1,1,4,3,3,3,4,2,2,1,1,2
82,2,1,1,1,1,1,1,2,1,3,2,2,2,8,3,2,2,5,3
83,2,2,2,1,2,2,2,2,1,3,3,4,4,5,3,2,2,5,3
84,4,1,1,1,1,2,1,2,1,4,3,4,2,5,3,2,2,2,3
85,2,2,1,1,2,2,1,1,1,2,2,4,2,8,3,2,2,1,2
86,2,2,1,1,1,1,1,2,1,2,3,3,3,5,2,1,2,1,2
87,2,2,1,1,1,1,1,2,1,2,2,2,3,8,3,1,2,1,2
88,2,2,1,1,1,2,1,2,1,3,3,4,2,8,3,2,2,2,3
89,3,1,1,1,1,1,1,2,1,3,2,2,2,8,1,1,1,1,2
90,4,2,2,1,2,2,1,2,1,1,2,2,1,3,1,2,2,2,3
91,2,2,2,1,1,2,1,1,1,2,3,2,3,3,2,1,1,1,2
92,3,2,2,1,2,2,1,2,1,2,3,3,4,2,2,2,1,1,2
93,2,1,1,1,1,1,1,1,1,1,2,2,3,3,1,2,2,1,2
94,2,1,1,1,1,1,1,2,1,3,2,4,4,4,3,2,2,5,3
95,2,1,1,1,1,1,1,2,1,2,2,4,2,8,3,2,2,3,3
96,3,2,1,1,1,1,1,1,1,2,2,3,3,3,3,1,1,2,2
97,2,2,1,1,1,2,1,2,1,2,3,2,2,4,2,1,1,2,2
98,3,2,1,1,1,1,1,1,1,2,2,3,3,5,1,1,1,1,2
99,3,2,1,1,1,2,1,1,1,2,2,4,3,4,1,2,2,2,2
100,2,1,1,1,1,2,1,2,1,3,3,4,2,8,3,2,2,3,3
101,2,2,1,1,1,1,1,2,1,2,2,3,3,2,3,2,2,2,2
102,2,1,1,1,1,1,1,2,1,2,2,2,2,4,1,2,1,2,2
103,3,2,1,1,2,2,1,1,1,2,2,4,3,2,1,2,2,3,2
104,4,1,1,1,1,1,1,2,1,3,3,2,2,4,2,2,2,2,2
105,2,2,1,1,1,1,1,2,1,4,3,4,2,7,3,2,2,5,3
106,3,2,1,1,1,1,1,2,1,2,3,3,3,8,2,2,2,1,2
107,2,2,1,1,1,2,1,2,1,4,3,4,4,8,3,2,2,7,3
108,3,2,1,1,1,2,1,1,1,2,3,4,2,4,1,1,1,1,2
109,2,2,1,1,1,1,1,2,1,2,3,3,3,5,3,1,2,1,2
110,2,1,1,1,1,1,1,1,1,2,3,3,3,8,3,1,1,1,2
111,4,1,1,1,1,2,1,2,1,4,3,4,3,3,3,2,2,5,3
112,2,1,1,1,1,1,1,1,1,2,2,2,2,8,1,1,1,1,2
113,2,1,1,1,1,2,1,2,1,2,2,2,2,8,2,1,2,2,3
114,3,1,1,1,1,1,1,2,1,2,2,4,4,2,3,2,1,1,3
115,3,1,1,1,1,2,1,2,1,2,2,4,3,8,2,2,2,1,3
116,4,1,1,1,1,1,1,2,1,3,2,2,4,3,2,2,1,1,3
117,4,2,2,1,1,2,1,2,1,2,2,3,3,8,3,2,2,2,2
118,2,1,1,1,1,2,1,2,1,3,2,2,2,4,3,1,2,5,3
119,4,2,1,1,2,2,1,2,1,3,3,4,2,5,3,2,2,3,3
120,2,1,1,1,1,1,1,1,1,1,2,4,3,8,2,2,2,2,2
121,2,1,1,1,1,1,1,1,1,2,2,2,3,8,2,1,2,1,2
122,2,2,2,2,2,2,1,1,1,2,2,4,3,8,2,2,2,3,2
123,3,1,1,1,1,1,1,1,1,2,3,3,3,4,3,1,2,2,2
124,4,2,1,1,1,2,1,1,1,2,2,3,3,5,2,1,2,1,2
125,3,1,1,1,1,2,1,2,1,4,2,2,2,4,3,2,2,7,3
126,2,2,1,1,1,1,1,2,1,3,3,3,3,3,2,1,2,1,2
127,2,2,1,1,1,2,1,2,1,2,2,3,3,4,2,1,2,1,2
128,2,1,1,1,1,2,1,2,1,2,2,2,4,8,1,2,2,2,3
129,3,2,1,1,1,2,1,2,1,3,2,4,3,4,2,2,2,2,2
130,2,2,1,1,1,1,1,2,1,4,3,4,2,8,2,1,2,4,2
131,4,2,2,2,2,2,1,2,1,4,3,4,4,7,3,2,2,6,3
132,4,1,1,1,1,1,1,2,1,4,2,4,2,8,3,2,2,6,3
133,3,2,1,1,1,1,1,2,1,2,3,3,3,5,2,2,1,1,2
134,2,2,1,1,1,2,1,2,1,2,2,4,4,5,3,2,2,1,2
135,3,2,2,2,2,2,1,2,1,2,3,3,3,4,3,2,2,7,2
136,1,1,1,1,1,2,1,2,1,2,2,1,1,2,1,1,1,2,1
137,2,1,1,1,1,2,1,2,1,3,3,2,2,4,3,2,2,6,3
138,2,2,1,1,1,1,1,1,1,2,3,3,3,3,3,1,2,1,2
139,3,1,1,1,2,2,2,1,3,1,1,2,1,5,3,1,1,7,4
140,2,2,1,1,1,1,1,1,1,2,3,3,3,2,2,2,2,1,2
141,2,1,1,1,1,1,1,2,1,2,2,4,4,8,2,1,2,2,3
142,2,2,1,1,1,2,1,2,1,2,3,3,3,5,3,2,2,1,2
143,3,2,1,1,2,2,1,2,1,2,2,4,3,5,2,2,2,4,3
144,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,2,1,2
145,2,2,1,1,1,2,1,2,1,3,3,3,3,8,3,2,2,4,3
146,2,1,1,1,1,1,1,2,1,2,2,4,2,2,1,2,2,1,2
147,2,2,2,1,2,2,1,2,1,3,3,4,3,4,3,2,2,6,2
