,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,output
14,2.218648782953954,-0.8663916348987464,-0.5005362678732801,-0.943140792828286,-0.8129074338733465,-0.3211502882375193,-1.4194441657296255,-1.169034077986285,-1.0116785649166715,-1.2479773309175497,-0.4826750290015743,-0.4223555782554312,-0.046559389404247926,-0.4845123548709525,-0.5187683416184158,-0.3518543398659941,-1.114460932535151,-0.9977828503666863,-0.7302362349914925,-0.6756167125060731,-0.9839408374062788,-0.4611753364749328,0.12343214966663045,-0.5880719163287379,-0.45671007469680397,0.1129581498476077,-1.088360375121125,-0.8388997124841164,-0.3966940586675915,-0.27349350276260115,-0.41045327092543293,-0.9039922302127716,1
24,2.0150167577123024,-1.7669264669435938,-0.8340700488754702,-1.7312572635077124,-1.5072672149392032,0.6579727558269974,0.17986665686242606,-0.4892869344070673,-1.0344657138004674,1.3646090016221526,2.1166069009003152,-0.390674011684887,-0.4464559855143478,-0.3565755058152097,-0.6107013573317089,-0.4081449057126157,0.1673861847906511,0.062461814940691834,-0.8486257726309491,0.2276675579969447,0.8691895018302638,-0.9928050326907956,-0.3363715391528633,-0.7268681464987672,-0.8832100175839241,0.901173119571981,1.298670806848496,1.4950133311177891,-0.5364881596018254,2.036737736790964,2.337856253230394,0.07890336807059475,1
108,-0.5740189917886961,-0.5968653647444787,2.6318823886717664,-0.5230620553334813,-0.6409544581604407,0.289700801395536,0.4269963442730064,0.2678817751597516,-0.08243638965537023,0.5972759529041984,0.5254641531873311,-1.1684887991209023,0.02580285179662736,-1.0748495297995933,-0.9863730897237576,-0.4775811725653342,-0.3209907364640285,-0.5697456973132773,-0.8886960776781501,-1.1103026424480236,-0.32484311206084165,-0.5982176581661334,3.2321049153810364,-0.4874446494554671,-0.6329214429975396,2.021987469584672,1.1696586195033138,0.7715118359091826,0.501982304481055,0.3707568948727174,1.4002868428533202,-0.1797533683197648,1
106,0.26959939849814624,-0.6634542079590622,-1.1676038298776603,-0.5465039491668967,-0.7309166110168617,2.4673088797728773,1.7229203148406866,1.2580254722855913,1.1075262812763793,1.7190437907918752,1.8354911674053311,0.18056403045951844,-0.391232169861048,-0.08882195743426283,-0.22500056868002868,1.1420366052371569,0.8356315292580105,0.4362136724890111,1.1239260621926122,-0.17949070530047592,2.4176035457540412,-0.7777903555546022,-1.2459831844262104,-0.7129885234817646,-0.8146073392454826,1.4843610740501287,0.5209290897723283,0.03588461731719155,0.9790574108439164,0.0319585491183259,1.3387292553033103,-1.0591862720469871,1
98,0.5895925810207415,0.9822414886299377,1.2907500524741475,0.9162702260382264,0.9934528821835868,-0.8879688615798579,-0.7081928702552713,-0.011972325749560385,-0.09989667256633077,-1.7522247629322047,-0.9396611967520392,-0.25651227569737806,-0.1436771341738435,-0.22315564894279255,-0.004570269640200465,-0.5871286809494777,-0.6021774487015714,-0.2968780172522937,-0.7630210300301116,-0.7928447985968469,-0.5690300244337195,0.8147359344431381,1.206303155944425,0.7756010450917984,0.7990097731938749,-0.9850754206932816,-0.5441857460348127,-0.1275239406588943,-0.4987659418894129,-1.0631337416862212,-0.3574190416515785,3.1827842047549093,1
6,0.3859605557790899,0.4970942023522554,-0.6218212791468036,0.44743234936991777,0.4041438429026015,-0.9456114283604332,-0.3806958048249893,-0.4963898303692326,0.06878741657345949,-0.7327679982069232,-0.6973200471873984,-0.2419646175782507,-0.8017926752007508,-0.3031161796026316,-0.18843630106678705,-1.0310488918476841,-0.4359699183911208,-0.8901730610468619,-0.3240690520130495,-0.7091104513891513,-0.03150841012138927,0.5595536802595242,-0.7811816294238959,0.4251405639124749,0.32169936779673675,-1.345011736347764,-0.17121212385205944,-0.7950161421442489,0.29783853803741217,-0.677650584508981,0.23590139834967155,-0.6970668411004839,1
71,-1.2140053568338869,-0.20050320275290795,-0.8107460082459461,-0.2605128443992287,-0.23840229316367104,-1.123342675933878,-1.021223807642007,-1.0231405949234098,-0.6219295379042084,-0.1262094930298733,-1.0199799777506064,-0.014051307045253607,0.24098530589396686,-0.0577515798064398,-0.06035689508440345,-0.21534129095652293,-0.3699422693636817,-0.6960911195950354,0.17134562857052354,0.03717191809943668,-0.2555188615143045,-0.2296210687898012,-0.6395754209106457,-0.33476879626843525,-0.2479936967095249,-1.2356639948831112,-0.9367251975779728,-1.1830392904125515,-0.6962528463838066,-0.5656070370941427,-0.8782909363055084,0.07890336807059475,1
178,-0.6612898597494038,2.180840666492445,0.7472999058062434,2.2008860081093924,2.1208266964602545,-0.7158417524434126,1.7229203148406866,1.6188525871635877,1.4833662693597716,1.3865328030140938,0.0518603066095753,-0.17245913989797476,-1.0649627208313022,-0.1838607595899572,0.12225550430972895,-0.9208272449504072,-0.3454665029138551,0.25125934709556275,-0.5936329223305812,0.3040751498239669,-0.8194250786465856,1.5377523212967124,0.050130112318595536,1.5424502167812106,1.3823891575681548,-0.8757276792286286,0.17363561862510918,1.011139226580828,0.6107110496521261,0.9990010714487728,-0.5231510081323746,-0.8522608829346997,1
87,-0.2540258092661007,-1.142259699644879,0.3437940029154816,-1.092231237608808,-1.059733973514223,2.371237935138582,0.6861811383865429,-0.0062900089798283935,0.14750665817202865,1.1819106566893058,1.59315001784069,-0.12461350875062242,1.2673865692432231,-0.15827338977880887,-0.3658252336590279,0.6950827710298515,-0.006790199712765974,-0.4626163088386305,-0.3987455296010142,-0.060169260529509286,0.2685517788113845,-0.4304589540269053,1.9509852171846924,-0.4111067228619509,-0.4310482249442697,3.5847489413503366,0.9526002000363022,0.1611837589454977,0.4997633504979721,1.597900509416181,0.8415333558609228,-0.6970668411004839,0
63,-1.068553910232707,-1.4720330184218655,0.045246282857576765,-1.5535677082504238,-1.3202256502978469,-0.9712303469295784,-1.7085658081555009,-1.5503175332353167,-1.7677975960608194,-1.2516312978162063,-0.2846476896430393,-1.185299426280783,0.2200383413358185,-1.278634653652669,-1.0521887714275922,0.2484660060791123,-1.0916927776981036,-0.8373289680773052,-1.125475152957063,-0.4275537089032746,-0.7025050739934706,-1.5433371181054452,0.538255042840739,-1.6762343608617671,-1.285416742705312,-0.09206886539861664,-1.3011387694155478,-1.2644548617009903,-1.8964850558334432,-0.5402638537503109,-0.4810077366558286,-0.9557235774908436,1
32,-0.3703869665470445,-1.259582899594384,-0.16233767874518515,-1.3444660152563577,-1.1588062177991425,-1.6861582932497867,-1.6543178279922024,-1.7777522619438493,-1.9669631960451688,-0.524491884983478,-0.9465852295967434,-1.179480363033132,-0.8339748298400875,-1.2260891620762029,-1.0383988190705984,-1.1736291873753537,-1.1486131647907236,-1.2898665642347815,-1.496854025644528,-0.7070170927089592,-1.3972996149188408,-1.2030941125272927,0.018476959827398283,-1.313282218967141,-1.0556576479209547,-1.5728195310657909,-0.9831940423089388,-1.3175770784281986,-1.4995141882598808,-0.32017831418545034,-0.9171195684524378,-0.6970668411004839,1
77,0.5314120023802696,-0.5429601107136252,-0.4585529947401373,-0.6402715245005584,-0.5791766506609363,-0.5373099136646824,-1.0981755720958708,-1.2829645292194158,-1.0323941548110316,-1.1310503901605278,-0.9992078792164948,-0.7546887459546099,-0.2179436448800052,-0.8450201188173128,-0.6111192346758604,-0.7199339680367164,-0.4877674706454051,-1.018920487554509,-0.9712044785253406,-0.5322216429128942,-0.8054567595066119,-0.21544427689071186,0.44662749615569536,-0.3833474768279447,-0.2325965868580044,-0.11484964487041932,-0.06360006236982242,-0.8458286972746217,-0.5475829295172407,0.27071801325232625,-0.2139425106696321,-0.4384101047101244,1
91,0.7641343169421572,-1.0217656023994421,0.3577884272931956,-1.0308134757652594,-1.023008917443089,-0.6445891351729786,-0.2420620777410051,-0.635606591227672,-0.6556663557321661,1.1234471863107958,0.22496112772717594,-0.5904618498542376,1.105523661293897,-0.3296173840498927,-0.8196400294073755,1.3880971625307714,0.3358705305848066,-0.18590542201622434,0.2132373111198693,2.5575757690510783,0.4040962089844646,-0.9833538380914028,0.7848164411932221,-0.8795439996857995,-1.0156251623070014,0.5457929598118589,0.24945320739668506,-0.3596449311408256,-0.03500455942504972,1.9873852218582369,0.5574214133224152,0.07890336807059475,1
36,0.851405184902865,-1.345197126584563,-0.10869238529728033,-1.3800976938831495,-1.2484836802984227,-0.443640742646245,-0.7624408504185695,-1.0462960357600686,-1.0137501239061073,-0.6633426271324411,-0.12954935392166886,-1.3239871003497985,-1.2418693578723896,-1.3348354837735843,-1.1645977770043008,-1.150034339415692,-0.988097673189535,-1.2600817118337588,-1.5019538826505354,-0.9864804765146435,-1.172771818372593,-1.1322101530318442,-0.04149743436644869,-1.2091850463396192,-1.1364069351422628,0.290648229727668,0.15468122143221522,-0.3688835775281661,-0.4011319666337572,0.6121840625165946,0.2534216348062126,-0.5936041465443401,1
86,-1.2140053568338869,1.8637509368991887,1.0248559892975768,2.0649230238755827,2.035419589318083,0.9141619415184488,1.3210834247421814,2.785148104151127,2.226168135571831,0.9955583448578031,-0.05753941233674807,-0.15985116952806458,0.5628068522873331,0.18806993730780855,0.2701840841393008,0.8646286070828489,1.1390171924616752,2.3458070320707187,1.7395516579177868,0.12509298266751726,0.625002589457386,0.9683178466832768,0.42330412063586587,1.2717975679496534,0.9940398313131356,0.4410013742415656,0.31548788148805795,2.035474144777211,2.0974102183177874,-0.048072556177987016,-0.15191140321539107,3.1827842047549093,1
190,-1.126734488873179,0.8078421373536466,1.1974538899560525,0.7474885904376355,0.762853692899723,-0.9552185228238634,-0.5213387163594663,-0.2946675850437385,-0.0830282636523517,-1.1968217943363524,-1.1210708572832853,-0.2374386794967441,0.566615391297905,-0.3954134778499888,-0.08563847440555926,-0.3464612317609284,-0.5868089441865639,0.09801147748384803,-0.2147864018843203,-1.0513745956006078,-0.14842841477450427,0.40833456666923423,1.1230053862307483,0.3453327315647087,0.3388072676317596,-0.6661445080880443,-0.6958209235779648,-0.1506205566272457,-0.3323443931581819,-1.3192332786344223,-0.5875497151077691,0.5962168408513139,1
25,1.1713983674254602,-0.12440166765052695,0.3974392963633864,-0.09641958756532064,-0.2013925467353966,1.3624930164784903,0.13968296785257545,1.2139875173201666,0.9921108518649436,1.1709487559933356,0.1543359927111954,-0.007908962506066411,0.2543151924309704,-0.11715083115374883,-0.051163593513074174,0.5076722643788247,-0.021589500356847167,0.4645573223545007,-0.7247721024850563,0.0486853908404951,-0.06875726116131978,-0.033508780852394365,0.32501275237372823,-0.14739388553889565,-0.1042873380953328,0.8875046518888984,-0.056262876359670026,0.705109065000172,0.1314169893061812,0.3947662264616109,-0.2844969764000277,-0.8005295356566277,1
130,0.3277799771386181,-0.5271056242339621,-0.7127850376019466,-0.3636571772662567,-0.6019518792321821,1.7307649709099515,1.8836550708800892,1.9200153759593956,1.1075262812763793,1.635002552122765,1.8451848133879167,-0.2681504021926801,0.11339924903979218,-0.3556616711790974,-0.3971660344703779,0.8653027455959823,1.9575323588535507,2.8238058730226183,1.4080609525273085,3.650309000111508,1.7295344918219917,-0.8652139055989888,-0.9944239198909072,-0.7268681464987672,-0.8377030040227634,0.5047875567626137,0.8529367567317305,1.4465104375842512,0.7704757364341073,1.3484702312426724,0.6710661903378181,-0.5418727992662682,1
185,-0.8649218849910554,-1.1993358509716652,0.5653723888959575,-1.1817792720524547,-1.1411554156564263,0.22565350497267234,-0.2300069710380496,-0.5702599483757516,-0.6731266386431275,-0.4989141166928793,1.0904652333151772,-0.9085706407258249,-0.2217521838905776,-0.6663654474573295,-0.9284970775587976,0.16588403822029685,-0.01988188874406864,-0.4083310133335404,0.13673945602975882,-0.2852053186501915,0.19250204127152626,-1.3448620315181894,0.3033553322481719,-1.1328471197461027,-1.185164449672078,0.5230121803400564,-0.08316589173022937,-0.5530790898757684,-0.2191777400209452,-0.6603105116947803,0.4082626434896989,-0.4384101047101244,0
140,0.3277799771386181,1.3310401911825187,0.0009306056614820869,1.3851081027065348,1.2439803964672909,1.1223156548927542,1.3271109780936587,1.772275139946358,2.0545246764471323,0.8567076027088399,0.4645326641539363,0.06741557842186023,-0.6542117885410711,-0.04450097758280895,0.22484439229888112,-0.5214001759189916,0.34497779251962585,0.3089074485168973,-0.4042096621074505,-0.010975331544988226,0.02126079551851255,1.2305884968164358,-0.2330823047079049,1.0983022802371167,1.1565648797458532,0.286092073833308,1.263207741132759,1.551022624841041,1.4073155295789506,0.7922540494332979,0.4674526315185546,0.2340974099048104,1
112,-0.28311609858633663,-0.07049641361967288,-0.04804987966051808,-0.1526801327655178,-0.11883234316463055,-0.4340336481828159,-1.0587955568662173,-0.9323655845269376,-0.6364304508302603,-0.22121263239495306,-0.9562788755793292,-0.5917549750203822,-1.0019314002063295,-0.6563132664600925,-0.5183504642742645,-0.7647641791600737,-1.0894159622143988,-0.9737628081077968,-0.9515336015021691,-0.9540334169716612,-1.2477868656057864,0.13188712463698504,-0.1347909364457667,0.005281967648136692,0.053105340386877635,0.5412368039174977,-0.6628035865322787,-0.2759196982555518,0.4354136849885625,-0.02406322458909285,-0.7163471290585589,2.9241274683645497,1
110,-1.0103733315922352,-0.038787440660347935,-0.034055455282804105,-0.021405527298390875,-0.06331772352221887,-1.0160634544255829,-0.30836516460725844,-0.8420167478881951,-0.3464121923092175,0.6593933901813654,-1.1169164375764626,0.7482459783970259,0.7018185261732248,0.8638506507129633,0.4327383710141693,-0.015122152555965253,1.6285325214582074,0.2704753809026745,1.1639963672398137,0.7237935652025417,0.9576555230500988,-0.14928591469495972,-0.4829756138489343,-0.0849355819623821,-0.1881160472869449,-1.3905732952913694,-0.4793739362784654,-1.1945875983967271,-0.5764293312973207,-0.2228071360749368,-0.7570698408224116,0.5962168408513139,1
56,-0.3412966772268085,0.17049178087120118,-0.5285251166287079,-0.03078228483175718,0.034046378619857084,-1.494016403981197,-1.5154831824631687,-1.1835239857491018,-0.9119477964252514,0.7361266950531616,-1.7248465213414752,-0.17051945214875794,-0.09607039654168892,-0.41049174934584426,-0.33824532894503995,-0.9228496604898068,-1.29649233045735,-0.8570254027295945,-0.9537192545047438,3.0966156292006195,-1.078615000466102,-0.10439274034784292,-0.3846842455867961,-0.3868173825821962,-0.24628290672602265,-1.6730549607417229,-1.4974084951871283,-1.2228809529579578,-1.3375305474948158,2.198133799138528,-1.4072126693313625,0.07890336807059475,1
109,-0.22493551994586475,0.9188235427112856,1.115819747752719,0.8459445445379801,0.9051988714700092,-0.2146716579345098,-0.6800642879483759,-0.061692597484717386,0.19396876693509327,-0.4148728780237701,-0.9673573281308552,-0.6648165469075558,-0.4407431769984894,-0.7623180842491364,-0.3737649031979032,-0.5793760880484461,-0.8776721222298521,-0.9406151497905296,-1.259346399364757,-0.8095916680383864,-1.0837884519994256,0.7816567533452621,1.5028432161251122,0.7617214220747963,0.7511076536558109,0.3772151917205188,-0.4316822272124742,-0.334238653575639,-0.20142610815628065,-0.11076358866009853,-0.5132070901435267,-0.5418727992662682,1
34,-1.097644199552943,0.5256322780156484,0.5910288335884336,0.6302791212705584,0.3813686143313557,-0.9504149755921484,1.5340569764943883,0.7736079676659193,0.3798172019873538,1.3974947037100651,0.10032853652250386,1.2212065079144367,0.7646594198476689,2.090216732375868,0.7244167572317999,-0.07208685691571984,3.9503151109661783,2.7133136786317267,2.0546499657889563,3.430506338691306,1.89301556027502,0.7249495857489037,0.5049359349552691,1.2856771909666564,0.4209251868398694,-0.8757276792286286,2.319151094427209,1.6601541352915008,1.5648612623778488,1.9153572270915555,0.6142438018301171,-0.2832160628759087,1
69,-1.126734488873179,0.6905189374041415,-0.9623522723378511,0.7428002116709513,0.6945280071859856,0.7460377884084333,0.4812443244363048,1.3432602238315752,1.2377385606123574,0.3634220713901546,-0.2611059779710451,0.4301371875254388,-0.4121791344191964,0.2451846020648365,0.5608177769965528,-0.9117263750231092,-0.4797986164524384,-0.02208873381059876,-0.37688899957526795,-0.3867332146395228,-0.3460542633474691,1.3487284293088495,-0.624581822362184,1.1989295471103882,1.4148941672546984,-0.005501903405765854,0.11921815571647786,1.4107106828333058,1.0189985825394123,0.5454914747696672,0.0663812726350282,0.3375601044609543,0
39,0.036877083936258714,-0.7332139484695788,-0.05971189997528015,-0.8249936479078719,-0.7323400628025646,-0.970429755724293,-1.4433534606904868,-1.4733221410054451,-1.5813572870115775,-1.138358323957842,-0.8122589924094866,-0.9467178331270926,-0.8198832355009698,-0.9862075700966858,-0.8424143446636232,-0.7034175744649529,-1.18959584349741,-1.1875411842119126,-1.0704695523922696,-1.005320704636375,-1.2198502273258385,-0.6903668055102156,0.2583745366027867,-0.7858565443210297,-0.6414753929150511,-0.22875354222943284,-0.9746339919637608,-0.9555376231242908,-0.5719914233311544,-0.7456770240108468,-0.5728705980766131,-0.1797533683197648,1
132,-1.2140053568338869,-0.7395557430614438,0.8079424114430048,-0.7902996450344173,-0.7215218292312227,-0.02252976866592097,-0.9032846803980956,-0.4651370881357054,-0.6287360888694984,-1.0250853500994763,0.2678901313643415,0.16181371555042073,0.4599762990018786,-0.03719030049390977,-0.14330554789844316,1.2667522301667973,-0.3921412203298036,0.402105212481388,0.4299812338751822,0.0675256189622266,0.4553133791643691,-0.5934920608664361,0.5132657119266363,-0.6644098429222541,-0.6072595932450053,1.005964705142273,-0.7918157738774604,-0.1950815423663223,-0.5808672392634863,-0.7736879108645561,0.16818805204465995,-0.12802202104169286,1
46,-0.6031092811089319,-1.1454305969408114,-1.5127996311946128,-1.1452099176723265,-1.0987365524424813,-0.15863027356450532,-0.2943008734538106,-1.1130632578044222,-1.0679065946299349,-0.9702758466196236,0.4091404013963025,-1.0495212838355934,-1.2262543479290426,-1.0501759946245572,-0.9794781135452604,-0.6892606656891562,-0.6004698370887926,-1.1125986523641778,-1.0733837563957025,-0.8744857871243504,-0.4433151521739542,-1.0518749989370026,-1.5458551553954458,-1.042629570135584,-1.0137432933251491,-0.1285181125535007,-0.06665722320738597,-0.9168507913773024,-0.8981776588443665,-0.8603882749355618,0.5763622094916496,0.07890336807059475,0
