,0,1,2,3,4,5,6,7,8,9,10,11,12,13,output
895,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,0,United-States,0.10398314126397556,-0.18636355025670967,1.523438360749191,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
4366,Private,Masters,Married-civ-spouse,Sales,Husband,White,0,United-States,0.2506083090831432,0.11375481194334673,1.523438360749191,-0.14592048355885345,-0.21665952703259012,0.7744682102025865,0
3594,?,HS-grad,Married-civ-spouse,?,Wife,White,1,United-States,1.4969222355460683,-0.33674012142314885,-0.4200596240159423,0.8950834428590154,-0.21665952703259012,-0.03542944697277691,0
3678,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,0,United-States,0.10398314126397556,-0.3718709383261956,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
2860,Private,Masters,Married-civ-spouse,Sales,Husband,White,0,United-States,0.6171712286310623,-0.8287231473512522,1.523438360749191,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
19725,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,0,United-States,-0.04264202655519207,-0.4143727842342504,1.1347387637961643,0.274245383204238,-0.21665952703259012,1.58436586737795,0
21206,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,0,United-States,0.8371089803598137,-0.2946361973894004,1.523438360749191,-0.14592048355885345,-0.21665952703259012,0.7744682102025865,0
1098,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Wife,White,1,United-States,-0.7024552817414464,0.6722097395412924,-0.4200596240159423,-0.14592048355885345,4.689607314225034,-1.2502759327358222,0
15382,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,0,United-States,0.9104215642693976,-0.7706739253542276,1.523438360749191,-0.14592048355885345,-0.21665952703259012,0.5314989130499774,0
26865,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,0,United-States,0.8371089803598137,1.4228135607775036,0.35733956989011106,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
21569,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,0,France,-0.5558301139222788,-0.12878804477671651,1.523438360749191,-0.14592048355885345,-0.21665952703259012,1.58436586737795,0
23598,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,0,United-States,0.2506083090831432,0.11073250056468656,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,0.3695193816149048,0
23089,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,0,United-States,0.030670557354391757,-0.04433386412036325,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,0.6124886787675138,0
23844,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,0,United-States,0.8371089803598137,-0.5839538230011415,1.1347387637961643,-0.14592048355885345,4.4662567751693,0.7744682102025865,0
25866,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,White,0,United-States,1.2036718999077327,-0.07110832166297648,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
3343,Self-emp-inc,Assoc-voc,Married-civ-spouse,Sales,Husband,Other,0,Mexico,0.17729572517355938,-0.4724125319009342,0.35733956989011106,-0.14592048355885345,5.190905190772349,3.528120244598822,0
4575,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Black,1,United-States,-0.11595461046477587,-0.3956799304721924,1.1347387637961643,1.8884243383066592,-0.21665952703259012,-0.03542944697277691,0
31826,Self-emp-inc,Some-college,Married-civ-spouse,Protective-serv,Husband,White,0,United-States,-0.1892671943743597,0.5869502408059858,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,1.58436586737795,0
30839,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,0,United-States,0.2506083090831432,-0.6710797648135517,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
16818,State-gov,HS-grad,Married-civ-spouse,Tech-support,Wife,White,1,United-States,1.2036718999077327,-0.34417747074054145,-0.4200596240159423,-0.14592048355885345,4.4662567751693,-0.03542944697277691,0
26085,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,1,United-States,-0.48251753001269504,0.7907525607632233,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
15435,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,0,United-States,0.6171712286310623,-0.2628592934269359,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,1.58436586737795,0
14834,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,0,United-States,0.2506083090831432,0.5525015756874643,-0.4200596240159423,-0.14592048355885345,4.1014508947116015,0.20753985017983206,0
25027,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,0,United-States,0.2506083090831432,0.2220369334063781,0.7460391668431378,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
9794,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,0,United-States,-0.1892671943743597,-0.7451595537469179,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,0.6124886787675138,0
6979,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,0,United-States,1.7901725711844034,-0.7738762490093597,-0.03136002706291564,1.2847828835757982,-0.21665952703259012,0.3695193816149048,0
4945,Local-gov,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,0,United-States,-0.04264202655519207,0.33943336065709306,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,0.2885296158973685,0
2672,Private,Prof-school,Never-married,Prof-specialty,Not-in-family,White,0,United-States,-0.04264202655519207,0.8942596197345783,1.9121379577022175,-0.14592048355885345,-0.21665952703259012,0.7744682102025865,0
14726,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,0,United-States,-0.5558301139222788,-1.1099023232003942,1.1347387637961643,1.7611423806020812,-0.21665952703259012,0.7744682102025865,0
3017,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,0,United-States,1.2036718999077327,0.7681847058918486,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
13070,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,0,United-States,-0.2625797782839435,-0.9544285623106976,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
19068,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,0,United-States,1.2769844838173166,1.1783284663376121,2.3008375546552444,-0.14592048355885345,-0.21665952703259012,0.7744682102025865,0
28850,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,0,United-States,0.4705460608118946,0.028400569904633844,1.1347387637961643,0.8422749710454138,-0.21665952703259012,1.1794170387902685,0
19574,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,0,United-States,1.2036718999077327,-0.7813514956481148,1.523438360749191,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
30283,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,0,United-States,-0.3358923621935273,0.5040877476468579,-0.4200596240159423,-0.14592048355885345,4.4662567751693,0.3695193816149048,0
55,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,0,United-States,0.32392089299272697,0.4568013649167862,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
28417,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,0,United-States,-0.3358923621935273,-0.11692618319025093,-0.03136002706291564,1.8884243383066592,-0.21665952703259012,0.3695193816149048,0
3884,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,0,United-States,0.9104215642693976,-0.6962909578499614,1.523438360749191,-0.14592048355885345,-0.21665952703259012,1.58436586737795,0
25699,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,0,United-States,-0.922393033470198,-0.902916628248706,-0.03136002706291564,0.8422749710454138,-0.21665952703259012,1.1794170387902685,0
4349,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,0,United-States,1.0570467320885653,-0.7107677346104402,1.523438360749191,1.8884243383066592,-0.21665952703259012,1.989314695965632,0
16923,Private,Assoc-voc,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,0,India,0.17729572517355938,-0.4431652741394173,0.35733956989011106,0.8422749710454138,-0.21665952703259012,1.58436586737795,0
18654,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,0,United-States,0.030670557354391757,0.004913704990218345,2.3008375546552444,13.394577908462539,-0.21665952703259012,1.1794170387902685,0
4332,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,0,Canada,-0.1892671943743597,1.582778154248658,2.3008375546552444,-0.14592048355885345,-0.21665952703259012,0.7744682102025865,0
18076,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,0,United-States,-0.1892671943743597,-0.14060253471147902,1.1347387637961643,-0.14592048355885345,4.4662567751693,0.7744682102025865,0
19078,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,1,United-States,1.570234819455652,0.6634365096458713,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,0.3695193816149048,0
2319,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,0,United-States,1.9367977390035709,-0.4785140006402984,1.1347387637961643,13.394577908462539,-0.21665952703259012,1.58436586737795,0
1615,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,0,United-States,1.570234819455652,-1.289185076236088,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
3365,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,0,United-States,0.9104215642693976,-0.48254059103506497,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
20377,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,0,United-States,0.6171712286310623,0.020840054292813125,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
17734,Self-emp-not-inc,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,1,Canada,0.9104215642693976,0.7471516925356556,-0.03136002706291564,-0.14592048355885345,4.888141126719019,1.58436586737795,0
4502,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,0,United-States,0.7637963964502299,-0.3831548657618829,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
22847,Private,Some-college,Married-civ-spouse,Sales,Husband,White,0,United-States,0.2506083090831432,-0.15229385835181328,-0.03136002706291564,-0.14592048355885345,4.4662567751693,0.7744682102025865,0
5044,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,0,United-States,1.2036718999077327,-1.4957444263224482,1.523438360749191,-0.14592048355885345,4.689607314225034,-0.03542944697277691,0
15343,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,0,United-States,0.5438586447214785,-0.4303938768402514,1.523438360749191,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
12712,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,0,United-States,-0.8490804495606141,0.23613473695323176,1.9121379577022175,-0.14592048355885345,-0.21665952703259012,0.12655008446229574,0
1869,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,0,United-States,-0.48251753001269504,1.0284729833399069,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,0.3695193816149048,0
14464,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,0,United-States,0.17729572517355938,-1.3446004343984181,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
5219,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,1,Taiwan,0.9104215642693976,-0.2216270077845251,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,-0.4403782755604586,0
1348,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,0,?,-0.1892671943743597,-0.3477113959575955,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,1.58436586737795,0
25855,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,0,United-States,0.6171712286310623,-0.3797156838482351,1.523438360749191,1.8884243383066592,-0.21665952703259012,-0.4403782755604586,0
14297,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,0,United-States,0.3972334769023108,-1.4543795000552684,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
22970,Federal-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,0,United-States,0.9104215642693976,-1.6010042364068193,-0.4200596240159423,0.8950834428590154,-0.21665952703259012,-0.03542944697277691,0
7698,Federal-gov,Some-college,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,0,United-States,1.4236096516364842,-1.0213836548279118,-0.03136002706291564,-0.14592048355885345,3.4686243673870214,-0.03542944697277691,0
22252,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,0,United-States,0.4705460608118946,-0.2804910221908436,1.523438360749191,0.8950834428590154,-0.21665952703259012,0.7744682102025865,0
17028,Private,Assoc-voc,Married-civ-spouse,Tech-support,Wife,White,1,United-States,0.32392089299272697,-0.7351830838982372,0.35733956989011106,-0.14592048355885345,4.503481865011922,-0.6833475727130677,0
28164,?,HS-grad,Never-married,?,Not-in-family,White,0,United-States,1.2036718999077327,-0.4544965732268077,-0.4200596240159423,1.6888353961188418,-0.21665952703259012,-0.03542944697277691,0
3518,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,0,United-States,0.9104215642693976,0.09388714121905092,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
29900,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,0,United-States,-0.04264202655519207,-0.9354893759597832,1.523438360749191,-0.14592048355885345,-0.21665952703259012,1.989314695965632,0
3148,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,0,United-States,0.6171712286310623,-0.8915190088489311,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
20095,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,0,United-States,0.9104215642693976,-0.20122877456115412,0.7460391668431378,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
1669,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,0,United-States,0.5438586447214785,-0.8521531662836239,1.9121379577022175,-0.14592048355885345,-0.21665952703259012,1.58436586737795,0
22011,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,0,United-States,1.0570467320885653,-1.1213946859035753,2.3008375546552444,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
24257,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,0,United-States,1.0570467320885653,0.8308289781040775,0.35733956989011106,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
21216,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,0,United-States,0.2506083090831432,1.4798016577763782,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,0.6124886787675138,0
20134,Private,Prof-school,Married-civ-spouse,Craft-repair,Husband,White,0,United-States,0.030670557354391757,-0.15445400566947634,1.9121379577022175,0.8950834428590154,-0.21665952703259012,-0.03542944697277691,0
9060,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,0,United-States,-1.0690182012893654,-0.2717841126078069,-0.03136002706291564,0.8422749710454138,-0.21665952703259012,-0.03542944697277691,0
17147,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,1,United-States,0.3972334769023108,-0.13108083271914836,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,-1.6552247613235038,0
16460,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,0,United-States,0.32392089299272697,-0.4200668567689675,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,-0.1974089784078496,0
1819,State-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,0,United-States,0.32392089299272697,0.15500604624643874,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,0.7744682102025865,0
3322,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,0,United-States,-0.11595461046477587,2.0787688219108467,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,0.3695193816149048,0
29605,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,0,United-States,1.6435474033652355,-0.1086361441422019,0.7460391668431378,-0.14592048355885345,-0.21665952703259012,0.12655008446229574,0
30869,Private,Masters,Married-civ-spouse,Sales,Husband,White,0,United-States,2.083422906822739,-0.9016565423134024,1.523438360749191,-0.14592048355885345,-0.21665952703259012,-0.8453271041481403,0
28694,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,0,United-States,-0.2625797782839435,-0.33920344731171204,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,1.58436586737795,0
29802,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,0,United-States,0.6171712286310623,1.607629322732124,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
