,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,output
52538,0.06273375330125892,-1.2461187777070406,0.40603247129723496,0.2154128940892051,0.8877882655727307,-0.4964196122534926,-1.0213149823875296,-1.0194971825809445,-1.0219978620801908,0.1394068590529413,0.1386559984448393,0.14035029177715633,1.0484668908475605,0.9775637381576446,0.5393538086467501,1.0967175857379698,1.0500382989215884,0.3196458457441136,1.6351682259668276,1.6349313327326882,1.6344662317178915,1.6431585684532408,1.6431579211931289,1.6429856500217228,-0.05977540390121022,-0.4509692680108502,0.9711292739394984,-0.06510644426898546,0.377905855025692,-0.5176083424528278,0.013731333295045604,0.02680304344134182,0.04204112178054638,0.9924842446885116,0.9836792222204672,0.9899114012675024,-0.004072120774060723,-0.495723761284487,-0.5178395841474941,-0.003971962345683353,-0.3441931329066537,-0.7098302987037187,-1.1791859758765584,-1.1965827586187758,-1.1552662984384152,-0.2619612816891164,-0.2865609611626669,-0.2880127018897148,0
3406,0.1711227385052045,0.13284510831542065,-0.3438350923525845,0.03457700666099716,0.8064230390917622,0.7240210615813957,0.5721131860697877,0.5719663212443544,0.5741037518864126,-0.43497171275724295,-0.43567436221180345,-0.4381487889929099,0.3379420352291353,0.11317142728390255,0.1440587776683877,0.3346376209499041,0.2788336688374515,-0.34136297826685624,-0.7952667117169865,-0.7954187593287921,-0.7960376825919191,-0.7893553219087356,-0.7892631962294652,-0.7894105096558885,-0.08417393726543794,-0.2830332753155185,-0.2220721173727593,-0.04937269807820199,0.8308254642673011,1.3064858579989471,0.9911735212247952,0.9911634771366916,0.9911277213952618,-1.630843539467806,-1.6377289713991612,-1.6554244637372415,-0.010046425026582744,-0.5129777320282027,-0.0035325777905205634,-0.01295610898606064,-0.1386786148671302,-0.31209326251113223,-0.5229650295615328,-0.5421836569629045,-0.4943998457288658,1.445317206793565,1.4521866304771764,1.444406407731038,0
36149,0.1268696435760687,-0.4412235118426403,-0.6886221097110659,-0.08864073217034105,-0.41377271730129256,-1.2372609225759423,1.137798284285283,1.1385342393087434,1.1428258322396452,1.7229885133155562,1.723522953459453,1.7278042631406116,0.6039228255607494,0.4587184749016576,0.7621059301835426,0.6787687975323826,1.7450670469349885,1.1087826227194368,0.2273370372796619,0.2272545475520452,0.22551472455518184,0.2434270340198596,0.24333523558840764,0.2431014552320561,-0.016036756293671427,0.05214534333414448,-0.8663679123747288,-0.15497932807010958,-0.4672113228224789,-0.4475655286196152,0.815066015412436,0.82024125365227,0.7869742389392157,-0.14257352031384216,-0.13425327799586867,-0.1814011266515775,-0.005761694221265552,-0.5218416327180377,-0.6219246629013833,-0.009495871522620408,1.2908479271819195,-0.7942056837508922,-0.6049926478509565,-0.5967169154342776,-0.5494720501213233,1.5717822800145638,1.5470274082030486,1.727893171123572,0
29440,-0.16844383449612793,0.7061505045156901,0.3498613588770218,-0.011131604081595064,0.9635006756242788,1.0478213693215412,0.2797689700595403,0.2787002362598156,0.2764027911615176,-0.0645693807108018,-0.06537883672184702,-0.06895070753641776,0.3565832562409415,0.3996531661114644,0.7657964439582365,0.36464906076814296,0.4121414624612403,0.111402722189962,-0.6749456737357271,-0.6753397017693982,-0.6771652197318331,-0.6871319710179433,-0.6870331885063141,-0.6871393074876249,-0.09317076256216812,0.35605825801461005,0.3289390207512609,-0.1550363902185547,0.8217728364185809,0.9634914969919179,-1.4486804778072033,-1.4547517650999835,-1.4725449789676661,-0.20819262486397375,-0.2176919569279234,-0.15824192619124244,-0.012749938662069523,-0.4350897788697818,-0.9919421158722715,-0.012406515996314732,-0.11113212026472437,-0.28327769779827083,0.5980790870598831,0.5757481416991233,0.4418276289429702,-1.3052981357619204,-1.3298095161465588,-1.3904612261938811,0
9310,0.05214781726337982,-0.5033794629335444,-1.1372430242209919,-0.1639611943176318,-1.3215443756608245,0.11395988374476322,-0.4274128127646106,-0.4266850487572322,-0.4192747509358676,-0.3670433094467159,-0.3659384051020241,-0.3663339480658312,0.7441244299074395,0.3121045865848833,0.945538133355383,0.7888107435325942,0.9811753015296422,0.8127741980505083,0.5727909945605744,0.5729821674417995,0.5716212848404444,0.5829994428757603,0.5826785781780323,0.582832819682896,-0.11560672315191635,-0.009463630036222768,-0.5390248193116012,-0.004808757882689914,-0.8929206454623632,0.6026341806365688,0.8903006399186845,0.8939079876063605,0.8432088237560111,-1.6199188234335615,-1.6053295329108015,-1.6373914905004099,-0.009139860515879977,-0.6002423033025361,-0.614486907587169,-0.010983969486856057,-0.2224906316807476,-0.343041057171034,-0.3589097929828068,-0.35131725231331074,-0.3842554369439512,1.8879449630668863,1.8631633339557219,2.011379934516036,0
49476,0.0992627071573348,0.2164631331062045,-0.09400815185853834,-0.08469953590934105,0.006961110025057477,-0.5513294951335117,-0.9426417288715933,-0.9430406794074924,-0.942314801210103,-0.017940051600386902,-0.017950563907538526,-0.016074887289521698,-0.6211978416730636,-0.6293874408137226,-0.8952536879433483,-0.6670073458960393,-0.3972425197167497,-0.32010218607167223,-0.11886736306558318,-0.11897340174420712,-0.11808925756460498,-0.12477795960643412,-0.12464255633890516,-0.12477333585968135,-0.010683186220418169,0.0814362361039733,-0.3688077840982185,0.052678389444087786,0.7378624436963633,-0.5212181965323449,0.02176653483837407,0.01977518568641846,0.02257520526582081,-0.2731441078786793,-0.27429985086180503,-0.26328906073770525,-0.016995445475576968,-0.15212302477410025,-0.13399051603087386,-0.014879484598175044,0.7300398461072841,0.4500875622723948,-0.058141859255142425,-0.051384330721091866,-0.05382221058914596,-0.13549620846818744,-0.1284929982863303,-0.1935171140922268,0
50488,-0.05283551758334841,-0.27954243663311235,0.4280427755436058,-0.2583134647572991,0.7768517431453574,1.2675051116973994,-0.7248300688238117,-0.7244485751049152,-0.7271211805258461,-0.12223933161703755,-0.12290047174941307,-0.12721188870746428,0.2954596736601238,0.30640793243760583,-0.3331109848300433,0.4190908656314054,0.2518674065844103,0.34700796903283804,-0.6887037965818167,-0.6888485957448301,-0.6896781105592101,-0.68662964496934,-0.6867820091261589,-0.6873905880826334,0.03468310132869972,-0.06721902514160623,0.19485949123225554,-0.0683361618709814,0.3551105258552535,0.11287246850883427,-0.7191252194047241,-0.7200608501285767,-0.7430606556894219,-0.9736207152299226,-0.979068636579857,-0.9983252069315586,-0.012984792313030385,-0.5169971229400909,-0.7909342412596626,-0.011755797896455578,-0.48497740415451795,-0.8648891064952837,-1.2612135941659213,-1.2783826463257446,-1.3755551160083055,-0.6729727696572056,-0.6659240720659451,-0.602997994548078,0
13461,-0.012943027300440882,0.2528062739265159,0.6896249779695813,0.08759001040907953,-0.2332888877407077,0.5268848556538548,0.20264230821258195,0.20226841416701516,0.19779734360601825,0.3846515592513085,0.3848663462397395,0.38308866612481307,0.25915834853186986,0.04601087312652512,0.15695279493059078,0.3411664254015909,0.1747774139288252,-0.24655767973645565,-0.9911323515076852,-0.9912977219725532,-0.9924900685817464,-0.9794857313051236,-0.9794059870069236,-0.9801324812669736,-0.04808922147354706,0.06922014133752794,0.7566615311516519,-0.1279318697071046,-0.18646195263713566,-0.0996361477451691,0.38880915461032667,0.39103627392637175,0.4047253259921954,-0.07007184466213666,-0.06918710565161959,-0.054426707119835036,-0.012275818661069214,-0.6117771382702832,-0.5558982736208133,-0.012067567010638712,-0.4970480692820445,-1.0685018362237422,-2.0541472376298247,-2.0691148941598367,-2.1190298753065413,0.11743393797367045,0.12441574231580835,0.15296670783189578,0
38007,0.04331783689244366,0.017501087637663643,-0.034664053697769016,0.08493485508448204,0.3874963465176925,-0.06991748653405161,0.8310576032712478,0.8310902446611216,0.8312228371509737,0.13129786830344947,0.13097240765716128,0.1312162382767537,-1.0481701033640085,-1.2087371675918466,-1.0831919628721915,-1.1062274002184138,-0.9398890332358486,-1.1508688144313841,0.6203190553016127,0.6205134610590599,0.621923105966502,0.6201715704724119,0.6203554852013069,0.6217813119091389,0.007947637493405227,0.3153550622929033,-0.3246028491718792,-0.08192265941577355,11.705022826691602,-0.6183698500336737,0.33585249511726484,0.335144527172005,0.3356349223329565,0.07196160235640939,0.0687899530808727,0.07011123484816702,-0.0009631291232406867,-0.3158151705088685,0.3841006114508753,-0.002721288553017937,11.118682282809356,0.19487486782555669,0.5980790870598831,0.6030147709347795,0.5795081399241747,-0.13549620846818744,-0.09687940571106296,-0.1620185848263975,0
34181,-0.03771912667669208,0.2490981575278115,0.03047820203846346,-0.00948930584231335,0.8628275480265717,0.002126667190745797,1.1729805025707296,1.172676400876515,1.172329952506753,1.822414276354215,1.8217489672486804,1.821822435699104,-0.5376066821885429,-0.5334437920174696,-0.7545585455204364,-0.5065251203416641,-0.05435963933995062,-0.510886116035077,0.95026385591966,0.9502305399408952,0.9517629081761734,0.9479393171861322,0.9478933969236392,0.949199927204586,0.005897850596151349,0.6384511234743877,-0.36405887185529057,0.029593326669114607,-1.2140203684321609,-0.005923171371844879,0.939319858272398,0.938685554638734,0.9456191491056944,0.3547741771451253,0.3523964129238269,0.35583964343222274,-0.016733135030349292,0.027646684608221284,-0.4343859397252365,-0.017438389558431994,1.3982230387953791,-0.4492565689614648,-0.33156725355301914,-0.3240506230776545,-0.3291832325514327,0.0858176696684382,0.09280214974054103,0.08996964930023713,0
10713,0.02211333349314155,-0.03610189497341328,0.0015375631455282052,-0.010153893456653023,-0.0636249021270601,0.05718430275078519,0.3524642628691421,0.35255151425339737,0.35249380764964355,0.5084599488989939,0.5085288361878619,0.5083509577879434,-1.088346840228928,-1.2783712689447524,-1.182270867248119,-1.1709257462686815,-1.2997896056672504,-1.2015755691503172,-1.900219079639686,-1.900196121815865,-1.899774756693236,-1.899244726297954,-1.8991997591971133,-1.8988143366162864,0.020388145579450682,0.1261558228735506,0.2952389085695189,-0.017336866698121282,-0.02424646003112801,0.4322607127739364,0.7606600697671059,0.7598833007278643,0.7591584552561644,-0.6255977011945784,-0.6250136476737749,-0.6262482361062195,-0.008914812862871557,-0.29231153706679,-0.7094813965125738,-0.008164857227453954,-0.3937366679510391,-0.7595874075392991,1.0082171785066982,1.0120142094696234,0.9925496728676048,0.4019803527208308,0.4089380754932845,0.373456412692771,0
3495,0.17796137143935972,0.6232759030611513,-0.5450175179974395,-0.00570946378575641,0.5409703125764534,-0.52334402342413,0.5439783801766712,0.543062033459269,0.5465190446478343,-0.4883698154482019,-0.488848781621439,-0.4870984103537633,0.2863352865332925,0.09413260947589604,0.3235726575732685,0.3803392521117133,0.16548395631619506,0.05095261104780567,-0.7980183362862047,-0.7979204063612797,-0.7980397451242999,-0.7948809084433736,-0.7952915013531895,-0.7956925245310889,-0.03031641131962668,0.10085307287695906,-1.2530666868934408,-0.09693571067169468,-0.05359531533042866,-0.07236428240894567,0.008678967861744116,0.004126394970000091,0.06391910809804575,-0.8970667791677372,-0.9016137289436212,-0.9134587929962016,-0.011661963189246682,-0.5689902318436089,-0.2179661081944796,-0.01116063865155983,-0.5722491964418136,-0.8581878123760138,-1.534638988463798,-1.5510489386823072,-1.5132356269894491,-0.8310541111833668,-0.8872192200928164,-0.7289921116113953,0
44783,-0.12002675956263087,0.0885133167293568,-0.3479447591234361,0.08841275709510099,-0.016376719254317638,-0.08803067414753303,0.3585244890897841,0.3584201267638417,0.36063760292783215,-0.12652622155138218,-0.12652565847578426,-0.12623409971285593,-0.3742507191113987,-0.4044295667767581,0.18675027651886295,-0.4334446318018107,-0.3061513999365629,-0.4613714675451897,1.5218513232526696,1.5218568868642592,1.5221004720880411,1.5321445117118888,1.5323878145447016,1.5336785911932345,0.04916676599857175,-0.04606491947866875,-0.4099459516002091,0.0054224282713785,-0.20290341132041173,0.2952725728015485,-0.0831117629752889,-0.08405512401894394,-0.08733819678951207,-0.09225508749833808,-0.09264733656455056,-0.0938956174756615,-0.019799960889973846,-0.29001590933052857,0.2908749454267067,-0.017099840276748518,-0.29048148395595685,-0.6466706016295982,0.4887089293406717,0.4939482539920939,0.4418276289429702,-0.8942866477938313,-0.9188328126680836,-0.9179832872063712,0
3702,-0.016941061685070362,0.5985791278231785,-0.5282303579717269,-0.05233443860427469,1.003653337324505,-2.0195720156209833,0.35696144431794435,0.35608913581343155,0.3594585349245928,-0.3219181522430886,-0.3227821365627754,-0.31592516466686993,0.36021338875376663,0.2275542460831856,-0.030215483914396463,0.3058898207029584,0.16197986574094114,0.4031871484095158,-0.7985186316624261,-0.7984207357677772,-0.79904077639049,-0.7886018328358306,-0.7887608374691549,-0.7896617902508959,-0.014442063909584904,-0.0314284611811377,-0.39591663495001705,-0.10697864879804253,0.1910103573558784,-2.258186822071385,-0.1699740231067276,-0.1719623820140554,-0.14446960968723255,0.9177207481986054,0.9151645346421132,0.9624769678263008,-0.00863779342071522,-0.3612947420667592,-0.719601383275384,-0.011440431446339563,-0.5776942469783825,0.9778144741649134,-0.19485455640408075,-0.18771747689937315,-0.19150272157035048,1.8879449630668863,1.8631633339557219,1.8853858174527185,0
10264,0.15266372868680875,0.3770641744131972,0.5880945341685,0.4918078536010039,-0.7473418817911158,2.6301278977240283,-1.1681315035880608,-1.168790297098976,-1.1724250031446446,-0.1484871313904808,-0.14785559531393508,-0.15680128797507295,1.099484969406188,1.2480048982020833,1.4200197438450854,1.203284522917122,1.968110029638105,1.5245648700861778,1.6864485020295268,1.6864652616019289,1.687270631009424,1.694395825410789,1.6943985147447818,1.6939956108083498,-0.030021617384166924,-0.14759563857338526,1.117967929123238,-0.08369158601757347,0.5637008885286567,0.3304511830409725,-0.1940988660484688,-0.19342070591148391,-0.0825640948022135,1.0568389145124577,1.0604355169642974,1.1025060442754482,-0.003524455788417142,-0.455832123433368,0.4432546888036917,-0.0034059814922432013,0.6960685131136464,-0.620962000553853,-0.8237329632892579,-0.8148499493195277,-0.8248330720836711,2.4886540608663688,2.5270487780364057,2.5783534613010337,0
674,0.026175514924053903,-0.07104189174868096,0.024398700160797208,-0.033313813276562555,-0.003825170324330128,-0.15145556785097555,0.6787292926121236,0.6788902473108138,0.6786295013828942,-0.2665195009161021,-0.2665240520954384,-0.26601279721901755,-1.0495829116933246,-1.1943006466870356,-1.1928047781704565,-1.1260454808282128,-1.2267369347614143,-1.1454104697684704,0.33440024779105204,0.3345752052457527,0.3356281638361041,0.3225433866748957,0.3227079197174392,0.3240138068246379,-0.024017613563695996,0.20320941199845968,0.4025414389356291,0.012839309264131713,0.052478949742678485,-1.5556626394350237,0.023539024628139418,0.023444405065769426,0.019549853885533246,-0.26021652723815697,-0.2590417402986929,-0.2558428611146317,-0.0012043566728706268,-0.13780190227706732,-0.6196048951620571,-0.004322902451135652,-0.23563745723880536,1.7198304957350001,0.9261895602173352,0.9302143217626546,0.9099413662789188,-0.1038799401629552,-0.09687940571106296,-0.13052005556056814,0
20891,0.0007021650447281474,0.3940567078130853,-1.7435357455546991,-0.35146756041149824,-1.9486536982996383,0.06463825303546414,0.7107305776776858,0.7101529494692554,0.7213227311746102,0.6975042741440568,0.6991895903652677,0.6989897259213471,1.1428503361810212,0.8170080383751654,2.4461648208039004,1.1766427886223343,1.2039135807044758,-0.021934828861952717,1.8437913978511733,1.8438188599453844,1.8416797038192627,1.8601634214499112,1.8601769056471888,1.8605946452986657,0.05114565954456455,0.2576515412918465,-2.1827091703042107,0.12750113159280144,-0.6624127047992222,0.4759981705889898,0.4703667709136398,0.4645746686227027,0.5117929988865962,-1.5021746617311522,-1.4948676973145492,-1.5106541336505457,-0.0012710374589472002,-0.5255097353998219,1.723621495428007,-0.0044723917443465384,-0.23375016096138104,-1.019628079794793,-0.7690478844296825,-0.7603166908482152,-0.9074413786723572,2.109258841203512,2.1476856671331985,2.105875522313594,0
33147,0.11635650049071054,-0.09393321031291574,-0.05507044042674649,0.016468431979983402,0.19547723843082174,-0.15550528224051646,1.099517398294259,1.0997300958401512,1.099968081331198,1.785562064637919,1.7854970999849689,1.7860203155888301,-0.7665012538756165,-0.8605366784370703,-1.0653909291465984,-0.8645563322083804,-0.8765411697058242,-0.9543590199032718,-1.3806123018960854,-1.3805540002275878,-1.3801394264139022,-1.3795884290177338,-1.3795347395940976,-1.3791660661397058,-0.04813053342644022,-1.2221600056264421,-0.06061596701042647,0.02424032652347432,0.14413582415367784,-1.877172546323635,0.6367268654364068,0.642016526401319,0.6551828505663835,1.2685558650649864,1.2675894267992496,1.2701721718426155,-0.008992280246695808,-0.09498558567298876,-0.7005212936194267,-0.009355575421237992,-0.31959403291622546,0.7556056532554803,1.1722724150854849,1.1756139848836216,1.1577662860450382,-0.07226367185779317,-0.06526581313586582,-0.09902152629480876,0
37771,0.04963869160301572,-0.06118838244455097,0.04686374519773801,-0.0021309150931581233,-0.09954855053602607,0.015593824391912,1.0473336403852915,1.047488475128019,1.0470471221160331,0.3851780194186841,0.3852724874912416,0.3852398019129514,-1.062327620164028,-1.1820828226606377,-1.1241931152900602,-1.134385501998755,-1.169605023208362,-1.1677788882237123,-0.5766376323082121,-0.5765246439861473,-0.5755605462135275,-0.5731039579849712,-0.5729977499158706,-0.5720527949739532,-0.017314876712810068,-0.21476233157661795,0.15008239820435867,-0.004937832462472864,-2.966653662541605,1.1524731803999326,0.11385905065914932,0.11491949442660165,0.1144147630064332,-0.18868998364728595,-0.1872668592224478,-0.18981989112337908,-0.006436837180290823,0.4325594715123516,-0.3572681609410137,-0.00448877960804078,1.9029744049065185,2.408845372907224,0.7347917842088214,0.7393479171130608,0.6896525487090894,-0.45165889152058003,-0.4446289240390738,-0.4770038774847607,0
139,0.02265161088151511,-0.009969394667670202,-0.04220765092451323,-0.03567182125436392,-0.052162050311276235,0.020970748671998902,0.7935719505851953,0.7936298489168837,0.7938217032807742,-0.3094335254167517,-0.3093945175317781,-0.309471757302455,-1.0872872339819408,-1.2020810769566066,-1.1907362679806894,-1.1707256700032267,-1.330656073082313,-1.225244040461644,-1.7730690097730035,-1.7730123866842065,-1.7724936311971515,-1.7743162380102881,-1.7742631355079357,-1.7738524967187992,0.03723883214286721,0.10399376741119544,0.27709005358811223,0.01930673316890594,-0.008211125028474717,0.21763742071077066,-0.37214302857757614,-0.3726208115214088,-0.3715634155866807,-0.07548160219464944,-0.07523061341215151,-0.0765880155218398,-0.009536022833158415,0.3319113088406768,-0.002749656178498017,-0.009300016566274593,-0.4866880173761835,-0.7662430110168468,1.3910127305237865,1.421013648004528,1.4055912058110958,-0.8310541111833668,-0.8239920349422817,-0.8549862286747126,0
