,0,1,2,3,4,5,6,7,8,9,output
15826,1.6864054965019797,2.3811265739527485,1.2134992702181897,-1.3534780179279429,-1.3569812030267845,-1.390890002029556,-1.725459892887316,-2.3878804061526195,-0.25382612561923085,1.6109040500874043,0
18085,1.3356409141846175,2.1283026504020617,0.8032037731726274,-0.6505560448117003,-0.8086040876235961,0.4314121859675001,2.3939545543975416,-1.333407150833892,0.849279743023498,2.0472840515610065,0
17439,-0.5213929006993253,-0.38864775871367657,-0.3800723585853858,-0.025858073372985155,-0.2330795902697547,0.6800182652461393,-0.6152509232119057,-0.5328844199526205,2.126592080185312,0.3642852701422259,0
13416,0.12158619428527168,0.6823571601575683,0.39290827612706425,-0.7036170809146386,-0.6846310433822811,-0.11054994517146596,-1.5510812024368796,0.8281636318367362,-0.7958303250257266,-0.4890554440418625,0
7469,-0.4265783285481953,-0.6019853189725439,-0.4740234677593043,0.5791471423986604,0.609394162932173,0.3943001455974223,0.3836573388660676,-0.3365373071558556,-0.3310166812058655,0.5965218719089633,0
14620,0.4324369269125031,1.5263427446310078,1.7856699891512489,-1.280724226157935,-1.4275643960984818,-0.8913739647600626,-1.658079846110058,1.9913136912794451,-0.737894309732825,-1.4928876172169674,0
16218,-0.2914533411650378,-0.7048439157859945,-0.3314039912205173,-0.4853557056046144,-0.5217467516783639,0.6215429859082505,-0.5667909378772971,-0.5632202001264879,1.4855875166183208,-0.9063011835237478,0
18548,0.15511486664901913,-0.14566817145578706,-0.5421591820701208,0.23780604416944995,0.3171073505968105,-0.9362658184354644,-0.8596489394013377,-0.7463536270988649,2.2730622033548884,0.5856025364412796,0
16037,3.178518755528333,3.3916155340628427,1.9909235384726491,-1.3392554721683925,-1.4429479125371854,-1.7170493005687142,-5.504801481204091,-1.7967744293522645,-0.7304008993041456,2.028793441574185,0
15194,0.4880127549983996,1.8693791630021823,0.6811096515659796,-0.5985890506902662,-0.4683569005087466,-1.8310136000339368,-0.8921144236282991,3.124632126439116,1.0975506817970075,1.0445224014709693,0
14547,1.4275142919000092,1.0041895540664052,-0.21756233190617374,-0.2244266930159393,-0.13263427705233902,1.7864813526969423,0.7401854943028735,-1.4225659197557887,-0.2828918234323133,0.7521090207848988,0
2691,-0.8251408612100745,-0.6604844425020591,-1.0127611343286722,1.5172881415382369,1.1758695329691304,0.13239947002564267,-0.3969907885677651,0.3096032869843016,2.2771383734449264,0.7791664917599689,0
18359,2.2936181564221227,1.3167935640639978,1.1745645763262955,-1.345272703066664,-0.9950161103514126,1.3865236166987709,1.2611587687041108,-2.0516708462706092,0.193399457220024,-0.14407937987899938,0
17538,-0.05293569127804281,-0.3445008707649676,-0.20359662648842866,-0.3743104444819707,-0.2104567719775442,-0.2048670912785632,-0.7332478697798731,0.26846896777734963,1.6547294204202714,0.3256795313869944,0
14773,-0.15355711600695496,-0.6265852578924751,-0.3758403266406142,-0.15823715313495454,-0.3018529578780756,-1.058030199933685,-0.6736131067313397,0.22497711959518896,1.4009610154069077,-0.8977410133047802,0
17972,1.0633302149059436,1.5321098032122815,0.4417882450891708,-0.03625147219727208,0.2465241575251129,-1.0999847771570763,1.0430476572405734,-2.2134712768339173,1.2803730399143027,1.4643681738957108,0
7748,0.21678788994158715,1.0124694803281766,0.4354401971720148,-1.0203422345600115,-0.943436084645172,-0.5177334825852202,0.8215129342858073,1.5177768682203558,0.11347740795463247,1.8002849364511944,0
15807,-0.4274918456000659,-0.6321778874807422,-0.7446619106274199,0.3001664371151709,0.6772626178088053,0.6502654620821615,0.4533609707619432,0.6538025173647797,1.8930436241712163,0.6084274267687656,0
17716,-0.6732893057918905,-0.4152590819592126,-0.4615389735222303,0.2591398628087757,0.2836255795243388,-0.07479590955550904,-0.4995697184372609,0.39847876831039947,1.987416156124224,0.13313257299911865,0
17827,-0.7933164764728141,-0.426411635699558,-0.2270844037819092,0.4921708048691018,0.4311263547895524,0.3932495498796821,0.2831215952358962,0.2494790958894665,-0.7451540299589737,1.2338805392192014,0
18972,-0.5743792502169994,-0.66184171810389,-0.5347531261667716,0.5703948065466291,0.34696947074252865,-0.3673547247940137,0.25350912058495906,-0.4344827930321965,-0.3460418119324912,0.2020742596774382,0
12937,-0.3786363871438224,-0.2266904387072512,0.3984099176552671,-0.6341454150891421,-0.5697071264578506,-0.024743975626576157,0.02227024340906417,0.7944956212987244,1.494073152661022,0.5648798858220935,0
13683,-0.5439664499681593,-0.6090660459073967,-0.8011595370901147,0.8942312330717773,1.1822039220909493,0.4155704862300634,0.3413386772373743,0.09494331163876646,1.4939467300924405,0.4809990494916633,0
15379,-0.4376632796478968,-0.11503407955904145,-0.15767907988766158,-0.4284655225664129,-0.3751508891448384,0.9647905109367622,-0.5661007252513448,-0.6995871663686545,2.18641677203309,-0.2599367407603829,0
16335,-0.6294381267929225,-0.534732040356521,-0.27511796635506164,0.7459885445780022,0.9704543428758567,0.06923873647390925,-0.5571554127524987,-0.4734228337428747,1.5719801028029552,-0.05585489613090919,0
15542,-0.6168377288009708,-0.580143538504526,-0.4031369326843884,0.7115262221606296,1.1333386345797738,0.4618406133872593,0.2906511875190109,-0.4230696639607684,-0.7201759951967097,0.5362648037582508,0
11097,-0.8585420660782122,-0.6413572132377031,-0.7673032815319455,1.6354446755406562,1.7550136812497257,0.3791442044796039,0.035233299290228594,0.2587939761581121,-0.19819636445621916,0.2603642416593401,0
16017,-0.8816726955130448,-0.6667311808141001,-0.6312434545075535,0.8088959585144749,0.6718331414186748,-0.02122228419331508,-0.20616660580522367,-0.23716097884649606,-0.4356064552924561,0.4821699341159556,0
15734,-0.7411114554930449,-0.8281761156535691,-0.1164167684261432,1.4500045596757485,1.729676124762449,0.7822908869650637,-0.5141896767869752,0.0430152548834046,0.7013768307433249,-1.557048080166606,0
14087,-0.7043701301380934,-0.33039392595557643,-1.031170473288427,1.4718853993058258,1.033798234094047,-0.17527643793597303,-0.8794807874095207,-0.1936259173022643,1.0469318515341557,-0.7168921959289747,0
14459,-0.3437504220027475,-0.6572029970711265,-0.3637790355980173,0.5304622742217376,1.2057316531148483,0.21734064052313212,-0.4906479359142994,0.17040824626881934,1.8016669239949088,-1.458874422496674,0
13889,2.6090742424555553,1.1656344889058738,0.6032402637821906,-0.6221109532925995,-0.46111759865523905,-2.0115606699064266,-1.2100553794454654,-2.000871138413768,1.334221392156386,1.4571488338407903,0
13365,-0.0866555648852052,-0.17831364767813768,-0.03241093432243625,-0.6374275410336538,-0.7733124910877472,-0.5310753725762655,-1.00525831267004,0.3765599907710349,1.6113128455796673,-2.0670211911231444,0
8425,-0.10498019763371072,-0.4090668527074861,-0.18328287315352748,-0.5017663353271726,-0.5624678246043433,0.6250308961287225,0.5657617047319914,0.263177731665985,-0.0008852137820402926,0.6698125586203677,0
16336,0.6398666709257614,1.3393494132221355,2.4189935696862515,-1.5208664410980366,-1.5850192114122688,0.5206199236402498,1.6024512647555518,2.026739045208346,1.7041453207881307,-0.9517288306385692,0
1346,-0.4484720511737769,-0.8389144005355244,-0.9863109346738522,1.1037402725297702,1.3640913811603237,0.4341113048693471,0.21852200727568408,0.25971105973095304,0.6094446374626423,-0.7939538002075278,0
15962,0.614710724616239,-0.27079917031374,-0.04024019342026248,-0.6516500867932042,-0.5570383482142125,1.0246153497255743,0.7998065315321407,-0.3570780585936215,1.1131351366149351,1.2630001052868822,0
14404,0.4467156469299848,-0.6754907868066393,0.2900698998691254,-0.4322946695016763,-0.795935309379958,1.3105496691361416,0.4632063048383804,0.2739618662450458,0.05412009651191477,-0.38382570108748215,0
15856,-0.6083304537236021,-0.7047130940412397,-0.3749939202516601,0.8417172179595914,0.491755507812677,0.416369411912525,-0.02204454450718395,0.1573866198314138,0.6968064633397391,-1.2247403185616548,0
18755,1.2788494238720718,1.3692966909589186,0.4659108271743665,-0.6292222261723748,-0.7036342107477384,1.3653191494310686,1.4746109449424711,-1.4167465203302223,0.3921510589786523,-1.34111554498544,0
6325,0.09113562588958428,-0.3416773014406769,-0.5372923453336339,0.2689862406423104,0.013056672749497929,0.604268962748557,1.0270355086510123,-0.7740966055484702,0.4710349107869006,-0.6505572329627937,0
13175,-0.5645052403255917,-0.34936307894502056,0.16226253513703673,0.20389074274282976,-0.04214300388349623,0.4222760569686948,-0.3529701253500761,-0.6497813658394481,1.4316127418076554,0.686459192593161,0
18632,1.5253149081612591,1.5343392237791444,2.5616130462250384,-1.6176891564611298,-1.4266594833667936,-0.5967646299052611,-3.208766042685032,0.7396482618612303,-0.7167664168319222,-2.0521596543947007,0
13239,4.8219973050822125,1.2069305530001349,0.11803780131417793,0.41722892913608617,1.111620729019252,-4.752210194756404,2.7243683582649414,1.2622898686870403,-0.8608881450154151,0.8381656952857282,0
12358,2.2084651483363844,2.9107475057804373,0.9291067235295688,-1.5952612958403003,-1.4990525019018683,1.8747297039264819,2.5834316460406823,1.5440073789974746,1.953339527410982,-0.2327467925535356,0
17687,-0.20254240246798647,-0.0510567954679196,-0.1415973584975311,-0.4738682647988237,-0.585090642896554,0.04249077218751971,-0.4545274620999098,0.4269227635224904,1.6001838285575236,-0.03890450123272865,0
14805,-0.4503392139335433,-0.7342515538256641,-0.5334835165833395,0.15739395852891486,0.004912458164302207,-0.3793335428490197,-0.12975693078219908,-0.1952440176375909,1.5869592616864598,-0.17769380475010502,0
18905,1.790961890030552,4.112121744205858,1.327975734324249,-1.2971348558804932,-1.229388507858716,1.5960076734463824,1.968958090798808,3.2201864729475256,0.6822870228874413,-0.2850538886437692,0
16063,-0.6145763610084848,-0.5389510416248628,-0.21311869836416408,0.2624219887532873,-0.004136669152582098,0.007768752622269034,-0.674640582344973,0.4037123866056694,1.5383670235078468,-2.0953539227233007,0
15545,-0.8773576847357335,-1.0745025592147683,-0.6115645059643675,2.680254767876861,3.5756980974068457,0.10779154556944102,-0.07700664651127401,0.1676137821882257,1.508692198773415,0.08473288616938023,0
15552,1.602151842413044,1.5508827235845934,1.3757976953001636,-0.163707363042474,-0.2937087432928796,-0.8817176050843055,-1.9548438236309644,2.0841792063701017,0.1338276105094095,2.333788144817507,0
17484,2.1757484911298546,1.9018611120435895,0.8184390881738037,-0.3135911145085057,-0.4393996930947168,-2.175970454429576,-2.6849574061896844,2.0035814846229454,1.077514620170222,1.0012465057571325,0
16963,1.501310890330581,2.0591906128293145,1.3929374246764863,-0.5356816367537931,-0.4276358275827673,-3.0353459281166084,1.3938423418867991,-2.4525708091729608,1.3742513745537628,2.750269798447425,0
18914,-0.1995776029404684,-0.7351346006027589,0.2050060577792253,0.2110020156226048,0.033869665578332035,0.4527889374204267,0.05435728719054577,0.3283146727610603,2.2576348190009563,-1.1280372919798338,0
16042,2.1920076783476445,1.195750744729632,1.0689753793042551,-1.3086222966862842,-1.107225289080778,-1.2185314981371378,1.6082533646424622,2.6169423428898844,0.6038130866803528,0.7063909942832535,0
14427,4.855252158381315,2.3686058427985097,2.8555276647893955,-1.5908851279142846,-1.7026578665317649,-4.858154834305499,-4.766932810760029,2.0162766101024805,0.7928033337496796,0.23472922823355255,0
15355,5.264559728821268,0.7439305946888212,1.605597029901237,-1.7500682362230993,-1.4248496579034169,-7.6613148043610195,-3.523628493323946,0.7175038145421616,1.551262125503212,-0.09098544932124156,0
17575,2.0665277314656327,3.5647090550915186,1.3829921496062747,-0.7884053344811892,-0.7172079017230648,-2.567410257622982,-2.176611885513254,-5.448279516931452,0.302199485939088,1.53174422056212,0
16391,0.9073147212978376,3.1488648848582743,1.189165086535756,-0.9924441640316628,-0.9678687284007595,-2.144638379567709,0.8769005366871464,3.3177142296571795,0.9238575655261044,0.8338434583297694,0
5908,0.09144485259189693,0.03622311190764863,0.3497415502903986,-0.9508705687345154,-0.9479606483036144,-1.0513921916206317,-1.0378865458968702,-0.8190625095257207,0.11490253509137507,-0.191570460240287,0
16715,-0.3914515914709685,0.0039591991074993775,-0.3883248208776891,-0.2572479524610557,-0.17607008817338365,-0.09371676683866992,-0.8027554185433761,0.7148822039098521,1.1601106983104696,0.8310467167700321,0
14855,-0.37519948578071216,-0.7776298640239385,-0.8521555220246075,0.806160853560715,0.8971564116090941,0.4619537804501027,0.24109117581179096,0.4730602297603334,1.6702793963558589,-0.08433081019369346,0
13930,0.19951368377727388,-0.4058835235851195,0.28266384396577626,-0.6057003235700412,-0.6430050577246135,0.12028890524075928,-0.9766203711869956,-0.8351330787314716,1.6978241923590305,-0.4863202575595162,0
17750,0.8224921844970133,0.1378770584881488,-0.3265371544840306,0.18474500806651184,0.3460645580108403,-0.4832580658733298,-2.3021835234847816,0.7914706859537518,-0.5851528609641949,-1.1701891384543497,0
15546,-0.30655823939480564,-0.414839362194791,-0.6748333835386962,0.21866030949313206,0.4266017911311102,-0.8621059219996081,0.2539542292954453,0.4983064361791677,1.4966207589672962,0.5978453060728777,0
17126,-0.6030877628393522,-0.2991983907375915,-0.777671759796635,1.2497948770605385,0.8591500768781797,-0.19759568522571486,-0.6029800407880171,-0.9161005147985696,-0.5583167975424681,-1.4380166183379983,0
15238,2.2165286476882957,4.653244087759905,2.7099457658892674,-1.4317020196054704,-1.583209385948892,0.5717781922880247,1.0879761853611485,4.784803070484185,1.9523817806793,2.522122594865644,0
15127,-0.6321739569301785,-0.03323778365111134,-0.6064860676306417,2.178636519357332,1.6590929316907512,0.5758741643387001,-0.16384990500785426,-1.1533994903846532,1.8409153850592328,2.794158568627463,0
15924,-0.4700187789501981,-0.3638733908007389,-0.1136659476620418,0.21811328850238013,0.8473862113662304,-0.0411565778601482,-0.935809588846249,-0.3755589731060013,1.198807497257345,-0.18146606047111025,0
9466,1.2295619922362613,-0.5419163345059712,-0.4247202956027217,0.7782627830323662,0.6048695992737309,-1.1280029150443351,-1.245350343272566,-0.36921621185090814,-0.8526898329922179,1.5418071375617506,0
1201,-0.8509010978691547,-0.5973465979397804,-0.7768253534076809,0.9883188434811117,0.7532752872706335,0.08433387140870739,-0.30717687061573723,0.1953135472757599,2.377425949212802,0.00883146128426821,0
17358,-0.09088087631375397,0.7645459212997628,0.5497050596808354,-1.000649478892942,-1.0158291031802464,-1.016812053149095,-0.8887849320406089,-1.54601689222339,0.8280369205147934,1.3891104010154955,0
16283,-0.4990554023482873,-0.3112885003153464,-0.5529508635292875,-0.028593178326744857,-0.1814995645635144,1.234714224545947,0.11638818611667452,-0.5667492913622892,1.8157841108199004,-0.09004205085252609,0
12926,-0.5629331412130699,-0.5474599059399554,-0.654096427009318,0.17106948329771335,-0.0801493386144101,-0.3093439371319747,0.2075354693688372,-0.37270689120931294,1.8239058031045623,-0.19120915869907665,0
12748,1.051893547938726,-0.2450817956573617,-0.28146601427221857,-0.4016614940195677,-0.3145217361217135,2.02940205386318,-0.9490157878115556,0.19180366197865686,1.5133889887455831,-0.7882131201638557,0
18525,2.4890517927929867,2.7952046506318045,0.2888002902856942,-0.9820507652073758,-0.9968259358147896,0.2543631606793189,2.907057051865336,2.285006104368231,0.9138548586604186,0.6478521156840732,0
13938,-0.2685587626480011,-0.5646248090329896,-0.37774474101576144,0.4965469727951175,0.278196103134208,-0.35804293348870514,-1.4330646475556748,-0.3537410267448026,1.8850215375466488,0.5386319979301052,0
18360,-0.7122990804668619,-0.5895736059389335,-0.7103824518747737,1.324189731802802,1.4165763195982524,0.5183751620504157,-0.03880180899976166,-0.16195052290419476,1.2631374297309552,0.15980197935585194,0
13914,-0.4377364554324136,-0.7756021269802393,-0.26199866732627064,0.335722801514047,0.6166334647856806,0.23034471838628656,0.04239621611580625,-0.4675458165012138,0.4748199258705077,-1.1495507915281131,0
17309,-0.8910344749128353,-0.5752922321365361,-0.2694047232296198,0.9183001566648632,0.7378917708319304,-0.005052906691824355,-0.13624532163241435,-0.4232281129550288,0.17902176328401515,0.2788535134923047,0
14595,1.1491181999605535,2.6786097706191008,1.4096539508583328,-1.325579947399594,-1.4040366650745828,1.1773047424715537,1.593949100135868,-2.460622898972197,-0.8883256733846381,-2.179410057208911,0
6886,-0.5924111798274379,-0.3776587321542745,-0.3197659033723965,0.37674937582044254,0.2338553792814748,0.5764011512582098,0.17678375171881422,-0.5212216136781153,0.15345375653503504,0.41648665207780905,0
14517,3.9242248494285827,1.823945861230052,0.4519451217566223,-0.09368867622622552,0.13160024060068226,-4.4370821512535175,2.584423826690488,-2.2545719856481474,2.3745220611223425,-0.09003134562167545,0
14150,1.81895752888116,-0.4839295961434124,-0.4716958501896809,-0.30265069469346656,-0.3027578706097639,-3.3821962194890745,2.068764405176553,0.21769806882855666,0.8471573762660906,-0.2711906146921502,0
15563,0.3932477535400067,-0.7298908290005046,0.3404310800119021,-0.15604906917194675,-0.17426026271000694,1.0319053354454568,0.5236626562115557,-0.4961914740696362,-0.26143829664263857,-1.5855467428449477,0
16809,0.3219391317830051,0.8862210457337768,0.3577824109854638,-1.2774421002134233,-1.2094804277615705,-0.17773571022701765,-1.5896723237191663,0.6554830370008755,-0.4118351814121111,0.4011126024223896,0
14360,2.5941959531068712,3.1667493075474598,2.071332145423302,-1.5443883437003703,-1.4836689854631646,-2.441997505143541,-3.4469952835300166,-2.76001947585436,0.90660663139505,1.2577170738620764,0
16127,-0.9108957991361928,-0.7487182584331309,-0.7527027713224852,1.7043693203754002,1.2971278390153795,0.06404656406822842,-0.17869928062244478,0.16126621944845795,1.5341950787446408,-1.1361331228106537,0
14534,0.18571178661374027,-0.9287398810277792,0.10682291666053516,0.054554012267549946,-0.04304791661518456,1.071025668915845,0.2675839678266771,0.11771675345020255,1.319215416364394,-1.1288615947553355,0
15329,0.23159536401493186,0.6001084390490282,0.6406937464934154,-1.171320028007547,-1.1769035694207872,-1.5271076754195825,0.26450154098577705,-1.5381424573571123,0.6999325486719489,1.0783910755747788,0
