,0,1,2,3,4,5,6,7,output
6532,pretentious,improper,incomplete,1,critical,1,problematic,priority,0
729,usual,proper,foster,2,less_conv,1,nonprob,recommended,0
4573,pretentious,proper,completed,1,critical,0,nonprob,priority,0
6336,pretentious,improper,completed,2,less_conv,0,nonprob,recommended,0
633,usual,proper,incomplete,more,critical,0,slightly_prob,recommended,0
2149,usual,improper,completed,more,critical,0,problematic,priority,0
6165,pretentious,improper,complete,3,convenient,1,nonprob,recommended,0
6484,pretentious,improper,incomplete,1,convenient,0,slightly_prob,priority,0
2622,usual,critical,complete,1,less_conv,1,slightly_prob,recommended,0
1242,usual,less_proper,completed,more,convenient,0,nonprob,recommended,0
3054,usual,critical,incomplete,1,less_conv,1,slightly_prob,recommended,0
316,usual,proper,completed,2,critical,1,nonprob,priority,0
630,usual,proper,incomplete,more,critical,0,nonprob,recommended,0
6901,pretentious,improper,foster,more,critical,0,problematic,priority,0
2845,usual,critical,completed,1,critical,0,nonprob,priority,0
2704,usual,critical,complete,3,convenient,0,slightly_prob,priority,0
5157,pretentious,proper,foster,more,less_conv,1,nonprob,recommended,0
321,usual,proper,completed,2,critical,1,problematic,recommended,0
3810,usual,very_crit,completed,3,less_conv,1,slightly_prob,recommended,0
10756,great_pret,improper,completed,more,convenient,1,nonprob,priority,0
8641,great_pret,proper,complete,1,convenient,0,nonprob,priority,0
12214,great_pret,very_crit,complete,3,convenient,1,nonprob,priority,0
694,usual,proper,foster,1,critical,1,nonprob,priority,0
9754,great_pret,less_proper,completed,1,less_conv,1,problematic,priority,0
8712,great_pret,proper,complete,2,less_conv,0,nonprob,recommended,0
7839,pretentious,very_crit,complete,2,convenient,1,nonprob,recommended,0
2934,usual,critical,completed,3,less_conv,0,nonprob,recommended,0
8607,pretentious,very_crit,foster,more,less_conv,0,slightly_prob,recommended,0
12046,great_pret,critical,foster,more,convenient,0,slightly_prob,priority,0
9448,great_pret,proper,foster,3,critical,1,problematic,priority,0
6307,pretentious,improper,completed,1,critical,0,problematic,priority,0
10864,great_pret,improper,incomplete,2,convenient,1,nonprob,priority,0
5623,pretentious,less_proper,incomplete,1,convenient,0,problematic,priority,0
12594,great_pret,very_crit,incomplete,2,convenient,1,slightly_prob,recommended,0
4537,pretentious,proper,completed,1,convenient,0,nonprob,priority,0
10554,great_pret,improper,complete,more,less_conv,0,problematic,recommended,0
5575,pretentious,less_proper,completed,more,convenient,1,slightly_prob,priority,0
6985,pretentious,critical,complete,2,less_conv,0,nonprob,priority,0
10872,great_pret,improper,incomplete,2,less_conv,0,nonprob,recommended,0
2446,usual,improper,foster,2,convenient,1,problematic,priority,0
12492,great_pret,very_crit,completed,more,less_conv,0,nonprob,recommended,0
2506,usual,improper,foster,3,less_conv,0,slightly_prob,priority,0
9570,great_pret,less_proper,complete,2,convenient,1,slightly_prob,recommended,0
1876,usual,improper,complete,3,critical,0,slightly_prob,priority,0
12520,great_pret,very_crit,completed,more,critical,1,nonprob,priority,0
2551,usual,improper,foster,more,convenient,1,slightly_prob,priority,0
439,usual,proper,incomplete,1,convenient,0,problematic,priority,0
9748,great_pret,less_proper,completed,1,less_conv,1,nonprob,priority,0
3178,usual,critical,incomplete,3,critical,1,nonprob,priority,0
2889,usual,critical,completed,2,less_conv,1,nonprob,recommended,0
2206,usual,improper,incomplete,1,critical,1,nonprob,priority,0
3606,usual,very_crit,complete,3,critical,0,problematic,recommended,0
11421,great_pret,critical,complete,more,less_conv,1,nonprob,recommended,0
6939,pretentious,critical,complete,1,less_conv,1,nonprob,recommended,0
460,usual,proper,incomplete,1,less_conv,1,nonprob,priority,0
6346,pretentious,improper,completed,2,less_conv,1,nonprob,priority,0
3634,usual,very_crit,complete,more,convenient,1,problematic,priority,0
603,usual,proper,incomplete,more,convenient,1,nonprob,recommended,0
3190,usual,critical,incomplete,more,convenient,0,slightly_prob,priority,0
11922,great_pret,critical,foster,1,critical,0,problematic,recommended,0
9172,great_pret,proper,incomplete,2,critical,1,nonprob,priority,0
6921,pretentious,critical,complete,1,convenient,1,nonprob,recommended,0
162,usual,proper,complete,more,convenient,0,nonprob,recommended,0
11203,great_pret,improper,foster,more,less_conv,0,problematic,priority,0
1066,usual,less_proper,complete,more,critical,0,slightly_prob,priority,0
12720,great_pret,very_crit,incomplete,more,less_conv,1,slightly_prob,recommended,0
8412,pretentious,very_crit,incomplete,more,critical,0,problematic,recommended,0
4422,pretentious,proper,complete,2,critical,1,slightly_prob,recommended,0
963,usual,less_proper,complete,2,critical,1,nonprob,recommended,0
11202,great_pret,improper,foster,more,less_conv,0,problematic,recommended,0
3765,usual,very_crit,completed,2,critical,0,slightly_prob,recommended,0
1617,usual,less_proper,foster,2,critical,1,problematic,recommended,0
9165,great_pret,proper,incomplete,2,critical,0,slightly_prob,recommended,0
6933,pretentious,critical,complete,1,less_conv,0,slightly_prob,recommended,0
11322,great_pret,critical,complete,2,critical,0,nonprob,recommended,0
816,usual,proper,foster,more,convenient,0,problematic,recommended,0
9429,great_pret,proper,foster,3,less_conv,1,problematic,recommended,0
826,usual,proper,foster,more,convenient,1,problematic,priority,0
1050,usual,less_proper,complete,more,less_conv,0,problematic,recommended,0
67,usual,proper,complete,2,convenient,1,slightly_prob,priority,0
6694,pretentious,improper,incomplete,more,critical,1,problematic,priority,0
1315,usual,less_proper,incomplete,1,less_conv,0,nonprob,priority,0
11470,great_pret,critical,completed,1,less_conv,0,slightly_prob,priority,0
4444,pretentious,proper,complete,3,convenient,1,problematic,priority,0
8196,pretentious,very_crit,completed,more,critical,0,problematic,recommended,0
12045,great_pret,critical,foster,more,convenient,0,slightly_prob,recommended,0
9348,great_pret,proper,foster,2,convenient,0,problematic,recommended,0
4146,usual,very_crit,foster,1,critical,0,problematic,recommended,0
11323,great_pret,critical,complete,2,critical,0,nonprob,priority,0
3721,usual,very_crit,completed,1,critical,1,slightly_prob,priority,0
9894,great_pret,less_proper,completed,more,convenient,1,slightly_prob,recommended,0
6945,pretentious,critical,complete,1,less_conv,1,problematic,recommended,0
3783,usual,very_crit,completed,3,convenient,0,slightly_prob,recommended,0
9087,great_pret,proper,incomplete,1,convenient,1,problematic,recommended,0
1008,usual,less_proper,complete,3,critical,0,nonprob,recommended,0
7083,pretentious,critical,complete,more,convenient,1,nonprob,recommended,0
12540,great_pret,very_crit,incomplete,1,convenient,1,slightly_prob,recommended,0
1834,usual,improper,complete,2,critical,1,problematic,priority,0
2685,usual,critical,complete,2,critical,0,slightly_prob,recommended,0
3120,usual,critical,incomplete,2,critical,0,problematic,recommended,0
9727,great_pret,less_proper,completed,1,convenient,0,problematic,priority,0
4332,pretentious,proper,complete,1,convenient,1,slightly_prob,recommended,0
1752,usual,improper,complete,1,less_conv,0,problematic,recommended,0
10366,great_pret,less_proper,foster,more,critical,1,problematic,priority,0
5322,pretentious,less_proper,complete,3,less_conv,1,slightly_prob,recommended,0
4558,pretentious,proper,completed,1,less_conv,0,slightly_prob,priority,0
1771,usual,improper,complete,1,critical,0,problematic,priority,0
6951,pretentious,critical,complete,1,critical,0,slightly_prob,recommended,0
3670,usual,very_crit,complete,more,critical,1,problematic,priority,0
2019,usual,improper,completed,2,less_conv,0,slightly_prob,recommended,0
3394,usual,critical,foster,3,critical,1,nonprob,priority,0
4005,usual,very_crit,incomplete,3,convenient,1,nonprob,recommended,0
12951,great_pret,very_crit,foster,more,critical,1,nonprob,recommended,0
10743,great_pret,improper,completed,3,critical,1,problematic,recommended,0
11211,great_pret,improper,foster,more,less_conv,1,problematic,recommended,0
8256,pretentious,very_crit,incomplete,1,critical,1,slightly_prob,recommended,0
9676,great_pret,less_proper,complete,more,convenient,1,nonprob,priority,0
10408,great_pret,improper,complete,1,critical,0,slightly_prob,priority,0
2542,usual,improper,foster,more,convenient,0,slightly_prob,priority,0
2712,usual,critical,complete,3,convenient,1,slightly_prob,recommended,0
8416,pretentious,very_crit,incomplete,more,critical,1,nonprob,priority,0
4527,pretentious,proper,complete,more,critical,1,nonprob,recommended,0
10597,great_pret,improper,completed,1,convenient,1,slightly_prob,priority,0
11431,great_pret,critical,complete,more,critical,0,nonprob,priority,0
10128,great_pret,less_proper,incomplete,more,less_conv,1,slightly_prob,recommended,0
10362,great_pret,less_proper,foster,more,critical,1,slightly_prob,recommended,0
7243,pretentious,critical,completed,3,convenient,0,problematic,priority,0
8425,pretentious,very_crit,foster,1,convenient,0,nonprob,priority,0
7750,pretentious,critical,foster,more,less_conv,1,nonprob,priority,0
7534,pretentious,critical,incomplete,more,less_conv,1,nonprob,priority,0
9273,great_pret,proper,incomplete,more,critical,0,slightly_prob,recommended,0
508,usual,proper,incomplete,2,less_conv,0,slightly_prob,priority,0
3769,usual,very_crit,completed,2,critical,0,problematic,priority,0
11671,great_pret,critical,incomplete,1,convenient,0,problematic,priority,0
7944,pretentious,very_crit,complete,more,convenient,0,problematic,recommended,0
8866,great_pret,proper,completed,1,convenient,1,nonprob,priority,0
11436,great_pret,critical,complete,more,critical,0,problematic,recommended,0
8380,pretentious,very_crit,incomplete,more,convenient,1,nonprob,priority,0
1729,usual,improper,complete,1,convenient,0,nonprob,priority,0
6717,pretentious,improper,foster,1,less_conv,0,slightly_prob,recommended,0
8688,great_pret,proper,complete,1,critical,1,slightly_prob,recommended,0
7471,pretentious,critical,incomplete,3,less_conv,0,nonprob,priority,0
9229,great_pret,proper,incomplete,3,critical,1,slightly_prob,priority,0
3355,usual,critical,foster,3,convenient,0,problematic,priority,0
6988,pretentious,critical,complete,2,less_conv,0,slightly_prob,priority,0
11346,great_pret,critical,complete,3,convenient,0,problematic,recommended,0
4377,pretentious,proper,complete,2,convenient,0,slightly_prob,recommended,0
5367,pretentious,less_proper,complete,more,less_conv,0,slightly_prob,recommended,0
2883,usual,critical,completed,2,less_conv,0,slightly_prob,recommended,0
2788,usual,critical,complete,more,less_conv,1,problematic,priority,0
9834,great_pret,less_proper,completed,3,convenient,0,problematic,recommended,0
10546,great_pret,improper,complete,more,convenient,1,problematic,priority,0
7465,pretentious,critical,incomplete,3,convenient,1,slightly_prob,priority,0
1041,usual,less_proper,complete,more,convenient,1,problematic,recommended,0
484,usual,proper,incomplete,1,critical,1,problematic,priority,0
3478,usual,very_crit,complete,1,less_conv,0,slightly_prob,priority,0
12843,great_pret,very_crit,foster,2,critical,1,nonprob,recommended,0
6058,pretentious,improper,complete,1,convenient,1,nonprob,priority,0
9772,great_pret,less_proper,completed,1,critical,1,problematic,priority,0
3805,usual,very_crit,completed,3,less_conv,0,problematic,priority,0
7321,pretentious,critical,completed,more,less_conv,1,slightly_prob,priority,0
6543,pretentious,improper,incomplete,2,convenient,1,nonprob,recommended,0
9574,great_pret,less_proper,complete,2,convenient,1,problematic,priority,0
7398,pretentious,critical,incomplete,2,convenient,0,nonprob,recommended,0
6297,pretentious,improper,completed,1,less_conv,1,problematic,recommended,0
7426,pretentious,critical,incomplete,2,less_conv,1,nonprob,priority,0
4194,usual,very_crit,foster,2,critical,0,nonprob,recommended,0
6801,pretentious,improper,foster,2,critical,1,problematic,recommended,0
2800,usual,critical,complete,more,critical,1,nonprob,priority,0
9226,great_pret,proper,incomplete,3,critical,1,nonprob,priority,0
3558,usual,very_crit,complete,2,critical,1,slightly_prob,recommended,0
10464,great_pret,improper,complete,2,critical,0,problematic,recommended,0
4890,pretentious,proper,incomplete,3,less_conv,1,slightly_prob,recommended,0
7908,pretentious,very_crit,complete,3,less_conv,0,problematic,recommended,0
8743,great_pret,proper,complete,2,critical,1,slightly_prob,priority,0
8515,pretentious,very_crit,foster,2,critical,0,nonprob,priority,0
1287,usual,less_proper,completed,more,critical,1,nonprob,recommended,0
12546,great_pret,very_crit,incomplete,1,less_conv,0,nonprob,recommended,0
9562,great_pret,less_proper,complete,2,convenient,0,slightly_prob,priority,0
5946,pretentious,less_proper,foster,3,convenient,0,problematic,recommended,0
9379,great_pret,proper,foster,2,critical,0,nonprob,priority,0
10152,great_pret,less_proper,foster,1,convenient,0,nonprob,recommended,0
8491,pretentious,very_crit,foster,2,convenient,1,slightly_prob,priority,0
11488,great_pret,critical,completed,1,critical,0,slightly_prob,priority,0
4296,usual,very_crit,foster,more,less_conv,1,slightly_prob,recommended,0
12828,great_pret,very_crit,foster,2,less_conv,1,slightly_prob,recommended,0
66,usual,proper,complete,2,convenient,1,slightly_prob,recommended,0
4975,pretentious,proper,foster,1,convenient,0,problematic,priority,0
10230,great_pret,less_proper,foster,2,less_conv,0,problematic,recommended,0
11910,great_pret,critical,foster,1,less_conv,1,slightly_prob,recommended,0
11491,great_pret,critical,completed,1,critical,0,problematic,priority,0
8184,pretentious,very_crit,completed,more,less_conv,1,slightly_prob,recommended,0
9543,great_pret,less_proper,complete,1,critical,0,slightly_prob,recommended,0
664,usual,proper,foster,1,convenient,1,problematic,priority,0
4713,pretentious,proper,completed,more,convenient,1,problematic,recommended,0
7549,pretentious,critical,incomplete,more,critical,0,problematic,priority,0
11065,great_pret,improper,foster,1,critical,1,slightly_prob,priority,0
11542,great_pret,critical,completed,2,critical,0,slightly_prob,priority,0
11089,great_pret,improper,foster,2,less_conv,0,nonprob,priority,0
6463,pretentious,improper,completed,more,critical,0,nonprob,priority,0
6733,pretentious,improper,foster,1,critical,0,nonprob,priority,0
901,usual,less_proper,complete,1,critical,0,nonprob,priority,0
10545,great_pret,improper,complete,more,convenient,1,problematic,recommended,0
9405,great_pret,proper,foster,3,convenient,1,nonprob,recommended,0
1513,usual,less_proper,foster,1,convenient,0,nonprob,priority,0
12543,great_pret,very_crit,incomplete,1,convenient,1,problematic,recommended,0
5908,pretentious,less_proper,foster,2,less_conv,0,slightly_prob,priority,0
4636,pretentious,proper,completed,2,critical,1,nonprob,priority,0
10146,great_pret,less_proper,incomplete,more,critical,1,slightly_prob,recommended,0
11986,great_pret,critical,foster,2,critical,1,problematic,priority,0
28,usual,proper,complete,1,less_conv,1,nonprob,priority,0
10390,great_pret,improper,complete,1,less_conv,0,slightly_prob,priority,0
595,usual,proper,incomplete,more,convenient,0,nonprob,priority,0
6189,pretentious,improper,complete,3,less_conv,1,problematic,recommended,0
12798,great_pret,very_crit,foster,2,convenient,0,nonprob,recommended,0
8820,great_pret,proper,complete,more,less_conv,0,nonprob,recommended,0
3147,usual,critical,incomplete,3,convenient,1,problematic,recommended,0
1713,usual,less_proper,foster,more,critical,0,slightly_prob,recommended,0
9364,great_pret,proper,foster,2,less_conv,0,slightly_prob,priority,0
9303,great_pret,proper,foster,1,convenient,1,problematic,recommended,0
370,usual,proper,completed,3,critical,1,nonprob,priority,0
3037,usual,critical,incomplete,1,convenient,1,slightly_prob,priority,0
1905,usual,improper,complete,more,convenient,1,problematic,recommended,0
8121,pretentious,very_crit,completed,3,less_conv,0,slightly_prob,recommended,0
9694,great_pret,less_proper,complete,more,less_conv,1,nonprob,priority,0
11229,great_pret,improper,foster,more,critical,1,problematic,recommended,0
7081,pretentious,critical,complete,more,convenient,0,problematic,priority,0
4635,pretentious,proper,completed,2,critical,1,nonprob,recommended,0
5881,pretentious,less_proper,foster,1,critical,1,slightly_prob,priority,0
9607,great_pret,less_proper,complete,2,critical,1,slightly_prob,priority,0
3778,usual,very_crit,completed,2,critical,1,problematic,priority,0
531,usual,proper,incomplete,2,critical,1,nonprob,recommended,0
5940,pretentious,less_proper,foster,3,convenient,0,nonprob,recommended,0
3784,usual,very_crit,completed,3,convenient,0,slightly_prob,priority,0
2280,usual,improper,incomplete,3,convenient,1,slightly_prob,recommended,0
8905,great_pret,proper,completed,1,critical,1,slightly_prob,priority,0
55,usual,proper,complete,2,convenient,0,nonprob,priority,0
5223,pretentious,less_proper,complete,1,critical,0,slightly_prob,recommended,0
3907,usual,very_crit,incomplete,1,less_conv,0,nonprob,priority,0
11622,great_pret,critical,completed,more,convenient,1,slightly_prob,recommended,0
471,usual,proper,incomplete,1,critical,0,slightly_prob,recommended,0
8248,pretentious,very_crit,incomplete,1,critical,0,slightly_prob,priority,0
6651,pretentious,improper,incomplete,more,convenient,1,nonprob,recommended,0
9850,great_pret,less_proper,completed,3,less_conv,0,slightly_prob,priority,0
11556,great_pret,critical,completed,3,convenient,0,nonprob,recommended,0
6349,pretentious,improper,completed,2,less_conv,1,slightly_prob,priority,0
9475,great_pret,proper,foster,more,less_conv,0,problematic,priority,0
2478,usual,improper,foster,2,critical,1,slightly_prob,recommended,0
10606,great_pret,improper,completed,1,less_conv,0,slightly_prob,priority,0
3003,usual,critical,completed,more,less_conv,1,problematic,recommended,0
10326,great_pret,less_proper,foster,more,convenient,1,slightly_prob,recommended,0
10195,great_pret,less_proper,foster,1,critical,0,problematic,priority,0
1975,usual,improper,completed,1,less_conv,1,slightly_prob,priority,0
10843,great_pret,improper,incomplete,1,critical,0,problematic,priority,0
11215,great_pret,improper,foster,more,critical,0,nonprob,priority,0
9705,great_pret,less_proper,complete,more,critical,0,slightly_prob,recommended,0
2571,usual,improper,foster,more,less_conv,1,problematic,recommended,0
10893,great_pret,improper,incomplete,2,critical,0,slightly_prob,recommended,0
3709,usual,very_crit,completed,1,critical,0,nonprob,priority,0
2874,usual,critical,completed,2,convenient,1,slightly_prob,recommended,0
10224,great_pret,less_proper,foster,2,less_conv,0,nonprob,recommended,0
10173,great_pret,less_proper,foster,1,less_conv,0,slightly_prob,recommended,0
1147,usual,less_proper,completed,2,convenient,1,slightly_prob,priority,0
3684,usual,very_crit,completed,1,convenient,1,slightly_prob,recommended,0
5359,pretentious,less_proper,complete,more,convenient,1,slightly_prob,priority,0
1144,usual,less_proper,completed,2,convenient,1,nonprob,priority,0
10617,great_pret,improper,completed,1,less_conv,1,problematic,recommended,0
8959,great_pret,proper,completed,2,critical,1,slightly_prob,priority,0
3693,usual,very_crit,completed,1,less_conv,0,slightly_prob,recommended,0
12850,great_pret,very_crit,foster,2,critical,1,problematic,priority,0
9456,great_pret,proper,foster,more,convenient,0,problematic,recommended,0
6891,pretentious,improper,foster,more,less_conv,1,problematic,recommended,0
5826,pretentious,less_proper,incomplete,more,critical,1,slightly_prob,recommended,0
1759,usual,improper,complete,1,less_conv,1,slightly_prob,priority,0
2475,usual,improper,foster,2,critical,1,nonprob,recommended,0
807,usual,proper,foster,3,critical,1,problematic,recommended,0
5113,pretentious,proper,foster,3,critical,0,nonprob,priority,0
751,usual,proper,foster,2,critical,1,slightly_prob,priority,0
4564,pretentious,proper,completed,1,less_conv,1,nonprob,priority,0
7870,pretentious,very_crit,complete,2,critical,0,slightly_prob,priority,0
277,usual,proper,completed,2,convenient,0,problematic,priority,0
6082,pretentious,improper,complete,1,less_conv,1,problematic,priority,0
3396,usual,critical,foster,3,critical,1,slightly_prob,recommended,0
12880,great_pret,very_crit,foster,3,less_conv,1,nonprob,priority,0
3897,usual,very_crit,incomplete,1,convenient,1,nonprob,recommended,0
8553,pretentious,very_crit,foster,3,less_conv,0,slightly_prob,recommended,0
11487,great_pret,critical,completed,1,critical,0,slightly_prob,recommended,0
4237,usual,very_crit,foster,3,less_conv,0,problematic,priority,0
10473,great_pret,improper,complete,2,critical,1,problematic,recommended,0
25,usual,proper,complete,1,less_conv,0,problematic,priority,0
7722,pretentious,critical,foster,more,convenient,0,nonprob,recommended,0
11965,great_pret,critical,foster,2,less_conv,1,slightly_prob,priority,0
11568,great_pret,critical,completed,3,convenient,1,slightly_prob,recommended,0
822,usual,proper,foster,more,convenient,1,slightly_prob,recommended,0
10197,great_pret,less_proper,foster,1,critical,1,nonprob,recommended,0
12052,great_pret,critical,foster,more,convenient,1,nonprob,priority,0
5200,pretentious,less_proper,complete,1,convenient,1,problematic,priority,0
11785,great_pret,critical,incomplete,3,convenient,1,slightly_prob,priority,0
4263,usual,very_crit,foster,3,critical,1,problematic,recommended,0
11286,great_pret,critical,complete,2,convenient,0,nonprob,recommended,0
7240,pretentious,critical,completed,3,convenient,0,slightly_prob,priority,0
12579,great_pret,very_crit,incomplete,1,critical,1,problematic,recommended,0
10404,great_pret,improper,complete,1,critical,0,nonprob,recommended,0
4431,pretentious,proper,complete,3,convenient,0,slightly_prob,recommended,0
253,usual,proper,completed,1,critical,0,nonprob,priority,0
4657,pretentious,proper,completed,3,convenient,1,slightly_prob,priority,0
3366,usual,critical,foster,3,less_conv,0,nonprob,recommended,0
1146,usual,less_proper,completed,2,convenient,1,slightly_prob,recommended,0
9139,great_pret,proper,incomplete,2,convenient,1,slightly_prob,priority,0
8097,pretentious,very_crit,completed,2,critical,1,problematic,recommended,0
4791,pretentious,proper,incomplete,1,critical,0,slightly_prob,recommended,0
7522,pretentious,critical,incomplete,more,convenient,1,problematic,priority,0
10693,great_pret,improper,completed,3,convenient,0,nonprob,priority,0
7306,pretentious,critical,completed,more,convenient,1,problematic,priority,0
4777,pretentious,proper,incomplete,1,less_conv,0,problematic,priority,0
12901,great_pret,very_crit,foster,3,critical,1,slightly_prob,priority,0
7531,pretentious,critical,incomplete,more,less_conv,0,problematic,priority,0
4696,pretentious,proper,completed,3,critical,1,problematic,priority,0
183,usual,proper,complete,more,less_conv,0,slightly_prob,recommended,0
7474,pretentious,critical,incomplete,3,less_conv,0,slightly_prob,priority,0
12846,great_pret,very_crit,foster,2,critical,1,slightly_prob,recommended,0
9954,great_pret,less_proper,incomplete,1,less_conv,0,nonprob,recommended,0
12247,great_pret,very_crit,complete,3,critical,0,problematic,priority,0
2793,usual,critical,complete,more,critical,0,slightly_prob,recommended,0
6489,pretentious,improper,incomplete,1,convenient,1,nonprob,recommended,0
7888,pretentious,very_crit,complete,3,convenient,0,slightly_prob,priority,0
7482,pretentious,critical,incomplete,3,less_conv,1,slightly_prob,recommended,0
11683,great_pret,critical,incomplete,1,less_conv,0,nonprob,priority,0
2829,usual,critical,completed,1,less_conv,0,slightly_prob,recommended,0
9322,great_pret,proper,foster,1,less_conv,1,problematic,priority,0
2647,usual,critical,complete,2,convenient,0,nonprob,priority,0
2023,usual,improper,completed,2,less_conv,0,problematic,priority,0
4440,pretentious,proper,complete,3,convenient,1,slightly_prob,recommended,0
8473,pretentious,very_crit,foster,1,critical,1,slightly_prob,priority,0
7593,pretentious,critical,foster,1,less_conv,1,problematic,recommended,0
7929,pretentious,very_crit,complete,3,critical,1,nonprob,recommended,0
8955,great_pret,proper,completed,2,critical,1,nonprob,recommended,0
6046,pretentious,less_proper,foster,more,critical,1,problematic,priority,0
4525,pretentious,proper,complete,more,critical,0,problematic,priority,0
2595,usual,critical,complete,1,convenient,0,slightly_prob,recommended,0
9931,great_pret,less_proper,completed,more,critical,1,slightly_prob,priority,0
10566,great_pret,improper,complete,more,critical,0,nonprob,recommended,0
2325,usual,improper,incomplete,more,convenient,0,slightly_prob,recommended,0
4978,pretentious,proper,foster,1,convenient,1,nonprob,priority,0
7528,pretentious,critical,incomplete,more,less_conv,0,slightly_prob,priority,0
1447,usual,less_proper,incomplete,3,critical,0,problematic,priority,0
9696,great_pret,less_proper,complete,more,less_conv,1,slightly_prob,recommended,0
4570,pretentious,proper,completed,1,less_conv,1,problematic,priority,0
1503,usual,less_proper,incomplete,more,critical,1,nonprob,recommended,0
754,usual,proper,foster,2,critical,1,problematic,priority,0
2145,usual,improper,completed,more,critical,0,slightly_prob,recommended,0
1507,usual,less_proper,incomplete,more,critical,1,slightly_prob,priority,0
12249,great_pret,very_crit,complete,3,critical,1,nonprob,recommended,0
1863,usual,improper,complete,3,less_conv,1,nonprob,recommended,0
1135,usual,less_proper,completed,2,convenient,0,nonprob,priority,0
810,usual,proper,foster,more,convenient,0,nonprob,recommended,0
10170,great_pret,less_proper,foster,1,less_conv,0,nonprob,recommended,0
639,usual,proper,incomplete,more,critical,1,nonprob,recommended,0
8170,pretentious,very_crit,completed,more,convenient,1,problematic,priority,0
3610,usual,very_crit,complete,3,critical,1,nonprob,priority,0
8637,pretentious,very_crit,foster,more,critical,1,problematic,recommended,0
6253,pretentious,improper,complete,more,critical,0,problematic,priority,0
12681,great_pret,very_crit,incomplete,3,critical,1,nonprob,recommended,0
10431,great_pret,improper,complete,2,convenient,1,nonprob,recommended,0
3420,usual,critical,foster,more,less_conv,0,nonprob,recommended,0
798,usual,proper,foster,3,critical,0,problematic,recommended,0
3831,usual,very_crit,completed,3,critical,1,problematic,recommended,0
11934,great_pret,critical,foster,2,convenient,0,nonprob,recommended,0
1215,usual,less_proper,completed,3,less_conv,1,nonprob,recommended,0
5155,pretentious,proper,foster,more,less_conv,0,problematic,priority,0
7218,pretentious,critical,completed,2,critical,0,nonprob,recommended,0
2593,usual,critical,complete,1,convenient,0,nonprob,priority,0
3870,usual,very_crit,completed,more,critical,0,nonprob,recommended,0
8073,pretentious,very_crit,completed,2,less_conv,1,nonprob,recommended,0
181,usual,proper,complete,more,less_conv,0,nonprob,priority,0
5670,pretentious,less_proper,incomplete,2,convenient,0,nonprob,recommended,0
75,usual,proper,complete,2,less_conv,0,slightly_prob,recommended,0
12151,great_pret,very_crit,complete,2,convenient,0,nonprob,priority,0
5932,pretentious,less_proper,foster,2,critical,1,nonprob,priority,0
10453,great_pret,improper,complete,2,less_conv,1,slightly_prob,priority,0
9774,great_pret,less_proper,completed,2,convenient,0,nonprob,recommended,0
4932,pretentious,proper,incomplete,more,less_conv,0,nonprob,recommended,0
2824,usual,critical,completed,1,convenient,1,problematic,priority,0
9064,great_pret,proper,completed,more,critical,1,nonprob,priority,0
8644,great_pret,proper,complete,1,convenient,0,slightly_prob,priority,0
11071,great_pret,improper,foster,2,convenient,0,nonprob,priority,0
8970,great_pret,proper,completed,3,convenient,0,problematic,recommended,0
8488,pretentious,very_crit,foster,2,convenient,1,nonprob,priority,0
