,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,output
14535,0,1,1,-1,-1,-2,-1,-1,-1,0.5589070745649728,0.05581622149827576,-0.6925318781934598,-0.6933298385897451,-0.6860471234269148,-0.6685489870195418,-0.6653942062641317,-0.6469478620197794,-0.34194161870789364,-0.2569895184166682,-0.22790692116746425,-0.3080625617347319,-0.24658823457365836,-0.2933820579246719,1
6156,0,2,1,0,0,0,0,0,0,-1.1367201460025875,0.7067342564635929,-0.40459671712131534,-0.4135591840975578,-0.3903510468496561,-0.3735004302074961,-0.3465088426460707,-0.4231812293432644,-0.2582611477533198,-0.20538470503878756,-0.2644271758427181,-0.2704649739061977,-0.274864092463431,-0.282131672974246,1
20153,1,2,1,-2,-2,-2,-2,-2,-2,0.5589070745649728,0.16430256065916196,-0.6976789127206904,-0.6930909825669264,-0.6800916723576469,-0.6748289310136447,-0.6655257935602035,-0.6552429780742742,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
17943,0,2,1,0,0,0,0,0,0,-0.6742763585750711,-0.052670117662610455,0.3891058842229169,0.3937179716127231,0.4545443261540865,0.5601127287771873,0.5750792338049707,0.657887326738584,-0.10043953803091296,-0.10508300300659064,-0.1081227576991745,-0.11656381218362395,0.013588930037097305,-0.12462628366828325,1
21329,0,2,1,-1,-1,-1,-1,0,-1,0.019389322566203637,3.09343371800309,-0.6695399798963586,-0.6658613959655875,-0.6779142556228782,-0.6299211136894783,-0.6440112706524599,-0.6412218810995713,-0.2339901886452833,-0.25659890166275656,-0.07546467614665359,-0.3080625617347319,-0.26930055561011923,-0.2933820579246719,1
26392,1,1,1,-1,-1,-1,-1,-1,-1,1.6379425785625112,0.8152205956244792,-0.43943086900085737,-0.3981740461571728,-0.6752177196665753,-0.6387347974633801,-0.5779708964364123,-0.5612764407444094,0.9189407445066224,-0.2488299684460697,-0.17343892080421633,0.02214511540789523,0.0423229615500839,-0.17834687180656694,1
10782,0,2,2,0,0,2,0,0,0,-1.0596461814313347,0.8152205956244792,-0.3462953471334502,-0.2745590291713219,-0.2885892594505673,-0.2468600744650307,-0.22099101060555776,-0.17666179858205194,-0.021951361810894243,-0.2569895184166682,-0.23432494415082925,-0.24422964521769594,-0.16359335539719588,-0.2933820579246719,1
7095,1,2,2,0,0,0,0,2,0,-1.1367201460025875,-1.3545061875932451,-0.6337008661302332,-0.60002143579331,-0.5574785962269324,-0.4674353350499803,-0.4184541967733415,-0.4590147873600498,-0.22119057836940328,-0.1701857953251953,-0.012817956229383023,-0.18039672870065995,-0.2486827425654933,-0.1808782084204128,1
16529,0,1,2,0,0,0,0,0,0,1.7150165431337643,-0.9205608309497002,4.366419097734699,4.615722980602873,4.194466657805705,3.9710705269404887,3.336685368052371,1.5969817811185012,0.8660517888383636,0.3965123108774855,0.27684502797558513,0.3302666034356279,0.3403976301381043,0.5503968133572715,1
22601,1,2,2,-1,-1,-1,-1,-1,-1,0.7130550037074783,0.05581622149827576,-0.4562028680539702,-0.5057435585513164,-0.6534147123621369,-0.5918217504975325,-0.5239872082229458,-0.6281747046332911,0.4540492392034346,-0.18320635378891625,-0.002026590151158721,0.2316447474168073,-0.21844328343337527,-0.0885687999021682,1
2326,1,2,2,0,0,0,0,0,0,-0.6742763585750711,0.4897615781418206,-0.2350161890434044,0.02387049580929571,0.06883874455413927,0.142372097842731,0.21870793921844836,0.19210144771908452,0.8655687846770097,-0.15282505070690072,-0.18320794693818784,-0.17401343704895636,-0.15050268044822707,-0.1808782084204128,1
3911,1,1,2,1,-2,-2,-2,-2,-2,-0.5972023940038184,-0.9205608309497002,-0.695641827815454,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
22501,1,1,2,0,0,0,0,0,0,0.4818331099937201,-0.2696427959843829,-0.17080727283035374,-0.1289692580861449,-0.08160488984216134,-0.013911458881799198,0.046871378960652736,0.10384409957652396,-0.22119057836940328,-0.1701857953251953,-0.18320794693818784,-0.19316331200406714,-0.14395734297374266,-0.1808782084204128,1
21101,0,3,2,0,0,2,0,0,-2,-1.1367201460025875,-0.16115645682349666,-0.6064310895321356,-0.5934880210515027,-0.6104575967801777,-0.6264857977917142,-0.6630585317588568,-0.6527242181386989,-0.1940819698134122,-0.2569895184166682,-0.2400046105077894,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
29780,0,2,2,0,0,-1,-1,-1,-1,-0.5201284294325655,-0.7035881526279277,-0.0005477164506973301,-0.7117498530553567,-0.6597450828691795,-0.6562688985162218,-0.6666278371648051,-0.6439589335628966,-0.34194161870789364,-0.08338207223372243,-0.2375055573107269,-0.3080625617347319,-0.1832293678206492,-0.1808782084204128,1
12513,1,1,1,-1,-1,-1,-2,-2,-2,2.562830153417544,1.7915976480724551,-0.6776747389512692,-0.6667465682854453,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.2377938464159457,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
18711,1,1,2,0,0,0,0,0,0,-0.7513503231463238,-1.0290471701105863,-0.06792090454988177,-0.02148404781770211,0.026732407696361288,0.07065016321701165,0.04458504969140477,0.08740499306366876,-0.1910028182847807,-0.15716523686147435,-0.16616894786730732,-0.18039672870065995,-0.1897747052951336,-0.12462628366828325,1
118,0,2,1,-1,-1,-1,-1,-1,-1,1.7920905077050169,-0.16115645682349666,-0.4286478995691395,-0.5551727049205166,-0.5068067922138393,-0.5506445929718432,-0.4190134427816467,-0.5190788159570703,0.24231228996989185,0.2580603725465861,0.1484277716447159,0.639026420628531,0.20680729228387731,0.02792893625949211,1
12557,1,1,2,0,0,0,0,0,0,-1.1367201460025875,-1.3545061875932451,-0.4669315152215485,-0.4426293671100295,-0.4067754022198647,-0.3765782245412396,-0.3318368591340621,-0.3142028827973705,-0.24280501458999304,-0.1701857953251953,-0.2400046105077894,-0.19763161616025968,-0.27571498633511404,-0.28168165757622904,1
29894,0,2,1,-1,-1,-1,-1,-1,-1,0.3276851808512146,1.0321932739462516,-0.6713054534808968,-0.6300189421884898,-0.6195421831570271,-0.667134445179286,-0.6523670639530209,-0.5987052133870593,-0.07816097108846147,-0.08125538101798133,-0.2770360351551697,-0.2665711659986585,-0.1035726107561738,-0.0733245282943411,1
9199,1,1,2,0,0,0,0,0,0,0.17353725170870912,-0.3781291351452691,1.4941972841815818,1.5282981303561247,1.5955683750863665,1.8307599117226088,2.000054511378782,2.0629859526657506,0.05049926239219996,0.0468235124034869,0.2711653616186249,0.13876785388451998,0.11131081853114967,0.04412949058810542,1
2644,1,2,1,1,2,0,0,0,0,0.019389322566203637,1.4661386305897963,1.3865577177888917,1.4028987183762751,1.4983344608973264,1.5921531287783544,-0.11058926920129587,-0.6527242181386989,-0.34194161870789364,0.017310246552386124,-0.010262106368750952,-0.24422964521769594,-0.3141361173103375,-0.2933820579246719,1
23530,1,2,1,0,0,0,0,0,0,2.562830153417544,0.16430256065916196,0.09811509579291787,0.15459499206257568,0.290416132279008,0.3235733531379218,0.3916136462568275,0.3765250502019124,-0.040064017861667786,0.17702909704069622,-0.003219320086120355,-0.15984252958217435,0.024519643619486282,-0.2933820579246719,1
157,1,3,2,0,0,0,0,0,0,0.25061121627996186,-0.5951018134670415,1.9665701125738282,2.0648952107956147,2.0550033061225528,1.9259539142470792,1.7544468232607189,1.4013077175901034,0.09879967852759608,0.05151091345042644,0.13939710213714926,0.0877015206708912,0.013130756413883395,-0.04024839654008892,1
1687,0,1,2,0,0,0,0,0,0,-1.1367201460025875,-1.4629925267541313,-0.3759824644857617,-0.3709163588472671,-0.33728552642615506,-0.36782671843064574,-0.3324454503783943,-0.6527242181386989,-0.16081505820015812,-0.1962269122526372,-0.154809615153387,-0.27614610347621393,-0.3141361173103375,-0.2933820579246719,1
29600,0,1,2,-2,-2,-2,-2,-2,-2,-0.13475860657630187,-0.3781291351452691,-0.6843292163083746,-0.6684888122165938,-0.5445006156885762,-0.1585677925677429,-0.6247666286019554,-0.5835254868419918,-0.2449785333160859,0.1465175883740435,1.5912902129668751,-0.15894886875093586,-0.043159145866682604,0.31745759295870296,1
17565,1,2,1,-1,-1,-1,-1,-1,-2,0.09646328713745636,0.4897615781418206,-0.6834328989500706,-0.6505324594423364,-0.5517538648116798,-0.5181256750617859,-0.6630585317588568,-0.5224203708049335,-0.1681204961406368,0.12277677010852568,0.2672463918323225,-0.3080625617347319,0.19378207070965334,-0.09931291752982496,1
13566,0,2,1,-1,-1,0,0,-1,2,0.5589070745649728,2.8764610396813173,-0.6698251717830916,-0.6368193136616828,-0.6231039178158871,-0.6429473341524937,-0.6274477197594188,-0.6197284629826616,-0.1091939884554535,-0.1744825796182232,-0.296801274077391,-0.169864297475349,-0.3141361173103375,-0.2873068500514419,1
2969,0,2,1,-1,0,0,0,0,-2,1.6379425785625112,0.8152205956244792,1.9555698540855515,1.9550916920704016,2.099705239088002,1.6569888871927183,0.31160857024515737,0.3722263665785305,0.1410625426460677,0.10164006353575204,0.10798854718315956,-0.05273089566658798,-0.11777599307580496,-0.15275224604434806,1
22800,1,1,2,0,-1,-1,-1,0,0,0.019389322566203637,-0.5951018134670415,-0.4889456127641363,-0.5729042520262388,-0.4351683396421129,-0.6382995538202245,-0.5395309575714302,-0.4426596395117138,0.16545425279444276,0.4736808207058048,-0.17184861422426748,0.043656808274136365,0.013130756413883395,0.1622585325675775,1
25173,1,2,1,0,0,0,0,0,0,-1.0596461814313347,-1.5714788659150174,-0.30669441657565505,-0.2816544580844675,-0.24501208479844225,-0.2051077735537428,-0.18886726195202327,-0.23402235818155484,-0.2574158904709504,-0.17804153226497355,-0.22137530485696008,-0.2628050239241534,-0.2420719517162641,-0.23139243684782515,1
3684,1,2,1,0,0,0,0,0,0,-0.2118325711475546,-1.0290471701105863,1.0697774344586002,1.1637195374089937,1.1573740721979562,0.08488884811453198,0.14085760517995435,0.18127077999611046,0.08068702247682254,-0.039980210687985976,-0.18320794693818784,-0.18039672870065995,-0.1832293678206492,-0.1808782084204128,1
14522,1,2,2,0,0,0,0,0,2,-1.0596461814313347,-1.137533509271473,-0.5978074300999683,-0.5862661389498061,-0.5755756690887514,-0.5147525368273296,-0.30004207872070715,-0.2634582659619789,-0.2694909945047994,-0.20863984465471774,-0.06961461979898463,0.5217653529867359,-0.1832293678206492,-0.2933820579246719,1
18138,0,1,2,0,0,0,0,0,0,0.17353725170870912,-0.3781291351452691,1.7976686127976624,1.9977907187378263,2.0938939878024936,1.4557819687281948,0.9703839196167444,1.0055097813137914,0.5636911838307839,0.05424523072780783,0.011434219114836856,-0.05273089566658798,-0.08387114495797568,-0.025735399954039492,1
6015,1,2,1,1,-2,-2,-2,-2,-2,-0.8284242877175766,1.4661386305897963,-0.695641827815454,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
25677,1,2,2,0,0,0,0,0,0,1.9462384368475223,-0.3781291351452691,5.774085508951142,5.915282399342622,6.26977552569425,6.687752536607231,5.395516650804168,5.195836352267286,0.6244893326412138,0.5689913086602421,0.6695371598958105,0.4656562193682613,0.995847724832974,0.326176641295283,1
3600,1,2,1,1,-2,-2,-2,-2,-2,0.3276851808512146,1.4661386305897963,-0.695641827815454,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
19345,1,2,1,-2,-2,-2,-2,-2,-2,0.7130550037074783,-0.052670117662610455,-0.6489382612214013,-0.5500021745442046,-0.6742371611370106,-0.6682380987030021,-0.6566765478993732,-0.6398617507343607,0.2694812740460521,-0.24579183813786815,-0.2812389882593201,-0.28329539012612204,-0.26399883225578685,-0.2267235270933984,1
11123,1,1,1,0,0,0,0,0,0,-0.6742763585750711,0.9237069347853656,0.2370307057640039,0.2777463473570725,0.2885703750468862,0.33555809774052897,0.3840144799086796,0.4052389134674715,-0.15163797913443286,-0.1322959701957674,-0.1616252147817392,-0.1547997291773285,-0.1510263074461858,-0.17677181791350735,1
15792,1,2,2,0,0,0,2,0,0,-1.0596461814313347,-1.3545061875932451,-0.5523668561471622,-0.5270157949364697,-0.4837059868555652,-0.4541759483495601,-0.4244085219205916,-0.3679028446238372,-0.2634534424878749,-0.1701857953251953,-0.23432494415082925,-0.24422964521769594,-0.13741200549925822,-0.26525609554860713,1
3713,1,2,1,1,2,0,0,2,0,-0.5201284294325655,0.27278889982004817,-0.5205475899273699,-0.5160986696582239,-0.4621048592483901,-0.4117707819735388,-0.3928604676873713,-0.3327913311219166,-0.34194161870789364,-0.12678393377945885,-0.18320794693818784,-0.3080625617347319,-0.11777599307580496,-0.1808782084204128,1
29542,0,4,1,0,0,0,0,0,0,-0.13475860657630187,0.05581622149827576,1.7669901141248026,1.9585761799326988,2.045486120394425,2.258355702291376,2.512915997818723,2.647842009706349,0.5033156636615387,0.0468235124034869,-0.012817956229383023,0.202600770401556,0.14403750590357176,-0.012122434164024136,1
16784,0,2,2,0,0,0,0,0,0,-1.0596461814313347,0.3812752389809344,-0.3688255061853645,-0.3304513385109122,-0.2993033033838992,-0.24283407076584096,-0.1805443654754803,-0.4765285647787505,-0.22088870076855704,-0.1701857953251953,-0.18320794693818784,-0.18039672870065995,-0.2486827425654933,-0.2371301331725424,1
26457,1,3,1,1,2,2,2,2,0,-0.7513503231463238,1.4661386305897963,-0.5609905155793294,-0.5560016758232406,-0.5061434732085456,-0.4779122713173697,-0.4653157225869205,-0.44821770310288345,-0.34194161870789364,-0.14987372412179065,-0.23432494415082925,-0.3080625617347319,-0.2814094299379154,-0.2596309030733942,1
19704,1,2,1,0,0,0,0,-2,-2,-1.1367201460025875,-0.4866154743061553,-0.6209487146234535,-0.5735224676147109,-0.591408805345546,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.16081505820015812,-0.21358765687093173,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
24572,0,2,2,0,0,0,0,0,0,-0.9054982522888292,0.05581622149827576,0.011158731471394385,0.007515883423352258,0.056163583561678034,0.10093068524798288,-0.20740462228614176,-0.19214377631938853,-0.22119057836940328,-0.1699687860174666,-0.21546845184572155,-0.24371898188555965,-0.11731781945259108,-0.18070945264615645,1
24094,0,4,2,-1,-1,-1,-1,-1,0,0.25061121627996186,-0.8120744917888141,-0.6724598015938641,-0.6754437375869049,-0.6400329724292539,-0.555883061105538,-0.028413002804440632,-0.3674326761025297,-0.27498516684020075,-0.135160493057786,1.197859724420245,2.890477219100907,-0.3085725804570257,-0.1951661973074537,1
15603,1,3,2,-1,-1,-2,-2,-1,0,-1.1367201460025875,-1.2460198484323588,-0.525762527284775,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.4426827076625664,-0.5314207396413895,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,0.5471708537605162,-0.3141361173103375,-0.2933820579246719,1
5897,1,1,2,0,0,-2,-1,-1,0,1.5608686139912584,-0.052670117662610455,-0.14930923679709251,-0.692402515207037,-0.6793850934172253,-0.6362943241785431,1.913075308675305,1.966584614064829,-0.34194161870789364,-0.2569895184166682,-0.1587853816032591,9.997761809940727,0.08087499927479712,0.0688240855542903,1
25807,1,2,3,-2,-2,-2,-2,-2,-1,1.3296467202775002,-0.052670117662610455,-0.6938491930988461,-0.6891287826589916,-0.6760252384556286,-0.6704454057504342,-0.6608873413736717,1.2421724648604522,-0.33397205004555325,-0.25126047269263097,-0.2893041144862036,-0.2996366167544832,7.072080862521094,-0.011841174540263488,1
14311,1,2,1,-1,-1,-1,-1,-1,-1,0.3276851808512146,1.574624969750683,-0.6903454070618394,-0.6855037912538597,-0.6723048840346332,-0.6664349464670716,-0.6566436510753553,-0.6502054582031235,-0.318395165841888,-0.24006279241383094,-0.2746505752852464,-0.2831677242930879,-0.3043181110986109,-0.24950555661801085,1
22884,1,2,1,-1,2,0,-1,0,0,0.5589070745649728,0.8152205956244792,-0.6674349921609477,-0.6686714668222788,-0.07931211328038508,-0.5068404291713929,-0.5332312157719915,-0.5629388223018892,-0.34194161870789364,1.5224868049585256,0.3084807695838532,-0.3080625617347319,0.015814344778422,0.22357313054739872,1
23648,1,1,2,-2,-2,-2,-2,-2,-2,0.25061121627996186,0.8152205956244792,-0.6971221095132591,-0.6925149180413046,-0.6795004532442329,-0.6741916099647381,-0.6648514086678353,-0.6545545170252169,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
10162,1,1,2,2,-1,-1,-1,-1,-1,0.09646328713745636,-0.3781291351452691,-0.6912145632880736,-0.6594965854751816,-0.6407395513696756,-0.6674297890799987,-0.6465278776898337,-0.6422293850738016,-0.2066400780086152,-0.14488251004403094,-0.2782855617537009,-0.24391048063511075,-0.2732277580948099,-0.2593496434496335,1
14586,1,1,2,1,-1,2,2,-2,-2,1.1754987911349948,-0.9205608309497002,-0.695641827815454,-0.6820193033915626,-0.6707186864132785,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.3034220368399152,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
19283,1,1,1,0,0,0,0,0,0,-0.7513503231463238,-0.3781291351452691,0.25741513538240257,0.31097543523744736,0.35041766230134164,0.4404051824935583,0.4889882453499786,0.5046795557239867,-0.16685261021708264,-0.13693996938116118,-0.08960704537548438,-0.13571368713873475,-0.15135357431991006,-0.14712705356913508,1
12998,1,2,2,0,0,-1,-1,-2,-1,-0.13475860657630187,-1.0290471701105863,-0.5708500065206735,-0.6297379351028206,-0.6075591811266116,-0.6724972686395966,-0.6630585317588568,-0.6149428191050684,-0.22119057836940328,-0.04518843407347434,-0.296801274077391,-0.3080625617347319,-0.1668660241344381,-0.2933820579246719,1
9499,1,1,2,0,0,0,0,0,2,-0.13475860657630187,-0.3781291351452691,1.0154415897529283,1.0999730800249512,1.1978221115424998,1.3675207756625611,1.6662339896565688,1.7126936125588332,-0.040064017861667786,-0.052002526336154965,-0.1080659610356049,0.39958915077312895,-0.3141361173103375,-0.06837435891615369,1
21045,0,3,1,-1,-1,0,0,-1,0,-0.6742763585750711,-0.16115645682349666,-0.6253895597168688,-0.5391131499745258,-0.5528642031466279,-0.4923374892048139,-0.5648121668292297,-0.5540224121299524,0.3116837626443545,-0.09714046234372087,-0.01088686966801657,0.07372211195366031,-0.1246485974240136,-0.08024351503885302,1
2239,1,1,2,0,0,0,0,0,0,1.0213508619924894,-0.052670117662610455,3.3017163011638546,3.5611876902123227,3.650357613745933,2.8514995214175567,3.1157831947717933,3.2587756279466045,0.5636911838307839,0.2339289375271567,0.15422103132881526,0.2288999320065748,0.2749442553932601,0.00239056242202529,1
2190,0,2,1,0,0,0,0,0,0,-0.5201284294325655,1.574624969750683,0.6818349851053843,0.5374249952239171,0.8795876087636291,0.9481790698979251,1.022097726972972,1.0255591104009711,-0.040003642341498544,2.5381337669903044,-0.06961461979898463,-0.020814437408069986,-0.03923194338199195,-0.11337589871785735,1
22365,1,2,2,0,0,0,2,2,2,-0.13475860657630187,-0.3781291351452691,-0.5660153250122458,-0.489360845456806,-0.4310874857617187,-0.4152993643662649,-0.3332349741548252,-0.31042474289400745,-0.040064017861667786,-0.12678393377945885,-0.296801274077391,-0.06549747896999518,-0.2617734175144621,-0.2933820579246719,1
1778,0,2,2,0,0,0,0,0,0,-0.9054982522888292,-1.0290471701105863,-0.3212256222330079,-0.2860522189751894,-0.253981311348284,-0.5928476819421137,-0.5499921476091404,-0.5242002944927402,-0.22119057836940328,-0.20490728456178445,-0.2400046105077894,-0.18039672870065995,-0.2486827425654933,-0.18205949884020756,1
20076,1,1,1,-1,-1,-1,0,-1,0,0.5589070745649728,-0.052670117662610455,-0.6458826338635468,-0.6099128852088634,-0.5277878607508486,-0.6013349329836488,-0.5655523453696338,-0.5583714709520459,0.0064251326686509845,0.19525787888990556,-0.2314851109723492,0.0703389673782574,-0.07726035410874643,0.4506621507717457,1
16042,1,3,1,-1,-1,-1,2,0,0,-1.0596461814313347,1.140679613107138,-0.6607126119736676,-0.567031203935754,-0.5944946807179996,-0.6297656695312085,-0.1985389282133025,-0.20001909905128748,0.1922609837495876,-0.0022639930047410077,-0.296801274077391,1.4131920321471434,-0.24436281983233366,-0.11360090641686585,1
20213,1,3,1,0,0,0,0,0,0,-1.0596461814313347,1.683111308911569,-0.4902221859714177,-0.5037343578887821,-0.4785147946402227,-0.5030942249570891,-0.5114535182721044,-0.5007926188247931,-0.26731747577870657,-0.19110549259024026,-0.2358016574036389,-0.27614610347621393,-0.2945001048868843,-0.2371301331725424,1
8489,1,2,2,-1,-1,-1,-1,-1,-1,0.09646328713745636,-0.16115645682349666,-0.6930071980046817,-0.6882998117562676,-0.6752321396449513,-0.6697614514540468,-0.6599662303011689,-0.6495841640856815,-0.3298665146740446,-0.24887337030761544,-0.28657787463486273,-0.2952959784313247,-0.3018963362330517,-0.25119311436057473,1
21298,0,2,2,0,0,0,-1,-1,0,-0.9054982522888292,2.225543004716,-0.18468661131803094,-0.05991176678295584,-0.005020384687483624,-0.6664349464670716,-0.6559857145949961,-0.6461754423062029,0.1410625426460677,0.8883856077753165,-0.2746505752852464,-0.2806144076324065,-0.29122743614964197,-0.09194391538729596,1
23650,1,2,2,0,0,0,0,0,0,-1.1367201460025875,-0.16115645682349666,-0.4423778518304327,-0.41381209047465994,-0.3847705152181629,-0.3585156133502804,-0.34052162067480257,-0.3176116045768491,-0.23930323442017684,-0.1701857953251953,-0.2286452777938691,-0.3080625617347319,-0.29135834289913176,-0.2933820579246719,1
7410,0,2,1,0,0,0,0,0,0,-1.1367201460025875,1.7915976480724551,-0.4815034625770061,-0.4550498802966051,-0.4168549671046547,-0.3902573104689884,-0.3581378699364183,-0.3303229463850528,-0.2643590752904136,-0.18763334366658133,-0.25988344275715003,-0.2650391760022497,-0.25058089043309384,-0.2607559415684368,1
26081,1,3,2,0,0,0,0,0,0,-0.7513503231463238,0.27278889982004817,-0.2306432467801636,-0.2004434103260885,-0.29460239043333897,-0.3057578660334855,-0.41445723265515977,-0.4642873914918543,-0.22119057836940328,-0.1701857953251953,-0.2400046105077894,-0.27614610347621393,-0.2814094299379154,-0.1808782084204128,1
17228,1,2,2,0,0,0,0,0,0,0.5589070745649728,-0.5951018134670415,0.5131507743857774,0.3089662345749131,0.2958236241699897,0.3260449152544128,0.4146578714814061,0.4526587671879037,-0.15652839626814172,-0.15325906932235808,-0.1655441845680417,-0.15933186625003806,-0.15757164492067025,-0.15252723834533952,1
9878,1,1,2,-1,-1,-1,-1,-1,0,0.019389322566203637,-0.052670117662610455,-0.6834600600821404,-0.6788860743863517,-0.6238681766698125,-0.6493827223048665,-0.6311650608734479,-0.6428506791912435,-0.28995829584217353,-0.09375511714315342,-0.2118902620408366,-0.18429053660819916,-0.3141361173103375,0.3036196194696791,1
19477,1,2,1,0,0,0,0,0,0,-0.4430544648613128,0.4897615781418206,0.7579540577310503,0.8567473970240345,-0.5500090474281896,0.3609265843701722,0.3169049589120484,0.3205414127005241,-0.10043953803091296,-0.14848486455232707,2.9974052129595017,-0.18039672870065995,-0.11777599307580496,-0.09650032129221847,1
26452,1,3,1,-2,-2,-2,-2,-2,-2,0.4818331099937201,1.574624969750683,-0.6577656291440923,-0.6496472871224787,-0.6415903300938568,-0.6268588637715619,-0.6056042286114958,-0.5996623421625781,-0.16431683836997435,-0.14761682732141235,-0.1300462698370407,-0.08509418434072523,-0.1073034531166299,-0.13677669941474324,1
24562,0,3,2,0,0,0,0,0,0,0.7901289682787311,-0.4866154743061553,1.870120932593903,1.9951492521325365,1.7887095654538592,1.8746884308496752,2.088579864811103,2.167077904936628,0.26718700427962083,0.04721412915739853,0.12951448267603854,0.3307134338512472,0.07904230478194149,0.07248046066317873,1
