,0,1,2,3,4,5,6,7,8,9,10,11,12,13,output
19331,Local-gov,Some-college,Never-married,Adm-clerical,Own-child,White,1,United-States,-1.1423307851989493,0.1918611912714796,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,-1.6552247613235038,1
3359,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,0,United-States,-0.2625797782839435,-0.8223942946837131,1.523438360749191,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,1
24962,Private,Some-college,Never-married,Adm-clerical,Own-child,Black,1,United-States,-1.2156433691085329,0.3759190067988495,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,-0.4403782755604586,1
7582,Self-emp-not-inc,HS-grad,Separated,Sales,Not-in-family,White,0,United-States,-0.48251753001269504,-0.18636355025670967,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,0.7744682102025865,1
15942,Private,10th,Separated,Adm-clerical,Unmarried,White,0,United-States,-0.04264202655519207,-0.3711793122113297,-1.5861584148750223,-0.14592048355885345,9.13924638674649,-0.03542944697277691,1
10465,Private,11th,Married-civ-spouse,Protective-serv,Husband,White,0,United-States,1.7901725711844034,-0.0840123595869111,-1.1974588179219956,0.4479717148371888,-0.21665952703259012,-0.278398744125386,1
19824,State-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,0,United-States,-0.3358923621935273,0.0006123590155734732,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,1
19629,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,0,United-States,-1.3622685369277008,0.2690675092172529,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,1
24429,?,11th,Divorced,?,Not-in-family,Black,1,United-States,1.7168599872748196,0.08924471935214348,-1.1974588179219956,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,1
4159,Private,Some-college,Married-civ-spouse,Sales,Husband,Black,0,United-States,-0.9957056173797816,1.1074320523986965,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,0.3695193816149048,1
17282,Private,Some-college,Never-married,Other-service,Own-child,White,1,United-States,-1.288955953018117,-1.3659271519951703,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,1
23427,Private,HS-grad,Never-married,Tech-support,Unmarried,White,1,United-States,-0.6291426978318626,-0.19542101006234952,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,1
23347,Private,Assoc-acdm,Never-married,Sales,Unmarried,White,0,United-States,-0.3358923621935273,-0.02439987308368305,0.7460391668431378,-0.14592048355885345,-0.21665952703259012,0.7744682102025865,1
19062,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,0,United-States,-0.11595461046477587,-0.18573824445422826,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,0.4505091473324411,1
19984,Private,11th,Married-civ-spouse,Machine-op-inspct,Husband,White,0,United-States,-0.1892671943743597,1.7546898782793434,-1.1974588179219956,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,1
5820,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,0,United-States,-0.11595461046477587,0.8781058865038086,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,1.58436586737795,1
17382,Private,Some-college,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,0,Cambodia,-0.8490804495606141,0.9729534075438302,-0.03136002706291564,-0.14592048355885345,4.438958375951377,0.3695193816149048,1
21324,State-gov,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,0,United-States,-1.3622685369277008,2.295380436488613,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,-2.060173589911185,1
867,Private,11th,Never-married,Sales,Own-child,White,0,United-States,-1.5822062886564523,1.695162660749181,-1.1974588179219956,-0.14592048355885345,-0.21665952703259012,-1.007306635583213,1
21629,Private,Some-college,Divorced,Prof-specialty,Unmarried,White,1,United-States,-0.9957056173797816,-0.9147974384958528,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,-0.4403782755604586,1
22693,Private,HS-grad,Never-married,Sales,Own-child,White,0,United-States,0.6904838125406461,1.217950115822116,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,1
17211,Local-gov,Some-college,Widowed,Adm-clerical,Unmarried,White,1,Mexico,1.1303593159981493,-0.06855025247100706,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,1
16228,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,0,United-States,-0.48251753001269504,-0.2192773738600495,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,1
11833,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,0,United-States,1.4236096516364842,-0.2361132588753445,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,4.742966730361867,1
32128,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Other-relative,White,1,United-States,0.3972334769023108,1.3148725152067349,0.35733956989011106,-0.14592048355885345,-0.21665952703259012,-1.6552247613235038,1
1867,Federal-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,1,United-States,-0.1892671943743597,-0.5769333442187365,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,0.6124886787675138,1
13497,Private,Bachelors,Divorced,Sales,Not-in-family,White,0,United-States,1.4236096516364842,1.4607393051310356,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,0.7744682102025865,1
7162,Federal-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,Black,0,United-States,0.2506083090831432,0.8965050360253071,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,1
9770,Private,7th-8th,Never-married,Machine-op-inspct,Not-in-family,White,1,Dominican-Republic,2.889861329828161,-0.7445816195961397,-2.363557608781076,-0.14592048355885345,-0.21665952703259012,-0.4403782755604586,1
12674,Local-gov,Assoc-voc,Divorced,Adm-clerical,Unmarried,White,1,United-States,0.9104215642693976,-0.4487740777010687,0.35733956989011106,-0.14592048355885345,-0.21665952703259012,0.7744682102025865,1
8870,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,0,United-States,-1.2156433691085329,-1.312349813918922,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,1
26483,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,1,United-States,0.7637963964502299,-0.7778080961007201,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,-0.1974089784078496,1
27021,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,0,United-States,0.7637963964502299,1.5894291341477784,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,-1.2502759327358222,1
12033,Private,HS-grad,Divorced,Sales,Unmarried,White,1,United-States,0.10398314126397556,0.22018943898995572,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,-0.8453271041481403,1
13359,Private,10th,Married-civ-spouse,Machine-op-inspct,Husband,White,0,United-States,-0.04264202655519207,-0.18573824445422826,-1.5861584148750223,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,1
27683,Private,Assoc-acdm,Never-married,Other-service,Own-child,White,0,United-States,-0.9957056173797816,-1.0158222229179634,0.7460391668431378,-0.14592048355885345,-0.21665952703259012,0.20753985017983206,1
16839,Private,Some-college,Divorced,Tech-support,Not-in-family,White,0,United-States,0.7637963964502299,0.1826521421803897,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,1
8396,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,0,United-States,0.4705460608118946,1.402642711482308,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,0.3695193816149048,1
9570,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,1,United-States,-1.2156433691085329,0.21023191780195627,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,1
31402,Federal-gov,Assoc-acdm,Divorced,Adm-clerical,Not-in-family,Black,1,United-States,0.3972334769023108,-0.47956565130810797,0.7460391668431378,-0.14592048355885345,4.103932567367776,-0.03542944697277691,1
871,Private,Some-college,Never-married,Transport-moving,Own-child,White,0,United-States,-1.0690182012893654,-0.6486634992276271,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,0.7744682102025865,1
20983,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,0,United-States,-0.1892671943743597,0.7368909927767561,-0.4200596240159423,0.4043708740064716,-0.21665952703259012,-0.03542944697277691,1
1876,Private,Some-college,Separated,Exec-managerial,Not-in-family,White,0,United-States,0.3972334769023108,-0.4263483377848035,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,0.3695193816149048,1
15352,Self-emp-not-inc,Bachelors,Married-spouse-absent,Prof-specialty,Not-in-family,White,1,United-States,1.2769844838173166,-0.7535917077500763,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,1
12829,Private,Some-college,Married-civ-spouse,Adm-clerical,Own-child,White,1,United-States,-0.7024552817414464,-0.4874198711604882,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,-2.789081481369013,1
12277,Private,Bachelors,Never-married,Tech-support,Own-child,White,0,United-States,-1.0690182012893654,-0.8508741316876393,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,1
682,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,0,United-States,-0.3358923621935273,0.004847384677833953,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,1
6436,Private,Some-college,Never-married,Sales,Other-relative,White,1,United-States,-1.4355811208372846,0.6439857094565631,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,-1.2502759327358222,1
20016,Self-emp-inc,Some-college,Never-married,Sales,Own-child,White,1,United-States,-0.9957056173797816,2.51217206334285,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,-0.4403782755604586,1
15295,Private,HS-grad,Never-married,Other-service,Own-child,White,0,United-States,-0.4092049461031112,0.15321539781206014,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,1
25778,Private,7th-8th,Divorced,Exec-managerial,Not-in-family,White,0,United-States,0.5438586447214785,-0.06692066765241914,-2.363557608781076,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,1
12451,?,Some-college,Never-married,?,Own-child,Asian-Pac-Islander,0,South,3.7696123367431658,0.334298273612473,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,-2.4651224184988667,1
31099,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,0,United-States,-0.11595461046477587,-0.6830553183641048,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,1
21316,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,0,United-States,0.4705460608118946,2.194573561664336,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,0.3695193816149048,1
266,?,Some-college,Never-married,?,Own-child,White,0,Canada,-1.4355811208372846,0.27643853822226105,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,-1.3312656984533584,1
4348,Private,Some-college,Divorced,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,1,United-States,0.10398314126397556,-1.6075036270204897,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,3.528120244598822,1
232,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,0,United-States,-0.9957056173797816,-0.2846692018710603,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,0.12655008446229574,1
25823,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,0,United-States,-0.5558301139222788,-0.9697959261231952,0.35733956989011106,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,1
7752,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,0,United-States,0.17729572517355938,-0.25126271309000786,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,1
12067,Private,HS-grad,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,0,Poland,1.2036718999077327,-0.6219079903456951,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,1
15680,Private,Some-college,Never-married,Sales,Own-child,White,0,United-States,-1.2156433691085329,0.1024614101773188,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,1
5331,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,0,Cuba,1.0570467320885653,0.8217715182984376,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,1
22069,Private,Prof-school,Never-married,Tech-support,Own-child,White,1,United-States,-0.6291426978318626,-0.16948976792005213,1.9121379577022175,-0.14592048355885345,-0.21665952703259012,-1.3312656984533584,1
26518,Federal-gov,Some-college,Divorced,Adm-clerical,Unmarried,Black,1,United-States,-0.11595461046477587,0.23461884409873135,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,1
14317,Private,Some-college,Divorced,Sales,Unmarried,White,1,United-States,0.6171712286310623,0.4455458604721208,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,1.58436586737795,1
23192,?,Some-college,Never-married,?,Own-child,White,1,United-States,-1.4355811208372846,-1.3655860761029075,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,-1.2502759327358222,1
7399,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,0,United-States,0.2506083090831432,0.3532658829544092,1.523438360749191,-0.14592048355885345,-0.21665952703259012,-1.4932452298884311,1
22316,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,0,United-States,0.8371089803598137,-0.453852318763645,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,1
24798,Private,HS-grad,Never-married,Other-service,Not-in-family,White,0,United-States,-0.1892671943743597,-0.5702349926679129,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,1
14863,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,0,United-States,-0.04264202655519207,0.04509433996481945,0.35733956989011106,-0.14592048355885345,-0.21665952703259012,0.6124886787675138,1
20895,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,1,United-States,-1.2156433691085329,-0.5710213620861849,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,-1.007306635583213,1
25308,Private,12th,Never-married,Prof-specialty,Own-child,White,0,United-States,-1.5822062886564523,0.4870434273640691,-0.8087592209689691,-0.14592048355885345,-0.21665952703259012,-1.6552247613235038,1
