,0,1,2,3,4,5,output
571,b,1,h,8,g,7,0
993,c,1,f,4,e,5,0
585,b,2,d,3,e,2,0
1941,d,1,g,7,h,6,0
2789,d,4,h,6,h,7,0
1767,d,1,d,5,c,5,0
674,b,2,g,2,f,1,0
1476,c,3,e,2,e,3,0
855,c,1,c,6,d,5,0
447,b,1,f,4,f,5,0
1288,c,2,e,6,d,7,0
1456,c,2,h,8,g,7,0
2106,d,2,d,4,c,4,0
2493,d,3,f,1,f,2,0
2622,d,3,h,6,g,5,0
2490,d,3,e,8,f,7,0
294,b,1,c,6,c,7,0
588,b,2,d,4,d,3,0
1461,c,3,b,1,a,1,0
1592,c,3,h,2,g,3,0
1255,c,2,d,8,e,7,0
2115,d,2,d,5,d,6,0
425,b,1,f,1,g,1,0
534,b,1,g,8,f,8,0
1054,c,1,g,4,g,5,0
1627,d,1,a,2,b,2,0
2703,d,4,f,5,f,6,0
1839,d,1,f,1,g,1,0
132,a,1,g,3,g,2,0
2043,d,2,b,5,a,5,0
1593,c,3,h,2,h,1,0
1866,d,1,f,5,f,6,0
2479,d,3,e,7,d,6,0
2488,d,3,e,8,d,8,0
1381,c,2,g,3,g,2,0
556,b,1,h,5,g,4,0
1783,d,1,d,7,c,7,0
2693,d,4,f,3,f,4,0
2497,d,3,f,2,f,1,0
570,b,1,h,7,h,8,0
352,b,1,d,7,c,7,0
91,a,1,f,3,f,4,0
1928,d,1,g,6,f,5,0
2751,d,4,g,6,g,5,0
1170,c,2,b,6,b,5,0
1309,c,2,f,1,f,2,0
1436,c,2,h,4,g,3,0
1272,c,2,e,4,d,5,0
697,b,2,g,4,h,5,0
2338,d,3,a,5,a,6,0
348,b,1,d,6,e,5,0
1746,d,1,c,7,d,7,0
2183,d,2,f,3,e,4,0
2014,d,2,a,7,a,8,0
1137,c,2,a,5,b,5,0
1566,c,3,g,5,f,4,0
1792,d,1,d,8,d,7,0
2649,d,4,c,1,c,2,0
2635,d,4,a,1,b,1,0
2322,d,3,a,2,a,1,0
453,b,1,f,5,e,6,0
913,c,1,d,8,e,7,0
1199,c,2,c,5,d,5,0
1274,c,2,e,4,e,5,0
1916,d,1,g,4,g,5,0
37,a,1,d,4,e,4,0
974,c,1,f,2,a,1,0
2586,d,3,g,7,f,6,0
983,c,1,f,3,e,2,0
2149,d,2,e,5,e,4,0
1712,d,1,c,3,b,4,0
1809,d,1,e,5,d,4,0
39,a,1,d,5,e,4,0
1580,c,3,g,6,h,7,0
169,a,1,h,2,g,1,0
737,b,2,h,5,g,4,0
1360,c,2,f,8,e,7,0
2517,d,3,f,5,g,4,0
2550,d,3,g,2,g,3,0
634,b,2,f,2,e,3,0
1675,d,1,b,4,a,5,0
1290,c,2,e,6,e,7,0
579,b,2,d,2,d,3,0
1922,d,1,g,5,f,6,0
1437,c,2,h,4,g,4,0
892,c,1,d,5,e,5,0
1615,c,3,h,7,g,6,0
780,c,1,a,7,b,8,0
159,a,1,g,6,h,7,0
1356,c,2,f,7,f,8,0
1446,c,2,h,6,g,5,0
2162,d,2,e,7,d,6,0
61,a,1,e,4,d,3,0
849,c,1,c,5,d,6,0
2108,d,2,d,4,d,5,0
2696,d,4,f,3,g,4,0
1043,c,1,g,3,f,3,0
2328,d,3,a,3,a,4,0
1688,d,1,b,5,c,6,0
1418,c,2,g,8,f,7,0
1070,c,1,g,6,g,7,0
53,a,1,e,3,d,2,0
1938,d,1,g,7,f,8,0
505,b,1,g,4,g,5,0
752,b,2,h,8,h,7,0
1726,d,1,c,5,b,6,0
2731,d,4,g,3,h,3,0
1741,d,1,c,7,b,7,0
1334,c,2,f,4,g,4,0
2793,d,4,h,7,h,8,0
1266,c,2,e,3,e,2,0
2299,d,2,h,4,h,3,0
771,c,1,a,6,a,5,0
2617,d,3,h,5,g,4,0
1904,d,1,g,3,f,2,0
2503,d,3,f,3,f,4,0
1085,c,1,g,8,h,7,0
1497,c,3,f,1,f,2,0
1325,c,2,f,3,g,2,0
2034,d,2,b,3,c,4,0
2350,d,3,a,7,b,7,0
2018,d,2,a,8,a,7,0
1467,c,3,d,1,e,1,0
1494,c,3,e,6,f,5,0
1163,c,2,b,5,b,6,0
963,c,1,e,7,f,8,0
1452,c,2,h,7,g,7,0
398,b,1,e,5,f,4,0
584,b,2,d,3,d,4,0
948,c,1,e,6,d,5,0
704,b,2,g,5,h,5,0
431,b,1,f,2,f,3,0
292,b,1,c,6,b,7,0
145,a,1,g,5,f,4,0
2764,d,4,h,1,h,2,0
1909,d,1,g,3,h,2,0
1165,c,2,b,5,c,5,0
2,a,1,c,1,d,1,0
576,b,2,d,1,e,1,0
2140,d,2,e,4,d,4,0
339,b,1,d,5,d,6,0
2553,d,3,g,2,h,3,0
925,c,1,e,3,d,3,0
265,b,1,b,8,b,7,0
376,b,1,e,2,f,3,0
1626,d,1,a,2,b,1,0
271,b,1,c,3,d,2,0
696,b,2,g,4,h,4,0
2028,d,2,b,2,b,3,0
244,b,1,b,5,c,4,0
1912,d,1,g,4,f,3,0
476,b,1,f,8,e,8,0
1477,c,3,e,2,f,1,0
1667,d,1,b,3,a,3,0
1614,c,3,h,6,h,7,0
1463,c,3,b,2,a,1,0
2754,d,4,g,6,h,6,0
2386,d,3,b,6,b,5,0
2367,d,3,b,3,a,4,0
250,b,1,b,6,b,5,0
413,b,1,e,7,e,8,0
545,b,1,h,2,h,3,0
1193,c,2,c,5,b,4,0
738,b,2,h,5,g,5,0
310,b,1,c,8,d,8,0
893,c,1,d,5,e,6,0
1131,c,2,a,4,a,5,0
2711,d,4,f,7,g,6,0
15,a,1,d,1,c,2,0
1702,d,1,b,7,c,6,0
721,b,2,h,1,h,2,0
2456,d,3,d,7,e,8,0
981,c,1,f,2,g,2,0
2308,d,2,h,6,g,7,0
2360,d,3,b,2,a,2,0
2257,d,2,g,5,g,4,0
363,b,1,d,8,e,8,0
1742,d,1,c,7,b,8,0
182,a,1,h,4,h,3,0
985,c,1,f,3,e,4,0
1737,d,1,c,6,d,5,0
1194,c,2,c,5,b,5,0
2508,d,3,f,4,f,3,0
1462,c,3,b,1,c,1,0
1121,c,1,h,8,g,7,0
187,a,1,h,5,h,4,0
619,b,2,e,4,f,4,0
1412,c,2,g,7,f,8,0
1175,c,2,b,7,a,6,0
1818,d,1,e,6,d,6,0
2051,d,2,b,6,a,6,0
614,b,2,e,4,d,3,0
2117,d,2,d,5,e,5,0
994,c,1,f,4,f,3,0
934,c,1,e,4,d,5,0
371,b,1,e,2,d,3,0
2659,d,4,d,1,d,2,0
1985,d,2,a,1,a,2,0
593,b,2,e,1,d,1,0
726,b,2,h,2,h,3,0
826,c,1,b,8,c,7,0
687,b,2,g,3,h,2,0
2473,d,3,e,6,d,7,0
136,a,1,g,3,h,4,0
628,b,2,f,1,e,2,0
334,b,1,d,4,e,5,0
1849,d,1,f,3,f,2,0
2148,d,2,e,5,d,6,0
1109,c,1,h,5,h,4,0
1512,c,3,f,3,f,4,0
2516,d,3,f,5,f,6,0
710,b,2,g,6,h,5,0
1039,c,1,g,2,h,1,0
1644,d,1,a,6,a,5,0
1616,c,3,h,7,g,7,0
1807,d,1,e,4,f,4,0
2573,d,3,g,5,g,4,0
2351,d,3,a,7,b,8,0
1112,c,1,h,6,g,6,0
465,b,1,f,6,g,6,0
1223,c,2,d,4,c,5,0
2527,d,3,f,6,g,7,0
2765,d,4,h,2,g,1,0
2184,d,2,f,3,f,2,0
1104,c,1,h,4,h,3,0
1736,d,1,c,6,c,7,0
338,b,1,d,5,d,4,0
1815,d,1,e,5,f,5,0
1932,d,1,g,6,g,7,0
2346,d,3,a,6,b,7,0
1602,c,3,h,4,g,5,0
2168,d,2,e,7,f,7,0
2353,d,3,a,8,b,7,0
816,c,1,b,7,a,7,0
1067,c,1,g,6,f,6,0
274,b,1,c,4,b,3,0
2092,d,2,c,6,d,7,0
865,c,1,c,7,d,8,0
101,a,1,f,4,g,4,0
1964,d,1,h,4,g,5,0
2355,d,3,b,1,a,1,0
107,a,1,f,5,g,4,0
2654,d,4,c,2,c,1,0
2784,d,4,h,5,h,6,0
1999,d,2,a,4,a,5,0
1706,d,1,b,8,a,8,0
1535,c,3,f,6,g,7,0
1713,d,1,c,3,c,4,0
2098,d,2,c,7,d,6,0
2178,d,2,f,2,f,1,0
1530,c,3,f,5,g,6,0
1874,d,1,f,6,f,7,0
712,b,2,g,6,h,7,0
72,a,1,e,5,f,6,0
2387,d,3,b,6,b,7,0
2689,d,4,f,2,g,2,0
481,b,1,g,1,f,2,0
2756,d,4,g,7,f,6,0
1778,d,1,d,6,d,7,0
2759,d,4,g,7,h,7,0
1171,c,2,b,6,b,7,0
2286,d,2,h,2,g,1,0
2457,d,3,d,8,c,7,0
2066,d,2,b,8,a,7,0
1795,d,1,e,3,d,3,0
405,b,1,e,6,e,7,0
757,c,1,a,3,a,2,0
2602,d,3,h,2,g,1,0
2032,d,2,b,3,b,2,0
2380,d,3,b,5,b,6,0
97,a,1,f,4,e,5,0
1333,c,2,f,4,g,3,0
2225,d,2,g,1,f,1,0
743,b,2,h,6,g,6,0
806,c,1,b,5,c,6,0
2585,d,3,g,6,h,7,0
2466,d,3,e,5,d,6,0
2501,d,3,f,2,g,3,0
1793,d,1,d,8,e,7,0
1754,d,1,d,3,c,4,0
148,a,1,g,5,g,4,0
1543,c,3,g,2,f,2,0
1797,d,1,e,3,e,4,0
1659,d,1,b,1,b,2,0
1798,d,1,e,3,f,2,0
692,b,2,g,4,f,5,0
818,c,1,b,7,b,6,0
1386,c,2,g,4,f,3,0
2123,d,2,d,6,d,7,0
1803,d,1,e,4,d,5,0
2291,d,2,h,3,g,2,0
701,b,2,g,5,g,4,0
2791,d,4,h,7,g,7,0
2477,d,3,e,6,f,6,0
921,c,1,e,2,e,3,0
1424,c,2,h,1,g,2,0
905,c,1,d,7,d,6,0
454,b,1,f,5,f,4,0
2272,d,2,g,7,f,8,0
2144,d,2,e,4,f,4,0
2023,d,2,b,1,b,2,0
167,a,1,h,1,g,2,0
730,b,2,h,3,h,2,0
1977,d,1,h,7,g,6,0
1310,c,2,f,1,g,1,0
26,a,1,d,2,e,3,0
2783,d,4,h,5,h,4,0
1905,d,1,g,3,f,3,0
2607,d,3,h,3,g,2,0
997,c,1,f,4,g,4,0
1176,c,2,b,7,a,7,0
1040,c,1,g,2,h,2,0
2033,d,2,b,3,b,4,0
2026,d,2,b,2,a,3,0
2204,d,2,f,6,e,5,0
1379,c,2,g,3,f,3,0
41,a,1,e,1,d,2,0
1561,c,3,g,4,g,3,0
2641,d,4,b,1,c,2,0
2431,d,3,c,8,c,7,0
1721,d,1,c,4,d,3,0
1578,c,3,g,6,h,5,0
609,b,2,e,3,e,2,0
1132,c,2,a,4,b,4,0
28,a,1,d,3,c,3,0
441,b,1,f,3,g,3,0
1937,d,1,g,7,f,7,0
1979,d,1,h,7,g,8,0
493,b,1,g,3,f,2,0
1258,c,2,e,1,f,1,0
1301,c,2,e,7,f,8,0
2201,d,2,f,5,g,4,0
1382,c,2,g,3,g,4,0
1304,c,2,e,8,e,7,0
236,b,1,b,4,c,3,0
551,b,1,h,4,g,3,0
520,b,1,g,6,g,5,0
2067,d,2,b,8,a,8,0
1232,c,2,d,5,d,6,0
1138,c,2,a,5,b,6,0
720,b,2,h,1,g,2,0
735,b,2,h,4,h,3,0
2474,d,3,e,6,e,5,0
58,a,1,e,3,f,2,0
631,b,2,f,1,g,2,0
1181,c,2,b,7,c,7,0
2054,d,2,b,6,b,7,0
592,b,2,d,5,e,4,0
1303,c,2,e,8,d,8,0
1387,c,2,g,4,f,4,0
2440,d,3,d,5,e,6,0
2453,d,3,d,7,d,8,0
1611,c,3,h,6,g,6,0
939,c,1,e,4,f,5,0
2603,d,3,h,2,g,2,0
1249,c,2,d,7,e,6,0
904,c,1,d,7,c,8,0
1279,c,2,e,5,d,5,0
2238,d,2,g,3,f,2,0
2683,d,4,f,1,g,2,0
1933,d,1,g,6,h,5,0
2223,d,2,f,8,g,7,0
2362,d,3,b,2,b,1,0
1142,c,2,a,6,b,6,0
2280,d,2,g,8,g,7,0
706,b,2,g,6,f,5,0
2464,d,3,e,1,f,2,0
1022,c,1,f,7,g,8,0
745,b,2,h,6,h,5,0
1546,c,3,g,2,g,3,0
2193,d,2,f,4,g,3,0
1786,d,1,d,7,d,8,0
513,b,1,g,5,g,6,0
81,a,1,f,2,e,3,0
2482,d,3,e,7,e,6,0
1308,c,2,f,1,e,2,0
2486,d,3,e,7,f,8,0
914,c,1,d,8,e,8,0
1404,c,2,g,6,f,7,0
2576,d,3,g,5,h,5,0
1108,c,1,h,5,g,6,0
150,a,1,g,5,h,4,0
774,c,1,a,6,b,6,0
329,b,1,d,4,c,5,0
6,a,1,c,2,d,1,0
943,c,1,e,5,e,4,0
1995,d,2,a,3,b,2,0
734,b,2,h,4,g,5,0
909,c,1,d,7,e,8,0
468,b,1,f,7,e,7,0
181,a,1,h,4,g,5,0
164,a,1,g,7,h,8,0
1845,d,1,f,2,g,2,0
451,b,1,f,5,e,4,0
490,b,1,g,2,h,1,0
1752,d,1,c,8,d,8,0
1143,c,2,a,6,b,7,0
1311,c,2,f,1,g,2,0
2090,d,2,c,6,d,5,0
1111,c,1,h,6,g,5,0
2664,d,4,d,2,d,1,0
1441,c,2,h,5,g,4,0
2540,d,3,f,8,g,8,0
1858,d,1,f,4,f,5,0
1074,c,1,g,7,f,6,0
1850,d,1,f,3,f,4,0
2166,d,2,e,7,e,8,0
2690,d,4,f,2,g,3,0
2110,d,2,d,4,e,5,0
2150,d,2,e,5,e,6,0
327,b,1,d,4,c,3,0
442,b,1,f,3,g,4,0
1993,d,2,a,3,a,2,0
1729,d,1,c,5,d,4,0
832,c,1,c,3,d,3,0
2210,d,2,f,6,g,6,0
1897,d,1,g,2,f,2,0
1414,c,2,g,7,g,8,0
1201,c,2,c,6,b,5,0
1499,c,3,f,1,g,2,0
2060,d,2,b,7,a,8,0
86,a,1,f,2,g,3,0
1403,c,2,g,6,f,6,0
2729,d,4,g,3,g,4,0
1481,c,3,e,3,e,4,0
777,c,1,a,7,a,8,0
1869,d,1,f,5,g,6,0
54,a,1,e,3,d,3,0
2565,d,3,g,4,g,3,0
1287,c,2,e,6,d,6,0
2412,d,3,c,5,d,6,0
1972,d,1,h,6,g,5,0
1245,c,2,d,7,c,7,0
113,a,1,f,6,g,6,0
2621,d,3,h,5,h,6,0
987,c,1,f,3,f,4,0
501,b,1,g,4,f,3,0
2099,d,2,c,7,d,7,0
1009,c,1,f,6,e,7,0
1198,c,2,c,5,d,4,0
1394,c,2,g,5,f,4,0
589,b,2,d,4,e,3,0
768,c,1,a,5,b,4,0
17,a,1,d,1,e,1,0
1042,c,1,g,3,f,2,0
1447,c,2,h,6,g,6,0
2296,d,2,h,4,g,3,0
285,b,1,c,5,c,4,0
2461,d,3,d,8,e,8,0
428,b,1,f,2,e,2,0
1328,c,2,f,4,e,3,0
1700,d,1,b,7,b,6,0
669,b,2,g,1,f,1,0
31,a,1,d,3,e,2,0
1341,c,2,f,5,g,4,0
722,b,2,h,2,g,1,0
951,c,1,e,6,e,5,0
2133,d,2,d,7,e,7,0
214,b,1,a,6,a,7,0
989,c,1,f,3,g,3,0
1164,c,2,b,5,c,4,0
326,b,1,d,3,e,4,0
560,b,1,h,5,h,6,0
1383,c,2,g,3,h,2,0
1086,c,1,g,8,h,8,0
2790,d,4,h,7,g,6,0
341,b,1,d,5,e,5,0
1653,d,1,a,7,b,8,0
147,a,1,g,5,f,6,0
2177,d,2,f,1,g,2,0
2247,d,2,g,4,f,4,0
1107,c,1,h,5,g,5,0
848,c,1,c,5,d,5,0
966,c,1,e,8,e,7,0
1072,c,1,g,6,h,6,0
2297,d,2,h,4,g,4,0
155,a,1,g,6,g,5,0
665,b,2,f,6,g,5,0
2009,d,2,a,6,a,7,0
1002,c,1,f,5,f,4,0
2179,d,2,f,2,f,3,0
2347,d,3,a,7,a,6,0
176,a,1,h,3,g,4,0
2475,d,3,e,6,e,7,0
1524,c,3,f,5,e,4,0
2632,d,3,h,8,g,7,0
1203,c,2,c,6,b,7,0
2044,d,2,b,5,a,6,0
2652,d,4,c,2,b,1,0
1743,d,1,c,7,c,6,0
2138,d,2,d,8,e,7,0
2745,d,4,g,5,g,6,0
875,c,1,d,3,e,2,0
2513,d,3,f,5,e,5,0
938,c,1,e,4,f,4,0
2515,d,3,f,5,f,4,0
1552,c,3,g,3,f,4,0
346,b,1,d,6,d,5,0
2339,d,3,a,5,b,4,0
2770,d,4,h,3,g,2,0
1777,d,1,d,6,d,5,0
385,b,1,e,4,d,3,0
1980,d,1,h,7,h,6,0
2340,d,3,a,5,b,5,0
2735,d,4,g,4,f,5,0
243,b,1,b,5,b,6,0
1864,d,1,f,5,e,6,0
936,c,1,e,4,e,5,0
1689,d,1,b,6,a,5,0
2406,d,3,c,1,d,1,0
312,b,1,d,1,e,1,0
1459,c,3,a,1,b,1,0
2728,d,4,g,3,g,2,0
2058,d,2,b,7,a,6,0
1332,c,2,f,4,f,5,0
968,c,1,e,8,f,8,0
1454,c,2,h,7,h,6,0
660,b,2,f,5,g,4,0
935,c,1,e,4,e,3,0
370,b,1,e,2,d,2,0
566,b,1,h,7,g,6,0
1024,c,1,f,8,e,8,0
824,c,1,b,8,a,8,0
982,c,1,f,2,g,3,0
2262,d,2,g,6,f,5,0
1837,d,1,e,8,f,8,0
1645,d,1,a,6,a,7,0
2408,d,3,c,5,b,5,0
2093,d,2,c,7,b,6,0
2663,d,4,d,2,c,2,0
813,c,1,b,6,c,6,0
1430,c,2,h,2,h,3,0
778,c,1,a,7,b,6,0
1749,d,1,c,8,b,8,0
1320,c,2,f,3,e,2,0
1902,d,1,g,2,h,2,0
2677,d,4,e,2,f,3,0
1052,c,1,g,4,f,5,0
2159,d,2,e,6,f,5,0
1013,c,1,f,6,g,6,0
1401,c,2,g,5,h,6,0
2095,d,2,c,7,b,8,0
2325,d,3,a,2,b,2,0
2417,d,3,c,6,c,7,0
126,a,1,g,2,h,1,0
887,c,1,d,5,c,5,0
2290,d,2,h,2,h,3,0
1347,c,2,f,6,f,5,0
1007,c,1,f,6,e,5,0
355,b,1,d,7,d,8,0
1003,c,1,f,5,f,6,0
1483,c,3,e,3,f,3,0
682,b,2,g,3,f,2,0
827,c,1,b,8,c,8,0
1779,d,1,d,6,e,5,0
2574,d,3,g,5,g,6,0
1862,d,1,f,5,e,4,0
984,c,1,f,3,e,3,0
1233,c,2,d,5,e,4,0
2379,d,3,b,5,b,4,0
1898,d,1,g,2,f,3,0
140,a,1,g,4,g,3,0
217,b,1,a,6,b,7,0
2298,d,2,h,4,g,5,0
362,b,1,d,8,e,7,0
2506,d,3,f,3,g,4,0
345,b,1,d,6,c,7,0
1817,d,1,e,6,d,5,0
22,a,1,d,2,d,1,0
711,b,2,g,6,h,6,0
1157,c,2,b,4,c,4,0
1835,d,1,e,8,e,7,0
871,c,1,d,2,a,1,0
2320,d,3,a,1,b,1,0
10,a,1,c,3,d,2,0
2251,d,2,g,4,h,3,0
2116,d,2,d,5,e,4,0
2636,d,4,a,1,b,2,0
793,c,1,b,4,a,5,0
1315,c,2,f,2,f,1,0
754,c,1,a,2,a,1,0
626,b,2,e,6,f,5,0
94,a,1,f,3,g,4,0
1830,d,1,e,7,f,6,0
129,a,1,g,3,f,2,0
1708,d,1,b,8,c,7,0
843,c,1,c,5,b,5,0
323,b,1,d,3,d,4,0
2421,d,3,c,7,b,6,0
1811,d,1,e,5,d,6,0
1284,c,2,e,5,f,5,0
1671,d,1,b,3,c,3,0
2710,d,4,f,6,g,7,0
14,a,1,d,1,c,1,0
2713,d,4,g,1,f,2,0
947,c,1,e,5,f,6,0
215,b,1,a,6,b,5,0
2545,d,3,g,1,h,2,0
2231,d,2,g,2,f,2,0
1182,c,2,b,7,c,8,0
805,c,1,b,5,c,5,0
2246,d,2,g,4,f,3,0
864,c,1,c,7,d,7,0
1658,d,1,b,1,a,2,0
516,b,1,g,5,h,6,0
1545,c,3,g,2,g,1,0
597,b,2,e,1,f,2,0
195,a,1,h,7,g,7,0
1277,c,2,e,4,f,5,0
288,b,1,c,5,d,5,0
950,c,1,e,6,d,7,0
2630,d,3,h,7,h,6,0
2570,d,3,g,5,f,4,0
2665,d,4,d,2,e,1,0
1120,c,1,h,7,h,8,0
1970,d,1,h,5,h,4,0
549,b,1,h,3,h,2,0
156,a,1,g,6,g,7,0
419,b,1,e,8,e,7,0
922,c,1,e,2,f,1,0
2050,d,2,b,6,a,5,0
477,b,1,f,8,f,7,0
2011,d,2,a,6,b,6,0
1692,d,1,b,6,b,5,0
2709,d,4,f,6,g,6,0
2670,d,4,e,1,f,1,0
1523,c,3,f,4,g,5,0
1471,c,3,e,1,e,2,0
553,b,1,h,4,g,5,0
1202,c,2,c,6,b,6,0
390,b,1,e,4,f,3,0
578,b,2,d,2,d,1,0
1669,d,1,b,3,b,2,0
2590,d,3,g,7,g,8,0
2053,d,2,b,6,b,5,0
2537,d,3,f,8,e,8,0
1639,d,1,a,5,a,4,0
820,c,1,b,7,c,6,0
2675,d,4,e,2,f,1,0
1006,c,1,f,5,g,6,0
1248,c,2,d,7,d,8,0
2767,d,4,h,2,g,3,0
664,b,2,f,6,f,5,0
2481,d,3,e,7,d,8,0
142,a,1,g,4,h,3,0
2438,d,3,d,5,d,6,0
1046,c,1,g,3,g,4,0
421,b,1,e,8,f,8,0
1660,d,1,b,2,a,1,0
1714,d,1,c,3,d,3,0
799,c,1,b,5,a,4,0
2233,d,2,g,2,g,1,0
615,b,2,e,4,d,4,0
1318,c,2,f,2,g,2,0
1896,d,1,g,2,f,1,0
295,b,1,c,6,d,5,0
401,b,1,e,6,d,5,0
88,a,1,f,3,e,3,0
2293,d,2,h,3,g,4,0
1772,d,1,d,5,e,5,0
2752,d,4,g,6,g,7,0
131,a,1,g,3,f,4,0
1971,d,1,h,5,h,6,0
2030,d,2,b,3,a,3,0
77,a,1,f,1,g,1,0
1402,c,2,g,6,f,5,0
2302,d,2,h,5,g,5,0
2427,d,3,c,7,d,7,0
1188,c,2,c,4,b,4,0
724,b,2,h,2,g,3,0
1314,c,2,f,2,e,3,0
2189,d,2,f,4,e,4,0
1851,d,1,f,3,g,2,0
269,b,1,c,3,b,4,0
2136,d,2,d,8,c,8,0
2319,d,3,a,1,a,2,0
2181,d,2,f,2,g,2,0
2688,d,4,f,2,g,1,0
1372,c,2,g,2,f,3,0
1855,d,1,f,4,e,4,0
2428,d,3,c,7,d,8,0
917,c,1,e,1,f,2,0
2020,d,2,a,8,b,8,0
1319,c,2,f,2,g,3,0
2398,d,3,b,7,c,8,0
2680,d,4,f,1,e,2,0
587,b,2,d,3,e,4,0
2316,d,2,h,8,g,7,0
2786,d,4,h,6,g,6,0
375,b,1,e,2,f,2,0
1908,d,1,g,3,g,4,0
333,b,1,d,4,e,4,0
2381,d,3,b,5,c,5,0
2628,d,3,h,7,g,7,0
1604,c,3,h,4,h,5,0
1840,d,1,f,1,g,2,0
1118,c,1,h,7,g,8,0
2409,d,3,c,5,b,6,0
1442,c,2,h,5,g,5,0
1945,d,1,g,8,f,8,0
910,c,1,d,8,c,7,0
776,c,1,a,7,a,6,0
2463,d,3,e,1,f,1,0
328,b,1,d,4,c,4,0
2434,d,3,d,1,c,1,0
1342,c,2,f,5,g,5,0
320,b,1,d,3,c,3,0
1619,c,3,h,8,g,7,0
1665,d,1,b,2,c,3,0
2281,d,2,g,8,h,7,0
12,a,1,c,3,d,4,0
897,c,1,d,6,d,5,0
171,a,1,h,2,g,3,0
1673,d,1,b,4,a,3,0
260,b,1,b,7,c,6,0
2190,d,2,f,4,e,5,0
689,b,2,g,3,h,4,0
901,c,1,d,6,e,7,0
2543,d,3,g,1,g,2,0
258,b,1,b,7,b,6,0
844,c,1,c,5,b,6,0
1891,d,1,g,1,f,1,0
2577,d,3,g,5,h,6,0
138,a,1,g,4,f,4,0
1917,d,1,g,4,h,3,0
1828,d,1,e,7,e,6,0
1573,c,3,g,5,h,6,0
319,b,1,d,2,e,3,0
653,b,2,f,4,g,3,0
2358,d,3,b,1,c,1,0
0,a,1,b,3,c,2,0
558,b,1,h,5,g,6,0
139,a,1,g,4,f,5,0
112,a,1,f,6,g,5,0
531,b,1,g,7,h,7,0
224,b,1,a,8,b,7,0
723,b,2,h,2,g,2,0
2263,d,2,g,6,f,6,0
2597,d,3,g,8,h,7,0
