,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,output
234,1.5571436899874542,0.10548080522709607,-0.12009741763883625,0.5834158145364425,-0.4285065557627292,-0.5039612981989592,1.337775959574744,-0.11031609939410142,0.4736009581377232,-0.7926882208937637,-1.0488531392445235,1.0693674627948595,1.6807694100959485,0.2756035029054307,-0.5043383933161523,0.7504967219591898,1.1073827914842624,0.02736011420430686,1
26,-0.2762623424602765,-0.4442148068368592,0.8385914255309763,-1.5138056966543187,-1.077219661393136,1.1997375539684827,1.2958795142887778,-1.2342509970129727,-1.1911222475900614,-0.5066736021199751,-0.36995022461023597,0.4634237215125303,0.9995972116347002,1.2343757916851557,0.3536156349958247,-1.1485647167276325,0.11952125385557905,1.6883095442390041,1
269,0.3611303555808811,-1.68508251479918,-1.6602433831038452,-0.002824190401319476,1.0928527393883785,0.32065436637912903,1.259324621565728,-1.2854052968189609,-1.063770736424409,0.4680813710740387,1.219291710698286,0.8601831168915788,1.5939514976741165,0.08348552623490026,1.6877256777936867,1.4356819413311208,-0.7692062210504058,-0.5514675194421965,1
344,0.3030999131933996,0.9774991591043344,-0.3371704559523157,0.4940374981868855,-1.2537792142323922,-0.018428515755165582,0.2819451428787198,-0.5851199372212492,0.9318880463947852,0.30012249411950165,1.4199608991916293,1.5623723105262328,-1.1449122455254142,-0.7242364106480166,0.5756449595650762,-1.2012389655032183,1.2959400546804474,1.5579201445785689,1
104,-1.4672463340935558,0.7304895708476048,1.3288146614295546,-1.3061630984122996,1.404482756339569,-0.9138389351216816,-0.4607077093199802,0.9753106369494292,-0.5387500130679395,1.098863264790496,0.7363355964218622,0.16968033439963862,1.21729003376418,-0.6688319893112157,-1.0204111644266445,0.5049450154436259,1.3277028465439074,0.8735299860449919,1
80,-0.8865028975514164,-1.1185960668887531,-0.7209777895769127,-0.3551665142491012,-0.02195248021893764,-0.6447632408985541,1.2243785028800136,0.016984940341892223,0.9322002359214656,1.2805248739433277,1.5765147937966555,1.0886951374230855,-0.5732635460162495,0.01960650218165416,-0.4125002930412661,0.6964105899105105,-0.5446631281944537,0.7238236568867521,1
259,-0.8356597277839388,1.5636493517046322,-1.1288950601348973,1.542255871155109,-0.6974951095607289,1.5174373346303405,0.041996782512678264,0.15494869758492733,0.021485137216437692,-1.2520831555172671,1.0575445997769304,0.9786564961268388,1.3124389013941962,-0.4744179202103567,-0.9161603417978912,0.023536584305999968,0.6113257498125458,0.3222541715933539,1
391,-0.16009082774896105,0.28551314619733564,-1.041067294824736,-0.6490002071806052,0.7545801163621748,-1.0587185246784176,-1.288969179882711,1.64405298043347,-1.6823872843830578,-0.4808538464952753,-0.18856003299489704,1.0432873673219856,1.0267175630055134,-0.7837338900490767,1.69087708387403,-0.18989380849151186,-0.1577143183933475,-1.367967299944433,1
361,-0.4506954941896414,1.6892242489917362,-1.1412675221869264,1.6674815619673644,-1.4945289819376912,-0.7598901644755661,0.3945446681560191,-0.619589228720066,0.1496681189593842,-0.7497774018941398,-0.8244740213176827,0.8214491231102943,0.9541584540750578,-1.0500019712829345,0.36827225517327933,0.8671475008638536,-1.4059932414864704,0.5773979531661332,1
363,1.6196193005455368,0.14493169054904562,-1.2703652595618589,1.2175017822154044,0.44704209266815415,1.4618662906441762,0.942754159838908,1.5316331182062448,-0.4180607252229605,-1.292354153848352,-0.08029216598990767,1.7221979140135495,-1.1665027177398946,1.5664548676522696,1.1084387037109544,1.5674441519090914,-0.020532649535404842,0.3720918044271608,1
27,0.1085131278354303,-1.2170577802516809,-0.5364884477419228,-1.4372224310986623,0.8213418224438463,-0.5357201412361974,-1.135356168005607,0.6603164380208775,-1.3951975641910848,-1.0970170316776708,-0.4445436155829625,-0.06694885872969382,0.024469768140022538,1.1224314065990295,-1.2237344134847747,0.3309191409893253,-0.4448991625132657,-1.0395858923265535,1
163,1.225883087746077,-0.06163093521684659,0.6243061929977608,0.5535360236238077,0.3608184152713919,0.39115162460204217,-0.27068281015061985,-1.4747959012801894,1.699165754486895,1.322207813206388,-0.7089037500808388,1.0215379177725603,-0.6440215993831053,-1.216730724336079,-1.131355590943057,-0.8389262630917758,-1.0272854707459147,1.4698812099697665,1
236,0.4416755387514237,-0.8555701010243845,-1.596072660688081,0.9185734855661932,-0.8455332076910578,1.5440806887666882,-0.29470793245593396,-0.5450643891725498,1.0267270586408472,-0.5463685431810607,0.2649274115896777,-1.301245925103576,-1.1203536399643352,-1.2797925935565324,0.326253058612591,0.9169748972340034,1.1355053692305723,1.5685177535050014,1
346,0.7579657796582939,1.1401916459528991,0.5012184718987781,1.5656264717290067,1.4568175604551228,0.780212730306674,1.0603015233472874,-1.7207345013498767,0.1540308227164036,-0.25386575694708075,-1.7116045640973434,-1.1603938145175117,0.6746944382071551,-0.2860926529985085,-0.34957010939018096,-0.29911239494047703,0.4100802545290402,1.0798290636243455,1
73,-1.6492986205558797,0.9991316933472544,-0.3714776362664529,1.2537624500454936,1.0929288474370489,0.4545002588905873,-0.1038039098990411,0.0986985122014362,1.6614832754118598,0.5173333385278879,-0.4003221323030599,-1.123407096255577,-0.5395664221377374,0.6977091005871806,-0.6859705873400548,1.5221957644580546,-0.6360398387557586,0.6986948676282134,1
204,0.5390913863217537,0.7341306779021463,0.4961189769405899,0.35372313522412785,0.16748881344720484,-0.07386665212967485,0.664064376343559,0.836970226796306,0.4394964874496126,0.7457838193725923,-1.3886227147582089,-0.17164334088811262,-1.6863482189133143,-0.7343022403537889,1.0792806908501746,0.3863179518762615,-0.7839584423915172,-0.4620043588778752,1
496,-0.2300687292383469,-1.4883721309576845,-0.3571398446930147,0.12156081048967195,-1.71898092124047,0.5107241167271043,1.2536774984869046,-0.9295896280197724,1.00982354084834,-1.4175207504117926,1.6906983088632237,-1.4446655045381225,-0.02860593770533684,-0.9237221773494946,0.6129604359972853,-1.4588244719148196,-0.6189269254003453,-1.3235272500231463,1
395,1.0380812097575176,-1.5712240529146493,0.5247941368936331,0.3317772737127578,-1.5357660546608851,1.3156712846644976,1.6379466937539044,0.2809019507552787,0.4794149886055165,-0.5672595539280788,1.0438400511746069,-1.2569272525787594,0.9761308581367591,0.8197722834090865,0.3384124919986132,0.6947254793041422,-0.9582015305413242,-0.6912474453135862,1
17,0.331164527112464,1.0096314688443921,1.0183398230036342,-0.2405465097563611,1.4443378842703285,1.378701679616736,0.7955893987724515,0.20831480951040746,0.5506360304510654,1.160869785736616,0.5011948792611688,-0.19329374127707485,1.1093441002412847,1.3097911368873971,-0.9058973632788704,-0.2997996908655834,-0.4201821386463172,1.6382195783545477,1
478,-0.1468297983989234,-1.4479534543484398,0.0833301787209269,-1.090080577559427,0.466323510287927,0.7455933800576651,1.3151818839187095,0.7581969172475846,0.8989603356778946,1.51574145128797,-0.9420504943974776,-0.1587644996549959,-0.6027948665165538,0.7912391726093948,0.8879995867771607,-1.0535398269784657,-0.41504226932521415,0.7945618705882284,1
294,-1.5537927712201602,-1.2288881051033635,0.4513593364514886,0.8792602987600557,-1.356504784912694,1.6698768534891937,-0.4221607281568268,0.3960962411405311,-0.06547396914725406,-0.02380668750500515,1.1301286548306133,0.30381499601287026,1.525497774176764,0.2304533179873019,0.7855743964697559,0.1890490468126149,0.2519399137931579,1.2882157109035726,1
470,1.3931170655259677,-0.8913414442355044,-1.2099681197177017,0.5926935199152377,-1.0336216079185323,-0.01968283921040233,0.6922937862298437,1.7067163756988701,0.008362414671699092,1.1205941766459857,0.20736473626455887,1.228352854689789,0.4038025715069905,0.5513601058371362,0.1485231673128342,-0.3396624901389232,1.6573341262800347,-0.022994661123409508,1
399,-0.08464113442238674,1.6188701427798686,1.3148966997841982,0.8464872340902193,-0.4854018730464851,0.03812014268693167,-1.4928580610029816,0.5207393225010244,0.6978713126156995,-1.5443408452242853,-1.1394036781069807,-0.4633398891123426,0.2016207996702266,0.626402502124197,1.6513040873736593,-0.3881627873076336,1.1030867302650058,-0.6648443802052002,1
60,-0.8352769236834077,0.7553022517301313,-0.9073835814499992,-0.8426081643857464,-0.7260555243837606,-0.7653632120054722,-0.3942846373770117,-1.5068619749024386,1.3305463926791432,-0.2403230698441586,0.7734951714232052,0.07940588330226404,0.6657637022863272,0.2723638638999729,0.8692224853486606,1.0714030722993726,1.4896821677922452,-1.5422375645396815,1
521,-0.4794896483702897,1.4508668681134342,-0.9549226465860142,-1.261718007042133,-0.6934853413765517,-1.4051678120459463,-1.2945498217357183,-0.6983244837183448,-0.10337807187910728,0.10659501925857713,-0.03305000514493432,-1.1543212236373182,-1.1039086209203035,-1.3256386022713385,-1.19243042630901,0.2394819220144136,-0.9174037242423656,1.676501567202109,1
228,1.162516816084133,0.0022463882201640612,0.24656208158908294,-1.1039041023443068,-1.6910175360663826,-0.4029098999031978,-0.3261029094926037,1.6408374102291772,-0.03345536123864402,-0.39198761679842814,0.6996405424818497,-0.6832664728421619,1.6017160617762984,1.4484401988661617,-0.4743386678275362,0.4597246508928384,-0.3860216839206251,-1.3278966407318602,1
463,-1.5038016542275758,-0.6619646172518219,-1.658984860660098,0.19043395629164572,0.8607481738236101,0.4489666103402575,1.1152433967442374,-0.2401648313019015,0.9888964002540244,1.633188847697292,0.08536672879154683,-1.7276243047529736,1.3423822461459225,-0.621634858710621,1.0433326933933469,1.1400446920973502,1.0684860353623582,0.0006768960889185027,1
63,-1.3550952679824275,1.0577531459630454,-0.3875783277921272,-0.8595717917456019,-0.3714814195126516,-1.4254203962130703,-0.5547433150729693,-1.6714705876227904,0.34792881893003597,0.13809222167929058,-1.4670212542334964,-0.5171517134813662,1.3925459571048813,-1.2613514182070371,-0.8422074681881869,-0.2417970031448529,1.3377396292286667,1.535215449212029,1
113,-0.6074886082216467,1.0694442998017029,-0.21162741255291298,-1.5710245760560324,0.254901630163634,-0.7771566107529413,-1.6446966289206162,0.9967850368033542,1.0572007359167472,-0.4724045586732799,1.0181956417025677,-1.1975178824628905,0.012148894269670337,0.887607722107811,0.29787350444471244,0.5471614492308643,-0.9162326560362553,1.5933785818425816,1
473,-0.5479435746647359,-0.36659133209972017,-1.0380080033931856,1.2667474730951476,-0.7765575122792592,-1.4902443060129404,1.1725113522504589,-0.12457385245797653,-0.16011862429150914,0.1611286049636405,-1.6529616419766628,-1.3144363091893632,1.0069701024172104,-0.9877716829432566,1.1188217765190056,-0.3147340268762979,-0.20304945153599904,-0.8393075125110043,1
349,-0.7175751716661398,-0.7254691647265649,0.20691849613365548,-0.3759861624675898,-0.5469155214648136,-1.0917047853860296,1.123175886034422,0.98486697751498,-0.6935882564677531,-0.6215896610895689,1.0919020878469876,-1.4217148921855656,-0.3529834998233098,0.16462795436683028,0.042381225362865343,1.6696457077636553,-1.3534229977552503,-1.3926140218786978,1
215,-0.7613905030814602,0.40166803966553255,1.3959372010275006,-1.4025379105950906,-0.3799917507982751,-0.038393593407390285,-1.3873862991814938,0.11982214183999915,0.8572474999324725,-1.0507063834366306,1.6982964006654058,-0.8072956376090106,0.8432229810307871,1.7011418039495756,-1.4650017777583608,0.6646758742097326,1.633169452631538,-0.9193165689188116,1
350,1.259419751211573,-1.6745996958989204,0.1763137279119455,-1.2735297188686028,-1.641261535116598,1.016519380785741,0.8952185552514293,-0.06734863523635769,0.8734185824119651,-1.7153852052123977,0.11286305613660548,1.5511034449794752,0.25474414101741505,-1.185011227965992,-0.6434623950204029,-0.5742679425759866,0.5184779038574949,-1.414998454739139,1
397,-0.4017322664497964,-0.7707937064702184,-1.0081702109472523,1.4439793754030907,0.3147622936678912,0.5260026257726396,-1.1715470557658498,-0.1571251481940288,-1.0474166023208282,1.2968323852007029,1.3552585566411022,-0.9121692636045776,-0.1662040160937014,0.8584486219917391,-1.5349071753417478,0.1523546078120161,-1.4604707424444627,0.8787760337637779,1
352,1.6432359184377,-1.252027754480867,-1.3156176212446231,-1.0961919231388049,0.2671622106518727,-0.4732344791035709,0.06763265045702972,-1.2015526571054391,0.11598649221657938,-1.4999319969230809,-1.4053420583180616,0.6151747117476489,-0.8062238571246731,-0.6902360377375849,1.1855902232733428,1.534869875782255,1.444524088962304,1.3836499537556437,1
318,-0.676581471716841,0.5065510127629252,-0.9875317832457671,1.4326721341876676,0.03028554158902123,-0.8662195040181948,-1.5420737430148022,-1.6495011965886637,1.4992426424085892,1.191249962603296,0.6342434312179411,-0.5666757387727853,-1.5423016144118369,-0.0308630831628204,1.3206120325913433,-0.1453723090693555,-0.8921668317070104,1.07513998972476,1
87,-0.059358774393094164,1.447592960758222,0.24242043451045245,-0.11776583769161722,-1.3420701623598492,1.477956728188118,-0.8406254636945508,-1.2985303494839902,-0.25378750700106645,1.715627584645754,-1.6337093724935932,-0.6906410943405278,-1.6932258930629245,0.3694936953435435,0.6814161727377828,-0.1911393670470005,0.07358640689104667,0.8038434776209364,1
