,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,output
437,-0.35932780195489705,-1.08480558610794,1.422334234581391,1.704785297078877,-1.3801983481835804,1.369507748576428,1.6077076695454642,0.15863404916200186,-0.5158155279907628,0.9669525380919112,-0.2803014010583268,0.5885108363621172,-1.4741138242877505,0.7216330639909911,-0.9195129493874538,-0.20213385233937295,0.4783361117321913,0.39013399814490696,1
450,-1.0465270287249693,-1.3522028701888396,0.6859399924552146,-0.15886214308978425,1.7110335328281308,0.08960843494012627,0.5085105539008823,-0.7968894319586709,1.5066222124139603,-0.992281837467356,1.0715344615440991,1.4958873410580504,-1.4037461950935008,0.002653871404187125,0.926701142913976,-0.9114199503535516,0.235107238528986,0.8291684379666815,1
476,0.3507273333522841,1.1073759554729954,-0.3915852201341409,-0.5183693419859989,1.5093648336888643,0.6563437367956907,-0.9525983120313174,-1.287254538330494,1.2329127856736024,0.27965155204988,0.8808274749015037,0.3924680123151153,-1.6231538713242666,-0.03658854555314433,0.2601463170944272,0.6649512679360771,1.6313288793843808,1.3970562501771902,1
13,-1.1344974396571754,-1.6855444357882687,0.4273530210893992,0.0658643819941656,-0.850935013928591,-0.4607512549973321,-1.5389637634834956,0.06383661084992963,-0.4462605347843828,1.225060214047364,-0.5294772763051786,1.549165250531855,0.3373636476852494,-0.24642158733820754,-0.34149886283870584,1.1103995588523643,0.34490976476295004,-1.2618054487253345,1
355,-0.4527442105844986,-0.758876398126664,0.052991248622855786,0.1150547373065714,0.7431219884391888,0.018430222922057017,0.762468401485121,-0.8547220694940251,-0.2261088214928301,-0.9486451120434416,0.1551650978938467,1.7095592359383684,1.331810632061102,-0.6433485017488465,1.3881520447255995,-1.1228750140630508,-0.03122278556263511,-0.5744399148431979,1
10,0.3117093751685663,-0.7150556456776315,-0.26499226164987016,-0.5898883345736075,-0.14611797342808389,1.1430581795957866,-0.007938244635995005,-1.1801309767147097,1.6323324515438038,-0.026908773899478825,-1.4391626574760508,1.6426288365740105,1.4780265711315816,-0.7084561060909198,1.0540833375815244,1.28504923949446,0.16030604905157084,1.3328349611193666,1
130,-0.1900091713771025,1.6987301151554268,1.1012230440443749,0.3023366832536963,0.14240424641820226,-0.2344154150576219,-1.2488676155869554,-0.41193481343805394,1.2937209590950027,-0.3830950459973637,0.4590184465182848,-1.3293181119478277,-0.3352462840843077,1.2714376358841009,1.312057559873684,-1.1947956087704343,-1.301579164907266,0.23638116275224996,1
139,0.41938094769687695,0.512586512085051,0.7715606482950974,-0.9956584736260072,-1.1940095850125745,0.4687838527626248,1.174695282996994,1.670184283293355,0.9125744986797896,0.6670163246161102,-0.4040516528596352,-0.2650845013846558,-0.2136547275711214,0.30438519041804313,0.8559488166867002,-0.10253758281177623,0.6104626344994913,-1.166781069628631,1
45,-0.4638928473151291,-1.1707830503037018,0.2049965909189723,1.3434538858314657,-0.5720316944896756,-1.4207173815785843,-0.11693438625314652,0.5289500888913693,0.1426522061484111,-0.08485422465250278,-0.4377157109157239,0.7258676051830879,0.3920626504984331,1.332670972634719,1.3015745696904817,0.17089801434072613,-1.1554947025306421,0.13071698129178191,1
208,1.5270225262633834,0.2513876850240028,-0.2058760441051168,-1.0296932502655218,1.729082806386042,0.8878938430701201,-0.9205638039869208,-0.6164017644502715,0.4046033422511863,-0.8302379009319825,0.6749487593296793,1.2091290533554484,-1.58030370289351,0.9867531646256044,0.4541806496999765,-0.4438628949823424,-1.1250865472378138,-1.0859388159221577,1
420,-1.3453412808391283,0.6672510541336047,-0.3393524059925427,1.2419247073356372,1.335421617379951,0.18473940077083653,-0.449914745231172,0.6852975626875392,0.5037397857805851,1.2554340450066253,1.644810134255193,1.2386696796470007,0.6515265552886531,1.2909288292406975,-1.0824695453742652,-0.2514850142648418,-1.2720045384762355,0.08093663801624655,1
289,-0.23528456514958376,-0.4193060806380432,-1.5294691757961305,-1.4845820332953008,-1.1050449423910171,1.2812494266215542,1.4573350363495765,0.038660957135286035,0.5301697589893576,1.2299419474391895,0.4800513431959088,1.191652084602511,-0.3885545093238049,-0.3869479388690155,0.1665834862975371,-0.4987792230690088,-0.2121761950808636,0.8382966711868268,1
75,-0.005500573366437432,0.06302927347977019,-1.6765396554600347,-1.5959308349457062,1.0513330221699926,0.8381692798355047,1.402185831237727,-1.6005970644152197,-0.7939511060894218,0.5595603585826456,-1.2394340823122112,1.0541236891043353,-0.07517689699312961,1.6627337034483884,0.7888324264691037,-0.5281155895441342,1.6934058718196006,-0.18037974687640249,1
303,-1.416367548243706,-1.4731419082424908,-1.1597599992006264,-0.5256249291996823,0.8907345895956759,1.31833213851314,-1.6113962175897232,0.20437442249023666,1.254655885777165,1.645635656370128,1.2578011807695704,1.1099983007801095,-0.4750142192906629,1.1096094081181642,0.6048044214404439,0.3590620588784157,1.692167950922305,1.4312756834035674,1
245,-1.6503897321507015,-0.9209006872167496,-1.2465506851977135,0.9836163046903288,0.8692038715990088,-0.7810951876163514,1.0138560924667412,-0.6547055685951133,1.5569752172145237,-1.0767247429993292,0.8264974472781155,-1.0365775234764247,1.177449910561024,0.4374050792761741,0.0788679234459149,0.3820633076011036,-0.013415894914615978,-1.7307932388337224,1
8,-1.1544912765052269,-0.5096910105663081,1.690079115759525,-0.7378945766659641,0.220489483196677,-0.3368343525265092,-0.412573095437098,-0.0723536578231294,-1.5242230978248197,-0.9130182525001558,-0.7252687552494276,-0.3747197479211152,-0.8490233054436096,-0.039989191996415714,-1.5460018872346293,1.2551946933497768,-0.2943328101332819,-0.04465961281605791,1
516,0.17603738569200206,-1.434127545938963,-1.460861113547606,0.2679777513825325,-1.4752036998027334,-1.5110989586205659,1.3438277072838507,-1.5569589663505474,-1.1591029359349592,-0.20098701374913314,1.0256759229589945,0.5051681889223039,0.4204662780460333,-1.344394878799176,-0.6721318790652079,-0.2871922406159194,-0.607439964380838,-0.8130313925131114,1
410,0.8155661171349899,-0.4291616758135776,-0.26083430660436835,0.7165910690694809,-0.6398908274652848,1.5794684314100282,-0.9063598759090794,-0.9157137574873516,-0.965384044592986,-0.9266474952993432,1.0084840623994928,1.5451419255648589,-0.290962316692648,1.0646593094256669,1.5822844866499188,-1.3554975331242594,1.6989490801302989,-0.2394630942316613,1
273,-1.2974175899378335,0.7193136037144846,-0.07064977861943457,-1.1604302201342307,-1.183787360706661,-0.11742816973490695,0.699192085280124,-1.224151473395902,0.3066822999251758,-0.9852163210663992,-1.1861147478704166,1.2813896461194976,0.1352127991585675,0.9396594287585888,-0.8426428467418512,1.3857360638847207,0.4468510615565885,-0.9587660091634196,1
256,0.3819076263370783,-1.0138654824712618,1.1078627321189545,0.18050665672724303,1.6641515452667413,0.6604466754938247,0.020322910680762755,-0.5750318845865924,-1.6328008594999082,1.7067344912827709,0.0433711346264067,1.3953249886999814,-1.2669521387212228,-0.9659782764420424,-1.1825484184693766,1.0185790020158259,-0.0758553493555471,-0.02748823565456855,1
50,-0.5294061384872423,-1.6525734071286566,0.5734040217011253,1.617256704188574,-0.4223521406137412,-0.5667037799455356,1.1134449644339564,1.425789742559768,1.001067062885446,1.1330026299971503,-0.026172497977283684,0.2319244438082099,0.4662137877746302,-1.4913911359509378,0.04889216641580539,-0.6263967457982155,-0.24250850751697134,-0.6759535285575191,1
146,-1.6104257245674751,1.3043398494597092,-1.3484235145684231,-0.952904873533974,-0.4377958376128137,0.21552175183729294,-0.4319711411442095,-1.4585026060011412,-0.17420544041477198,-1.5144216318791863,0.9328987917561918,1.3122392515454684,1.562593767464753,-1.570908047855635,0.7149623980062453,1.4854609210952494,-1.396437534258517,-0.6072485123776793,1
69,0.18776551161739585,0.4857712465294578,-1.1109042721668698,1.536742394647875,1.612958033797517,1.4140223985609657,-0.7332228665790599,-1.25711019860685,1.4939957497877443,-0.1710701897500909,1.4929915155841411,-0.8012526490061259,0.7503710400637459,0.9326265019746228,0.9570865911708448,1.626497034115861,0.31722620394845524,1.2201059675245962,1
103,-1.5610372404917845,-1.561819929204641,0.8974719920158799,0.5694006471452387,0.9497531174395344,1.2615556825677419,0.33501748124623043,1.3142377970825516,0.3043376359240723,-0.9950068842834864,-0.6587421131317408,0.30531801637236605,0.595790346145094,-0.2148496461655913,-1.444417339223073,1.310478559633613,-1.36255528094638,-1.4353899515700663,1
416,-0.8829987159741844,-0.4153436101190791,-0.7828953212395584,-1.642379733484285,1.1781734283458776,1.5132926615461109,0.4576610513290076,1.6035044232897535,-1.3604979793350367,1.4979913824256161,0.6807688646301767,0.8718879217900597,-1.6876183459029959,-0.5744940056978741,1.1487990527068723,0.4153927871441611,0.6850056541172141,0.9503838625110076,1
203,1.3504266119567818,-0.5649750511201165,-0.8045744362406421,-1.2254752054966422,0.3847573046329543,0.3744699875620295,1.4990041481645109,-1.3831266622200102,0.5126557524638053,0.4824726913980962,-0.021268010602307756,-0.7659023656833341,1.173850119854084,-1.5636743602665286,0.265089118302464,-1.2708898368706076,0.7863437626773724,-1.6458865952370616,1
528,-0.6995870858175118,-0.25169502239011343,0.6053792037480429,-0.20432556033267987,-1.6972403267714475,0.3865710808115097,-1.0121396238986984,-1.2424443580274664,0.05357337523598512,1.6011211153183391,0.7890376697349862,0.8451762412304193,0.2412881511518444,1.257192115595384,1.6557661376587802,-0.697676526811568,-0.24845231256306605,-0.40769028273846203,1
497,-1.6064127726029462,1.0934070200505317,1.262894781842993,-1.0447149353154663,-0.11105109377149083,-0.43655227059983626,1.4797584388042546,1.028052672318223,0.2923243330287913,-0.9186089389812324,1.080807859840466,-0.6275704154798101,-1.0104373975669592,0.6408409069418578,1.5646385669626746,0.03432088988274592,1.5341683130728363,-0.39761355592842695,1
442,-0.8469460623141567,0.07588250375000948,-0.6155627619415943,-0.1126299351628834,-0.8730055499911764,-0.6899000162502671,0.5317445522419056,0.31802404819938673,1.4335181122689662,-1.6439849115065033,-1.5167814819451106,1.5135501619522118,0.5789536100211895,0.3983954253576308,0.923567422641034,1.4302619903984282,-1.1235841908877324,-0.13134611292027787,1
229,-1.2245420558412143,-0.2010412082592273,0.9046084574791644,-0.0978534208420374,-0.02471136265635411,0.6474954664496754,-1.430406536969186,0.9613331998964992,1.0999498366683675,1.0848722894837333,-1.3142601728294996,1.1457012209764952,1.4056656917979975,-0.3288414850856594,-1.5001297749792732,-0.08304119356660518,1.5334716730356883,-1.2675897569152927,1
381,1.444292526670612,1.2462621460253551,-0.05168415113593723,1.5518420558218966,-1.1697623932698045,1.6100288770677558,0.23858388230856215,-0.059130697359526974,1.1411467934484851,-1.1828725931711699,0.9595076184757144,-0.7812259862810653,-0.6667252921617735,0.3177916838305278,-0.2718794419128304,0.08471897042626915,1.0466645148719549,0.9249896501343928,1
448,-1.1684497528494353,0.01575587509045447,0.5401665720440296,-0.2547026669268039,1.5241465764941935,1.1270256410847102,-0.5225615634761634,-1.4587380999818,-0.5498129088716792,-0.8939348117548233,0.9080632390882242,0.12161908540867618,-0.2261273815042897,0.4663268180279793,0.9796442009375274,-1.6369266906454851,0.40380770666965504,-0.5655537003549168,1
523,0.9387910124183184,0.6305562685774635,1.5288139283114408,-0.5335750504043698,0.26059072984130044,-0.29664487937381784,1.704695836014381,-0.2990127221888749,0.952962303083958,0.045844383158001135,-1.0220840842141723,1.6822076446972465,1.2213803874115736,1.3342822156384817,-1.4161863677868471,0.438845088242484,0.033704097117298944,-0.1787018589067063,1
128,1.5445392704512677,-1.0602437457498122,-0.3636004115775953,0.2052634187570344,0.4871273969857302,1.3195701440517114,1.2399992527098418,-0.1478903796757517,1.5923519648404394,0.06453198707414183,1.089123854866089,-0.017631167638330843,0.9498065807560792,1.3056842504383244,-1.1010556469102881,0.9002110301548243,-0.0741182950740763,0.2874785351881285,1
506,-1.2281792838289978,-0.6312818048311337,-0.4169838782918808,-1.196280599092764,0.249671397079356,-0.9949152200496324,-0.14860308100357095,-1.4379535810460258,1.3410729298815085,-0.3439829928290695,-0.24926079045320115,-1.197982267702953,-1.550059076200333,-1.6363718314106843,-1.1524962032150041,1.4576490972856897,0.2997552778615307,0.5557523429927611,1
429,-0.7473931729497856,-1.1734198955807993,-1.102938661422142,-0.8791432136374487,-0.9672479921656068,1.2533631699387588,0.10629989311498636,-0.4347723439225999,-1.1882859936083063,0.311720064546198,-1.4428558834677043,1.3599015045371468,1.716250374014355,-0.3484860023920848,-0.7041963942594579,-0.1593244734554022,1.547737481444418,0.2408841571284473,1
276,-0.7961199076075675,1.083114523163819,0.2999815227127873,-1.6380908332753483,0.6278456598630157,0.12180874221233876,0.8653764877280522,0.6363880816710428,-1.388642309418354,1.1654027873821635,1.1044977422108495,-1.4373554849766563,1.4148524027999956,1.229133857828552,0.5843280124837895,-1.0725616523748895,-0.40944013059763706,-0.741585781871237,1
88,0.1729145353970961,1.692359828152501,-0.4102974258073687,0.35087095639538546,-1.278094496678008,-1.008614245649055,1.072893414136333,1.4853236775677738,0.6581104323869471,0.5814202464179712,-1.0217536521700743,0.4331896543310524,-1.5701836684216015,0.14943094130039855,-1.3722106778385823,0.3852037751865216,0.7037674410275571,-0.4422107947728277,1
406,1.6113895698893284,-1.5819991887096203,0.8851160188516171,-0.9180503931641808,0.7241915631545819,-1.4749492440115015,0.5874285341943181,-0.7206647128045027,-0.3828459996469709,1.6804831075647857,1.5284525243322955,1.0954022205970158,0.3763953725429789,-1.0047717273299692,-1.2664206700425191,-0.6051217303781645,0.36460793496064,1.6735953396946752,1
35,-1.0445875085574376,-0.22188301887437345,0.5825293074594452,1.7173268937384605,-1.3547063370243062,-1.6113005329418009,-0.8158835725813441,1.7061049584919878,0.6951875830420177,-0.3097178822017156,-1.7294425252887398,-0.6596705901407013,0.8029586808324448,0.6913267687265516,-1.2354596394746058,-0.8675376048107121,-1.2848965013072309,1.1199109745722198,1
76,-0.7332967176393047,1.5362137073088826,1.0302883101830342,1.0519976924469707,0.4598707837653711,-0.9680285652688184,-0.2562580592058814,0.22002807796506504,1.0302143105199355,-1.3731167170586798,1.224706597751466,1.6764601669998662,-1.501348248132331,-0.35864530364681896,0.6678217000818865,-1.0802225320406265,1.4050376794232915,-0.5193065727001284,1
433,1.1349412127780318,0.5880062925767027,-1.4359889002087425,0.6422278335185181,-0.7426252223514325,0.9749668466660484,-0.3491307834453433,-0.2069253750178897,-1.3768349548645884,1.1021588502659418,-1.1010635778939997,-1.490419898799073,-0.8018154113610388,-1.21555449326949,-0.7155503851040322,0.28026772934906563,1.5155885987471096,0.5607268836166227,1
270,1.4476729866926934,-0.7993240136953591,0.8733434349211465,0.6465666971511006,-0.4988450850746941,-1.6970281423341838,-1.668778680511657,1.0904182779145817,-0.4609253934412194,0.7932352878875909,-1.3813653548876343,-1.5186903302050911,0.041035379448022095,-0.9063080921585264,1.2824924603235337,-0.6702161690455583,-0.2318861071530539,-1.4850665441201685,1
441,0.05266402306648839,-0.010369715389942049,1.553248635360249,-1.6608475828012714,-0.4047310207143628,-0.5733630951485373,-0.23462300408154965,1.5649095092692482,-1.0340784591525511,-0.15319677583953498,1.2282515031589107,1.5676509463762724,-1.175239763967224,-0.4766657475524144,0.0005564429637590387,0.990959564350432,-1.1466739448079444,-0.4917268519908015,1
91,1.4471637285026158,-0.6487832490851813,0.4162805633672983,-0.3916248918461447,-0.19620676544957252,1.3645516705497682,0.0010858955773462825,0.1894643476236228,-1.1574444181568682,1.4264853031920055,-0.3138304455566689,0.21811495358221586,-0.6182670022957859,-0.08142165146852061,-1.4375654088288272,-0.0479979873346733,-1.4991512419956985,1.2592014447368836,1
74,-0.7836363129930991,0.3748309529458624,-1.1487018936329267,0.6103814816899112,-1.6852212185758533,1.1063193776524451,0.1435008020405127,-0.02289066412182341,-1.1075702819084938,0.3879505628746021,-0.11927233822736308,1.393019538907891,0.4562440635705938,-1.3885737305431796,0.14806120828874506,-1.165956263850449,1.0958538963886884,0.7338219887134789,1
31,0.7454225495172098,-0.5921893079608651,0.26335666455278894,-1.6549227897484355,-0.4008160399731219,1.1184952262346537,0.7510907104605079,-0.6058657209575861,1.2288624853479175,-0.3514822978068625,1.162119023236834,-0.11098825122761433,-1.7158245803360948,0.6315992768635811,-1.3362271009723479,0.2286760066237682,0.20502575343468726,1.0485015300460745,1
28,-0.6754683820308993,-0.8987429179328432,1.1451271118081008,-1.6559974738090522,1.727716411448434,-0.7120776754731666,0.7484571781500218,-0.29284025976318706,1.4600931398963943,-1.2492050347137529,-1.4911366281908376,1.667265530576866,-1.0190734098071406,-1.0590419478004924,0.004115339792726657,-1.1030720116470765,0.661880984604703,0.40094157093557997,1
356,0.7003693188118616,-1.1354985714758414,-0.5848913624767089,-1.6711114287329356,-0.7329268351799759,-0.18203347741836426,-0.4713556012523691,-1.3952197721195565,-0.6078534874428623,0.07510196353701203,0.9675778575401528,-0.18875272363414705,-0.7245337925870466,0.3834721966384848,0.4793119743208075,-1.275704058708387,-0.3794535694679189,0.24174314199357444,1
501,-0.004749467918491645,-0.287886724110291,-1.3208470272050572,-0.3812831820828418,-0.1300006258467586,-1.1886933964115467,-0.6440467081761566,0.17797388977981424,1.1189205705938243,1.393592271020377,0.5291233572904502,1.0736753215597976,-1.2377126043692397,1.04706653622796,-1.6377742611454644,-0.5421614959446508,1.4314023900524098,1.0057595364703438,1
502,-1.4157185799505063,-1.2804868115878811,-1.155310157655213,-0.3385500832298889,1.0529904047237797,1.1696052206021086,0.5671951399525641,1.130273399802166,-0.8487282152734336,0.7864454912594508,-0.69912474701382,-1.650767590824438,-0.3726742852815534,0.8283990724116315,0.028255445627053462,1.0841479014222646,1.4905574135931077,1.5101428531048686,1
83,0.2749679430946055,0.03486540994863855,-0.9631352766177596,0.19176287398381087,0.6550849563684018,-1.4673435203944944,-0.8691872444001867,-0.8139666174940253,1.3632694580334477,0.15388954916859346,0.037128951316774496,-1.2900929944609822,0.5773070629792063,1.5378480098640013,0.3702417699617152,1.6949995411604872,-1.0802038633958018,1.410206507523633,1
21,0.0022740173058984786,-0.4837955386222589,1.520373529721165,-1.2126564209960342,0.2739077270366376,-0.701433060781449,1.40454018344813,0.918635477892104,-1.6395643726221685,0.3762996441051838,-0.6360723865119335,1.1864098302838453,-0.4002773058793624,0.3500615722257966,1.5296528651843369,1.6691645593466482,-0.9525358144329104,0.6671022782972525,1
198,-1.532844539809331,-0.4442604428003519,-0.9017709480656873,-0.9103738351180078,1.194243112064497,0.9398570228030978,-0.6730152910991398,0.6178838751795742,-0.9878600043362652,1.4352067079094268,0.9456625458591223,0.9858365675205308,1.442707932264974,-1.4521678672997862,-1.0766461932879683,0.32899726213550884,0.07348892911786169,-0.5349052141078388,1
474,-1.6846315257405349,-1.1543967752880857,0.7711871179113823,1.3502258548911334,-0.8124068681294575,-1.2866944044774995,-0.2680241848530018,0.25034667168265645,1.2632380260234346,-1.5070367950639227,-1.2468934644902847,1.1436536912594562,-1.7041853674128133,0.6057114896740174,-0.514409189595834,-1.5405937145707296,-0.5489027622022704,0.050230333256884335,1
488,-0.7794014821168744,-0.3241721487520816,0.9560174355886972,1.612077121402406,0.3866901852618862,-0.1604978049923175,0.9236202047121356,-0.3429249343796073,-1.4246427160541535,-0.4255717204063337,0.1267576060852682,-0.5834683811381349,0.21396563879053365,-1.4299009808966758,-0.16304364841472416,1.6852063329241185,-0.6714687481931232,-1.203330192708012,1
471,-1.463243830418926,-0.7328535410114682,-0.10516139658403688,-0.469689785515668,0.6752161324556833,-1.1119668492793389,1.3711609498411632,1.5046597568901576,0.6906694941016278,0.4822322382619566,0.02584499803103805,0.5717880991251123,-0.4070025317601798,0.4275335748670424,1.374298138949121,-0.522784046522231,0.7749166445358859,-0.7619490119860298,1
428,-0.10584695766821016,-0.8479247612775015,-0.7360267046653585,1.0874187137951368,0.20449704946337086,0.8924651885647978,0.00315323086768812,0.8207348666289875,1.2044263213930986,0.8157037834286311,-1.0417183558995418,-0.7352748830969199,0.5127291878802299,-0.9107176880958332,-1.553840247043489,-1.2277626472752432,1.3399144951474242,0.14389259639623247,1
