,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,output
27163,0,1,1,4,3,2,2,2,0,-1.2137941105738403,0.7067342564635929,-0.6040544904760264,-0.5997404287076409,-0.5878470706866861,-0.548530552419373,-0.5363893108777154,-0.52196699401653,-0.34194161870789364,-0.2569895184166682,-0.18320794693818784,-0.3080625617347319,-0.2906383557769385,-0.274762670831717,0
4189,0,1,1,0,0,3,2,2,2,-1.2137941105738403,0.5982479173027069,-0.6024927253820119,-0.5539784248064228,-0.5416454599701378,-0.5299705199219501,-0.4976533005965717,-0.5090037762147688,-0.16081505820015812,-0.2569895184166682,-0.296801274077391,-0.24410197938466185,-0.3141361173103375,-0.26525609554860713,0
14763,1,2,1,2,2,2,0,0,0,0.4047591454224674,0.05581622149827576,1.9624144593671455,2.083483829512628,2.049595814231571,2.2425625758111565,2.426874354599758,2.4794713038795884,0.15313764667991672,-0.2569895184166682,0.10077537090982017,0.13876785388451998,0.1571281808525406,1.039788558700799,0
24758,0,3,1,2,0,0,2,2,0,-0.5201284294325655,0.4897615781418206,0.35844096611609205,0.43759722803995793,0.5624201843845786,0.6909811656245933,0.7418167863399829,0.822765352121347,-0.10043953803091296,0.0468235124034869,-0.06961461979898463,-0.3080625617347319,-0.05232261833096079,-0.06837435891615369,0
4974,1,2,2,2,0,0,0,0,0,-0.13475860657630187,-1.0290471701105863,0.07785289126883338,0.1345591868543666,0.18647692814515052,0.2718415372657081,0.358716822238871,0.4104443506676606,-0.17796170592822375,-0.13715697868888985,-0.16048928151034714,-0.14848027044214196,-0.15704801792271147,-0.18875347788571092,0
13409,1,2,1,2,2,2,0,0,0,-0.5201284294325655,1.3576522914289104,-0.09741789397770452,-0.06563026097632267,-0.05895110381354174,0.03626591540771577,0.09393028571833946,0.13287700576725592,-0.2332656824032523,-0.2569895184166682,-0.09528671173244456,-0.2015892569843159,-0.20437080786323386,-0.19955384743811985,0
11436,1,2,1,2,2,2,2,-1,-1,0.25061121627996186,0.8152205956244792,-0.6936047429102177,-0.6888758762818894,-0.6757656788448615,-0.6701656062655484,-0.6219375017364112,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.14848027044214196,-0.3141361173103375,-0.2933820579246719,0
8797,0,2,1,2,2,2,2,2,2,-0.7513503231463238,0.16430256065916196,-0.0952857451102238,-0.054432128612407774,-0.013643531756302542,0.02745223163381397,0.12375125669061698,0.16666197236977345,-0.2151530263524788,-0.17886616763434254,-0.296801274077391,-0.07188077062169877,-0.1897747052951336,-0.1808782084204128,0
20737,0,3,2,5,4,3,2,2,-2,-1.1367201460025875,-1.2460198484323588,-0.4083992756110899,-0.4024313035050602,-0.3904952466334156,-0.3745574504837312,-0.3543711835863623,-0.33759376673241365,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,0
19344,1,3,1,2,2,2,2,2,2,-1.1367201460025875,1.3576522914289104,-0.5077411161564506,-0.4829679342578333,-0.4491557186667857,-0.4228228616265268,-0.40796010991161336,-0.3746867047169868,-0.25137833845402585,-0.18776354925121852,-0.2542037764001898,-0.3080625617347319,-0.21909781718082375,-0.2933820579246719,0
2124,0,1,2,2,0,0,0,0,0,1.406720684848753,0.7067342564635929,3.663475419201765,3.8443023290239733,3.255827005379903,1.159676391639914,1.2699259507122471,1.3575484616427074,0.4198766947876419,0.2259429950027412,-0.0510421108117249,-0.03607050445564158,-0.04250461211923416,-0.05976781442907787,0
6334,1,2,1,2,2,2,2,3,2,-0.7513503231463238,-0.2696427959843829,0.17301191747544206,0.22720722299947926,0.2778130711784265,0.4246276004291661,0.4748426110222574,0.529279444428106,-0.16081505820015812,-0.14414467839775344,0.04397870734021857,-0.3080625617347319,-0.15050268044822707,-0.227848565588441,0
18116,0,2,1,2,2,2,2,2,0,-0.8284242877175766,0.7067342564635929,-0.6394726066950697,-0.6016934279530414,-0.56827916003052,-0.5543130751070122,-0.5424587749090284,-0.5232263739843177,-0.20307792231862973,-0.1918867260980635,-0.2814661749135985,-0.3080625617347319,-0.2814094299379154,-0.26525609554860713,0
3866,1,3,1,2,0,0,2,0,0,-0.8284242877175766,0.3812752389809344,-0.294132392993364,-0.2536942530603889,-0.1857171337165302,-0.306395187082392,-0.2679676753031996,-0.2058122469031108,-0.16081505820015812,-0.09909354611327902,-0.296801274077391,-0.24422964521769594,-0.11777599307580496,-0.2933820579246719,0
14637,1,3,3,2,0,0,2,0,0,-1.2137941105738403,1.7915976480724551,-0.5602435844474095,-0.5557487694461384,-0.5391796436678501,-0.5516705244164244,-0.5648944088892747,-0.5623846951160626,-0.22113020284923404,-0.17882276577279685,-0.296801274077391,-0.26337952017280675,-0.2290467301420401,-0.11337589871785735,0
9494,0,3,2,2,2,2,0,0,0,-0.5201284294325655,-1.137533509271473,0.6201656347408617,0.7546996738632894,0.7521870998120986,0.5766208983854478,0.5706875077985736,0.6369648275404046,0.17203518449289046,-0.2514340801388139,-0.1257865200693206,-0.11656381218362395,-0.10468531812683614,-0.10212551376743144,0
28899,1,2,1,2,0,0,2,0,0,-1.1367201460025875,0.8152205956244792,-0.5172067706827823,-0.4954727495701096,-0.40875093925737,-0.3915785858142824,-0.3650133061561712,-0.32815681284045795,-0.2634534424878749,-0.039980210687985976,-0.296801274077391,-0.2672094951638289,-0.21615241531730575,-0.2933820579246719,0
27241,0,2,1,2,0,0,0,0,0,-1.0596461814313347,0.7067342564635929,-0.2951237743139124,-0.27890058864490996,-0.23494693989202814,-0.21853814882825984,-0.1989007932775,-0.17414303864647662,-0.2521028446960568,-0.1754374205722294,-0.20456349244035799,-0.2506129368693995,-0.25522808003997777,-0.2427553256477553,0
23156,1,3,2,2,0,0,2,0,0,-1.0596461814313347,0.27278889982004817,-0.3625920263753412,-0.3320530788992262,-0.26234489880633577,-0.22889072976903335,-0.1990817258095988,-0.16028985900081213,-0.25584612694654996,-0.09640263069744334,-0.2560212696344171,-0.21231318695917795,-0.21595605519307126,-0.12462628366828325,0
15365,1,3,2,2,2,0,0,0,0,-0.6742763585750711,0.4897615781418206,0.4101965032751309,0.4055202692108266,0.4171965821603724,0.2872149645185985,-0.18459067482968894,-0.1780723041459742,-0.3417001166272166,-0.09570820091271157,-0.18320794693818784,-0.24422964521769594,-0.2486827425654933,-0.1808782084204128,0
27623,1,1,2,2,2,2,0,0,0,-0.6742763585750711,-1.3545061875932451,0.44583190855073257,0.5003039592070246,0.4406578869780453,0.5263347131851439,0.1564506997644657,0.1982808054276961,0.08672457449374706,-0.2569895184166682,-0.0980129515837854,-0.14848027044214196,-0.1832293678206492,-0.1808782084204128,0
7860,0,2,2,3,3,2,2,2,0,-0.9054982522888292,-1.137533509271473,-0.3317098192119577,-0.30777406669741325,-0.28096109088968896,-0.2329011890523961,-0.2075855548182405,-0.177887595084032,-0.2694909945047994,-0.21358765687093173,-0.2116062787229886,-0.3080625617347319,-0.2355920676165245,-0.2258797482221165,0
13872,0,2,2,2,0,0,0,0,0,-0.9054982522888292,-1.0290471701105863,-0.3598759131683594,-0.0010829333981231656,0.04141194568307978,-0.2718710395306532,-0.2429002954015168,-0.2117061451523572,1.1674463855232355,-0.16975177670973793,-0.2515911298759881,-0.2469744606279285,-0.2372284019851456,-0.2933820579246719,0
16228,1,2,1,3,2,0,0,2,0,-1.2137941105738403,0.16430256065916196,-0.5921443340634112,-0.5874604190638998,-0.5593099334806783,-0.5196334833970035,-0.5059926454851236,-0.4886018207366084,-0.34194161870789364,-0.20829262976235188,-0.19854304610198026,-0.3080625617347319,-0.2808858029399567,-0.26947498990501684,0
25008,0,3,1,1,5,4,5,4,3,-1.1367201460025875,1.574624969750683,-0.4460581852258931,-0.4409292742417312,-0.4007045913235892,-0.3826871799612456,-0.3659508656406829,-0.35902001791770805,-0.34194161870789364,-0.1701857953251953,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,0
17906,0,2,2,2,2,2,0,0,0,-0.8284242877175766,-0.8120744917888141,0.14286306087794365,0.18290645594374064,0.18571266929122512,0.2637118077881937,0.2904394639896024,0.2745152728111103,-0.17289016223400716,-0.2569895184166682,-0.1264112833685862,-0.11656381218362395,-0.11777599307580496,1.000412211374308,0
1083,1,1,2,1,2,2,2,2,2,-0.9054982522888292,-1.137533509271473,-0.05662187360883735,-0.016454020984224656,0.02739572670165505,0.10234522708823872,0.1731787347775966,0.17850014406697762,-0.22119057836940328,-0.1701857953251953,-0.18320794693818784,-0.18678002035236355,-0.1897747052951336,-0.20337897832126464,0
23856,0,1,2,2,0,0,0,0,0,-0.5972023940038184,-0.4866154743061553,0.5296783232502619,0.5788594900058304,-0.2766062574201517,-0.22497353698063255,-0.1846235716537069,-0.1667546761687889,-0.1910028182847807,-0.1918867260980635,-0.21484368854645589,-0.23784635356599235,-0.2459337008262099,-0.1808782084204128,0
27082,0,2,1,2,2,2,2,2,2,-0.6742763585750711,0.3812752389809344,-0.00041191079034823833,0.024938322734838408,0.1170735722216966,0.2077674552268665,0.2811625596165387,0.3336557560984198,-0.2694909945047994,-0.039980210687985976,-0.1264112833685862,-0.16124685374554915,-0.15704801792271147,-0.2933820579246719,0
4160,0,1,2,4,4,4,4,3,2,-0.9054982522888292,-1.137533509271473,-0.20801802376600487,-0.17058640747374326,-0.12779208058033356,-0.09325015726274233,-0.064402128280085,-0.05394781452082044,-0.22119057836940328,-0.1701857953251953,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.12457003174353112,0
24708,0,1,1,2,0,0,0,0,0,-0.5201284294325655,0.7067342564635929,0.6070875496492443,0.6920912951762069,0.7421507948624365,0.31258345114824176,-0.019300582551466692,0.01654388020948197,-0.040064017861667786,-0.1224437476248852,-0.18320794693818784,-0.20592989530747435,-0.21595605519307126,-0.1808782084204128,0
5079,1,2,1,2,2,2,2,2,2,0.25061121627996186,0.8152205956244792,1.6354215903786025,1.6621418052603318,1.9030023140616492,2.137684402226473,2.3667554087069425,2.4951715741446745,-0.34194161870789364,0.37233747399651024,0.0666973727680592,0.13876785388451998,0.14403750590357176,0.10038141534023498,0
13100,1,2,1,1,2,2,2,2,3,-0.8284242877175766,-0.052670117662610455,-0.6195770774539276,-0.6155892283393799,-0.5802765820393115,-0.5712253995267744,-0.5330173864158748,-0.5270045138876808,-0.34194161870789364,-0.1918867260980635,-0.296801274077391,-0.21231318695917795,-0.3141361173103375,-0.2933820579246719,0
3019,1,3,2,2,0,0,0,0,0,-0.2118325711475546,2.5510020221986593,0.14692365012238148,0.20044129808949449,0.2410421263197505,0.31847478474667,0.4130130302805082,0.4902890406253995,-0.16081505820015812,-0.1701857953251953,-0.18320794693818784,-0.18039672870065995,-0.11777599307580496,-0.12462628366828325,0
5812,0,1,2,2,2,2,2,2,2,0.17353725170870912,0.05581622149827576,0.7668357479178809,0.8500313276765422,0.9210594665728652,1.0664720743412983,1.215728433142664,1.3048056285917595,-0.02798891382781876,-0.06168114146085419,-0.052575620728104136,-0.03358102071147718,-0.026141268433023116,-0.04024839654008892,0
1839,1,3,1,2,2,2,2,2,2,-0.057684642005049115,1.683111308911569,1.2336677053678842,1.3449129062484495,1.4350884357404037,1.6273767750423074,1.7299880346033685,1.950682843004897,0.056536814409124475,-0.018279279915117755,0.00478900947719347,-0.3080625617347319,0.4713043796277927,-0.2933820579246719,0
5284,0,2,1,2,2,4,4,3,2,-0.6742763585750711,0.05581622149827576,-0.6874934881945085,-0.6825532168543339,-0.6692766885756833,-0.6631706191434042,-0.6581240081561632,-0.6502054582031235,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2371301331725424,0
1152,1,2,2,2,2,2,2,2,2,0.09646328713745636,0.7067342564635929,-0.010909688335333036,0.03707782883574489,0.07727443190407084,0.1500665836770897,0.2271788714030721,0.27377643656334155,-0.1910028182847807,-0.1701857953251953,-0.18320794693818784,-0.16763014539725274,-0.17668403034616473,-0.1696278234699869,0
8521,1,1,2,2,2,0,0,0,0,0.09646328713745636,-1.0290471701105863,1.7789817539336277,1.7534972088113667,3.1127663999120894,1.3286752805109197,1.4905156041646543,1.5375390466389227,-0.34194161870789364,-0.039980210687985976,-0.012817956229383023,-0.00562220327701542,0.007567219560571638,-0.03119183665499605,0
23263,1,2,2,2,2,2,2,0,0,-0.28890653571880737,0.16430256065916196,0.4266561493094409,0.5103921135825465,0.5850739704131982,0.6554310866282734,0.7556334524275248,0.8265267002918062,-0.040064017861667786,-0.07470169992457512,-0.296801274077391,-0.11656381218362395,-0.11123065560132056,-0.1190010911930703,0
18075,0,3,1,2,0,0,0,0,0,-0.9054982522888292,1.2491659522680243,-0.02495199361542913,0.007220825983399669,0.059451338631394936,-0.3589508569934361,-0.3458344577537026,-0.3287781069578999,-0.2321789230402059,-0.15885790946175807,-0.22319279809118733,-0.2651668418352837,-0.2691041954858847,-0.2464679526813959,0
16187,1,2,2,2,0,0,0,0,0,-1.0596461814313347,0.16430256065916196,-0.3556251959994328,-0.4312485801404296,-0.4027666482313502,-0.37489942763192496,-0.4025321339486505,-0.4959733914813923,-0.22119057836940328,-0.1701857953251953,-0.154809615153387,-0.18039672870065995,-0.1832293678206492,-0.06837435891615369,0
12286,0,2,2,2,2,2,2,2,0,-0.8284242877175766,0.05581622149827576,0.4004320762960312,0.3793585095350305,0.34904776435562623,0.3796576054416919,0.3516604534870194,0.3149161821777391,-0.20307792231862973,-0.1701857953251953,-0.1264112833685862,-0.3080625617347319,-0.11777599307580496,-0.1808782084204128,0
9857,0,3,1,2,3,2,2,2,0,-0.7513503231463238,1.574624969750683,0.07547629221272427,0.08638052201639401,0.08527751990272384,-0.19944960619271945,-0.3909031066583029,-0.37193286052075775,-0.3418208676675551,-0.2568593128320309,-0.17105346093429308,-0.3080625617347319,-0.274864092463431,-0.2483805181229683,0
27259,0,1,2,2,2,2,2,0,0,-1.1367201460025875,-0.5951018134670415,-0.4667413872970598,-0.4483057102405459,-0.3921247041898981,-0.3755367486808314,-0.3399130294304704,-0.3080403168216628,-0.28156609853864845,-0.13407544651914258,-0.296801274077391,-0.26606050266652226,-0.2387992829790219,-0.2933820579246719,0
25676,1,1,2,2,-1,-1,-2,-2,-2,0.8672029328499838,-0.4866154743061553,-0.6942430295138584,-0.6886229699047871,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.3317985313194604,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,0
29716,0,3,1,2,2,2,0,0,0,-0.9054982522888292,1.2491659522680243,-0.15388588755085691,-0.09097710010367832,-0.1745416504751679,-0.1513240947923668,-0.3965120151533645,-0.3740989940653525,-0.12458974609861102,-0.2567725091089395,-0.22245444146478247,-0.25699622852110315,-0.2617734175144621,-0.25119311436057473,0
16026,1,2,2,2,0,0,0,0,0,-0.28890653571880737,0.16430256065916196,1.065445233893464,1.1608251644266017,0.7364260634471838,0.7625165672603887,0.7741214675256163,0.8188025031560419,0.01668897109742266,-0.053000769151706914,-0.04502166447334713,-0.11018052053192036,-0.09813998065235173,-0.11337589871785735,0
25383,1,2,2,2,2,0,0,0,0,-1.0596461814313347,-0.7035881526279277,-0.20228702489927325,-0.19513237640694192,-0.14763397082564264,-0.09869070280218786,-0.11524416979983672,-0.08704432007428067,-0.34194161870789364,-0.1612450118467736,-0.2116062787229886,-0.18039672870065995,0.07858413115872757,0.04412949058810542,0
14470,0,1,1,3,2,2,-2,-2,-2,0.4047591454224674,1.3576522914289104,-0.6616904127281811,-0.6558575437157664,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,0
4092,0,2,2,2,0,0,2,2,2,-0.9054982522888292,-0.2696427959843829,-0.2777270692231937,-0.2234578906423904,-0.08196538930156012,-0.5886817785004811,-0.5689407182434834,-0.5771446283385342,-0.10043953803091296,0.13362723549495978,-0.296801274077391,-0.24422964521769594,-0.3141361173103375,-0.2371301331725424,0
23048,1,2,1,2,0,0,0,0,0,2.1003863659900275,-0.3781291351452691,3.913738090093072,3.867920974574464,3.9957160958499673,3.8032374692565067,4.0723076983299045,3.996940206399224,0.35237686323842576,0.22602979872583265,0.28820436068950545,0.4003551457713335,0.4189416798319173,0.3816410391008828,0
9089,1,1,2,4,4,4,3,2,2,0.09646328713745636,-0.4866154743061553,0.4318167644027063,0.498435262087325,0.5167953728030685,0.5891186087103456,0.6521235956550248,2.3386894152138296,-0.13062729811553553,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,6.231201357174081,-0.2933820579246719,0
29678,0,3,1,2,0,0,0,0,0,0.09646328713745636,-0.052670117662610455,0.09190877711496437,0.13218467698046246,0.18001677783272432,0.2657014930140481,0.32728390688971365,0.3635450406672474,-0.17892771425093168,-0.12678393377945885,-0.1264112833685862,-0.14848027044214196,-0.15050268044822707,-0.12462628366828325,0
5512,1,3,1,2,2,2,2,2,-2,0.25061121627996186,3.6358654138075215,-0.6616904127281811,-0.6558575437157664,-0.6418787296613758,-0.6336362290721284,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,0
18720,1,2,1,2,2,0,0,2,0,-0.28890653571880737,-0.9205608309497002,0.11962671239221402,0.08067607817731064,0.11596323388674835,0.17939889634261472,0.1994797455799528,0.23067205819919526,-0.34194161870789364,-0.1701857953251953,0.09191509139296232,-0.3080625617347319,-0.1785821782137652,-0.17440923707391792,0
29785,0,2,2,2,0,0,0,0,0,-1.2137941105738403,1.2491659522680243,-0.5783057372738387,-0.56392607563911,-0.5410975007918517,-0.5289134996457151,-0.5080815938102639,-0.4912045393367029,-0.2728116481141079,-0.2076850037007116,-0.2318258909537668,-0.2870615322006271,-0.2918819698970905,-0.26986875337828176,0
28800,1,2,1,2,0,0,0,0,0,-1.1367201460025875,1.140679613107138,-0.6218042902836528,-0.5982229904450276,-0.5680196004197529,-0.5406961668425714,-0.520829113117222,-0.5044700083307332,-0.2656269612139677,-0.20126152819194254,-0.2319962809444756,-0.2883381905309678,-0.2931255840172425,-0.2752689381544862,0
19029,1,1,1,2,0,0,0,0,0,-1.0596461814313347,1.0321932739462516,-0.34044212317240435,-0.30886999433152285,-0.26775239069731754,-0.25643543461445484,-0.21645124889107975,-0.17659463165043662,-0.2524650978170723,-0.1818608960809984,-0.19786148613914506,-0.2360590319035153,-0.196320042769618,-0.2258797482221165,0
16871,0,3,2,1,3,2,0,0,0,-1.0596461814313347,-0.4866154743061553,-0.2691441514891311,-0.2612111926020382,-0.2906080564232005,-0.34349970766141064,-0.313019875795791,-0.2675554487905148,-0.34194161870789364,-0.2569895184166682,-0.2033139658418268,-0.2594218793487505,-0.1832293678206492,-0.2933820579246719,0
8542,1,3,2,2,0,0,0,0,2,-1.0596461814313347,0.9237069347853656,-0.35559803486736297,-0.3258287719516549,-0.3451444146410485,-0.30414124678747884,-0.24762098964809354,-0.22293981446502328,-0.23930323442017684,-0.1969213420373689,-0.2398342205170806,-0.17401343704895636,-0.25522808003997777,-0.2933820579246719,0
5885,1,2,1,1,2,2,2,2,2,-1.1367201460025875,-0.7035881526279277,-0.5301490501140507,-0.526594284307966,-0.4836338869636855,-0.4703265963937999,-0.4370080055194689,-0.4652109368015652,-0.34194161870789364,-0.1701857953251953,-0.296801274077391,-0.24071883480925896,-0.3141361173103375,-0.2812878941029641,0
28149,1,3,1,2,2,2,0,0,0,-0.9054982522888292,1.4661386305897963,-0.044670975498117264,-0.003218587249208565,0.012658508801432752,0.855270096500022,-0.33491271217974106,-0.3167720179316573,-0.2151530263524788,-0.2569895184166682,0.009900709198457614,-0.24422964521769594,-0.25522808003997777,-0.2371301331725424,0
4444,0,2,2,8,7,6,5,4,3,-0.5201284294325655,0.05581622149827576,0.7991982367790695,0.8331709025363944,0.8495940537416501,0.9527335837352322,1.020600921480155,1.0333840579341589,-0.34194161870789364,-0.2569895184166682,-0.23034917770095714,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,0
28532,1,3,1,1,2,3,2,4,3,-0.9054982522888292,0.9237069347853656,-0.5175734459657249,-0.4847382788975488,-0.4595669430542226,-0.4099209964901273,-0.39427503112014345,-0.3874484217239019,-0.2151530263524788,-0.21358765687093173,-0.16616894786730732,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,0
28974,1,2,2,2,2,2,2,2,0,-0.4430544648613128,0.7067342564635929,-0.15737609302182856,-0.12082005260174007,-0.07761055583202281,-0.014160169535030994,0.017461618288599663,0.055148074155400316,-0.2272281303863278,-0.1701857953251953,-0.20024694600906828,-0.3080625617347319,-0.20941071771858685,-0.20337897832126464,0
22851,1,3,2,2,0,0,0,0,0,-0.13475860657630187,0.5982479173027069,0.6981180837812405,0.5147758241189849,0.4597787783045568,0.42938419167222425,0.4203819188605305,0.485839231405883,-0.1547775061832336,-0.11983963593214103,-0.154525631835539,-0.14848027044214196,-0.11777599307580496,-0.012122434164024136,0
10662,0,1,2,2,2,0,0,0,2,-0.7513503231463238,0.4897615781418206,-0.07446673737870801,-0.06255323338824567,-0.018387704641990545,0.08882158531875978,0.1954005394017262,0.2413012251273233,-0.34194161870789364,-0.1810362607116294,-0.06961461979898463,-0.05273089566658798,-0.1793021653359585,-0.1696278234699869,0
10184,0,3,1,2,0,0,0,0,2,1.6379425785625112,1.7915976480724551,4.606333377307405,4.494510574199493,4.731726212136902,5.285972661745342,5.682952650661062,5.486115038975894,0.5850037424505274,0.3601415509021583,0.5563982060651642,1.5430920172593117,-0.3141361173103375,1.2254199103828265,0
25484,1,3,2,2,0,0,0,0,0,-0.7513503231463238,-0.4866154743061553,0.2301996810484446,0.2781116565684424,0.32909051428330954,0.3567917697601936,-0.16960617148950974,-0.14736022466485862,-0.14873995416630909,-0.12621970957936424,-0.17519961737487397,-0.23146306191428875,-0.2290467301420401,-0.2202545557469035,0
17634,1,2,2,2,2,2,2,4,4,-0.6742763585750711,-0.5951018134670415,0.07520468089202609,0.13686344495685349,0.19282171863056916,0.33596225255203066,0.410118109766928,0.4160192059917341,-0.1185521940816865,-0.12678393377945885,0.04965837369717873,-0.18039672870065995,-0.3141361173103375,-0.1808782084204128,0
10666,1,2,1,2,2,0,0,2,2,-0.5201284294325655,-0.7035881526279277,0.3261871217831827,0.3414647040325481,0.4270454273911472,0.6071190422379968,0.7080646448975597,0.7886277591278492,-0.34194161870789364,-0.039980210687985976,0.10077537090982017,-0.14848027044214196,-0.05232261833096079,-0.2933820579246719,0
8877,0,3,1,1,2,2,2,2,2,-1.0596461814313347,0.5982479173027069,-0.6312292031118798,-0.6121749922484999,-0.6004789717440194,-0.5818266911207797,-0.5710461149806325,-0.5507312324808006,-0.2761323017234164,-0.2569895184166682,-0.2654495157869709,-0.3080625617347319,-0.2766313335815418,-0.2933820579246719,0
